,epoch,step_label,file_name,losses,accs,preds,Class
4621,20,train,V93,0.818,0.0,1.0,0.0
4622,20,train,V77,0.222,1.0,0.0,0.0
4623,20,train,V163,0.582,1.0,1.0,1.0
4624,20,train,V102,0.251,1.0,0.0,0.0
4625,20,train,V60,0.376,1.0,0.0,0.0
4626,20,train,V10,0.358,1.0,0.0,0.0
4627,20,train,V54,0.583,1.0,1.0,1.0
4628,20,train,V95,0.817,0.0,1.0,0.0
4629,20,train,V131,0.817,0.0,1.0,0.0
4630,20,train,V39,0.584,1.0,1.0,1.0
4631,20,train,V174,0.584,1.0,1.0,1.0
4632,20,train,V193,0.816,0.0,1.0,0.0
4633,20,train,V20,0.816,0.0,1.0,0.0
4634,20,train,V233,0.406,1.0,0.0,0.0
4635,20,train,V221,0.815,0.0,1.0,0.0
4636,20,train,V143,0.585,1.0,1.0,1.0
4637,20,train,V22,0.457,1.0,0.0,0.0
4638,20,train,V171,0.806,0.0,1.0,0.0
4639,20,train,V83,0.322,1.0,0.0,0.0
4640,20,train,V158,0.586,1.0,1.0,1.0
4641,20,train,V75,0.587,1.0,1.0,1.0
4642,20,train,V123,0.587,1.0,1.0,1.0
4643,20,train,V68,0.006,1.0,0.0,0.0
4644,20,train,V119,0.78,0.0,1.0,0.0
4645,20,train,V188,0.587,1.0,1.0,1.0
4646,20,train,V200,0.587,1.0,1.0,1.0
4647,20,train,V273,0.587,1.0,1.0,1.0
4648,20,train,V275,0.456,1.0,0.0,0.0
4649,20,train,V139,0.36,1.0,0.0,0.0
4650,20,train,V44,0.791,0.0,1.0,0.0
4651,20,train,V212,0.002,1.0,0.0,0.0
4652,20,train,V277,0.002,1.0,0.0,0.0
4653,20,train,V170,2.035,0.0,0.0,1.0
4654,20,train,V114,0.071,1.0,0.0,0.0
4655,20,train,V90,0.365,1.0,0.0,0.0
4656,20,train,V227,0.186,1.0,0.0,0.0
4657,20,train,V25,0.001,1.0,0.0,0.0
4658,20,train,V236,0.1,1.0,0.0,0.0
4659,20,train,V50,0.127,1.0,0.0,0.0
4660,20,train,V150,0.039,1.0,0.0,0.0
4661,20,train,V201,0.055,1.0,0.0,0.0
4662,20,train,V140,0.093,1.0,0.0,0.0
4663,20,train,V210,0.001,1.0,0.0,0.0
4664,20,train,V61,0.128,1.0,0.0,0.0
4665,20,train,V153,0.089,1.0,0.0,0.0
4666,20,train,V18,3.195,0.0,0.0,1.0
4667,20,train,V264,3.377,0.0,0.0,1.0
4668,20,train,V232,0.018,1.0,0.0,0.0
4669,20,train,V76,0.017,1.0,0.0,0.0
4670,20,train,V136,2.405,0.0,0.0,1.0
4671,20,train,V192,0.004,1.0,0.0,0.0
4672,20,train,V262,2.398,0.0,0.0,1.0
4673,20,train,V175,2.059,0.0,0.0,1.0
4674,20,train,V47,0.585,1.0,1.0,1.0
4675,20,train,V98,0.154,1.0,0.0,0.0
4676,20,train,V243,0.584,1.0,1.0,1.0
4677,20,train,V260,0.343,1.0,0.0,0.0
4678,20,train,V208,0.185,1.0,0.0,0.0
4679,20,train,V209,0.584,1.0,1.0,1.0
4680,20,train,V15,0.582,1.0,1.0,1.0
4681,20,train,V217,0.581,1.0,1.0,1.0
4682,20,train,V13,0.484,1.0,0.0,0.0
4683,20,train,V116,0.536,1.0,0.0,0.0
4684,20,train,V46,0.266,1.0,0.0,0.0
4685,20,train,V27,0.58,1.0,1.0,1.0
4686,20,train,V178,0.821,0.0,1.0,0.0
4687,20,train,V117,0.645,1.0,0.0,0.0
4688,20,train,V255,0.58,1.0,1.0,1.0
4689,20,train,V42,0.276,1.0,0.0,0.0
4690,20,train,V9,0.821,0.0,1.0,0.0
4691,20,train,V51,0.58,1.0,1.0,1.0
4692,20,train,V247,0.289,1.0,0.0,0.0
4693,20,train,V204,0.392,1.0,0.0,0.0
4694,20,train,V36,0.257,1.0,0.0,0.0
4695,20,train,V34,0.288,1.0,0.0,0.0
4696,20,train,V248,0.821,0.0,1.0,0.0
4697,20,train,V65,0.396,1.0,0.0,0.0
4698,20,train,V124,1.174,0.0,0.0,1.0
4699,20,train,V215,0.017,1.0,0.0,0.0
4700,20,train,V223,0.045,1.0,0.0,0.0
4701,20,train,V103,0.049,1.0,0.0,0.0
4702,20,val,V187,1.344,0.0,0.0,1.0
4703,20,val,V112,0.82,0.0,1.0,0.0
4704,20,val,V32,0.107,1.0,0.0,0.0
4705,20,val,V202,1.772,0.0,0.0,1.0
4706,20,val,V254,2.595,0.0,0.0,1.0
4707,20,val,V180,0.581,1.0,1.0,1.0
4708,20,val,V167,0.942,0.0,0.0,1.0
4709,20,val,V41,0.826,0.0,0.0,1.0
4710,20,val,V11,0.657,1.0,0.0,0.0
4711,20,val,V214,0.448,1.0,0.0,0.0
4712,20,val,V156,0.581,1.0,1.0,1.0
4713,20,val,V31,0.108,1.0,0.0,0.0
4714,20,val,V269,0.227,1.0,0.0,0.0
4715,20,val,V19,0.219,1.0,0.0,0.0
4716,20,val,V246,0.197,1.0,0.0,0.0
4717,20,val,V225,0.148,1.0,0.0,0.0
4718,20,val,V152,2.255,0.0,0.0,1.0
4719,20,val,V177,0.82,0.0,1.0,0.0
4720,20,val,V185,0.135,1.0,0.0,0.0
4721,20,val,V91,0.133,1.0,0.0,0.0
4722,20,val,V271,0.105,1.0,0.0,0.0
4723,20,val,V268,0.069,1.0,0.0,0.0
4724,20,val,V82,0.582,1.0,1.0,1.0
4725,20,val,V173,0.414,1.0,0.0,0.0
4726,20,val,V134,1.151,0.0,0.0,1.0
4727,20,val,V213,0.171,1.0,0.0,0.0
4728,20,val,V252,1.311,0.0,0.0,1.0
4729,20,val,V111,1.097,0.0,0.0,1.0
4730,20,val,V16,0.82,0.0,1.0,0.0
4731,20,val,V52,0.581,1.0,1.0,1.0
4732,20,val,V129,0.82,0.0,1.0,0.0
4733,20,val,V148,0.12,1.0,0.0,0.0
4734,20,val,V17,0.123,1.0,0.0,0.0
4735,20,val,V118,0.054,1.0,0.0,0.0
4736,20,val,V168,0.581,1.0,1.0,1.0
4737,20,val,V274,0.988,0.0,0.0,1.0
4738,20,val,V259,0.116,1.0,0.0,0.0
4739,20,val,V237,0.028,1.0,0.0,0.0
4740,20,val,V238,0.371,1.0,0.0,0.0
4741,20,val,V133,2.518,0.0,0.0,1.0
4742,20,val,V183,0.82,0.0,1.0,0.0
4743,20,val,V169,1.672,0.0,0.0,1.0
4744,20,val,V239,0.323,1.0,0.0,0.0
4745,20,val,V159,0.504,1.0,0.0,0.0
4746,20,val,V43,0.296,1.0,0.0,0.0
4747,20,val,V130,0.82,0.0,1.0,0.0
4748,21,train,V276,0.058,1.0,0.0,0.0
4749,21,train,V164,0.581,1.0,1.0,1.0
4750,21,train,V126,0.632,1.0,0.0,0.0
4751,21,train,V9,0.274,1.0,0.0,0.0
4752,21,train,V80,0.253,1.0,0.0,0.0
4753,21,train,V261,0.877,0.0,0.0,1.0
4754,21,train,V108,0.043,1.0,0.0,0.0
4755,21,train,V71,0.582,1.0,1.0,1.0
4756,21,train,V37,0.441,1.0,0.0,0.0
4757,21,train,V157,0.582,1.0,1.0,1.0
4758,21,train,V131,0.042,1.0,0.0,0.0
4759,21,train,V61,0.187,1.0,0.0,0.0
4760,21,train,V135,0.066,1.0,0.0,0.0
4761,21,train,V243,0.887,0.0,0.0,1.0
4762,21,train,V96,0.055,1.0,0.0,0.0
4763,21,train,V34,0.011,1.0,0.0,0.0
4764,21,train,V26,0.079,1.0,0.0,0.0
4765,21,train,V215,0.005,1.0,0.0,0.0
4766,21,train,V12,0.097,1.0,0.0,0.0
4767,21,train,V226,0.031,1.0,0.0,0.0
4768,21,train,V199,2.462,0.0,0.0,1.0
4769,21,train,V65,0.023,1.0,0.0,0.0
4770,21,train,V245,0.042,1.0,0.0,0.0
4771,21,train,V244,0.018,1.0,0.0,0.0
4772,21,train,V176,0.019,1.0,0.0,0.0
4773,21,train,V84,0.028,1.0,0.0,0.0
4774,21,train,V260,0.279,1.0,0.0,0.0
4775,21,train,V38,0.08,1.0,0.0,0.0
4776,21,train,V66,0.131,1.0,0.0,0.0
4777,21,train,V227,0.06,1.0,0.0,0.0
4778,21,train,V50,0.077,1.0,0.0,0.0
4779,21,train,V102,0.019,1.0,0.0,0.0
4780,21,train,V125,1.215,0.0,0.0,1.0
4781,21,train,V137,1.533,0.0,0.0,1.0
4782,21,train,V64,0.019,1.0,0.0,0.0
4783,21,train,V7,0.133,1.0,0.0,0.0
4784,21,train,V203,0.05,1.0,0.0,0.0
4785,21,train,V6,0.089,1.0,0.0,0.0
4786,21,train,V255,0.579,1.0,1.0,1.0
4787,21,train,V36,0.026,1.0,0.0,0.0
4788,21,train,V95,0.114,1.0,0.0,0.0
4789,21,train,V272,0.624,1.0,1.0,1.0
4790,21,train,V145,0.578,1.0,1.0,1.0
4791,21,train,V8,0.329,1.0,0.0,0.0
4792,21,train,V44,0.172,1.0,0.0,0.0
4793,21,train,V117,0.061,1.0,0.0,0.0
4794,21,train,V116,0.163,1.0,0.0,0.0
4795,21,train,V119,0.824,0.0,1.0,0.0
4796,21,train,V147,0.345,1.0,0.0,0.0
4797,21,train,V132,0.578,1.0,1.0,1.0
4798,21,train,V247,0.107,1.0,0.0,0.0
4799,21,train,V275,0.824,0.0,1.0,0.0
4800,21,train,V124,1.01,0.0,0.0,1.0
4801,21,train,V56,0.728,0.0,0.0,1.0
4802,21,train,V23,0.578,1.0,1.0,1.0
4803,21,train,V35,0.09,1.0,0.0,0.0
4804,21,train,V172,0.824,0.0,1.0,0.0
4805,21,train,V75,0.577,1.0,1.0,1.0
4806,21,train,V218,1.09,0.0,0.0,1.0
4807,21,train,V3,0.035,1.0,0.0,0.0
4808,21,train,V54,0.577,1.0,1.0,1.0
4809,21,train,V103,0.035,1.0,0.0,0.0
4810,21,train,V28,0.576,1.0,1.0,1.0
4811,21,train,V110,0.826,0.0,1.0,0.0
4812,21,train,V59,0.412,1.0,0.0,0.0
4813,21,train,V85,0.826,0.0,1.0,0.0
4814,21,train,V217,0.58,1.0,1.0,1.0
4815,21,train,V221,0.32,1.0,0.0,0.0
4816,21,train,V87,0.227,1.0,0.0,0.0
4817,21,train,V236,0.826,0.0,1.0,0.0
4818,21,train,V67,0.445,1.0,0.0,0.0
4819,21,train,V155,0.235,1.0,0.0,0.0
4820,21,train,V171,0.825,0.0,1.0,0.0
4821,21,train,V256,0.259,1.0,0.0,0.0
4822,21,train,V94,1.758,0.0,0.0,1.0
4823,21,train,V128,0.577,1.0,1.0,1.0
4824,21,train,V138,1.09,0.0,0.0,1.0
4825,21,train,V140,0.287,1.0,0.0,0.0
4826,21,train,V83,0.182,1.0,0.0,0.0
4827,21,train,V240,0.493,1.0,1.0,1.0
4828,21,train,V189,0.656,1.0,0.0,0.0
4829,21,train,V51,0.378,1.0,1.0,1.0
4830,21,train,V241,0.239,1.0,0.0,0.0
4831,21,train,V216,0.268,1.0,0.0,0.0
4832,21,train,V209,0.46,1.0,1.0,1.0
4833,21,train,V231,0.182,1.0,0.0,0.0
4834,21,train,V18,0.407,1.0,1.0,1.0
4835,21,train,V98,0.186,1.0,0.0,0.0
4836,21,train,V207,0.841,0.0,0.0,1.0
4837,21,train,V162,0.595,1.0,1.0,1.0
4838,21,train,V139,0.301,1.0,0.0,0.0
4839,21,train,V45,1.028,0.0,0.0,1.0
4840,21,train,V170,0.338,1.0,1.0,1.0
4841,21,train,V70,1.372,0.0,1.0,0.0
4842,21,train,V208,0.308,1.0,0.0,0.0
4843,21,train,V123,0.382,1.0,1.0,1.0
4844,21,train,V114,0.062,1.0,0.0,0.0
4845,21,train,V182,0.059,1.0,0.0,0.0
4846,21,train,V178,0.631,1.0,0.0,0.0
4847,21,train,V24,0.016,1.0,0.0,0.0
4848,21,train,V150,0.11,1.0,0.0,0.0
4849,21,train,V76,0.086,1.0,0.0,0.0
4850,21,train,V62,0.633,1.0,1.0,1.0
4851,21,train,V277,0.039,1.0,0.0,0.0
4852,21,train,V223,0.034,1.0,0.0,0.0
4853,21,train,V97,0.263,1.0,0.0,0.0
4854,21,train,V201,0.143,1.0,0.0,0.0
4855,21,train,V264,1.571,0.0,0.0,1.0
4856,21,train,V68,0.003,1.0,0.0,0.0
4857,21,train,V212,0.017,1.0,0.0,0.0
4858,21,train,V142,0.633,1.0,1.0,1.0
4859,21,train,V47,0.577,1.0,1.0,1.0
4860,21,train,V266,0.038,1.0,0.0,0.0
4861,21,train,V39,0.682,1.0,1.0,1.0
4862,21,train,V192,0.024,1.0,0.0,0.0
4863,21,train,V267,1.055,0.0,0.0,1.0
4864,21,train,V233,0.056,1.0,0.0,0.0
4865,21,train,V122,0.209,1.0,0.0,0.0
4866,21,train,V14,0.195,1.0,0.0,0.0
4867,21,train,V193,0.555,1.0,0.0,0.0
4868,21,train,V42,0.311,1.0,0.0,0.0
4869,21,train,V253,0.573,1.0,1.0,1.0
4870,21,train,V210,0.024,1.0,0.0,0.0
4871,21,train,V20,0.192,1.0,0.0,0.0
4872,21,train,V136,0.573,1.0,1.0,1.0
4873,21,train,V58,0.82,0.0,1.0,0.0
4874,21,train,V25,0.01,1.0,0.0,0.0
4875,21,train,V235,0.114,1.0,0.0,0.0
4876,21,train,V273,0.573,1.0,1.0,1.0
4877,21,train,V105,0.002,1.0,0.0,0.0
4878,21,train,V93,0.278,1.0,0.0,0.0
4879,21,train,V160,0.637,1.0,1.0,1.0
4880,21,train,V57,0.134,1.0,0.0,0.0
4881,21,train,V100,0.023,1.0,0.0,0.0
4882,21,train,V191,2.259,0.0,0.0,1.0
4883,21,train,V127,1.081,0.0,0.0,1.0
4884,21,train,V113,0.023,1.0,0.0,0.0
4885,21,train,V158,0.869,0.0,0.0,1.0
4886,21,train,V143,1.101,0.0,0.0,1.0
4887,21,train,V174,0.571,1.0,1.0,1.0
4888,21,train,V257,0.57,1.0,1.0,1.0
4889,21,train,V15,0.57,1.0,1.0,1.0
4890,21,train,V27,0.569,1.0,1.0,1.0
4891,21,train,V49,0.566,1.0,1.0,1.0
4892,21,train,V165,0.561,1.0,1.0,1.0
4893,21,train,V262,0.543,1.0,1.0,1.0
4894,21,train,V230,1.062,0.0,1.0,0.0
4895,21,train,V77,0.017,1.0,0.0,0.0
4896,21,train,V46,0.623,1.0,0.0,0.0
4897,21,train,V106,0.483,1.0,0.0,0.0
4898,21,train,V55,0.165,1.0,0.0,0.0
4899,21,train,V5,0.578,1.0,1.0,1.0
4900,21,train,V206,0.578,1.0,1.0,1.0
4901,21,train,V188,0.571,1.0,1.0,1.0
4902,21,train,V104,0.043,1.0,0.0,0.0
4903,21,train,V107,0.756,0.0,1.0,0.0
4904,21,train,V153,0.787,0.0,1.0,0.0
4905,21,train,V200,0.564,1.0,1.0,1.0
4906,21,train,V40,0.66,1.0,1.0,1.0
4907,21,train,V249,0.08,1.0,0.0,0.0
4908,21,train,V251,0.11,1.0,0.0,0.0
4909,21,train,V166,0.045,1.0,0.0,0.0
4910,21,train,V22,0.117,1.0,0.0,0.0
4911,21,train,V60,0.036,1.0,0.0,0.0
4912,21,train,V175,0.563,1.0,1.0,1.0
4913,21,train,V149,1.295,0.0,0.0,1.0
4914,21,train,V10,0.0,1.0,0.0,0.0
4915,21,train,V163,0.562,1.0,1.0,1.0
4916,21,train,V90,0.311,1.0,0.0,0.0
4917,21,train,V232,0.097,1.0,0.0,0.0
4918,21,train,V204,0.151,1.0,0.0,0.0
4919,21,train,V195,0.601,1.0,0.0,0.0
4920,21,train,V120,1.064,0.0,0.0,1.0
4921,21,train,V78,0.255,1.0,0.0,0.0
4922,21,train,V248,0.145,1.0,0.0,0.0
4923,21,train,V101,0.397,1.0,0.0,0.0
4924,21,train,V74,0.176,1.0,0.0,0.0
4925,21,train,V13,0.026,1.0,0.0,0.0
4926,21,train,V186,0.011,1.0,0.0,0.0
4927,21,train,V99,0.892,0.0,0.0,1.0
4928,21,val,V238,0.22,1.0,0.0,0.0
4929,21,val,V148,0.005,1.0,0.0,0.0
4930,21,val,V31,0.107,1.0,0.0,0.0
4931,21,val,V91,0.021,1.0,0.0,0.0
4932,21,val,V274,1.7,0.0,0.0,1.0
4933,21,val,V183,0.846,0.0,1.0,0.0
4934,21,val,V259,0.007,1.0,0.0,0.0
4935,21,val,V173,0.297,1.0,0.0,0.0
4936,21,val,V133,2.924,0.0,0.0,1.0
4937,21,val,V213,0.062,1.0,0.0,0.0
4938,21,val,V152,2.969,0.0,0.0,1.0
4939,21,val,V32,0.045,1.0,0.0,0.0
4940,21,val,V11,0.276,1.0,0.0,0.0
4941,21,val,V252,2.275,0.0,0.0,1.0
4942,21,val,V254,2.681,0.0,0.0,1.0
4943,21,val,V169,2.925,0.0,0.0,1.0
4944,21,val,V134,2.658,0.0,0.0,1.0
4945,21,val,V246,0.187,1.0,0.0,0.0
4946,21,val,V156,0.75,0.0,0.0,1.0
4947,21,val,V185,0.043,1.0,0.0,0.0
4948,21,val,V19,0.148,1.0,0.0,0.0
4949,21,val,V129,0.737,0.0,1.0,0.0
4950,21,val,V159,0.058,1.0,0.0,0.0
4951,21,val,V269,0.064,1.0,0.0,0.0
4952,21,val,V187,4.199,0.0,0.0,1.0
4953,21,val,V180,0.842,0.0,0.0,1.0
4954,21,val,V17,0.091,1.0,0.0,0.0
4955,21,val,V112,0.377,1.0,0.0,0.0
4956,21,val,V214,0.037,1.0,0.0,0.0
4957,21,val,V202,3.484,0.0,0.0,1.0
4958,21,val,V167,1.327,0.0,0.0,1.0
4959,21,val,V130,0.364,1.0,0.0,0.0
4960,21,val,V237,0.003,1.0,0.0,0.0
4961,21,val,V82,1.023,0.0,0.0,1.0
4962,21,val,V16,0.516,1.0,0.0,0.0
4963,21,val,V168,2.218,0.0,0.0,1.0
4964,21,val,V52,1.458,0.0,0.0,1.0
4965,21,val,V118,0.016,1.0,0.0,0.0
4966,21,val,V43,0.035,1.0,0.0,0.0
4967,21,val,V177,0.846,0.0,1.0,0.0
4968,21,val,V111,0.709,0.0,0.0,1.0
4969,21,val,V271,0.071,1.0,0.0,0.0
4970,21,val,V225,0.078,1.0,0.0,0.0
4971,21,val,V239,0.04,1.0,0.0,0.0
4972,21,val,V268,0.021,1.0,0.0,0.0
4973,21,val,V41,0.711,0.0,0.0,1.0
4974,22,train,V182,0.044,1.0,0.0,0.0
4975,22,train,V158,1.415,0.0,0.0,1.0
4976,22,train,V221,0.041,1.0,0.0,0.0
4977,22,train,V105,0.004,1.0,0.0,0.0
4978,22,train,V13,0.018,1.0,0.0,0.0
4979,22,train,V249,0.014,1.0,0.0,0.0
4980,22,train,V94,0.922,0.0,0.0,1.0
4981,22,train,V87,0.116,1.0,0.0,0.0
4982,22,train,V8,0.359,1.0,0.0,0.0
4983,22,train,V75,0.559,1.0,1.0,1.0
4984,22,train,V171,0.138,1.0,0.0,0.0
4985,22,train,V78,0.083,1.0,0.0,0.0
4986,22,train,V120,0.559,1.0,1.0,1.0
4987,22,train,V226,0.027,1.0,0.0,0.0
4988,22,train,V155,0.001,1.0,0.0,0.0
4989,22,train,V103,0.064,1.0,0.0,0.0
4990,22,train,V241,0.134,1.0,0.0,0.0
4991,22,train,V203,0.146,1.0,0.0,0.0
4992,22,train,V245,0.015,1.0,0.0,0.0
4993,22,train,V97,0.19,1.0,0.0,0.0
4994,22,train,V22,0.017,1.0,0.0,0.0
4995,22,train,V76,0.02,1.0,0.0,0.0
4996,22,train,V251,0.006,1.0,0.0,0.0
4997,22,train,V106,0.046,1.0,0.0,0.0
4998,22,train,V212,0.003,1.0,0.0,0.0
4999,22,train,V230,0.039,1.0,0.0,0.0
5000,22,train,V3,0.009,1.0,0.0,0.0
5001,22,train,V20,0.003,1.0,0.0,0.0
5002,22,train,V95,0.006,1.0,0.0,0.0
5003,22,train,V25,0.002,1.0,0.0,0.0
5004,22,train,V204,0.023,1.0,0.0,0.0
5005,22,train,V264,1.195,0.0,0.0,1.0
5006,22,train,V272,3.24,0.0,0.0,1.0
5007,22,train,V49,1.438,0.0,0.0,1.0
5008,22,train,V125,1.904,0.0,0.0,1.0
5009,22,train,V46,0.104,1.0,0.0,0.0
5010,22,train,V47,0.557,1.0,1.0,1.0
5011,22,train,V67,0.334,1.0,0.0,0.0
5012,22,train,V66,0.642,1.0,0.0,0.0
5013,22,train,V108,0.101,1.0,0.0,0.0
5014,22,train,V27,0.555,1.0,1.0,1.0
5015,22,train,V247,0.359,1.0,0.0,0.0
5016,22,train,V153,0.281,1.0,0.0,0.0
5017,22,train,V262,0.554,1.0,1.0,1.0
5018,22,train,V23,0.554,1.0,1.0,1.0
5019,22,train,V104,0.088,1.0,0.0,0.0
5020,22,train,V139,0.428,1.0,0.0,0.0
5021,22,train,V60,0.294,1.0,0.0,0.0
5022,22,train,V24,0.016,1.0,0.0,0.0
5023,22,train,V7,0.427,1.0,0.0,0.0
5024,22,train,V261,0.674,1.0,1.0,1.0
5025,22,train,V70,0.449,1.0,0.0,0.0
5026,22,train,V74,0.435,1.0,0.0,0.0
5027,22,train,V135,0.252,1.0,0.0,0.0
5028,22,train,V260,0.308,1.0,0.0,0.0
5029,22,train,V192,0.133,1.0,0.0,0.0
5030,22,train,V244,0.06,1.0,0.0,0.0
5031,22,train,V100,0.226,1.0,0.0,0.0
5032,22,train,V256,0.136,1.0,0.0,0.0
5033,22,train,V157,0.554,1.0,1.0,1.0
5034,22,train,V5,0.825,0.0,0.0,1.0
5035,22,train,V62,0.904,0.0,0.0,1.0
5036,22,train,V147,0.189,1.0,0.0,0.0
5037,22,train,V45,0.554,1.0,1.0,1.0
5038,22,train,V35,0.062,1.0,0.0,0.0
5039,22,train,V107,0.021,1.0,0.0,0.0
5040,22,train,V136,0.689,1.0,1.0,1.0
5041,22,train,V10,0.0,1.0,0.0,0.0
5042,22,train,V170,0.553,1.0,1.0,1.0
5043,22,train,V145,0.636,1.0,1.0,1.0
5044,22,train,V150,0.138,1.0,0.0,0.0
5045,22,train,V233,0.1,1.0,0.0,0.0
5046,22,train,V201,0.187,1.0,0.0,0.0
5047,22,train,V195,0.28,1.0,0.0,0.0
5048,22,train,V85,0.857,0.0,1.0,0.0
5049,22,train,V84,0.135,1.0,0.0,0.0
5050,22,train,V223,0.02,1.0,0.0,0.0
5051,22,train,V175,1.114,0.0,0.0,1.0
5052,22,train,V64,0.014,1.0,0.0,0.0
5053,22,train,V14,0.367,1.0,0.0,0.0
5054,22,train,V6,0.09,1.0,0.0,0.0
5055,22,train,V57,0.187,1.0,0.0,0.0
5056,22,train,V207,0.909,0.0,0.0,1.0
5057,22,train,V193,0.07,1.0,0.0,0.0
5058,22,train,V243,0.552,1.0,1.0,1.0
5059,22,train,V61,0.562,1.0,0.0,0.0
5060,22,train,V236,0.529,1.0,0.0,0.0
5061,22,train,V123,0.552,1.0,1.0,1.0
5062,22,train,V116,0.09,1.0,0.0,0.0
5063,22,train,V248,0.089,1.0,0.0,0.0
5064,22,train,V99,1.598,0.0,0.0,1.0
5065,22,train,V218,1.472,0.0,0.0,1.0
5066,22,train,V140,0.08,1.0,0.0,0.0
5067,22,train,V266,0.025,1.0,0.0,0.0
5068,22,train,V253,0.551,1.0,1.0,1.0
5069,22,train,V267,0.55,1.0,1.0,1.0
5070,22,train,V235,0.189,1.0,0.0,0.0
5071,22,train,V96,0.32,1.0,0.0,0.0
5072,22,train,V160,0.55,1.0,1.0,1.0
5073,22,train,V232,0.157,1.0,0.0,0.0
5074,22,train,V128,0.549,1.0,1.0,1.0
5075,22,train,V55,0.05,1.0,0.0,0.0
5076,22,train,V42,0.072,1.0,0.0,0.0
5077,22,train,V39,0.548,1.0,1.0,1.0
5078,22,train,V188,0.554,1.0,1.0,1.0
5079,22,train,V186,0.018,1.0,0.0,0.0
5080,22,train,V119,0.864,0.0,1.0,0.0
5081,22,train,V110,0.815,0.0,1.0,0.0
5082,22,train,V65,0.009,1.0,0.0,0.0
5083,22,train,V240,1.114,0.0,0.0,1.0
5084,22,train,V77,0.008,1.0,0.0,0.0
5085,22,train,V178,0.248,1.0,0.0,0.0
5086,22,train,V132,0.547,1.0,1.0,1.0
5087,22,train,V200,0.547,1.0,1.0,1.0
5088,22,train,V122,0.009,1.0,0.0,0.0
5089,22,train,V162,0.546,1.0,1.0,1.0
5090,22,train,V37,0.142,1.0,0.0,0.0
5091,22,train,V15,0.546,1.0,1.0,1.0
5092,22,train,V137,0.546,1.0,1.0,1.0
5093,22,train,V273,0.545,1.0,1.0,1.0
5094,22,train,V142,0.545,1.0,1.0,1.0
5095,22,train,V90,0.161,1.0,0.0,0.0
5096,22,train,V275,0.868,0.0,1.0,0.0
5097,22,train,V26,0.027,1.0,0.0,0.0
5098,22,train,V208,0.021,1.0,0.0,0.0
5099,22,train,V138,1.247,0.0,0.0,1.0
5100,22,train,V216,0.193,1.0,0.0,0.0
5101,22,train,V126,0.368,1.0,0.0,0.0
5102,22,train,V189,0.156,1.0,0.0,0.0
5103,22,train,V217,0.543,1.0,1.0,1.0
5104,22,train,V114,0.02,1.0,0.0,0.0
5105,22,train,V143,0.543,1.0,1.0,1.0
5106,22,train,V40,1.899,0.0,0.0,1.0
5107,22,train,V164,0.696,0.0,0.0,1.0
5108,22,train,V257,0.542,1.0,1.0,1.0
5109,22,train,V165,0.541,1.0,1.0,1.0
5110,22,train,V93,0.127,1.0,0.0,0.0
5111,22,train,V174,0.54,1.0,1.0,1.0
5112,22,train,V209,0.556,1.0,1.0,1.0
5113,22,train,V56,0.539,1.0,1.0,1.0
5114,22,train,V38,0.238,1.0,0.0,0.0
5115,22,train,V227,0.16,1.0,0.0,0.0
5116,22,train,V51,0.538,1.0,1.0,1.0
5117,22,train,V276,0.21,1.0,0.0,0.0
5118,22,train,V124,0.537,1.0,1.0,1.0
5119,22,train,V231,0.433,1.0,0.0,0.0
5120,22,train,V210,0.176,1.0,0.0,0.0
5121,22,train,V149,0.58,1.0,1.0,1.0
5122,22,train,V113,0.063,1.0,0.0,0.0
5123,22,train,V36,0.046,1.0,0.0,0.0
5124,22,train,V83,0.097,1.0,0.0,0.0
5125,22,train,V59,0.671,1.0,0.0,0.0
5126,22,train,V277,0.536,1.0,0.0,0.0
5127,22,train,V18,0.535,1.0,1.0,1.0
5128,22,train,V50,0.744,0.0,1.0,0.0
5129,22,train,V9,0.178,1.0,0.0,0.0
5130,22,train,V101,0.774,0.0,1.0,0.0
5131,22,train,V176,0.003,1.0,0.0,0.0
5132,22,train,V215,0.008,1.0,0.0,0.0
5133,22,train,V117,0.023,1.0,0.0,0.0
5134,22,train,V131,0.016,1.0,0.0,0.0
5135,22,train,V28,2.442,0.0,0.0,1.0
5136,22,train,V12,0.066,1.0,0.0,0.0
5137,22,train,V68,0.002,1.0,0.0,0.0
5138,22,train,V127,0.658,1.0,1.0,1.0
5139,22,train,V199,2.824,0.0,0.0,1.0
5140,22,train,V54,1.402,0.0,0.0,1.0
5141,22,train,V44,0.027,1.0,0.0,0.0
5142,22,train,V98,0.023,1.0,0.0,0.0
5143,22,train,V191,2.465,0.0,0.0,1.0
5144,22,train,V58,0.076,1.0,0.0,0.0
5145,22,train,V34,0.11,1.0,0.0,0.0
5146,22,train,V172,0.883,0.0,1.0,0.0
5147,22,train,V206,0.533,1.0,1.0,1.0
5148,22,train,V166,0.214,1.0,0.0,0.0
5149,22,train,V255,0.533,1.0,1.0,1.0
5150,22,train,V163,0.532,1.0,1.0,1.0
5151,22,train,V80,0.885,0.0,1.0,0.0
5152,22,train,V102,0.562,1.0,0.0,0.0
5153,22,train,V71,0.532,1.0,1.0,1.0
5154,22,val,V274,0.532,1.0,1.0,1.0
5155,22,val,V129,0.886,0.0,1.0,0.0
5156,22,val,V118,0.073,1.0,0.0,0.0
5157,22,val,V11,0.526,1.0,0.0,0.0
