,epoch,step_label,file_name,losses,accs,preds,Class
3797,16,train,V139,0.535,1.0,0.0,0.0
3798,16,val,V82,0.986,0.0,0.0,1.0
3799,16,val,V259,0.535,1.0,0.0,0.0
3800,16,val,V271,0.535,1.0,0.0,0.0
3801,16,val,V134,0.986,0.0,0.0,1.0
3802,16,val,V237,0.535,1.0,0.0,0.0
3803,16,val,V252,0.986,0.0,0.0,1.0
3804,16,val,V225,0.535,1.0,0.0,0.0
3805,16,val,V112,0.535,1.0,0.0,0.0
3806,16,val,V274,0.986,0.0,0.0,1.0
3807,16,val,V16,0.535,1.0,0.0,0.0
3808,16,val,V254,0.986,0.0,0.0,1.0
3809,16,val,V91,0.535,1.0,0.0,0.0
3810,16,val,V269,0.535,1.0,0.0,0.0
3811,16,val,V19,0.535,1.0,0.0,0.0
3812,16,val,V130,0.535,1.0,0.0,0.0
3813,16,val,V268,0.535,1.0,0.0,0.0
3814,16,val,V173,0.535,1.0,0.0,0.0
3815,16,val,V133,0.986,0.0,0.0,1.0
3816,16,val,V183,0.535,1.0,0.0,0.0
3817,16,val,V177,0.535,1.0,0.0,0.0
3818,16,val,V31,0.535,1.0,0.0,0.0
3819,16,val,V17,0.535,1.0,0.0,0.0
3820,16,val,V41,0.986,0.0,0.0,1.0
3821,16,val,V43,0.535,1.0,0.0,0.0
3822,16,val,V156,0.986,0.0,0.0,1.0
3823,16,val,V213,0.535,1.0,0.0,0.0
3824,16,val,V187,0.986,0.0,0.0,1.0
3825,16,val,V152,0.986,0.0,0.0,1.0
3826,16,val,V148,0.535,1.0,0.0,0.0
3827,16,val,V118,0.535,1.0,0.0,0.0
3828,16,val,V169,0.986,0.0,0.0,1.0
3829,16,val,V180,0.986,0.0,0.0,1.0
3830,16,val,V238,0.535,1.0,0.0,0.0
3831,16,val,V159,0.535,1.0,0.0,0.0
3832,16,val,V167,0.986,0.0,0.0,1.0
3833,16,val,V11,0.535,1.0,0.0,0.0
3834,16,val,V168,0.986,0.0,0.0,1.0
3835,16,val,V32,0.535,1.0,0.0,0.0
3836,16,val,V214,0.535,1.0,0.0,0.0
3837,16,val,V246,0.535,1.0,0.0,0.0
3838,16,val,V185,0.535,1.0,0.0,0.0
3839,16,val,V52,0.986,0.0,0.0,1.0
3840,16,val,V202,0.986,0.0,0.0,1.0
3841,16,val,V111,0.986,0.0,0.0,1.0
3842,16,val,V239,0.535,1.0,0.0,0.0
3843,16,val,V129,0.535,1.0,0.0,0.0
3844,17,train,V117,0.535,1.0,0.0,0.0
3845,17,train,V145,0.986,0.0,0.0,1.0
3846,17,train,V200,0.986,0.0,0.0,1.0
3847,17,train,V122,0.535,1.0,0.0,0.0
3848,17,train,V215,0.535,1.0,0.0,0.0
3849,17,train,V57,0.535,1.0,0.0,0.0
3850,17,train,V20,0.535,1.0,0.0,0.0
3851,17,train,V164,0.986,0.0,0.0,1.0
3852,17,train,V240,0.986,0.0,0.0,1.0
3853,17,train,V71,0.986,0.0,0.0,1.0
3854,17,train,V124,0.986,0.0,0.0,1.0
3855,17,train,V39,0.986,0.0,0.0,1.0
3856,17,train,V273,0.986,0.0,0.0,1.0
3857,17,train,V90,0.535,1.0,0.0,0.0
3858,17,train,V247,0.535,1.0,0.0,0.0
3859,17,train,V7,0.535,1.0,0.0,0.0
3860,17,train,V13,0.535,1.0,0.0,0.0
3861,17,train,V76,0.535,1.0,0.0,0.0
3862,17,train,V75,0.986,0.0,0.0,1.0
3863,17,train,V70,0.535,1.0,0.0,0.0
3864,17,train,V210,0.535,1.0,0.0,0.0
3865,17,train,V51,0.986,0.0,0.0,1.0
3866,17,train,V6,0.535,1.0,0.0,0.0
3867,17,train,V95,0.535,1.0,0.0,0.0
3868,17,train,V178,0.535,1.0,0.0,0.0
3869,17,train,V104,0.535,1.0,0.0,0.0
3870,17,train,V24,0.535,1.0,0.0,0.0
3871,17,train,V212,0.535,1.0,0.0,0.0
3872,17,train,V203,0.535,1.0,0.0,0.0
3873,17,train,V37,0.535,1.0,0.0,0.0
3874,17,train,V23,0.986,0.0,0.0,1.0
3875,17,train,V153,0.535,1.0,0.0,0.0
3876,17,train,V49,0.986,0.0,0.0,1.0
3877,17,train,V27,0.986,0.0,0.0,1.0
3878,17,train,V162,0.986,0.0,0.0,1.0
3879,17,train,V36,0.535,1.0,0.0,0.0
3880,17,train,V83,0.535,1.0,0.0,0.0
3881,17,train,V147,0.535,1.0,0.0,0.0
3882,17,train,V227,0.535,1.0,0.0,0.0
3883,17,train,V158,0.986,0.0,0.0,1.0
3884,17,train,V3,0.535,1.0,0.0,0.0
3885,17,train,V251,0.535,1.0,0.0,0.0
3886,17,train,V243,0.986,0.0,0.0,1.0
3887,17,train,V128,0.986,0.0,0.0,1.0
3888,17,train,V192,0.535,1.0,0.0,0.0
3889,17,train,V93,0.535,1.0,0.0,0.0
3890,17,train,V67,0.535,1.0,0.0,0.0
3891,17,train,V166,0.535,1.0,0.0,0.0
3892,17,train,V253,0.986,0.0,0.0,1.0
3893,17,train,V226,0.535,1.0,0.0,0.0
3894,17,train,V40,0.986,0.0,0.0,1.0
3895,17,train,V277,0.535,1.0,0.0,0.0
3896,17,train,V137,0.986,0.0,0.0,1.0
3897,17,train,V139,0.535,1.0,0.0,0.0
3898,17,train,V127,0.986,0.0,0.0,1.0
3899,17,train,V28,0.986,0.0,0.0,1.0
3900,17,train,V18,0.986,0.0,0.0,1.0
3901,17,train,V25,0.535,1.0,0.0,0.0
3902,17,train,V84,0.535,1.0,0.0,0.0
3903,17,train,V157,0.986,0.0,0.0,1.0
3904,17,train,V160,0.986,0.0,0.0,1.0
3905,17,train,V136,0.986,0.0,0.0,1.0
3906,17,train,V206,0.986,0.0,0.0,1.0
3907,17,train,V100,0.535,1.0,0.0,0.0
3908,17,train,V99,0.986,0.0,0.0,1.0
3909,17,train,V55,0.535,1.0,0.0,0.0
3910,17,train,V149,0.986,0.0,0.0,1.0
3911,17,train,V34,0.535,1.0,0.0,0.0
3912,17,train,V235,0.535,1.0,0.0,0.0
3913,17,train,V45,0.986,0.0,0.0,1.0
3914,17,train,V182,0.535,1.0,0.0,0.0
3915,17,train,V58,0.535,1.0,0.0,0.0
3916,17,train,V60,0.535,1.0,0.0,0.0
3917,17,train,V186,0.535,1.0,0.0,0.0
3918,17,train,V216,0.535,1.0,0.0,0.0
3919,17,train,V54,0.986,0.0,0.0,1.0
3920,17,train,V266,0.535,1.0,0.0,0.0
3921,17,train,V26,0.535,1.0,0.0,0.0
3922,17,train,V155,0.535,1.0,0.0,0.0
3923,17,train,V232,0.535,1.0,0.0,0.0
3924,17,train,V74,0.535,1.0,0.0,0.0
3925,17,train,V12,0.535,1.0,0.0,0.0
3926,17,train,V119,0.535,1.0,0.0,0.0
3927,17,train,V35,0.535,1.0,0.0,0.0
3928,17,train,V231,0.535,1.0,0.0,0.0
3929,17,train,V170,0.986,0.0,0.0,1.0
3930,17,train,V249,0.535,1.0,0.0,0.0
3931,17,train,V143,0.986,0.0,0.0,1.0
3932,17,train,V209,0.986,0.0,0.0,1.0
3933,17,train,V78,0.535,0.0,1.0,0.0
3934,17,train,V241,0.535,1.0,0.0,0.0
3935,17,train,V108,0.535,1.0,0.0,0.0
3936,17,train,V244,0.535,1.0,0.0,0.0
3937,17,train,V47,0.986,0.0,0.0,1.0
3938,17,train,V176,0.535,1.0,0.0,0.0
3939,17,train,V113,0.535,1.0,0.0,0.0
3940,17,train,V101,0.535,1.0,0.0,0.0
3941,17,train,V257,0.986,0.0,0.0,1.0
3942,17,train,V218,0.986,0.0,0.0,1.0
3943,17,train,V50,0.535,1.0,0.0,0.0
3944,17,train,V233,0.535,1.0,0.0,0.0
3945,17,train,V64,0.535,1.0,0.0,0.0
3946,17,train,V208,0.535,1.0,0.0,0.0
3947,17,train,V103,0.535,1.0,0.0,0.0
3948,17,train,V261,0.986,0.0,0.0,1.0
3949,17,train,V223,0.535,1.0,0.0,0.0
3950,17,train,V106,0.535,1.0,0.0,0.0
3951,17,train,V142,0.986,0.0,0.0,1.0
3952,17,train,V201,0.535,1.0,0.0,0.0
3953,17,train,V272,0.986,0.0,0.0,1.0
3954,17,train,V138,0.986,0.0,0.0,1.0
3955,17,train,V5,0.986,0.0,0.0,1.0
3956,17,train,V59,0.535,1.0,0.0,0.0
3957,17,train,V135,0.535,1.0,0.0,0.0
3958,17,train,V188,0.986,0.0,0.0,1.0
3959,17,train,V42,0.535,1.0,0.0,0.0
3960,17,train,V126,0.535,1.0,0.0,0.0
3961,17,train,V61,0.535,1.0,0.0,0.0
3962,17,train,V85,0.535,1.0,0.0,0.0
3963,17,train,V189,0.535,1.0,0.0,0.0
3964,17,train,V236,0.535,1.0,0.0,0.0
3965,17,train,V199,0.986,0.0,0.0,1.0
3966,17,train,V96,0.535,1.0,0.0,0.0
3967,17,train,V77,0.535,1.0,0.0,0.0
3968,17,train,V276,0.535,1.0,0.0,0.0
3969,17,train,V9,0.535,1.0,0.0,0.0
3970,17,train,V262,0.986,0.0,0.0,1.0
3971,17,train,V97,0.535,1.0,0.0,0.0
3972,17,train,V267,0.986,0.0,0.0,1.0
3973,17,train,V193,0.535,1.0,0.0,0.0
3974,17,train,V248,0.535,1.0,0.0,0.0
3975,17,train,V191,0.986,0.0,0.0,1.0
3976,17,train,V114,0.535,1.0,0.0,0.0
3977,17,train,V22,0.535,1.0,0.0,0.0
3978,17,train,V264,0.986,0.0,0.0,1.0
3979,17,train,V116,0.535,1.0,0.0,0.0
3980,17,train,V38,0.535,1.0,0.0,0.0
3981,17,train,V15,0.986,0.0,0.0,1.0
3982,17,train,V150,0.535,1.0,0.0,0.0
3983,17,train,V125,0.986,0.0,0.0,1.0
3984,17,train,V171,0.535,1.0,0.0,0.0
3985,17,train,V120,0.986,0.0,0.0,1.0
3986,17,train,V66,0.535,1.0,0.0,0.0
3987,17,train,V44,0.535,1.0,0.0,0.0
3988,17,train,V46,0.535,1.0,0.0,0.0
3989,17,train,V221,0.535,1.0,0.0,0.0
3990,17,train,V132,0.986,0.0,0.0,1.0
3991,17,train,V217,0.986,0.0,0.0,1.0
3992,17,train,V105,0.535,1.0,0.0,0.0
3993,17,train,V65,0.535,1.0,0.0,0.0
3994,17,train,V207,0.986,0.0,0.0,1.0
3995,17,train,V98,0.535,1.0,0.0,0.0
3996,17,train,V174,0.986,0.0,0.0,1.0
3997,17,train,V94,0.986,0.0,0.0,1.0
3998,17,train,V110,0.535,1.0,0.0,0.0
3999,17,train,V204,0.535,1.0,0.0,0.0
4000,17,train,V56,0.986,0.0,0.0,1.0
4001,17,train,V275,0.535,1.0,0.0,0.0
4002,17,train,V172,0.535,1.0,0.0,0.0
4003,17,train,V87,0.535,1.0,0.0,0.0
4004,17,train,V256,0.535,1.0,0.0,0.0
4005,17,train,V102,0.535,1.0,0.0,0.0
4006,17,train,V230,0.535,1.0,0.0,0.0
4007,17,train,V195,0.535,1.0,0.0,0.0
4008,17,train,V107,0.535,1.0,0.0,0.0
4009,17,train,V163,0.986,0.0,0.0,1.0
4010,17,train,V255,0.986,0.0,0.0,1.0
4011,17,train,V62,0.986,0.0,0.0,1.0
4012,17,train,V10,0.535,1.0,0.0,0.0
4013,17,train,V260,0.535,1.0,0.0,0.0
4014,17,train,V8,0.535,1.0,0.0,0.0
4015,17,train,V131,0.535,1.0,0.0,0.0
4016,17,train,V245,0.535,1.0,0.0,0.0
4017,17,train,V68,0.535,1.0,0.0,0.0
4018,17,train,V123,0.986,0.0,0.0,1.0
4019,17,train,V165,0.986,0.0,0.0,1.0
4020,17,train,V140,0.535,1.0,0.0,0.0
4021,17,train,V80,0.535,1.0,0.0,0.0
4022,17,train,V14,0.535,1.0,0.0,0.0
4023,17,train,V175,0.986,0.0,0.0,1.0
4024,17,val,V269,0.535,1.0,0.0,0.0
4025,17,val,V82,0.986,0.0,0.0,1.0
4026,17,val,V274,0.986,0.0,0.0,1.0
4027,17,val,V129,0.535,1.0,0.0,0.0
4028,17,val,V225,0.535,1.0,0.0,0.0
4029,17,val,V183,0.535,1.0,0.0,0.0
4030,17,val,V91,0.535,1.0,0.0,0.0
4031,17,val,V237,0.535,1.0,0.0,0.0
4032,17,val,V134,0.986,0.0,0.0,1.0
4033,17,val,V118,0.535,1.0,0.0,0.0
4034,17,val,V214,0.535,1.0,0.0,0.0
4035,17,val,V268,0.535,1.0,0.0,0.0
4036,17,val,V31,0.535,1.0,0.0,0.0
4037,17,val,V148,0.535,1.0,0.0,0.0
4038,17,val,V239,0.535,1.0,0.0,0.0
4039,17,val,V133,0.986,0.0,0.0,1.0
4040,17,val,V246,0.535,1.0,0.0,0.0
4041,17,val,V159,0.535,1.0,0.0,0.0
4042,17,val,V177,0.535,1.0,0.0,0.0
4043,17,val,V168,0.986,0.0,0.0,1.0
4044,17,val,V19,0.535,1.0,0.0,0.0
4045,17,val,V213,0.535,1.0,0.0,0.0
4046,17,val,V112,0.535,1.0,0.0,0.0
4047,17,val,V173,0.535,1.0,0.0,0.0
4048,17,val,V41,0.986,0.0,0.0,1.0
4049,17,val,V259,0.535,1.0,0.0,0.0
4050,17,val,V167,0.986,0.0,0.0,1.0
4051,17,val,V111,0.986,0.0,0.0,1.0
4052,17,val,V16,0.535,1.0,0.0,0.0
4053,17,val,V252,0.986,0.0,0.0,1.0
4054,17,val,V43,0.535,1.0,0.0,0.0
4055,17,val,V52,0.986,0.0,0.0,1.0
4056,17,val,V180,0.986,0.0,0.0,1.0
4057,17,val,V32,0.535,1.0,0.0,0.0
4058,17,val,V130,0.535,1.0,0.0,0.0
4059,17,val,V11,0.535,1.0,0.0,0.0
4060,17,val,V202,0.986,0.0,0.0,1.0
4061,17,val,V187,0.986,0.0,0.0,1.0
4062,17,val,V185,0.535,1.0,0.0,0.0
4063,17,val,V152,0.986,0.0,0.0,1.0
4064,17,val,V169,0.986,0.0,0.0,1.0
4065,17,val,V17,0.535,1.0,0.0,0.0
4066,17,val,V271,0.535,1.0,0.0,0.0
4067,17,val,V238,0.535,1.0,0.0,0.0
4068,17,val,V254,0.986,0.0,0.0,1.0
4069,17,val,V156,0.986,0.0,0.0,1.0
4070,18,train,V28,0.986,0.0,0.0,1.0
4071,18,train,V87,0.535,1.0,0.0,0.0
4072,18,train,V153,0.535,1.0,0.0,0.0
4073,18,train,V230,0.535,1.0,0.0,0.0
4074,18,train,V119,0.535,1.0,0.0,0.0
4075,18,train,V10,0.535,1.0,0.0,0.0
4076,18,train,V275,0.535,1.0,0.0,0.0
4077,18,train,V189,0.535,1.0,0.0,0.0
4078,18,train,V80,0.535,1.0,0.0,0.0
4079,18,train,V204,0.535,1.0,0.0,0.0
4080,18,train,V138,0.986,0.0,0.0,1.0
4081,18,train,V113,0.535,1.0,0.0,0.0
4082,18,train,V209,0.986,0.0,0.0,1.0
4083,18,train,V98,0.535,1.0,0.0,0.0
4084,18,train,V95,0.535,1.0,0.0,0.0
4085,18,train,V125,0.986,0.0,0.0,1.0
4086,18,train,V59,0.535,1.0,0.0,0.0
4087,18,train,V215,0.535,1.0,0.0,0.0
4088,18,train,V267,0.986,0.0,0.0,1.0
4089,18,train,V126,0.535,1.0,0.0,0.0
4090,18,train,V116,0.535,1.0,0.0,0.0
4091,18,train,V143,0.986,0.0,0.0,1.0
4092,18,train,V188,0.986,0.0,0.0,1.0
4093,18,train,V14,0.535,1.0,0.0,0.0
4094,18,train,V5,0.986,0.0,0.0,1.0
4095,18,train,V40,0.986,0.0,0.0,1.0
4096,18,train,V12,0.535,1.0,0.0,0.0
4097,18,train,V272,0.986,0.0,0.0,1.0
4098,18,train,V99,0.986,0.0,0.0,1.0
4099,18,train,V227,0.535,1.0,0.0,0.0
4100,18,train,V65,0.535,1.0,0.0,0.0
4101,18,train,V18,0.986,0.0,0.0,1.0
4102,18,train,V13,0.535,1.0,0.0,0.0
4103,18,train,V193,0.535,1.0,0.0,0.0
4104,18,train,V120,0.986,0.0,0.0,1.0
4105,18,train,V236,0.535,1.0,0.0,0.0
4106,18,train,V253,0.986,0.0,0.0,1.0
4107,18,train,V226,0.535,1.0,0.0,0.0
4108,18,train,V122,0.535,1.0,0.0,0.0
4109,18,train,V245,0.535,1.0,0.0,0.0
4110,18,train,V257,0.986,0.0,0.0,1.0
4111,18,train,V67,0.535,1.0,0.0,0.0
4112,18,train,V218,0.986,0.0,0.0,1.0
4113,18,train,V260,0.535,1.0,0.0,0.0
4114,18,train,V102,0.535,1.0,0.0,0.0
4115,18,train,V137,0.986,0.0,0.0,1.0
4116,18,train,V66,0.535,1.0,0.0,0.0
4117,18,train,V147,0.535,1.0,0.0,0.0
4118,18,train,V62,0.986,0.0,0.0,1.0
4119,18,train,V212,0.535,1.0,0.0,0.0
4120,18,train,V162,0.986,0.0,0.0,1.0
4121,18,train,V165,0.986,0.0,0.0,1.0
4122,18,train,V15,0.986,0.0,0.0,1.0
4123,18,train,V90,0.535,1.0,0.0,0.0
4124,18,train,V37,0.535,1.0,0.0,0.0
4125,18,train,V56,0.986,0.0,0.0,1.0
4126,18,train,V195,0.535,1.0,0.0,0.0
4127,18,train,V264,0.986,0.0,0.0,1.0
4128,18,train,V206,0.986,0.0,0.0,1.0
4129,18,train,V106,0.535,1.0,0.0,0.0
4130,18,train,V20,0.535,1.0,0.0,0.0
4131,18,train,V103,0.535,1.0,0.0,0.0
4132,18,train,V223,0.535,1.0,0.0,0.0
4133,18,train,V217,0.986,0.0,0.0,1.0
4134,18,train,V135,0.535,1.0,0.0,0.0
4135,18,train,V203,0.535,1.0,0.0,0.0
4136,18,train,V276,0.535,1.0,0.0,0.0
4137,18,train,V36,0.535,1.0,0.0,0.0
4138,18,train,V247,0.535,1.0,0.0,0.0
4139,18,train,V84,0.535,1.0,0.0,0.0
4140,18,train,V60,0.535,1.0,0.0,0.0
4141,18,train,V50,0.535,1.0,0.0,0.0
4142,18,train,V39,0.986,0.0,0.0,1.0
4143,18,train,V100,0.535,1.0,0.0,0.0
4144,18,train,V256,0.535,1.0,0.0,0.0
4145,18,train,V199,0.986,0.0,0.0,1.0
4146,18,train,V207,0.986,0.0,0.0,1.0
4147,18,train,V75,0.986,0.0,0.0,1.0
4148,18,train,V68,0.535,1.0,0.0,0.0
4149,18,train,V124,0.986,0.0,0.0,1.0
4150,18,train,V27,0.986,0.0,0.0,1.0
4151,18,train,V231,0.535,1.0,0.0,0.0
4152,18,train,V251,0.535,1.0,0.0,0.0
4153,18,train,V47,0.986,0.0,0.0,1.0
4154,18,train,V176,0.535,1.0,0.0,0.0
4155,18,train,V83,0.535,1.0,0.0,0.0
4156,18,train,V210,0.535,1.0,0.0,0.0
4157,18,train,V93,0.535,1.0,0.0,0.0
4158,18,train,V44,0.535,1.0,0.0,0.0
4159,18,train,V235,0.535,1.0,0.0,0.0
4160,18,train,V132,0.986,0.0,0.0,1.0
4161,18,train,V94,0.986,0.0,0.0,1.0
4162,18,train,V110,0.535,1.0,0.0,0.0
4163,18,train,V232,0.535,1.0,0.0,0.0
4164,18,train,V58,0.535,1.0,0.0,0.0
4165,18,train,V74,0.535,1.0,0.0,0.0
4166,18,train,V96,0.535,1.0,0.0,0.0
4167,18,train,V77,0.535,1.0,0.0,0.0
4168,18,train,V243,0.986,0.0,0.0,1.0
4169,18,train,V104,0.535,1.0,0.0,0.0
4170,18,train,V117,0.535,1.0,0.0,0.0
4171,18,train,V191,0.986,0.0,0.0,1.0
4172,18,train,V128,0.986,0.0,0.0,1.0
4173,18,train,V166,0.535,1.0,0.0,0.0
4174,18,train,V266,0.535,1.0,0.0,0.0
4175,18,train,V105,0.535,1.0,0.0,0.0
4176,18,train,V70,0.535,1.0,0.0,0.0
4177,18,train,V248,0.535,1.0,0.0,0.0
4178,18,train,V97,0.535,1.0,0.0,0.0
4179,18,train,V127,0.986,0.0,0.0,1.0
4180,18,train,V61,0.535,1.0,0.0,0.0
4181,18,train,V178,0.535,1.0,0.0,0.0
4182,18,train,V149,0.986,0.0,0.0,1.0
4183,18,train,V114,0.535,1.0,0.0,0.0
4184,18,train,V34,0.535,1.0,0.0,0.0
4185,18,train,V85,0.535,1.0,0.0,0.0
4186,18,train,V164,0.986,0.0,0.0,1.0
4187,18,train,V186,0.535,1.0,0.0,0.0
4188,18,train,V157,0.986,0.0,0.0,1.0
4189,18,train,V163,0.986,0.0,0.0,1.0
4190,18,train,V192,0.535,1.0,0.0,0.0
4191,18,train,V22,0.535,1.0,0.0,0.0
4192,18,train,V8,0.535,1.0,0.0,0.0
4193,18,train,V255,0.986,0.0,0.0,1.0
4194,18,train,V46,0.535,1.0,0.0,0.0
4195,18,train,V78,0.535,1.0,0.0,0.0
4196,18,train,V277,0.535,1.0,0.0,0.0
4197,18,train,V7,0.535,1.0,0.0,0.0
4198,18,train,V170,0.986,0.0,0.0,1.0
4199,18,train,V175,0.986,0.0,0.0,1.0
4200,18,train,V142,0.986,1.0,1.0,1.0
4201,18,train,V3,0.535,1.0,0.0,0.0
4202,18,train,V71,0.986,0.0,0.0,1.0
4203,18,train,V38,0.535,1.0,0.0,0.0
4204,18,train,V216,0.535,1.0,0.0,0.0
4205,18,train,V221,0.535,1.0,0.0,0.0
4206,18,train,V150,0.535,1.0,0.0,0.0
4207,18,train,V208,0.535,1.0,0.0,0.0
4208,18,train,V25,0.535,1.0,0.0,0.0
4209,18,train,V233,0.535,1.0,0.0,0.0
4210,18,train,V24,0.535,1.0,0.0,0.0
4211,18,train,V51,0.986,0.0,0.0,1.0
4212,18,train,V160,0.986,0.0,0.0,1.0
4213,18,train,V131,0.535,1.0,0.0,0.0
4214,18,train,V49,0.986,0.0,0.0,1.0
4215,18,train,V261,0.986,0.0,0.0,1.0
4216,18,train,V108,0.535,1.0,0.0,0.0
4217,18,train,V140,0.535,1.0,0.0,0.0
4218,18,train,V155,0.535,1.0,0.0,0.0
4219,18,train,V57,0.535,1.0,0.0,0.0
4220,18,train,V139,0.535,1.0,0.0,0.0
4221,18,train,V64,0.535,1.0,0.0,0.0
4222,18,train,V76,0.535,1.0,0.0,0.0
4223,18,train,V26,0.535,1.0,0.0,0.0
4224,18,train,V23,0.986,0.0,0.0,1.0
4225,18,train,V273,0.986,0.0,0.0,1.0
4226,18,train,V45,0.986,0.0,0.0,1.0
4227,18,train,V35,0.535,1.0,0.0,0.0
4228,18,train,V241,0.535,1.0,0.0,0.0
4229,18,train,V42,0.535,1.0,0.0,0.0
4230,18,train,V123,0.986,0.0,0.0,1.0
4231,18,train,V55,0.535,1.0,0.0,0.0
4232,18,train,V9,0.535,1.0,0.0,0.0
4233,18,train,V158,0.986,0.0,0.0,1.0
4234,18,train,V107,0.535,1.0,0.0,0.0
4235,18,train,V6,0.535,1.0,0.0,0.0
4236,18,train,V54,0.986,0.0,0.0,1.0
4237,18,train,V136,0.986,0.0,0.0,1.0
4238,18,train,V172,0.535,1.0,0.0,0.0
4239,18,train,V201,0.535,1.0,0.0,0.0
4240,18,train,V249,0.535,1.0,0.0,0.0
4241,18,train,V262,0.986,0.0,0.0,1.0
4242,18,train,V174,0.986,0.0,0.0,1.0
4243,18,train,V240,0.986,0.0,0.0,1.0
4244,18,train,V145,0.986,0.0,0.0,1.0
4245,18,train,V171,0.535,1.0,0.0,0.0
4246,18,train,V101,0.535,1.0,0.0,0.0
4247,18,train,V182,0.535,1.0,0.0,0.0
4248,18,train,V244,0.535,1.0,0.0,0.0
4249,18,train,V200,0.986,0.0,0.0,1.0
4250,18,val,V32,0.535,1.0,0.0,0.0
4251,18,val,V130,0.535,1.0,0.0,0.0
4252,18,val,V180,0.986,0.0,0.0,1.0
4253,18,val,V254,0.986,0.0,0.0,1.0
4254,18,val,V238,0.535,1.0,0.0,0.0
4255,18,val,V17,0.535,1.0,0.0,0.0
4256,18,val,V259,0.535,1.0,0.0,0.0
4257,18,val,V239,0.535,1.0,0.0,0.0
4258,18,val,V169,0.986,0.0,0.0,1.0
4259,18,val,V11,0.535,1.0,0.0,0.0
4260,18,val,V202,0.986,0.0,0.0,1.0
4261,18,val,V129,0.535,1.0,0.0,0.0
4262,18,val,V156,0.986,0.0,0.0,1.0
4263,18,val,V269,0.535,1.0,0.0,0.0
4264,18,val,V214,0.535,1.0,0.0,0.0
4265,18,val,V167,0.986,0.0,0.0,1.0
4266,18,val,V168,0.986,0.0,0.0,1.0
4267,18,val,V82,0.986,0.0,0.0,1.0
4268,18,val,V274,0.986,0.0,0.0,1.0
4269,18,val,V173,0.535,1.0,0.0,0.0
4270,18,val,V246,0.535,1.0,0.0,0.0
4271,18,val,V134,0.986,0.0,0.0,1.0
4272,18,val,V187,0.986,0.0,0.0,1.0
4273,18,val,V185,0.535,1.0,0.0,0.0
4274,18,val,V225,0.535,1.0,0.0,0.0
4275,18,val,V31,0.535,1.0,0.0,0.0
4276,18,val,V152,0.986,0.0,0.0,1.0
4277,18,val,V183,0.535,1.0,0.0,0.0
4278,18,val,V118,0.535,1.0,0.0,0.0
4279,18,val,V213,0.535,1.0,0.0,0.0
4280,18,val,V111,0.986,0.0,0.0,1.0
4281,18,val,V43,0.535,1.0,0.0,0.0
4282,18,val,V52,0.986,0.0,0.0,1.0
4283,18,val,V133,0.986,0.0,0.0,1.0
4284,18,val,V112,0.535,1.0,0.0,0.0
4285,18,val,V159,0.535,1.0,0.0,0.0
4286,18,val,V41,0.986,0.0,0.0,1.0
4287,18,val,V177,0.535,1.0,0.0,0.0
4288,18,val,V16,0.535,1.0,0.0,0.0
4289,18,val,V19,0.535,1.0,0.0,0.0
4290,18,val,V252,0.986,0.0,0.0,1.0
4291,18,val,V148,0.535,1.0,0.0,0.0
4292,18,val,V271,0.535,1.0,0.0,0.0
4293,18,val,V237,0.535,1.0,0.0,0.0
4294,18,val,V268,0.535,1.0,0.0,0.0
4295,18,val,V91,0.535,1.0,0.0,0.0
4296,19,train,V226,0.535,1.0,0.0,0.0
4297,19,train,V157,0.986,0.0,0.0,1.0
4298,19,train,V266,0.535,1.0,0.0,0.0
4299,19,train,V114,0.535,1.0,0.0,0.0
4300,19,train,V165,0.986,0.0,0.0,1.0
4301,19,train,V136,0.986,0.0,0.0,1.0
4302,19,train,V71,0.986,0.0,0.0,1.0
4303,19,train,V257,0.986,0.0,0.0,1.0
4304,19,train,V182,0.535,1.0,0.0,0.0
4305,19,train,V38,0.535,1.0,0.0,0.0
4306,19,train,V119,0.535,1.0,0.0,0.0
4307,19,train,V210,0.535,1.0,0.0,0.0
4308,19,train,V54,0.986,0.0,0.0,1.0
4309,19,train,V106,0.535,1.0,0.0,0.0
4310,19,train,V64,0.535,1.0,0.0,0.0
4311,19,train,V20,0.535,1.0,0.0,0.0
4312,19,train,V27,0.986,0.0,0.0,1.0
4313,19,train,V9,0.535,1.0,0.0,0.0
4314,19,train,V171,0.535,1.0,0.0,0.0
4315,19,train,V120,0.986,0.0,0.0,1.0
4316,19,train,V135,0.535,1.0,0.0,0.0
4317,19,train,V218,0.986,0.0,0.0,1.0
4318,19,train,V34,0.535,1.0,0.0,0.0
4319,19,train,V241,0.535,1.0,0.0,0.0
4320,19,train,V60,0.535,1.0,0.0,0.0
4321,19,train,V124,0.986,0.0,0.0,1.0
4322,19,train,V178,0.535,1.0,0.0,0.0
4323,19,train,V249,0.535,1.0,0.0,0.0
4324,19,train,V170,0.986,0.0,0.0,1.0
4325,19,train,V209,0.986,0.0,0.0,1.0
4326,19,train,V275,0.535,1.0,0.0,0.0
4327,19,train,V147,0.535,1.0,0.0,0.0
4328,19,train,V39,0.986,0.0,0.0,1.0
4329,19,train,V3,0.535,1.0,0.0,0.0
4330,19,train,V260,0.535,1.0,0.0,0.0
4331,19,train,V207,0.986,0.0,0.0,1.0
4332,19,train,V217,0.986,0.0,0.0,1.0
