,epoch,step_label,file_name,losses,accs,preds,Class
21847,96,train,V166,0.535,1.0,0.0,0.0
21848,96,train,V27,0.986,0.0,0.0,1.0
21849,96,train,V262,0.986,0.0,0.0,1.0
21850,96,train,V128,0.986,0.0,0.0,1.0
21851,96,train,V157,0.986,0.0,0.0,1.0
21852,96,train,V165,0.986,0.0,0.0,1.0
21853,96,train,V209,0.986,0.0,0.0,1.0
21854,96,train,V243,0.986,0.0,0.0,1.0
21855,96,train,V44,0.535,1.0,0.0,0.0
21856,96,train,V240,0.986,0.0,0.0,1.0
21857,96,train,V42,0.535,1.0,0.0,0.0
21858,96,train,V124,0.986,0.0,0.0,1.0
21859,96,train,V13,0.535,1.0,0.0,0.0
21860,96,train,V126,0.535,1.0,0.0,0.0
21861,96,train,V93,0.535,1.0,0.0,0.0
21862,96,train,V55,0.535,1.0,0.0,0.0
21863,96,train,V201,0.535,1.0,0.0,0.0
21864,96,train,V78,0.535,1.0,0.0,0.0
21865,96,train,V106,0.535,1.0,0.0,0.0
21866,96,train,V45,0.986,0.0,0.0,1.0
21867,96,train,V101,0.535,1.0,0.0,0.0
21868,96,train,V245,0.535,1.0,0.0,0.0
21869,96,train,V38,0.535,1.0,0.0,0.0
21870,96,train,V276,0.535,1.0,0.0,0.0
21871,96,train,V97,0.535,1.0,0.0,0.0
21872,96,train,V6,0.535,1.0,0.0,0.0
21873,96,train,V105,0.535,1.0,0.0,0.0
21874,96,train,V54,0.986,0.0,0.0,1.0
21875,96,train,V51,0.986,0.0,0.0,1.0
21876,96,train,V232,0.535,1.0,0.0,0.0
21877,96,train,V76,0.535,1.0,0.0,0.0
21878,96,val,V43,0.535,1.0,0.0,0.0
21879,96,val,V19,0.535,1.0,0.0,0.0
21880,96,val,V167,0.986,0.0,0.0,1.0
21881,96,val,V252,0.986,0.0,0.0,1.0
21882,96,val,V225,0.535,1.0,0.0,0.0
21883,96,val,V202,0.986,0.0,0.0,1.0
21884,96,val,V268,0.535,1.0,0.0,0.0
21885,96,val,V111,0.986,0.0,0.0,1.0
21886,96,val,V118,0.535,1.0,0.0,0.0
21887,96,val,V213,0.535,1.0,0.0,0.0
21888,96,val,V91,0.399,1.0,0.0,0.0
21889,96,val,V169,0.986,0.0,0.0,1.0
21890,96,val,V152,0.986,0.0,0.0,1.0
21891,96,val,V214,0.535,1.0,0.0,0.0
21892,96,val,V237,0.535,1.0,0.0,0.0
21893,96,val,V168,0.986,0.0,0.0,1.0
21894,96,val,V238,0.535,1.0,0.0,0.0
21895,96,val,V156,0.986,0.0,0.0,1.0
21896,96,val,V185,0.535,1.0,0.0,0.0
21897,96,val,V269,0.535,1.0,0.0,0.0
21898,96,val,V11,0.535,1.0,0.0,0.0
21899,96,val,V246,0.535,1.0,0.0,0.0
21900,96,val,V31,0.535,1.0,0.0,0.0
21901,96,val,V112,0.535,1.0,0.0,0.0
21902,96,val,V52,0.986,0.0,0.0,1.0
21903,96,val,V134,0.986,0.0,0.0,1.0
21904,96,val,V180,0.986,0.0,0.0,1.0
21905,96,val,V259,0.535,1.0,0.0,0.0
21906,96,val,V129,0.535,0.0,1.0,0.0
21907,96,val,V177,0.535,1.0,0.0,0.0
21908,96,val,V82,0.986,0.0,0.0,1.0
21909,96,val,V32,0.535,1.0,0.0,0.0
21910,96,val,V133,0.986,0.0,0.0,1.0
21911,96,val,V254,0.986,0.0,0.0,1.0
21912,96,val,V41,0.986,0.0,0.0,1.0
21913,96,val,V183,0.559,0.0,1.0,0.0
21914,96,val,V271,0.535,1.0,0.0,0.0
21915,96,val,V274,0.986,0.0,0.0,1.0
21916,96,val,V187,0.977,1.0,1.0,1.0
21917,96,val,V239,0.535,1.0,0.0,0.0
21918,96,val,V17,0.274,1.0,0.0,0.0
21919,96,val,V130,0.54,0.0,1.0,0.0
21920,96,val,V16,0.535,1.0,0.0,0.0
21921,96,val,V173,0.535,1.0,0.0,0.0
21922,96,val,V148,0.535,1.0,0.0,0.0
21923,96,val,V159,0.535,1.0,0.0,0.0
21924,97,train,V80,0.535,1.0,0.0,0.0
21925,97,train,V22,0.535,1.0,0.0,0.0
21926,97,train,V241,0.535,1.0,0.0,0.0
21927,97,train,V132,0.986,0.0,0.0,1.0
21928,97,train,V93,0.535,1.0,0.0,0.0
21929,97,train,V23,0.986,0.0,0.0,1.0
21930,97,train,V235,0.535,1.0,0.0,0.0
21931,97,train,V160,0.986,0.0,0.0,1.0
21932,97,train,V64,0.535,1.0,0.0,0.0
21933,97,train,V138,0.986,0.0,0.0,1.0
21934,97,train,V264,0.986,0.0,0.0,1.0
21935,97,train,V277,0.535,1.0,0.0,0.0
21936,97,train,V255,0.986,0.0,0.0,1.0
21937,97,train,V178,0.535,1.0,0.0,0.0
21938,97,train,V236,0.535,1.0,0.0,0.0
21939,97,train,V60,0.535,1.0,0.0,0.0
21940,97,train,V62,0.986,0.0,0.0,1.0
21941,97,train,V119,0.535,1.0,0.0,0.0
21942,97,train,V163,0.986,0.0,0.0,1.0
21943,97,train,V75,0.986,0.0,0.0,1.0
21944,97,train,V135,0.535,1.0,0.0,0.0
21945,97,train,V209,0.986,0.0,0.0,1.0
21946,97,train,V116,0.535,1.0,0.0,0.0
21947,97,train,V117,0.535,1.0,0.0,0.0
21948,97,train,V107,0.535,1.0,0.0,0.0
21949,97,train,V7,0.535,1.0,0.0,0.0
21950,97,train,V142,0.986,0.0,0.0,1.0
21951,97,train,V126,0.535,1.0,0.0,0.0
21952,97,train,V139,0.535,1.0,0.0,0.0
21953,97,train,V95,0.535,1.0,0.0,0.0
21954,97,train,V105,0.535,1.0,0.0,0.0
21955,97,train,V77,0.535,1.0,0.0,0.0
21956,97,train,V206,0.986,0.0,0.0,1.0
21957,97,train,V200,0.986,0.0,0.0,1.0
21958,97,train,V273,0.986,0.0,0.0,1.0
21959,97,train,V90,0.535,1.0,0.0,0.0
21960,97,train,V245,0.535,1.0,0.0,0.0
21961,97,train,V24,0.535,1.0,0.0,0.0
21962,97,train,V113,0.535,1.0,0.0,0.0
21963,97,train,V207,0.986,0.0,0.0,1.0
21964,97,train,V44,0.535,1.0,0.0,0.0
21965,97,train,V65,0.535,1.0,0.0,0.0
21966,97,train,V153,0.535,1.0,0.0,0.0
21967,97,train,V27,0.986,0.0,0.0,1.0
21968,97,train,V251,0.535,1.0,0.0,0.0
21969,97,train,V96,0.535,1.0,0.0,0.0
21970,97,train,V145,0.986,0.0,0.0,1.0
21971,97,train,V182,0.535,1.0,0.0,0.0
21972,97,train,V125,0.986,0.0,0.0,1.0
21973,97,train,V193,0.535,1.0,0.0,0.0
21974,97,train,V54,0.986,0.0,0.0,1.0
21975,97,train,V257,0.986,0.0,0.0,1.0
21976,97,train,V275,0.535,1.0,0.0,0.0
21977,97,train,V162,0.986,0.0,0.0,1.0
21978,97,train,V20,0.535,1.0,0.0,0.0
21979,97,train,V15,0.986,0.0,0.0,1.0
21980,97,train,V212,0.535,1.0,0.0,0.0
21981,97,train,V37,0.535,1.0,0.0,0.0
21982,97,train,V195,0.535,1.0,0.0,0.0
21983,97,train,V227,0.535,1.0,0.0,0.0
21984,97,train,V108,0.535,1.0,0.0,0.0
21985,97,train,V244,0.535,1.0,0.0,0.0
21986,97,train,V94,0.986,0.0,0.0,1.0
21987,97,train,V36,0.535,1.0,0.0,0.0
21988,97,train,V210,0.535,1.0,0.0,0.0
21989,97,train,V201,0.535,1.0,0.0,0.0
21990,97,train,V166,0.535,1.0,0.0,0.0
21991,97,train,V74,0.535,1.0,0.0,0.0
21992,97,train,V50,0.535,1.0,0.0,0.0
21993,97,train,V176,0.535,1.0,0.0,0.0
21994,97,train,V208,0.535,1.0,0.0,0.0
21995,97,train,V272,0.986,0.0,0.0,1.0
21996,97,train,V103,0.535,1.0,0.0,0.0
21997,97,train,V57,0.535,1.0,0.0,0.0
21998,97,train,V230,0.535,1.0,0.0,0.0
21999,97,train,V189,0.535,1.0,0.0,0.0
22000,97,train,V157,0.986,0.0,0.0,1.0
22001,97,train,V66,0.535,1.0,0.0,0.0
22002,97,train,V175,0.986,0.0,0.0,1.0
22003,97,train,V38,0.535,1.0,0.0,0.0
22004,97,train,V131,0.535,1.0,0.0,0.0
22005,97,train,V165,0.986,0.0,0.0,1.0
22006,97,train,V97,0.535,1.0,0.0,0.0
22007,97,train,V87,0.535,1.0,0.0,0.0
22008,97,train,V261,0.986,0.0,0.0,1.0
22009,97,train,V171,0.535,1.0,0.0,0.0
22010,97,train,V143,0.986,0.0,0.0,1.0
22011,97,train,V150,0.535,1.0,0.0,0.0
22012,97,train,V137,0.986,0.0,0.0,1.0
22013,97,train,V110,0.535,1.0,0.0,0.0
22014,97,train,V123,0.986,0.0,0.0,1.0
22015,97,train,V203,0.535,1.0,0.0,0.0
22016,97,train,V106,0.535,1.0,0.0,0.0
22017,97,train,V215,0.535,1.0,0.0,0.0
22018,97,train,V249,0.535,1.0,0.0,0.0
22019,97,train,V136,0.986,0.0,0.0,1.0
22020,97,train,V56,0.986,0.0,0.0,1.0
22021,97,train,V67,0.535,1.0,0.0,0.0
22022,97,train,V186,0.535,1.0,0.0,0.0
22023,97,train,V267,0.986,0.0,0.0,1.0
22024,97,train,V8,0.535,1.0,0.0,0.0
22025,97,train,V10,0.535,1.0,0.0,0.0
22026,97,train,V127,0.986,0.0,0.0,1.0
22027,97,train,V164,0.986,0.0,0.0,1.0
22028,97,train,V59,0.535,1.0,0.0,0.0
22029,97,train,V61,0.535,1.0,0.0,0.0
22030,97,train,V98,0.535,1.0,0.0,0.0
22031,97,train,V174,0.986,0.0,0.0,1.0
22032,97,train,V85,0.535,1.0,0.0,0.0
22033,97,train,V71,0.986,0.0,0.0,1.0
22034,97,train,V248,0.535,1.0,0.0,0.0
22035,97,train,V46,0.535,1.0,0.0,0.0
22036,97,train,V45,0.986,0.0,0.0,1.0
22037,97,train,V124,0.986,0.0,0.0,1.0
22038,97,train,V276,0.535,1.0,0.0,0.0
22039,97,train,V9,0.535,1.0,0.0,0.0
22040,97,train,V253,0.986,0.0,0.0,1.0
22041,97,train,V155,0.535,1.0,0.0,0.0
22042,97,train,V218,0.986,0.0,0.0,1.0
22043,97,train,V84,0.535,1.0,0.0,0.0
22044,97,train,V18,0.986,0.0,0.0,1.0
22045,97,train,V12,0.535,1.0,0.0,0.0
22046,97,train,V247,0.535,1.0,0.0,0.0
22047,97,train,V192,0.535,1.0,0.0,0.0
22048,97,train,V100,0.535,1.0,0.0,0.0
22049,97,train,V28,0.986,0.0,0.0,1.0
22050,97,train,V256,0.535,1.0,0.0,0.0
22051,97,train,V40,0.986,0.0,0.0,1.0
22052,97,train,V39,0.986,0.0,0.0,1.0
22053,97,train,V78,0.535,1.0,0.0,0.0
22054,97,train,V25,0.535,1.0,0.0,0.0
22055,97,train,V122,0.535,1.0,0.0,0.0
22056,97,train,V204,0.535,1.0,0.0,0.0
22057,97,train,V243,0.986,0.0,0.0,1.0
22058,97,train,V35,0.535,1.0,0.0,0.0
22059,97,train,V170,0.986,0.0,0.0,1.0
22060,97,train,V216,0.535,1.0,0.0,0.0
22061,97,train,V172,0.535,1.0,0.0,0.0
22062,97,train,V266,0.535,1.0,0.0,0.0
22063,97,train,V83,0.535,1.0,0.0,0.0
22064,97,train,V120,0.986,0.0,0.0,1.0
22065,97,train,V262,0.986,0.0,0.0,1.0
22066,97,train,V51,0.986,0.0,0.0,1.0
22067,97,train,V99,0.986,0.0,0.0,1.0
22068,97,train,V6,0.535,1.0,0.0,0.0
22069,97,train,V149,0.986,0.0,0.0,1.0
22070,97,train,V76,0.535,1.0,0.0,0.0
22071,97,train,V14,0.535,1.0,0.0,0.0
22072,97,train,V42,0.535,1.0,0.0,0.0
22073,97,train,V226,0.535,1.0,0.0,0.0
22074,97,train,V49,0.986,0.0,0.0,1.0
22075,97,train,V158,0.986,0.0,0.0,1.0
22076,97,train,V68,0.535,1.0,0.0,0.0
22077,97,train,V232,0.535,1.0,0.0,0.0
22078,97,train,V223,0.535,1.0,0.0,0.0
22079,97,train,V101,0.535,1.0,0.0,0.0
22080,97,train,V47,0.986,0.0,0.0,1.0
22081,97,train,V140,0.535,1.0,0.0,0.0
22082,97,train,V58,0.535,1.0,0.0,0.0
22083,97,train,V128,0.986,0.0,0.0,1.0
22084,97,train,V199,0.986,0.0,0.0,1.0
22085,97,train,V147,0.535,1.0,0.0,0.0
22086,97,train,V188,0.986,0.0,0.0,1.0
22087,97,train,V70,0.535,1.0,0.0,0.0
22088,97,train,V102,0.535,1.0,0.0,0.0
22089,97,train,V3,0.535,1.0,0.0,0.0
22090,97,train,V260,0.535,1.0,0.0,0.0
22091,97,train,V217,0.986,0.0,0.0,1.0
22092,97,train,V104,0.535,1.0,0.0,0.0
22093,97,train,V221,0.535,1.0,0.0,0.0
22094,97,train,V114,0.535,1.0,0.0,0.0
22095,97,train,V240,0.986,0.0,0.0,1.0
22096,97,train,V13,0.535,1.0,0.0,0.0
22097,97,train,V55,0.535,1.0,0.0,0.0
22098,97,train,V233,0.535,1.0,0.0,0.0
22099,97,train,V231,0.535,1.0,0.0,0.0
22100,97,train,V34,0.535,1.0,0.0,0.0
22101,97,train,V5,0.986,0.0,0.0,1.0
22102,97,train,V26,0.535,1.0,0.0,0.0
22103,97,train,V191,0.986,0.0,0.0,1.0
22104,97,val,V238,0.535,1.0,0.0,0.0
22105,97,val,V169,0.986,0.0,0.0,1.0
22106,97,val,V148,0.535,1.0,0.0,0.0
22107,97,val,V52,0.986,0.0,0.0,1.0
22108,97,val,V173,0.535,1.0,0.0,0.0
22109,97,val,V213,0.535,1.0,0.0,0.0
22110,97,val,V254,0.986,0.0,0.0,1.0
22111,97,val,V43,0.535,1.0,0.0,0.0
22112,97,val,V183,0.559,0.0,1.0,0.0
22113,97,val,V187,0.977,1.0,1.0,1.0
22114,97,val,V11,0.535,1.0,0.0,0.0
22115,97,val,V91,0.399,1.0,0.0,0.0
22116,97,val,V82,0.986,0.0,0.0,1.0
22117,97,val,V16,0.535,1.0,0.0,0.0
22118,97,val,V41,0.986,0.0,0.0,1.0
22119,97,val,V19,0.535,1.0,0.0,0.0
22120,97,val,V259,0.535,1.0,0.0,0.0
22121,97,val,V246,0.535,1.0,0.0,0.0
22122,97,val,V159,0.535,1.0,0.0,0.0
22123,97,val,V133,0.986,0.0,0.0,1.0
22124,97,val,V252,0.986,0.0,0.0,1.0
22125,97,val,V31,0.535,1.0,0.0,0.0
22126,97,val,V167,0.986,0.0,0.0,1.0
22127,97,val,V271,0.535,1.0,0.0,0.0
22128,97,val,V185,0.535,1.0,0.0,0.0
22129,97,val,V156,0.986,0.0,0.0,1.0
22130,97,val,V112,0.535,1.0,0.0,0.0
22131,97,val,V17,0.274,1.0,0.0,0.0
22132,97,val,V214,0.535,1.0,0.0,0.0
22133,97,val,V130,0.54,0.0,1.0,0.0
22134,97,val,V268,0.535,1.0,0.0,0.0
22135,97,val,V177,0.535,1.0,0.0,0.0
22136,97,val,V111,0.986,0.0,0.0,1.0
22137,97,val,V269,0.535,1.0,0.0,0.0
22138,97,val,V274,0.986,0.0,0.0,1.0
22139,97,val,V168,0.986,0.0,0.0,1.0
22140,97,val,V239,0.535,1.0,0.0,0.0
22141,97,val,V180,0.986,0.0,0.0,1.0
22142,97,val,V129,0.535,0.0,1.0,0.0
22143,97,val,V134,0.986,0.0,0.0,1.0
22144,97,val,V202,0.986,0.0,0.0,1.0
22145,97,val,V118,0.535,1.0,0.0,0.0
22146,97,val,V32,0.535,1.0,0.0,0.0
22147,97,val,V237,0.535,1.0,0.0,0.0
22148,97,val,V152,0.986,0.0,0.0,1.0
22149,97,val,V225,0.535,1.0,0.0,0.0
22150,98,train,V191,0.986,0.0,0.0,1.0
22151,98,train,V45,0.986,0.0,0.0,1.0
22152,98,train,V135,0.535,1.0,0.0,0.0
22153,98,train,V97,0.535,1.0,0.0,0.0
22154,98,train,V39,0.986,0.0,0.0,1.0
22155,98,train,V108,0.535,1.0,0.0,0.0
22156,98,train,V150,0.535,1.0,0.0,0.0
22157,98,train,V113,0.535,1.0,0.0,0.0
22158,98,train,V153,0.535,1.0,0.0,0.0
22159,98,train,V206,0.986,0.0,0.0,1.0
22160,98,train,V210,0.535,1.0,0.0,0.0
22161,98,train,V107,0.535,1.0,0.0,0.0
22162,98,train,V51,0.986,0.0,0.0,1.0
22163,98,train,V46,0.535,1.0,0.0,0.0
22164,98,train,V193,0.535,1.0,0.0,0.0
22165,98,train,V136,0.986,0.0,0.0,1.0
22166,98,train,V80,0.535,1.0,0.0,0.0
22167,98,train,V93,0.535,1.0,0.0,0.0
22168,98,train,V145,0.986,0.0,0.0,1.0
22169,98,train,V137,0.986,0.0,0.0,1.0
22170,98,train,V247,0.535,1.0,0.0,0.0
22171,98,train,V98,0.535,1.0,0.0,0.0
22172,98,train,V35,0.535,1.0,0.0,0.0
22173,98,train,V257,0.986,0.0,0.0,1.0
22174,98,train,V182,0.535,1.0,0.0,0.0
22175,98,train,V201,0.535,1.0,0.0,0.0
22176,98,train,V66,0.535,1.0,0.0,0.0
22177,98,train,V7,0.535,1.0,0.0,0.0
22178,98,train,V227,0.535,1.0,0.0,0.0
22179,98,train,V128,0.986,0.0,0.0,1.0
22180,98,train,V110,0.535,1.0,0.0,0.0
22181,98,train,V50,0.535,1.0,0.0,0.0
22182,98,train,V10,0.535,1.0,0.0,0.0
22183,98,train,V138,0.986,0.0,0.0,1.0
22184,98,train,V132,0.986,0.0,0.0,1.0
22185,98,train,V276,0.535,1.0,0.0,0.0
22186,98,train,V166,0.535,1.0,0.0,0.0
22187,98,train,V14,0.535,1.0,0.0,0.0
22188,98,train,V60,0.535,1.0,0.0,0.0
22189,98,train,V236,0.535,1.0,0.0,0.0
22190,98,train,V230,0.535,1.0,0.0,0.0
22191,98,train,V175,0.986,0.0,0.0,1.0
22192,98,train,V215,0.535,1.0,0.0,0.0
22193,98,train,V122,0.535,1.0,0.0,0.0
22194,98,train,V162,0.986,0.0,0.0,1.0
22195,98,train,V199,0.986,0.0,0.0,1.0
22196,98,train,V95,0.535,1.0,0.0,0.0
22197,98,train,V209,0.986,0.0,0.0,1.0
22198,98,train,V94,0.986,0.0,0.0,1.0
22199,98,train,V163,0.986,0.0,0.0,1.0
22200,98,train,V96,0.535,1.0,0.0,0.0
22201,98,train,V140,0.535,1.0,0.0,0.0
22202,98,train,V38,0.535,1.0,0.0,0.0
22203,98,train,V195,0.535,1.0,0.0,0.0
22204,98,train,V267,0.986,0.0,0.0,1.0
22205,98,train,V204,0.535,1.0,0.0,0.0
22206,98,train,V106,0.535,1.0,0.0,0.0
22207,98,train,V6,0.535,1.0,0.0,0.0
22208,98,train,V200,0.986,0.0,0.0,1.0
22209,98,train,V164,0.986,0.0,0.0,1.0
22210,98,train,V22,0.535,1.0,0.0,0.0
22211,98,train,V57,0.535,1.0,0.0,0.0
22212,98,train,V87,0.535,1.0,0.0,0.0
22213,98,train,V223,0.535,1.0,0.0,0.0
22214,98,train,V235,0.535,1.0,0.0,0.0
22215,98,train,V275,0.535,1.0,0.0,0.0
22216,98,train,V85,0.535,1.0,0.0,0.0
22217,98,train,V101,0.535,1.0,0.0,0.0
22218,98,train,V102,0.535,1.0,0.0,0.0
22219,98,train,V217,0.986,0.0,0.0,1.0
22220,98,train,V36,0.535,1.0,0.0,0.0
22221,98,train,V42,0.535,1.0,0.0,0.0
22222,98,train,V78,0.535,1.0,0.0,0.0
22223,98,train,V70,0.535,1.0,0.0,0.0
22224,98,train,V273,0.986,0.0,0.0,1.0
22225,98,train,V186,0.535,1.0,0.0,0.0
22226,98,train,V116,0.535,1.0,0.0,0.0
22227,98,train,V24,0.535,1.0,0.0,0.0
22228,98,train,V26,0.535,1.0,0.0,0.0
22229,98,train,V58,0.535,1.0,0.0,0.0
22230,98,train,V12,0.535,1.0,0.0,0.0
22231,98,train,V71,0.986,0.0,0.0,1.0
22232,98,train,V55,0.535,1.0,0.0,0.0
22233,98,train,V76,0.535,1.0,0.0,0.0
22234,98,train,V208,0.535,1.0,0.0,0.0
22235,98,train,V251,0.535,1.0,0.0,0.0
22236,98,train,V40,0.986,0.0,0.0,1.0
22237,98,train,V189,0.535,1.0,0.0,0.0
22238,98,train,V77,0.535,1.0,0.0,0.0
22239,98,train,V83,0.535,1.0,0.0,0.0
22240,98,train,V178,0.535,1.0,0.0,0.0
22241,98,train,V62,0.986,0.0,0.0,1.0
22242,98,train,V172,0.535,1.0,0.0,0.0
22243,98,train,V248,0.535,1.0,0.0,0.0
22244,98,train,V56,0.986,0.0,0.0,1.0
22245,98,train,V264,0.986,0.0,0.0,1.0
22246,98,train,V120,0.986,0.0,0.0,1.0
22247,98,train,V5,0.986,0.0,0.0,1.0
22248,98,train,V143,0.986,0.0,0.0,1.0
22249,98,train,V266,0.535,1.0,0.0,0.0
22250,98,train,V244,0.535,1.0,0.0,0.0
22251,98,train,V34,0.535,1.0,0.0,0.0
22252,98,train,V261,0.986,0.0,0.0,1.0
22253,98,train,V262,0.986,0.0,0.0,1.0
22254,98,train,V9,0.535,1.0,0.0,0.0
22255,98,train,V125,0.986,0.0,0.0,1.0
22256,98,train,V105,0.535,1.0,0.0,0.0
22257,98,train,V18,0.986,0.0,0.0,1.0
22258,98,train,V123,0.986,0.0,0.0,1.0
22259,98,train,V74,0.535,1.0,0.0,0.0
22260,98,train,V99,0.986,0.0,0.0,1.0
22261,98,train,V75,0.986,0.0,0.0,1.0
22262,98,train,V157,0.986,0.0,0.0,1.0
22263,98,train,V59,0.535,1.0,0.0,0.0
22264,98,train,V212,0.535,1.0,0.0,0.0
22265,98,train,V170,0.986,0.0,0.0,1.0
22266,98,train,V176,0.535,1.0,0.0,0.0
22267,98,train,V253,0.986,0.0,0.0,1.0
22268,98,train,V61,0.535,1.0,0.0,0.0
22269,98,train,V174,0.986,0.0,0.0,1.0
22270,98,train,V232,0.535,1.0,0.0,0.0
22271,98,train,V255,0.986,0.0,0.0,1.0
22272,98,train,V28,0.986,0.0,0.0,1.0
22273,98,train,V27,0.986,0.0,0.0,1.0
22274,98,train,V3,0.535,1.0,0.0,0.0
22275,98,train,V158,0.986,0.0,0.0,1.0
22276,98,train,V165,0.986,0.0,0.0,1.0
22277,98,train,V20,0.535,1.0,0.0,0.0
22278,98,train,V104,0.535,1.0,0.0,0.0
22279,98,train,V216,0.535,1.0,0.0,0.0
22280,98,train,V68,0.535,1.0,0.0,0.0
22281,98,train,V272,0.986,0.0,0.0,1.0
22282,98,train,V245,0.535,1.0,0.0,0.0
22283,98,train,V117,0.535,1.0,0.0,0.0
22284,98,train,V65,0.535,1.0,0.0,0.0
22285,98,train,V277,0.535,1.0,0.0,0.0
22286,98,train,V49,0.986,0.0,0.0,1.0
22287,98,train,V139,0.535,1.0,0.0,0.0
22288,98,train,V203,0.535,1.0,0.0,0.0
22289,98,train,V142,0.986,0.0,0.0,1.0
22290,98,train,V226,0.535,1.0,0.0,0.0
22291,98,train,V126,0.535,1.0,0.0,0.0
22292,98,train,V260,0.535,1.0,0.0,0.0
22293,98,train,V149,0.986,0.0,0.0,1.0
22294,98,train,V15,0.986,0.0,0.0,1.0
22295,98,train,V131,0.535,1.0,0.0,0.0
22296,98,train,V25,0.535,1.0,0.0,0.0
22297,98,train,V231,0.535,1.0,0.0,0.0
22298,98,train,V37,0.535,1.0,0.0,0.0
22299,98,train,V114,0.535,1.0,0.0,0.0
22300,98,train,V192,0.535,1.0,0.0,0.0
22301,98,train,V221,0.535,1.0,0.0,0.0
22302,98,train,V155,0.535,1.0,0.0,0.0
22303,98,train,V249,0.535,1.0,0.0,0.0
22304,98,train,V23,0.986,0.0,0.0,1.0
22305,98,train,V13,0.535,1.0,0.0,0.0
22306,98,train,V240,0.986,0.0,0.0,1.0
22307,98,train,V160,0.986,0.0,0.0,1.0
22308,98,train,V100,0.535,1.0,0.0,0.0
22309,98,train,V233,0.535,1.0,0.0,0.0
22310,98,train,V90,0.535,1.0,0.0,0.0
22311,98,train,V84,0.535,1.0,0.0,0.0
22312,98,train,V171,0.535,1.0,0.0,0.0
22313,98,train,V44,0.535,1.0,0.0,0.0
22314,98,train,V188,0.986,0.0,0.0,1.0
22315,98,train,V47,0.986,0.0,0.0,1.0
22316,98,train,V256,0.535,1.0,0.0,0.0
22317,98,train,V103,0.535,1.0,0.0,0.0
22318,98,train,V241,0.535,1.0,0.0,0.0
22319,98,train,V243,0.986,0.0,0.0,1.0
22320,98,train,V207,0.986,0.0,0.0,1.0
22321,98,train,V54,0.986,0.0,0.0,1.0
22322,98,train,V67,0.535,1.0,0.0,0.0
22323,98,train,V119,0.535,1.0,0.0,0.0
22324,98,train,V124,0.986,0.0,0.0,1.0
22325,98,train,V147,0.535,1.0,0.0,0.0
22326,98,train,V8,0.535,1.0,0.0,0.0
22327,98,train,V127,0.986,0.0,0.0,1.0
22328,98,train,V64,0.535,1.0,0.0,0.0
22329,98,train,V218,0.986,0.0,0.0,1.0
22330,98,val,V225,0.535,1.0,0.0,0.0
22331,98,val,V173,0.535,1.0,0.0,0.0
22332,98,val,V43,0.535,1.0,0.0,0.0
22333,98,val,V185,0.535,1.0,0.0,0.0
22334,98,val,V180,0.986,0.0,0.0,1.0
22335,98,val,V213,0.535,1.0,0.0,0.0
22336,98,val,V16,0.535,1.0,0.0,0.0
22337,98,val,V111,0.986,0.0,0.0,1.0
22338,98,val,V167,0.986,0.0,0.0,1.0
22339,98,val,V239,0.535,1.0,0.0,0.0
22340,98,val,V183,0.559,0.0,1.0,0.0
22341,98,val,V271,0.535,1.0,0.0,0.0
22342,98,val,V11,0.535,1.0,0.0,0.0
22343,98,val,V177,0.535,1.0,0.0,0.0
22344,98,val,V259,0.535,1.0,0.0,0.0
22345,98,val,V91,0.399,1.0,0.0,0.0
22346,98,val,V169,0.986,0.0,0.0,1.0
22347,98,val,V159,0.535,1.0,0.0,0.0
22348,98,val,V31,0.535,1.0,0.0,0.0
22349,98,val,V152,0.986,0.0,0.0,1.0
22350,98,val,V246,0.535,1.0,0.0,0.0
22351,98,val,V129,0.535,0.0,1.0,0.0
22352,98,val,V254,0.986,0.0,0.0,1.0
22353,98,val,V238,0.535,1.0,0.0,0.0
22354,98,val,V168,0.986,0.0,0.0,1.0
22355,98,val,V19,0.535,1.0,0.0,0.0
22356,98,val,V17,0.274,1.0,0.0,0.0
22357,98,val,V148,0.535,1.0,0.0,0.0
22358,98,val,V130,0.54,0.0,1.0,0.0
22359,98,val,V214,0.535,1.0,0.0,0.0
22360,98,val,V134,0.986,0.0,0.0,1.0
22361,98,val,V268,0.535,1.0,0.0,0.0
22362,98,val,V41,0.986,0.0,0.0,1.0
22363,98,val,V252,0.986,0.0,0.0,1.0
22364,98,val,V52,0.986,0.0,0.0,1.0
22365,98,val,V133,0.986,0.0,0.0,1.0
22366,98,val,V32,0.535,1.0,0.0,0.0
22367,98,val,V202,0.986,0.0,0.0,1.0
22368,98,val,V156,0.986,0.0,0.0,1.0
22369,98,val,V112,0.535,1.0,0.0,0.0
22370,98,val,V82,0.986,0.0,0.0,1.0
22371,98,val,V118,0.535,1.0,0.0,0.0
22372,98,val,V237,0.535,1.0,0.0,0.0
22373,98,val,V274,0.986,0.0,0.0,1.0
22374,98,val,V187,0.977,1.0,1.0,1.0
22375,98,val,V269,0.535,1.0,0.0,0.0
22376,99,train,V127,0.986,0.0,0.0,1.0
22377,99,train,V83,0.535,1.0,0.0,0.0
22378,99,train,V93,0.535,1.0,0.0,0.0
22379,99,train,V26,0.535,1.0,0.0,0.0
22380,99,train,V7,0.535,1.0,0.0,0.0
22381,99,train,V8,0.535,1.0,0.0,0.0
22382,99,train,V97,0.535,1.0,0.0,0.0
22383,99,train,V23,0.986,0.0,0.0,1.0
