,epoch,step_label,file_name,losses,accs,preds,Class
8170,35,train,V249,0.693,0.0,0.0,1.0
8171,35,train,V119,0.693,1.0,0.0,0.0
8172,35,train,V55,0.693,1.0,0.0,0.0
8173,35,train,V152,0.693,0.0,0.0,1.0
8174,35,train,V227,0.693,1.0,0.0,0.0
8175,35,train,V103,0.693,0.0,0.0,1.0
8176,35,train,V265,0.693,0.0,0.0,1.0
8177,35,train,V232,0.693,1.0,0.0,0.0
8178,35,train,V184,0.693,0.0,0.0,1.0
8179,35,train,V82,0.693,0.0,0.0,1.0
8180,35,train,V58,0.693,0.0,0.0,1.0
8181,35,train,V142,0.693,0.0,0.0,1.0
8182,35,train,V230,0.693,1.0,0.0,0.0
8183,35,train,V40,0.693,0.0,0.0,1.0
8184,35,train,V212,0.693,0.0,0.0,1.0
8185,35,train,V138,0.693,0.0,0.0,1.0
8186,35,train,V67,0.693,0.0,0.0,1.0
8187,35,train,V31,0.693,1.0,0.0,0.0
8188,35,train,V158,0.693,0.0,0.0,1.0
8189,35,train,V178,0.693,1.0,0.0,0.0
8190,35,train,V61,0.693,0.0,0.0,1.0
8191,35,train,V110,0.693,0.0,0.0,1.0
8192,35,train,V160,0.693,0.0,0.0,1.0
8193,35,train,V268,0.693,1.0,0.0,0.0
8194,35,train,V180,0.693,0.0,0.0,1.0
8195,35,train,V125,0.693,0.0,0.0,1.0
8196,35,train,V258,0.693,0.0,0.0,1.0
8197,35,train,V75,0.693,0.0,0.0,1.0
8198,35,train,V277,0.693,1.0,0.0,0.0
8199,35,train,V96,0.693,1.0,0.0,0.0
8200,35,train,V159,0.693,1.0,0.0,0.0
8201,35,train,V267,0.693,0.0,0.0,1.0
8202,35,train,V246,0.693,1.0,0.0,0.0
8203,35,train,V77,0.693,1.0,0.0,0.0
8204,35,train,V87,0.693,1.0,0.0,0.0
8205,35,train,V193,0.693,0.0,0.0,1.0
8206,35,train,V236,0.693,0.0,0.0,1.0
8207,35,train,V80,0.693,0.0,0.0,1.0
8208,35,train,V92,0.693,1.0,0.0,0.0
8209,35,train,V107,0.693,1.0,0.0,0.0
8210,35,train,V120,0.693,0.0,0.0,1.0
8211,35,train,V194,0.693,0.0,0.0,1.0
8212,35,train,V259,0.693,1.0,0.0,0.0
8213,35,train,V208,0.693,0.0,0.0,1.0
8214,35,train,V166,0.693,1.0,0.0,0.0
8215,35,train,V39,0.693,0.0,0.0,1.0
8216,35,train,V37,0.693,1.0,0.0,0.0
8217,35,train,V209,0.693,0.0,0.0,1.0
8218,35,train,V275,0.693,0.0,0.0,1.0
8219,35,train,V220,0.693,1.0,0.0,0.0
8220,35,train,V253,0.693,0.0,0.0,1.0
8221,35,train,V254,0.693,0.0,0.0,1.0
8222,35,train,V261,0.693,0.0,0.0,1.0
8223,35,train,V183,0.693,1.0,0.0,0.0
8224,35,train,V168,0.693,0.0,0.0,1.0
8225,35,train,V34,0.693,1.0,0.0,0.0
8226,35,train,V90,0.693,0.0,0.0,1.0
8227,35,train,V88,0.693,0.0,0.0,1.0
8228,35,train,V65,0.693,0.0,0.0,1.0
8229,35,train,V255,0.693,0.0,0.0,1.0
8230,35,train,V50,0.693,1.0,0.0,0.0
8231,35,train,V17,0.693,0.0,0.0,1.0
8232,35,train,V225,0.693,1.0,0.0,0.0
8233,35,train,V173,0.693,1.0,0.0,0.0
8234,35,train,V19,0.693,1.0,0.0,0.0
8235,35,train,V181,0.693,1.0,0.0,0.0
8236,35,train,V150,0.693,0.0,0.0,1.0
8237,35,train,V233,0.693,1.0,0.0,0.0
8238,35,train,V84,0.693,1.0,0.0,0.0
8239,35,train,V188,0.693,0.0,0.0,1.0
8240,35,train,V157,0.693,0.0,0.0,1.0
8241,35,train,V43,0.693,0.0,0.0,1.0
8242,35,train,V9,0.693,0.0,0.0,1.0
8243,35,train,V51,0.131,1.0,1.0,1.0
8244,35,train,V247,0.693,1.0,0.0,0.0
8245,35,train,V182,0.693,0.0,0.0,1.0
8246,35,train,V219,0.693,0.0,0.0,1.0
8247,35,train,V32,0.693,0.0,0.0,1.0
8248,35,train,V78,0.693,0.0,0.0,1.0
8249,35,train,V196,0.693,1.0,0.0,0.0
8250,35,train,V100,0.693,1.0,0.0,0.0
8251,35,train,V132,0.693,0.0,0.0,1.0
8252,35,train,V175,0.693,0.0,0.0,1.0
8253,35,train,V79,0.693,0.0,0.0,1.0
8254,35,train,V198,0.693,0.0,0.0,1.0
8255,35,train,V252,0.693,0.0,0.0,1.0
8256,35,train,V33,0.693,0.0,0.0,1.0
8257,35,train,V147,0.693,0.0,0.0,1.0
8258,35,train,V189,0.693,0.0,0.0,1.0
8259,35,train,V203,0.693,0.0,0.0,1.0
8260,35,train,V156,0.693,0.0,0.0,1.0
8261,35,train,V105,0.693,1.0,0.0,0.0
8262,35,train,V53,0.693,0.0,0.0,1.0
8263,35,train,V186,0.693,1.0,0.0,0.0
8264,35,train,V163,0.693,0.0,0.0,1.0
8265,35,train,V49,0.693,0.0,0.0,1.0
8266,35,train,V187,0.693,0.0,0.0,1.0
8267,35,train,V54,0.693,0.0,0.0,1.0
8268,35,train,V45,0.693,0.0,0.0,1.0
8269,35,train,V221,0.693,1.0,0.0,0.0
8270,35,train,V271,0.693,1.0,0.0,0.0
8271,35,train,V146,0.693,0.0,0.0,1.0
8272,35,train,V89,0.693,1.0,0.0,0.0
8273,35,train,V128,0.693,0.0,0.0,1.0
8274,35,train,V199,0.693,0.0,0.0,1.0
8275,35,train,V204,0.693,1.0,0.0,0.0
8276,35,train,V213,0.693,1.0,0.0,0.0
8277,35,train,V66,0.693,0.0,0.0,1.0
8278,35,train,V23,0.693,0.0,0.0,1.0
8279,35,train,V243,0.693,0.0,0.0,1.0
8280,35,train,V63,0.693,0.0,0.0,1.0
8281,35,train,V251,0.693,1.0,0.0,0.0
8282,35,train,V223,0.693,1.0,0.0,0.0
8283,35,train,V59,0.693,0.0,0.0,1.0
8284,35,train,V69,0.693,1.0,0.0,0.0
8285,35,train,V276,0.693,1.0,0.0,0.0
8286,35,train,V164,0.693,0.0,0.0,1.0
8287,35,train,V167,0.693,0.0,0.0,1.0
8288,35,train,V239,0.693,1.0,0.0,0.0
8289,35,train,V229,0.693,0.0,0.0,1.0
8290,35,train,V5,0.693,0.0,0.0,1.0
8291,35,train,V48,0.693,0.0,0.0,1.0
8292,35,train,V94,0.693,0.0,0.0,1.0
8293,35,train,V112,0.693,0.0,0.0,1.0
8294,35,train,V192,0.693,0.0,0.0,1.0
8295,35,train,V191,0.693,0.0,0.0,1.0
8296,35,train,V98,0.693,1.0,0.0,0.0
8297,35,train,V162,0.693,0.0,0.0,1.0
8298,35,train,V244,0.693,0.0,0.0,1.0
8299,35,train,V11,0.693,1.0,0.0,0.0
8300,35,train,V24,0.693,1.0,0.0,0.0
8301,35,train,V122,0.693,0.0,0.0,1.0
8302,35,train,V73,0.693,0.0,0.0,1.0
8303,35,train,V7,0.693,1.0,0.0,0.0
8304,35,train,V176,0.693,1.0,0.0,0.0
8305,35,train,V250,0.693,0.0,0.0,1.0
8306,35,train,V129,0.693,0.0,0.0,1.0
8307,35,train,V172,0.693,1.0,0.0,0.0
8308,35,train,V108,0.693,0.0,1.0,0.0
8309,35,train,V256,0.693,0.0,0.0,1.0
8310,35,train,V273,0.693,0.0,0.0,1.0
8311,35,train,V101,0.693,1.0,0.0,0.0
8312,35,train,V237,0.693,1.0,0.0,0.0
8313,35,train,V68,0.693,1.0,0.0,0.0
8314,35,train,V2,0.693,0.0,0.0,1.0
8315,35,train,V57,0.693,1.0,0.0,0.0
8316,35,train,V135,0.693,0.0,0.0,1.0
8317,35,train,V71,0.693,0.0,0.0,1.0
8318,35,train,V52,0.693,0.0,0.0,1.0
8319,35,train,V238,0.693,0.0,0.0,1.0
8320,35,train,V154,0.693,0.0,0.0,1.0
8321,35,train,V121,0.693,0.0,0.0,1.0
8322,35,train,V10,0.693,1.0,0.0,0.0
8323,35,train,V131,0.704,0.0,1.0,0.0
8324,35,train,V153,0.693,0.0,0.0,1.0
8325,35,train,V38,0.693,1.0,0.0,0.0
8326,35,train,V245,0.693,1.0,0.0,0.0
8327,35,train,V134,0.693,0.0,0.0,1.0
8328,35,train,V217,0.693,0.0,0.0,1.0
8329,35,train,V26,0.66,1.0,1.0,1.0
8330,35,train,V4,0.693,0.0,0.0,1.0
8331,35,train,V206,0.693,0.0,0.0,1.0
8332,35,train,V62,0.693,0.0,0.0,1.0
8333,35,train,V64,0.693,0.0,0.0,1.0
8334,35,val,V1,0.312,1.0,1.0,1.0
8335,35,val,V12,1.313,0.0,1.0,0.0
8336,35,val,V13,1.313,0.0,1.0,0.0
8337,35,val,V16,0.313,1.0,1.0,1.0
8338,35,val,V20,1.313,0.0,1.0,0.0
8339,35,val,V30,1.314,0.0,1.0,0.0
8340,35,val,V35,0.313,1.0,1.0,1.0
8341,35,val,V36,1.313,0.0,1.0,0.0
8342,35,val,V56,0.305,1.0,1.0,1.0
8343,35,val,V60,1.331,0.0,1.0,0.0
8344,35,val,V74,0.304,1.0,1.0,1.0
8345,35,val,V76,1.337,0.0,1.0,0.0
8346,35,val,V81,1.337,0.0,1.0,0.0
8347,35,val,V85,1.343,0.0,1.0,0.0
8348,35,val,V86,1.345,0.0,1.0,0.0
8349,35,val,V99,0.313,1.0,1.0,1.0
8350,35,val,V102,1.313,0.0,1.0,0.0
8351,35,val,V104,1.313,0.0,1.0,0.0
8352,35,val,V106,1.313,0.0,1.0,0.0
8353,35,val,V113,1.313,0.0,1.0,0.0
8354,35,val,V114,1.313,0.0,1.0,0.0
8355,35,val,V115,1.313,0.0,1.0,0.0
8356,35,val,V118,1.314,0.0,1.0,0.0
8357,35,val,V123,0.311,1.0,1.0,1.0
8358,35,val,V133,0.303,1.0,1.0,1.0
8359,35,val,V137,0.307,1.0,1.0,1.0
8360,35,val,V141,0.303,1.0,1.0,1.0
8361,35,val,V144,0.297,1.0,1.0,1.0
8362,35,val,V145,0.297,1.0,1.0,1.0
8363,35,val,V149,0.31,1.0,1.0,1.0
8364,35,val,V151,0.302,1.0,1.0,1.0
8365,35,val,V161,1.352,0.0,1.0,0.0
8366,35,val,V165,0.309,1.0,1.0,1.0
8367,35,val,V169,0.307,1.0,1.0,1.0
8368,35,val,V171,0.297,1.0,1.0,1.0
8369,35,val,V174,0.304,1.0,1.0,1.0
8370,35,val,V177,1.337,0.0,1.0,0.0
8371,35,val,V205,1.348,0.0,1.0,0.0
8372,35,val,V210,0.3,1.0,1.0,1.0
8373,35,val,V211,1.336,0.0,1.0,0.0
8374,35,val,V216,1.351,0.0,1.0,0.0
8375,35,val,V222,1.326,0.0,1.0,0.0
8376,35,val,V224,1.319,0.0,1.0,0.0
8377,35,val,V226,0.313,1.0,1.0,1.0
8378,35,val,V231,1.313,0.0,1.0,0.0
8379,35,val,V235,0.313,1.0,1.0,1.0
8380,35,val,V241,0.313,1.0,1.0,1.0
8381,35,val,V242,1.313,0.0,1.0,0.0
8382,35,val,V248,1.313,0.0,1.0,0.0
8383,35,val,V257,0.301,1.0,1.0,1.0
8384,35,val,V260,0.304,1.0,1.0,1.0
8385,35,val,V262,0.309,1.0,1.0,1.0
8386,35,val,V264,0.308,1.0,1.0,1.0
8387,35,val,V269,1.335,0.0,1.0,0.0
8388,35,val,V270,0.303,1.0,1.0,1.0
8389,35,val,V272,0.298,1.0,1.0,1.0
8390,36,train,V263,0.693,0.0,0.0,1.0
8391,36,train,V192,0.693,0.0,0.0,1.0
8392,36,train,V153,0.693,0.0,0.0,1.0
8393,36,train,V92,0.693,1.0,0.0,0.0
8394,36,train,V53,0.693,0.0,0.0,1.0
8395,36,train,V220,0.693,1.0,0.0,0.0
8396,36,train,V17,0.693,0.0,0.0,1.0
8397,36,train,V219,0.693,0.0,0.0,1.0
8398,36,train,V267,0.693,0.0,0.0,1.0
8399,36,train,V96,0.693,1.0,0.0,0.0
8400,36,train,V152,0.693,0.0,0.0,1.0
8401,36,train,V212,0.693,0.0,0.0,1.0
8402,36,train,V247,0.693,1.0,0.0,0.0
8403,36,train,V77,0.693,1.0,0.0,0.0
8404,36,train,V37,0.693,1.0,0.0,0.0
8405,36,train,V132,0.693,0.0,0.0,1.0
8406,36,train,V55,0.693,1.0,0.0,0.0
8407,36,train,V15,0.693,0.0,0.0,1.0
8408,36,train,V229,0.693,1.0,1.0,1.0
8409,36,train,V230,0.693,1.0,0.0,0.0
8410,36,train,V89,0.693,1.0,0.0,0.0
8411,36,train,V80,0.693,0.0,0.0,1.0
8412,36,train,V51,0.693,0.0,0.0,1.0
8413,36,train,V206,0.693,0.0,0.0,1.0
8414,36,train,V256,0.693,0.0,0.0,1.0
8415,36,train,V103,0.693,0.0,0.0,1.0
8416,36,train,V246,0.693,1.0,0.0,0.0
8417,36,train,V88,0.693,0.0,0.0,1.0
8418,36,train,V182,0.693,0.0,0.0,1.0
8419,36,train,V43,0.693,0.0,0.0,1.0
8420,36,train,V73,0.693,0.0,0.0,1.0
8421,36,train,V191,0.693,0.0,0.0,1.0
8422,36,train,V160,0.693,0.0,0.0,1.0
8423,36,train,V175,0.693,0.0,0.0,1.0
8424,36,train,V158,0.693,0.0,0.0,1.0
8425,36,train,V33,0.127,1.0,1.0,1.0
8426,36,train,V196,0.693,1.0,0.0,0.0
8427,36,train,V198,0.693,0.0,0.0,1.0
8428,36,train,V5,0.693,0.0,0.0,1.0
8429,36,train,V184,0.693,0.0,0.0,1.0
8430,36,train,V253,0.693,0.0,0.0,1.0
8431,36,train,V183,0.693,1.0,0.0,0.0
8432,36,train,V258,0.693,0.0,0.0,1.0
8433,36,train,V31,0.693,1.0,0.0,0.0
8434,36,train,V32,0.693,0.0,0.0,1.0
8435,36,train,V61,0.693,0.0,0.0,1.0
8436,36,train,V128,0.693,0.0,0.0,1.0
8437,36,train,V221,0.693,1.0,0.0,0.0
8438,36,train,V259,0.693,1.0,0.0,0.0
8439,36,train,V90,0.693,0.0,0.0,1.0
8440,36,train,V72,0.693,0.0,0.0,1.0
8441,36,train,V261,0.693,1.0,1.0,1.0
8442,36,train,V34,0.693,1.0,0.0,0.0
8443,36,train,V131,0.693,1.0,0.0,0.0
8444,36,train,V108,0.693,1.0,0.0,0.0
8445,36,train,V50,0.693,1.0,0.0,0.0
8446,36,train,V19,0.693,1.0,0.0,0.0
8447,36,train,V134,0.693,0.0,0.0,1.0
8448,36,train,V4,0.693,0.0,0.0,1.0
8449,36,train,V238,0.693,0.0,0.0,1.0
8450,36,train,V213,0.693,1.0,0.0,0.0
8451,36,train,V75,0.693,0.0,0.0,1.0
8452,36,train,V63,0.693,0.0,0.0,1.0
8453,36,train,V181,0.693,1.0,0.0,0.0
8454,36,train,V265,0.693,0.0,0.0,1.0
8455,36,train,V187,0.693,0.0,0.0,1.0
8456,36,train,V25,0.693,1.0,0.0,0.0
8457,36,train,V245,0.693,1.0,0.0,0.0
8458,36,train,V101,0.693,0.0,1.0,0.0
8459,36,train,V109,0.693,0.0,1.0,0.0
8460,36,train,V98,2.127,0.0,1.0,0.0
8461,36,train,V68,0.693,1.0,0.0,0.0
8462,36,train,V179,0.693,1.0,0.0,0.0
8463,36,train,V168,0.693,0.0,0.0,1.0
8464,36,train,V189,0.693,0.0,0.0,1.0
8465,36,train,V180,0.693,0.0,0.0,1.0
8466,36,train,V79,0.693,0.0,0.0,1.0
8467,36,train,V2,0.693,0.0,0.0,1.0
8468,36,train,V120,0.693,0.0,0.0,1.0
8469,36,train,V112,0.572,1.0,1.0,1.0
8470,36,train,V142,0.693,0.0,0.0,1.0
8471,36,train,V84,0.694,0.0,1.0,0.0
8472,36,train,V271,0.693,1.0,0.0,0.0
8473,36,train,V38,2.127,0.0,1.0,0.0
8474,36,train,V62,0.693,0.0,0.0,1.0
8475,36,train,V110,0.693,0.0,0.0,1.0
8476,36,train,V162,0.693,0.0,0.0,1.0
8477,36,train,V28,0.127,1.0,1.0,1.0
8478,36,train,V164,0.693,0.0,0.0,1.0
8479,36,train,V250,0.693,0.0,0.0,1.0
8480,36,train,V200,0.693,0.0,0.0,1.0
8481,36,train,V156,0.127,1.0,1.0,1.0
8482,36,train,V209,0.693,0.0,0.0,1.0
8483,36,train,V208,0.693,0.0,0.0,1.0
8484,36,train,V121,0.692,1.0,1.0,1.0
8485,36,train,V172,0.693,1.0,0.0,0.0
8486,36,train,V236,0.693,0.0,0.0,1.0
8487,36,train,V275,0.693,0.0,0.0,1.0
8488,36,train,V225,0.693,1.0,0.0,0.0
8489,36,train,V138,0.693,0.0,0.0,1.0
8490,36,train,V54,0.693,0.0,0.0,1.0
8491,36,train,V150,0.693,0.0,0.0,1.0
8492,36,train,V67,0.693,0.0,0.0,1.0
8493,36,train,V129,0.693,0.0,0.0,1.0
8494,36,train,V119,0.693,1.0,0.0,0.0
8495,36,train,V82,0.693,0.0,0.0,1.0
8496,36,train,V49,0.693,0.0,0.0,1.0
8497,36,train,V24,2.127,0.0,1.0,0.0
8498,36,train,V273,0.693,0.0,0.0,1.0
8499,36,train,V240,0.693,0.0,0.0,1.0
8500,36,train,V227,0.693,1.0,0.0,0.0
8501,36,train,V45,0.693,0.0,0.0,1.0
8502,36,train,V64,0.693,0.0,0.0,1.0
8503,36,train,V107,0.693,1.0,0.0,0.0
8504,36,train,V135,0.127,1.0,1.0,1.0
8505,36,train,V176,0.693,1.0,0.0,0.0
8506,36,train,V94,0.693,0.0,0.0,1.0
8507,36,train,V159,0.693,1.0,0.0,0.0
8508,36,train,V157,0.127,1.0,1.0,1.0
8509,36,train,V268,0.693,1.0,0.0,0.0
8510,36,train,V199,0.693,0.0,0.0,1.0
8511,36,train,V254,0.693,0.0,0.0,1.0
8512,36,train,V249,0.693,0.0,0.0,1.0
8513,36,train,V276,0.693,1.0,0.0,0.0
8514,36,train,V223,0.693,1.0,0.0,0.0
8515,36,train,V23,0.692,1.0,1.0,1.0
8516,36,train,V10,0.693,1.0,0.0,0.0
8517,36,train,V217,0.127,1.0,1.0,1.0
8518,36,train,V194,0.693,0.0,0.0,1.0
8519,36,train,V69,2.127,0.0,1.0,0.0
8520,36,train,V239,0.693,1.0,0.0,0.0
8521,36,train,V202,0.693,0.0,0.0,1.0
8522,36,train,V40,0.39,1.0,1.0,1.0
8523,36,train,V251,0.693,1.0,0.0,0.0
8524,36,train,V71,0.127,1.0,1.0,1.0
8525,36,train,V232,2.049,0.0,1.0,0.0
8526,36,train,V95,0.693,1.0,0.0,0.0
8527,36,train,V125,0.693,0.0,0.0,1.0
8528,36,train,V48,0.693,0.0,0.0,1.0
8529,36,train,V173,0.693,1.0,0.0,0.0
8530,36,train,V237,0.693,1.0,0.0,0.0
8531,36,train,V188,0.693,0.0,0.0,1.0
8532,36,train,V7,2.127,0.0,1.0,0.0
8533,36,train,V100,0.693,1.0,0.0,0.0
8534,36,train,V178,2.127,0.0,1.0,0.0
8535,36,train,V117,0.693,1.0,0.0,0.0
8536,36,train,V243,0.693,0.0,0.0,1.0
8537,36,train,V26,0.693,1.0,1.0,1.0
8538,36,train,V203,0.693,0.0,0.0,1.0
8539,36,train,V87,0.693,1.0,0.0,0.0
8540,36,train,V122,0.127,1.0,1.0,1.0
8541,36,train,V58,0.693,0.0,0.0,1.0
8542,36,train,V52,0.127,1.0,1.0,1.0
8543,36,train,V66,0.693,0.0,0.0,1.0
8544,36,train,V9,0.127,1.0,1.0,1.0
8545,36,train,V11,0.693,1.0,0.0,0.0
8546,36,train,V233,2.127,0.0,1.0,0.0
8547,36,train,V204,0.693,1.0,0.0,0.0
8548,36,train,V154,0.693,0.0,0.0,1.0
8549,36,train,V130,0.693,0.0,0.0,1.0
8550,36,train,V59,0.127,1.0,1.0,1.0
8551,36,train,V244,0.611,1.0,1.0,1.0
8552,36,train,V166,2.126,0.0,1.0,0.0
8553,36,train,V255,0.693,0.0,0.0,1.0
8554,36,train,V163,0.693,0.0,0.0,1.0
8555,36,train,V39,0.693,0.0,0.0,1.0
8556,36,train,V65,0.693,0.0,0.0,1.0
8557,36,train,V146,0.693,0.0,0.0,1.0
8558,36,train,V147,0.693,0.0,0.0,1.0
8559,36,train,V78,0.693,0.0,0.0,1.0
8560,36,train,V193,0.647,1.0,1.0,1.0
8561,36,train,V57,0.693,0.0,1.0,0.0
8562,36,train,V167,0.693,0.0,0.0,1.0
8563,36,train,V186,0.693,1.0,0.0,0.0
8564,36,train,V277,2.127,0.0,1.0,0.0
8565,36,train,V105,0.693,1.0,0.0,0.0
8566,36,train,V252,0.693,0.0,0.0,1.0
8567,36,val,V1,0.313,1.0,1.0,1.0
8568,36,val,V12,1.313,0.0,1.0,0.0
8569,36,val,V13,1.313,0.0,1.0,0.0
8570,36,val,V16,0.313,1.0,1.0,1.0
8571,36,val,V20,1.313,0.0,1.0,0.0
8572,36,val,V30,1.313,0.0,1.0,0.0
8573,36,val,V35,0.313,1.0,1.0,1.0
8574,36,val,V36,1.313,0.0,1.0,0.0
8575,36,val,V56,0.313,1.0,1.0,1.0
8576,36,val,V60,1.313,0.0,1.0,0.0
8577,36,val,V74,0.314,1.0,1.0,1.0
8578,36,val,V76,1.313,0.0,1.0,0.0
8579,36,val,V81,1.188,0.0,1.0,0.0
8580,36,val,V85,0.823,0.0,1.0,0.0
8581,36,val,V86,0.696,0.0,1.0,0.0
8582,36,val,V99,0.313,1.0,1.0,1.0
8583,36,val,V102,1.313,0.0,1.0,0.0
8584,36,val,V104,1.313,0.0,1.0,0.0
8585,36,val,V106,1.313,0.0,1.0,0.0
8586,36,val,V113,1.313,0.0,1.0,0.0
8587,36,val,V114,1.313,0.0,1.0,0.0
8588,36,val,V115,1.313,0.0,1.0,0.0
8589,36,val,V118,1.313,0.0,1.0,0.0
8590,36,val,V123,0.314,1.0,1.0,1.0
8591,36,val,V133,0.693,1.0,1.0,1.0
8592,36,val,V137,0.315,1.0,1.0,1.0
8593,36,val,V141,0.327,1.0,1.0,1.0
8594,36,val,V144,0.435,1.0,1.0,1.0
8595,36,val,V145,0.334,1.0,1.0,1.0
8596,36,val,V149,0.327,1.0,1.0,1.0
8597,36,val,V151,0.316,1.0,1.0,1.0
8598,36,val,V161,1.089,0.0,1.0,0.0
8599,36,val,V165,0.313,1.0,1.0,1.0
8600,36,val,V169,0.314,1.0,1.0,1.0
8601,36,val,V171,0.375,1.0,1.0,1.0
8602,36,val,V174,0.659,1.0,1.0,1.0
8603,36,val,V177,0.951,0.0,1.0,0.0
8604,36,val,V205,0.708,0.0,1.0,0.0
8605,36,val,V210,0.318,1.0,1.0,1.0
8606,36,val,V211,0.693,1.0,0.0,0.0
8607,36,val,V216,1.2,0.0,1.0,0.0
8608,36,val,V222,1.129,0.0,1.0,0.0
8609,36,val,V224,1.313,0.0,1.0,0.0
8610,36,val,V226,0.313,1.0,1.0,1.0
8611,36,val,V231,1.313,0.0,1.0,0.0
8612,36,val,V235,0.313,1.0,1.0,1.0
8613,36,val,V241,0.313,1.0,1.0,1.0
8614,36,val,V242,1.313,0.0,1.0,0.0
8615,36,val,V248,1.313,0.0,1.0,0.0
8616,36,val,V257,0.473,1.0,1.0,1.0
8617,36,val,V260,0.322,1.0,1.0,1.0
8618,36,val,V262,0.313,1.0,1.0,1.0
8619,36,val,V264,0.314,1.0,1.0,1.0
8620,36,val,V269,0.86,0.0,1.0,0.0
8621,36,val,V270,0.38,1.0,1.0,1.0
8622,36,val,V272,0.352,1.0,1.0,1.0
8623,37,train,V45,0.693,0.0,0.0,1.0
8624,37,train,V178,0.693,1.0,0.0,0.0
8625,37,train,V192,0.693,0.0,0.0,1.0
8626,37,train,V217,0.127,1.0,1.0,1.0
8627,37,train,V159,0.693,1.0,0.0,0.0
8628,37,train,V193,0.693,0.0,0.0,1.0
8629,37,train,V253,0.693,0.0,0.0,1.0
8630,37,train,V119,0.693,1.0,0.0,0.0
8631,37,train,V71,0.693,0.0,0.0,1.0
8632,37,train,V212,0.127,1.0,1.0,1.0
8633,37,train,V160,0.693,0.0,0.0,1.0
8634,37,train,V66,0.693,0.0,0.0,1.0
8635,37,train,V88,0.693,0.0,0.0,1.0
8636,37,train,V182,0.693,0.0,0.0,1.0
8637,37,train,V142,0.693,0.0,0.0,1.0
8638,37,train,V198,0.693,0.0,0.0,1.0
8639,37,train,V7,0.693,1.0,0.0,0.0
8640,37,train,V233,0.693,1.0,0.0,0.0
8641,37,train,V110,0.693,0.0,0.0,1.0
8642,37,train,V105,2.118,0.0,1.0,0.0
8643,37,train,V11,0.693,0.0,1.0,0.0
8644,37,train,V240,0.693,0.0,0.0,1.0
8645,37,train,V163,0.693,1.0,1.0,1.0
8646,37,train,V95,0.693,1.0,0.0,0.0
8647,37,train,V255,0.693,0.0,0.0,1.0
8648,37,train,V117,2.127,0.0,1.0,0.0
8649,37,train,V100,2.12,0.0,1.0,0.0
8650,37,train,V55,0.693,1.0,0.0,0.0
8651,37,train,V247,0.693,1.0,0.0,0.0
8652,37,train,V252,0.693,1.0,1.0,1.0
8653,37,train,V138,0.693,0.0,0.0,1.0
8654,37,train,V181,0.693,1.0,0.0,0.0
8655,37,train,V188,0.693,0.0,0.0,1.0
8656,37,train,V51,0.693,0.0,0.0,1.0
8657,37,train,V61,0.693,0.0,0.0,1.0
8658,37,train,V202,0.693,1.0,1.0,1.0
8659,37,train,V78,0.693,0.0,0.0,1.0
8660,37,train,V53,0.693,0.0,0.0,1.0
8661,37,train,V186,2.127,0.0,1.0,0.0
8662,37,train,V75,0.693,0.0,0.0,1.0
8663,37,train,V239,0.693,1.0,0.0,0.0
8664,37,train,V206,0.127,1.0,1.0,1.0
8665,37,train,V68,2.127,0.0,1.0,0.0
8666,37,train,V275,0.693,1.0,1.0,1.0
8667,37,train,V84,0.693,0.0,1.0,0.0
8668,37,train,V108,0.693,1.0,0.0,0.0
8669,37,train,V82,0.127,1.0,1.0,1.0
8670,37,train,V263,0.693,0.0,0.0,1.0
8671,37,train,V203,0.693,0.0,0.0,1.0
8672,37,train,V164,0.693,0.0,0.0,1.0
8673,37,train,V268,0.693,1.0,0.0,0.0
8674,37,train,V271,2.127,0.0,1.0,0.0
8675,37,train,V166,0.693,1.0,0.0,0.0
8676,37,train,V225,0.693,1.0,0.0,0.0
8677,37,train,V120,0.693,0.0,0.0,1.0
8678,37,train,V122,0.131,1.0,1.0,1.0
8679,37,train,V237,0.693,0.0,1.0,0.0
8680,37,train,V89,0.693,1.0,0.0,0.0
8681,37,train,V17,0.693,0.0,0.0,1.0
8682,37,train,V158,0.693,0.0,0.0,1.0
8683,37,train,V125,0.693,0.0,0.0,1.0
8684,37,train,V209,0.68,1.0,1.0,1.0
8685,37,train,V121,0.693,0.0,0.0,1.0
8686,37,train,V156,0.693,1.0,1.0,1.0
8687,37,train,V220,0.693,0.0,1.0,0.0
8688,37,train,V261,0.693,0.0,0.0,1.0
8689,37,train,V28,0.693,0.0,0.0,1.0
8690,37,train,V204,0.693,1.0,0.0,0.0
8691,37,train,V49,0.127,1.0,1.0,1.0
8692,37,train,V183,0.693,1.0,0.0,0.0
8693,37,train,V92,2.127,0.0,1.0,0.0
8694,37,train,V256,0.693,0.0,0.0,1.0
8695,37,train,V37,0.79,0.0,1.0,0.0
8696,37,train,V54,0.689,1.0,1.0,1.0
8697,37,train,V238,0.693,1.0,1.0,1.0
8698,37,train,V245,0.693,1.0,0.0,0.0
8699,37,train,V59,0.692,1.0,1.0,1.0
8700,37,train,V73,0.693,0.0,0.0,1.0
8701,37,train,V172,2.127,0.0,1.0,0.0
8702,37,train,V34,2.127,0.0,1.0,0.0
8703,37,train,V230,0.693,0.0,1.0,0.0
8704,37,train,V135,0.693,1.0,1.0,1.0
8705,37,train,V50,0.693,1.0,0.0,0.0
8706,37,train,V153,0.693,1.0,1.0,1.0
