,epoch,step_label,file_name,losses,accs,preds,Class
26896,115,train,V125,0.693,0.0,0.0,1.0
26897,115,train,V79,0.693,0.0,0.0,1.0
26898,115,train,V181,0.693,1.0,0.0,0.0
26899,115,train,V202,0.693,0.0,0.0,1.0
26900,115,train,V129,0.693,0.0,0.0,1.0
26901,115,train,V193,0.693,0.0,0.0,1.0
26902,115,train,V84,0.693,1.0,0.0,0.0
26903,115,train,V107,0.693,1.0,0.0,0.0
26904,115,train,V52,0.693,0.0,0.0,1.0
26905,115,train,V253,0.693,0.0,0.0,1.0
26906,115,train,V160,0.693,0.0,0.0,1.0
26907,115,train,V220,0.693,1.0,0.0,0.0
26908,115,train,V37,0.693,1.0,0.0,0.0
26909,115,train,V261,0.693,0.0,0.0,1.0
26910,115,train,V259,0.693,1.0,0.0,0.0
26911,115,train,V252,0.693,0.0,0.0,1.0
26912,115,train,V11,0.693,1.0,0.0,0.0
26913,115,train,V164,0.693,0.0,0.0,1.0
26914,115,train,V166,0.693,1.0,0.0,0.0
26915,115,train,V267,0.693,0.0,0.0,1.0
26916,115,train,V209,0.693,0.0,0.0,1.0
26917,115,train,V96,0.693,1.0,0.0,0.0
26918,115,train,V25,0.693,1.0,0.0,0.0
26919,115,train,V89,0.693,1.0,0.0,0.0
26920,115,train,V32,0.693,0.0,0.0,1.0
26921,115,train,V219,0.693,0.0,0.0,1.0
26922,115,train,V80,0.693,0.0,0.0,1.0
26923,115,train,V179,0.693,1.0,0.0,0.0
26924,115,train,V152,0.693,0.0,0.0,1.0
26925,115,train,V146,0.693,0.0,0.0,1.0
26926,115,train,V162,0.693,0.0,0.0,1.0
26927,115,train,V78,0.693,0.0,0.0,1.0
26928,115,train,V229,0.693,0.0,0.0,1.0
26929,115,train,V142,0.693,0.0,0.0,1.0
26930,115,train,V98,0.693,1.0,0.0,0.0
26931,115,train,V108,0.693,1.0,0.0,0.0
26932,115,train,V200,0.693,0.0,0.0,1.0
26933,115,train,V100,0.693,1.0,0.0,0.0
26934,115,train,V10,0.693,1.0,0.0,0.0
26935,115,train,V24,0.693,1.0,0.0,0.0
26936,115,train,V212,0.693,0.0,0.0,1.0
26937,115,train,V156,0.693,0.0,0.0,1.0
26938,115,train,V249,0.693,0.0,0.0,1.0
26939,115,train,V271,0.693,1.0,0.0,0.0
26940,115,train,V121,0.693,0.0,0.0,1.0
26941,115,train,V168,0.693,0.0,0.0,1.0
26942,115,train,V158,0.693,0.0,0.0,1.0
26943,115,train,V245,0.693,1.0,0.0,0.0
26944,115,train,V189,0.693,0.0,0.0,1.0
26945,115,train,V251,0.693,1.0,0.0,0.0
26946,115,train,V236,0.693,0.0,0.0,1.0
26947,115,train,V4,0.693,0.0,0.0,1.0
26948,115,train,V112,0.693,0.0,0.0,1.0
26949,115,train,V33,0.693,0.0,0.0,1.0
26950,115,train,V183,0.693,1.0,0.0,0.0
26951,115,train,V64,0.693,0.0,0.0,1.0
26952,115,train,V221,0.693,1.0,0.0,0.0
26953,115,train,V131,0.693,1.0,0.0,0.0
26954,115,train,V26,0.693,0.0,0.0,1.0
26955,115,train,V38,0.693,1.0,0.0,0.0
26956,115,train,V58,0.693,0.0,0.0,1.0
26957,115,train,V159,0.693,1.0,0.0,0.0
26958,115,train,V51,0.693,0.0,0.0,1.0
26959,115,train,V187,0.693,0.0,0.0,1.0
26960,115,train,V150,0.693,0.0,0.0,1.0
26961,115,train,V88,0.693,0.0,0.0,1.0
26962,115,train,V34,0.693,1.0,0.0,0.0
26963,115,train,V110,0.693,0.0,0.0,1.0
26964,115,train,V48,0.693,0.0,0.0,1.0
26965,115,train,V182,0.693,0.0,0.0,1.0
26966,115,train,V72,0.693,0.0,0.0,1.0
26967,115,train,V87,0.693,1.0,0.0,0.0
26968,115,train,V233,0.693,1.0,0.0,0.0
26969,115,train,V53,0.693,0.0,0.0,1.0
26970,115,train,V184,0.693,0.0,0.0,1.0
26971,115,train,V122,0.693,0.0,0.0,1.0
26972,115,train,V132,0.693,0.0,0.0,1.0
26973,115,train,V57,0.693,1.0,0.0,0.0
26974,115,val,V1,0.693,0.0,0.0,1.0
26975,115,val,V12,0.693,1.0,0.0,0.0
26976,115,val,V13,0.693,1.0,0.0,0.0
26977,115,val,V16,0.693,0.0,0.0,1.0
26978,115,val,V20,0.693,1.0,0.0,0.0
26979,115,val,V30,0.693,1.0,0.0,0.0
26980,115,val,V35,0.693,0.0,0.0,1.0
26981,115,val,V36,0.693,1.0,0.0,0.0
26982,115,val,V56,0.693,0.0,0.0,1.0
26983,115,val,V60,0.693,1.0,0.0,0.0
26984,115,val,V74,0.693,0.0,0.0,1.0
26985,115,val,V76,0.693,1.0,0.0,0.0
26986,115,val,V81,0.693,1.0,0.0,0.0
26987,115,val,V85,0.693,1.0,0.0,0.0
26988,115,val,V86,0.693,1.0,0.0,0.0
26989,115,val,V99,0.693,0.0,0.0,1.0
26990,115,val,V102,0.693,1.0,0.0,0.0
26991,115,val,V104,0.693,1.0,0.0,0.0
26992,115,val,V106,0.693,1.0,0.0,0.0
26993,115,val,V113,0.693,1.0,0.0,0.0
26994,115,val,V114,0.693,1.0,0.0,0.0
26995,115,val,V115,0.693,1.0,0.0,0.0
26996,115,val,V118,0.693,1.0,0.0,0.0
26997,115,val,V123,0.693,0.0,0.0,1.0
26998,115,val,V133,0.693,0.0,0.0,1.0
26999,115,val,V137,0.693,0.0,0.0,1.0
27000,115,val,V141,0.693,0.0,0.0,1.0
27001,115,val,V144,0.693,0.0,0.0,1.0
27002,115,val,V145,0.693,0.0,0.0,1.0
27003,115,val,V149,0.693,0.0,0.0,1.0
27004,115,val,V151,0.693,0.0,0.0,1.0
27005,115,val,V161,0.693,1.0,0.0,0.0
27006,115,val,V165,0.693,0.0,0.0,1.0
27007,115,val,V169,0.693,0.0,0.0,1.0
27008,115,val,V171,0.693,0.0,0.0,1.0
27009,115,val,V174,0.693,0.0,0.0,1.0
27010,115,val,V177,0.693,1.0,0.0,0.0
27011,115,val,V205,0.693,1.0,0.0,0.0
27012,115,val,V210,0.693,0.0,0.0,1.0
27013,115,val,V211,0.693,1.0,0.0,0.0
27014,115,val,V216,0.693,1.0,0.0,0.0
27015,115,val,V222,0.693,1.0,0.0,0.0
27016,115,val,V224,0.693,1.0,0.0,0.0
27017,115,val,V226,0.693,0.0,0.0,1.0
27018,115,val,V231,0.693,1.0,0.0,0.0
27019,115,val,V235,0.693,0.0,0.0,1.0
27020,115,val,V241,0.693,0.0,0.0,1.0
27021,115,val,V242,0.693,1.0,0.0,0.0
27022,115,val,V248,0.693,1.0,0.0,0.0
27023,115,val,V257,0.693,0.0,0.0,1.0
27024,115,val,V260,0.693,0.0,0.0,1.0
27025,115,val,V262,0.693,0.0,0.0,1.0
27026,115,val,V264,0.693,0.0,0.0,1.0
27027,115,val,V269,0.693,1.0,0.0,0.0
27028,115,val,V270,0.693,0.0,0.0,1.0
27029,115,val,V272,0.693,0.0,0.0,1.0
27030,116,train,V87,0.693,1.0,0.0,0.0
27031,116,train,V236,0.693,0.0,0.0,1.0
27032,116,train,V219,0.693,0.0,0.0,1.0
27033,116,train,V55,0.693,1.0,0.0,0.0
27034,116,train,V237,0.693,1.0,0.0,0.0
27035,116,train,V48,0.693,0.0,0.0,1.0
27036,116,train,V49,0.693,0.0,0.0,1.0
27037,116,train,V268,0.693,1.0,0.0,0.0
27038,116,train,V157,0.693,0.0,0.0,1.0
27039,116,train,V252,0.693,0.0,0.0,1.0
27040,116,train,V168,0.693,0.0,0.0,1.0
27041,116,train,V10,0.693,1.0,0.0,0.0
27042,116,train,V94,0.693,0.0,0.0,1.0
27043,116,train,V9,0.693,0.0,0.0,1.0
27044,116,train,V77,0.693,1.0,0.0,0.0
27045,116,train,V4,0.693,0.0,0.0,1.0
27046,116,train,V7,0.693,1.0,0.0,0.0
27047,116,train,V196,0.693,1.0,0.0,0.0
27048,116,train,V204,0.693,1.0,0.0,0.0
27049,116,train,V117,0.693,1.0,0.0,0.0
27050,116,train,V11,0.693,1.0,0.0,0.0
27051,116,train,V121,0.693,0.0,0.0,1.0
27052,116,train,V164,0.693,0.0,0.0,1.0
27053,116,train,V96,0.693,1.0,0.0,0.0
27054,116,train,V129,0.693,0.0,0.0,1.0
27055,116,train,V182,0.693,0.0,0.0,1.0
27056,116,train,V107,0.693,1.0,0.0,0.0
27057,116,train,V64,0.693,0.0,0.0,1.0
27058,116,train,V275,0.693,0.0,0.0,1.0
27059,116,train,V221,0.693,1.0,0.0,0.0
27060,116,train,V59,0.693,0.0,0.0,1.0
27061,116,train,V203,0.693,0.0,0.0,1.0
27062,116,train,V256,0.693,0.0,0.0,1.0
27063,116,train,V51,0.693,0.0,0.0,1.0
27064,116,train,V71,0.693,0.0,0.0,1.0
27065,116,train,V259,0.693,1.0,0.0,0.0
27066,116,train,V26,0.693,0.0,0.0,1.0
27067,116,train,V153,0.693,0.0,0.0,1.0
27068,116,train,V167,0.693,0.0,0.0,1.0
27069,116,train,V159,0.693,1.0,0.0,0.0
27070,116,train,V79,0.693,0.0,0.0,1.0
27071,116,train,V243,0.693,0.0,0.0,1.0
27072,116,train,V271,0.693,1.0,0.0,0.0
27073,116,train,V147,0.693,0.0,0.0,1.0
27074,116,train,V72,0.693,0.0,0.0,1.0
27075,116,train,V89,0.693,1.0,0.0,0.0
27076,116,train,V150,0.693,0.0,0.0,1.0
27077,116,train,V188,0.693,0.0,0.0,1.0
27078,116,train,V255,0.693,0.0,0.0,1.0
27079,116,train,V166,0.693,1.0,0.0,0.0
27080,116,train,V73,0.693,0.0,0.0,1.0
27081,116,train,V5,0.693,0.0,0.0,1.0
27082,116,train,V251,0.693,1.0,0.0,0.0
27083,116,train,V200,0.693,0.0,0.0,1.0
27084,116,train,V112,0.693,0.0,0.0,1.0
27085,116,train,V175,0.693,0.0,0.0,1.0
27086,116,train,V254,0.693,0.0,0.0,1.0
27087,116,train,V192,0.693,0.0,0.0,1.0
27088,116,train,V88,0.693,0.0,0.0,1.0
27089,116,train,V194,0.693,0.0,0.0,1.0
27090,116,train,V249,0.693,0.0,0.0,1.0
27091,116,train,V162,0.693,0.0,0.0,1.0
27092,116,train,V43,0.693,0.0,0.0,1.0
27093,116,train,V239,0.693,1.0,0.0,0.0
27094,116,train,V109,0.693,1.0,0.0,0.0
27095,116,train,V134,0.693,0.0,0.0,1.0
27096,116,train,V267,0.693,0.0,0.0,1.0
27097,116,train,V90,0.693,0.0,0.0,1.0
27098,116,train,V142,0.693,0.0,0.0,1.0
27099,116,train,V82,0.693,0.0,0.0,1.0
27100,116,train,V183,0.693,1.0,0.0,0.0
27101,116,train,V186,0.693,1.0,0.0,0.0
27102,116,train,V28,0.693,0.0,0.0,1.0
27103,116,train,V208,0.693,0.0,0.0,1.0
27104,116,train,V246,0.693,1.0,0.0,0.0
27105,116,train,V66,0.693,0.0,0.0,1.0
27106,116,train,V227,0.693,1.0,0.0,0.0
27107,116,train,V23,0.693,0.0,0.0,1.0
27108,116,train,V69,0.693,1.0,0.0,0.0
27109,116,train,V191,0.693,0.0,0.0,1.0
27110,116,train,V261,0.693,0.0,0.0,1.0
27111,116,train,V238,0.693,0.0,0.0,1.0
27112,116,train,V206,0.693,0.0,0.0,1.0
27113,116,train,V119,0.693,1.0,0.0,0.0
27114,116,train,V146,0.693,0.0,0.0,1.0
27115,116,train,V230,0.693,1.0,0.0,0.0
27116,116,train,V225,0.693,1.0,0.0,0.0
27117,116,train,V15,0.693,0.0,0.0,1.0
27118,116,train,V263,0.693,0.0,0.0,1.0
27119,116,train,V68,0.693,1.0,0.0,0.0
27120,116,train,V122,0.693,0.0,0.0,1.0
27121,116,train,V103,0.693,0.0,0.0,1.0
27122,116,train,V25,0.693,1.0,0.0,0.0
27123,116,train,V154,0.693,0.0,0.0,1.0
27124,116,train,V32,0.693,0.0,0.0,1.0
27125,116,train,V100,0.693,1.0,0.0,0.0
27126,116,train,V172,0.693,1.0,0.0,0.0
27127,116,train,V198,0.693,0.0,0.0,1.0
27128,116,train,V176,0.693,1.0,0.0,0.0
27129,116,train,V187,0.693,0.0,0.0,1.0
27130,116,train,V63,0.693,0.0,0.0,1.0
27131,116,train,V65,0.693,0.0,0.0,1.0
27132,116,train,V54,0.693,0.0,0.0,1.0
27133,116,train,V217,0.693,0.0,0.0,1.0
27134,116,train,V244,0.693,0.0,0.0,1.0
27135,116,train,V19,0.693,1.0,0.0,0.0
27136,116,train,V178,0.693,1.0,0.0,0.0
27137,116,train,V199,0.693,0.0,0.0,1.0
27138,116,train,V34,0.693,1.0,0.0,0.0
27139,116,train,V38,0.693,1.0,0.0,0.0
27140,116,train,V105,0.693,1.0,0.0,0.0
27141,116,train,V250,0.693,0.0,0.0,1.0
27142,116,train,V67,0.693,0.0,0.0,1.0
27143,116,train,V52,0.693,0.0,0.0,1.0
27144,116,train,V110,0.693,0.0,0.0,1.0
27145,116,train,V138,0.693,0.0,0.0,1.0
27146,116,train,V163,0.693,0.0,0.0,1.0
27147,116,train,V233,0.693,1.0,0.0,0.0
27148,116,train,V265,0.693,0.0,0.0,1.0
27149,116,train,V95,0.693,1.0,0.0,0.0
27150,116,train,V2,0.693,0.0,0.0,1.0
27151,116,train,V160,0.693,0.0,0.0,1.0
27152,116,train,V53,0.693,0.0,0.0,1.0
27153,116,train,V277,0.693,1.0,0.0,0.0
27154,116,train,V17,0.693,0.0,0.0,1.0
27155,116,train,V84,0.693,1.0,0.0,0.0
27156,116,train,V156,0.693,0.0,0.0,1.0
27157,116,train,V258,0.693,0.0,0.0,1.0
27158,116,train,V33,0.693,0.0,0.0,1.0
27159,116,train,V130,0.693,0.0,0.0,1.0
27160,116,train,V229,0.693,0.0,0.0,1.0
27161,116,train,V40,0.693,0.0,0.0,1.0
27162,116,train,V92,0.693,1.0,0.0,0.0
27163,116,train,V78,0.693,0.0,0.0,1.0
27164,116,train,V202,0.693,0.0,0.0,1.0
27165,116,train,V57,0.693,1.0,0.0,0.0
27166,116,train,V125,0.693,0.0,0.0,1.0
27167,116,train,V189,0.693,0.0,0.0,1.0
27168,116,train,V179,0.693,1.0,0.0,0.0
27169,116,train,V131,0.693,1.0,0.0,0.0
27170,116,train,V31,0.693,1.0,0.0,0.0
27171,116,train,V39,0.693,0.0,0.0,1.0
27172,116,train,V180,0.693,0.0,0.0,1.0
27173,116,train,V220,0.693,1.0,0.0,0.0
27174,116,train,V37,0.693,1.0,0.0,0.0
27175,116,train,V80,0.693,0.0,0.0,1.0
27176,116,train,V24,0.693,1.0,0.0,0.0
27177,116,train,V58,0.693,0.0,0.0,1.0
27178,116,train,V50,0.693,1.0,0.0,0.0
27179,116,train,V128,0.693,0.0,0.0,1.0
27180,116,train,V62,0.693,0.0,0.0,1.0
27181,116,train,V132,0.693,0.0,0.0,1.0
27182,116,train,V173,0.693,1.0,0.0,0.0
27183,116,train,V61,0.693,0.0,0.0,1.0
27184,116,train,V193,0.693,0.0,0.0,1.0
27185,116,train,V245,0.693,1.0,0.0,0.0
27186,116,train,V135,0.693,0.0,0.0,1.0
27187,116,train,V120,0.693,0.0,0.0,1.0
27188,116,train,V253,0.693,0.0,0.0,1.0
27189,116,train,V232,0.693,1.0,0.0,0.0
27190,116,train,V181,0.693,1.0,0.0,0.0
27191,116,train,V75,0.693,0.0,0.0,1.0
27192,116,train,V209,0.693,0.0,0.0,1.0
27193,116,train,V101,0.693,1.0,0.0,0.0
27194,116,train,V184,0.693,0.0,0.0,1.0
27195,116,train,V276,0.693,1.0,0.0,0.0
27196,116,train,V212,0.693,0.0,0.0,1.0
27197,116,train,V98,0.693,1.0,0.0,0.0
27198,116,train,V247,0.693,1.0,0.0,0.0
27199,116,train,V223,0.693,1.0,0.0,0.0
27200,116,train,V273,0.693,0.0,0.0,1.0
27201,116,train,V213,0.693,1.0,0.0,0.0
27202,116,train,V45,0.693,0.0,0.0,1.0
27203,116,train,V240,0.693,0.0,0.0,1.0
27204,116,train,V152,0.693,0.0,0.0,1.0
27205,116,train,V108,0.693,1.0,0.0,0.0
27206,116,train,V158,0.693,0.0,0.0,1.0
27207,116,val,V1,0.693,0.0,0.0,1.0
27208,116,val,V12,0.693,1.0,0.0,0.0
27209,116,val,V13,0.693,1.0,0.0,0.0
27210,116,val,V16,0.693,0.0,0.0,1.0
27211,116,val,V20,0.693,1.0,0.0,0.0
27212,116,val,V30,0.693,1.0,0.0,0.0
27213,116,val,V35,0.693,0.0,0.0,1.0
27214,116,val,V36,0.693,1.0,0.0,0.0
27215,116,val,V56,0.693,0.0,0.0,1.0
27216,116,val,V60,0.693,1.0,0.0,0.0
27217,116,val,V74,0.693,0.0,0.0,1.0
27218,116,val,V76,0.693,1.0,0.0,0.0
27219,116,val,V81,0.693,1.0,0.0,0.0
27220,116,val,V85,0.693,1.0,0.0,0.0
27221,116,val,V86,0.693,1.0,0.0,0.0
27222,116,val,V99,0.693,0.0,0.0,1.0
27223,116,val,V102,0.693,1.0,0.0,0.0
27224,116,val,V104,0.693,1.0,0.0,0.0
27225,116,val,V106,0.693,1.0,0.0,0.0
27226,116,val,V113,0.693,1.0,0.0,0.0
27227,116,val,V114,0.693,1.0,0.0,0.0
27228,116,val,V115,0.693,1.0,0.0,0.0
27229,116,val,V118,0.693,1.0,0.0,0.0
27230,116,val,V123,0.693,0.0,0.0,1.0
27231,116,val,V133,0.693,0.0,0.0,1.0
27232,116,val,V137,0.693,0.0,0.0,1.0
27233,116,val,V141,0.693,0.0,0.0,1.0
27234,116,val,V144,0.693,0.0,0.0,1.0
27235,116,val,V145,0.693,0.0,0.0,1.0
27236,116,val,V149,0.693,0.0,0.0,1.0
27237,116,val,V151,0.693,0.0,0.0,1.0
27238,116,val,V161,0.693,1.0,0.0,0.0
27239,116,val,V165,0.693,0.0,0.0,1.0
27240,116,val,V169,0.693,0.0,0.0,1.0
27241,116,val,V171,0.693,0.0,0.0,1.0
27242,116,val,V174,0.693,0.0,0.0,1.0
27243,116,val,V177,0.693,1.0,0.0,0.0
27244,116,val,V205,0.693,1.0,0.0,0.0
27245,116,val,V210,0.693,0.0,0.0,1.0
27246,116,val,V211,0.693,1.0,0.0,0.0
27247,116,val,V216,0.693,1.0,0.0,0.0
27248,116,val,V222,0.693,1.0,0.0,0.0
27249,116,val,V224,0.693,1.0,0.0,0.0
27250,116,val,V226,0.693,0.0,0.0,1.0
27251,116,val,V231,0.693,1.0,0.0,0.0
27252,116,val,V235,0.693,0.0,0.0,1.0
27253,116,val,V241,0.693,0.0,0.0,1.0
27254,116,val,V242,0.693,1.0,0.0,0.0
27255,116,val,V248,0.693,1.0,0.0,0.0
27256,116,val,V257,0.693,0.0,0.0,1.0
27257,116,val,V260,0.693,0.0,0.0,1.0
27258,116,val,V262,0.693,0.0,0.0,1.0
27259,116,val,V264,0.693,0.0,0.0,1.0
27260,116,val,V269,0.693,1.0,0.0,0.0
27261,116,val,V270,0.693,0.0,0.0,1.0
27262,116,val,V272,0.693,0.0,0.0,1.0
27263,117,train,V152,0.693,0.0,0.0,1.0
27264,117,train,V203,0.693,0.0,0.0,1.0
27265,117,train,V193,0.693,0.0,0.0,1.0
27266,117,train,V162,0.693,0.0,0.0,1.0
27267,117,train,V2,0.693,0.0,0.0,1.0
27268,117,train,V64,0.693,0.0,0.0,1.0
27269,117,train,V50,0.693,1.0,0.0,0.0
27270,117,train,V94,0.693,0.0,0.0,1.0
27271,117,train,V166,0.693,1.0,0.0,0.0
27272,117,train,V189,0.693,0.0,0.0,1.0
27273,117,train,V87,0.693,1.0,0.0,0.0
27274,117,train,V49,0.693,0.0,0.0,1.0
27275,117,train,V57,0.693,1.0,0.0,0.0
27276,117,train,V196,0.693,1.0,0.0,0.0
27277,117,train,V92,0.693,1.0,0.0,0.0
27278,117,train,V160,0.693,0.0,0.0,1.0
27279,117,train,V121,0.693,0.0,0.0,1.0
27280,117,train,V150,0.693,0.0,0.0,1.0
27281,117,train,V245,0.693,1.0,0.0,0.0
27282,117,train,V175,0.693,0.0,0.0,1.0
27283,117,train,V11,0.693,1.0,0.0,0.0
27284,117,train,V183,0.693,1.0,0.0,0.0
27285,117,train,V261,0.693,0.0,0.0,1.0
27286,117,train,V263,0.693,0.0,0.0,1.0
27287,117,train,V63,0.693,0.0,0.0,1.0
27288,117,train,V179,0.693,1.0,0.0,0.0
27289,117,train,V128,0.693,0.0,0.0,1.0
27290,117,train,V25,0.693,1.0,0.0,0.0
27291,117,train,V73,0.693,0.0,0.0,1.0
27292,117,train,V138,0.693,0.0,0.0,1.0
27293,117,train,V37,0.693,1.0,0.0,0.0
27294,117,train,V268,0.693,1.0,0.0,0.0
27295,117,train,V66,0.693,0.0,0.0,1.0
27296,117,train,V130,0.693,0.0,0.0,1.0
27297,117,train,V180,0.693,0.0,0.0,1.0
27298,117,train,V184,0.693,0.0,0.0,1.0
27299,117,train,V236,0.693,0.0,0.0,1.0
27300,117,train,V154,0.693,0.0,0.0,1.0
27301,117,train,V273,0.693,0.0,0.0,1.0
27302,117,train,V48,0.693,0.0,0.0,1.0
27303,117,train,V187,0.693,0.0,0.0,1.0
27304,117,train,V276,0.693,1.0,0.0,0.0
27305,117,train,V75,0.693,0.0,0.0,1.0
27306,117,train,V15,0.693,0.0,0.0,1.0
27307,117,train,V109,0.693,1.0,0.0,0.0
27308,117,train,V202,0.693,0.0,0.0,1.0
27309,117,train,V23,0.693,0.0,0.0,1.0
27310,117,train,V253,0.693,0.0,0.0,1.0
27311,117,train,V227,0.693,1.0,0.0,0.0
27312,117,train,V89,0.693,1.0,0.0,0.0
27313,117,train,V54,0.693,0.0,0.0,1.0
27314,117,train,V142,0.693,0.0,0.0,1.0
27315,117,train,V208,0.693,0.0,0.0,1.0
27316,117,train,V217,0.693,0.0,0.0,1.0
27317,117,train,V232,0.693,1.0,0.0,0.0
27318,117,train,V239,0.693,1.0,0.0,0.0
27319,117,train,V112,0.693,0.0,0.0,1.0
27320,117,train,V156,0.693,0.0,0.0,1.0
27321,117,train,V157,0.693,0.0,0.0,1.0
27322,117,train,V122,0.693,0.0,0.0,1.0
27323,117,train,V194,0.693,0.0,0.0,1.0
27324,117,train,V5,0.693,0.0,0.0,1.0
27325,117,train,V32,0.693,0.0,0.0,1.0
27326,117,train,V71,0.693,0.0,0.0,1.0
27327,117,train,V164,0.693,0.0,0.0,1.0
27328,117,train,V107,0.693,1.0,0.0,0.0
27329,117,train,V181,0.693,1.0,0.0,0.0
27330,117,train,V78,0.693,0.0,0.0,1.0
27331,117,train,V53,0.693,0.0,0.0,1.0
27332,117,train,V246,0.693,1.0,0.0,0.0
27333,117,train,V68,0.693,1.0,0.0,0.0
27334,117,train,V125,0.693,0.0,0.0,1.0
27335,117,train,V238,0.693,0.0,0.0,1.0
27336,117,train,V275,0.693,0.0,0.0,1.0
27337,117,train,V219,0.693,0.0,0.0,1.0
27338,117,train,V176,0.693,1.0,0.0,0.0
27339,117,train,V43,0.693,0.0,0.0,1.0
27340,117,train,V24,0.693,1.0,0.0,0.0
27341,117,train,V163,0.693,0.0,0.0,1.0
27342,117,train,V10,0.693,1.0,0.0,0.0
27343,117,train,V186,0.693,1.0,0.0,0.0
27344,117,train,V58,0.693,0.0,0.0,1.0
27345,117,train,V221,0.693,1.0,0.0,0.0
27346,117,train,V182,0.693,0.0,0.0,1.0
27347,117,train,V168,0.693,0.0,0.0,1.0
27348,117,train,V103,0.693,0.0,0.0,1.0
27349,117,train,V98,0.693,1.0,0.0,0.0
27350,117,train,V4,0.693,0.0,0.0,1.0
27351,117,train,V31,0.693,1.0,0.0,0.0
27352,117,train,V59,0.693,0.0,0.0,1.0
27353,117,train,V65,0.693,0.0,0.0,1.0
27354,117,train,V265,0.693,0.0,0.0,1.0
27355,117,train,V39,0.693,0.0,0.0,1.0
27356,117,train,V40,0.693,0.0,0.0,1.0
27357,117,train,V80,0.693,0.0,0.0,1.0
27358,117,train,V134,0.693,0.0,0.0,1.0
27359,117,train,V28,0.693,0.0,0.0,1.0
27360,117,train,V69,0.693,1.0,0.0,0.0
27361,117,train,V225,0.693,1.0,0.0,0.0
27362,117,train,V117,0.693,1.0,0.0,0.0
27363,117,train,V100,0.693,1.0,0.0,0.0
27364,117,train,V82,0.693,0.0,0.0,1.0
27365,117,train,V223,0.693,1.0,0.0,0.0
27366,117,train,V19,0.693,1.0,0.0,0.0
27367,117,train,V88,0.693,0.0,0.0,1.0
27368,117,train,V244,0.693,0.0,0.0,1.0
27369,117,train,V252,0.693,0.0,0.0,1.0
27370,117,train,V55,0.693,1.0,0.0,0.0
27371,117,train,V61,0.693,0.0,0.0,1.0
27372,117,train,V249,0.693,0.0,0.0,1.0
27373,117,train,V132,0.693,0.0,0.0,1.0
27374,117,train,V147,0.693,0.0,0.0,1.0
27375,117,train,V254,0.693,0.0,0.0,1.0
27376,117,train,V255,0.693,0.0,0.0,1.0
27377,117,train,V129,0.693,0.0,0.0,1.0
27378,117,train,V79,0.693,0.0,0.0,1.0
27379,117,train,V101,0.693,1.0,0.0,0.0
27380,117,train,V17,0.693,0.0,0.0,1.0
27381,117,train,V256,0.693,0.0,0.0,1.0
27382,117,train,V95,0.693,1.0,0.0,0.0
27383,117,train,V38,0.693,1.0,0.0,0.0
27384,117,train,V9,0.693,0.0,0.0,1.0
27385,117,train,V277,0.693,1.0,0.0,0.0
27386,117,train,V204,0.693,1.0,0.0,0.0
27387,117,train,V52,0.693,0.0,0.0,1.0
27388,117,train,V251,0.693,1.0,0.0,0.0
27389,117,train,V84,0.693,1.0,0.0,0.0
27390,117,train,V105,0.693,1.0,0.0,0.0
27391,117,train,V237,0.693,1.0,0.0,0.0
27392,117,train,V135,0.693,0.0,0.0,1.0
27393,117,train,V199,0.693,0.0,0.0,1.0
27394,117,train,V212,0.693,0.0,0.0,1.0
27395,117,train,V62,0.693,0.0,0.0,1.0
27396,117,train,V34,0.693,1.0,0.0,0.0
27397,117,train,V188,0.693,0.0,0.0,1.0
27398,117,train,V172,0.693,1.0,0.0,0.0
27399,117,train,V243,0.693,0.0,0.0,1.0
27400,117,train,V108,0.693,1.0,0.0,0.0
27401,117,train,V240,0.693,0.0,0.0,1.0
27402,117,train,V206,0.693,0.0,0.0,1.0
27403,117,train,V153,0.693,0.0,0.0,1.0
27404,117,train,V230,0.693,1.0,0.0,0.0
27405,117,train,V247,0.693,1.0,0.0,0.0
27406,117,train,V198,0.693,0.0,0.0,1.0
27407,117,train,V271,0.693,1.0,0.0,0.0
27408,117,train,V229,0.693,0.0,0.0,1.0
27409,117,train,V45,0.693,0.0,0.0,1.0
27410,117,train,V90,0.693,0.0,0.0,1.0
27411,117,train,V213,0.693,1.0,0.0,0.0
27412,117,train,V167,0.693,0.0,0.0,1.0
27413,117,train,V72,0.693,0.0,0.0,1.0
27414,117,train,V7,0.693,1.0,0.0,0.0
27415,117,train,V146,0.693,0.0,0.0,1.0
27416,117,train,V178,0.693,1.0,0.0,0.0
27417,117,train,V26,0.693,0.0,0.0,1.0
27418,117,train,V258,0.693,0.0,0.0,1.0
27419,117,train,V267,0.693,0.0,0.0,1.0
27420,117,train,V220,0.693,1.0,0.0,0.0
27421,117,train,V158,0.693,0.0,0.0,1.0
27422,117,train,V96,0.693,1.0,0.0,0.0
27423,117,train,V192,0.693,0.0,0.0,1.0
27424,117,train,V200,0.693,0.0,0.0,1.0
27425,117,train,V33,0.693,0.0,0.0,1.0
27426,117,train,V191,0.693,0.0,0.0,1.0
27427,117,train,V120,0.693,0.0,0.0,1.0
27428,117,train,V110,0.693,0.0,0.0,1.0
27429,117,train,V250,0.693,0.0,0.0,1.0
27430,117,train,V77,0.693,1.0,0.0,0.0
27431,117,train,V259,0.693,1.0,0.0,0.0
27432,117,train,V209,0.693,0.0,0.0,1.0
