,epoch,step_label,file_name,losses,accs,preds,Class
5149,22,train,V181,1.167,0.0,1.0,0.0
5150,22,train,V225,1.17,0.0,1.0,0.0
5151,22,train,V7,1.119,0.0,1.0,0.0
5152,22,train,V45,0.307,1.0,1.0,1.0
5153,22,train,V152,0.366,1.0,1.0,1.0
5154,22,train,V276,1.044,0.0,1.0,0.0
5155,22,train,V180,0.289,1.0,1.0,1.0
5156,22,train,V134,0.345,1.0,1.0,1.0
5157,22,train,V11,1.165,0.0,1.0,0.0
5158,22,train,V121,0.304,1.0,1.0,1.0
5159,22,train,V159,0.979,0.0,1.0,0.0
5160,22,train,V146,0.328,1.0,1.0,1.0
5161,22,train,V200,0.322,1.0,1.0,1.0
5162,22,train,V130,0.358,1.0,1.0,1.0
5163,22,train,V221,0.939,0.0,1.0,0.0
5164,22,train,V163,0.442,1.0,1.0,1.0
5165,22,train,V24,0.687,1.0,0.0,0.0
5166,22,train,V142,0.355,1.0,1.0,1.0
5167,22,train,V192,0.445,1.0,1.0,1.0
5168,22,train,V166,1.277,0.0,1.0,0.0
5169,22,train,V25,1.208,0.0,1.0,0.0
5170,22,train,V132,0.555,1.0,1.0,1.0
5171,22,train,V48,0.497,1.0,1.0,1.0
5172,22,train,V92,0.945,0.0,1.0,0.0
5173,22,train,V233,1.162,0.0,1.0,0.0
5174,22,train,V28,0.48,1.0,1.0,1.0
5175,22,train,V57,1.156,0.0,1.0,0.0
5176,22,train,V112,0.363,1.0,1.0,1.0
5177,22,train,V19,1.114,0.0,1.0,0.0
5178,22,train,V75,0.443,1.0,1.0,1.0
5179,22,train,V31,1.025,0.0,1.0,0.0
5180,22,train,V59,0.42,1.0,1.0,1.0
5181,22,train,V49,0.384,1.0,1.0,1.0
5182,22,train,V90,0.532,1.0,1.0,1.0
5183,22,train,V109,0.515,1.0,0.0,0.0
5184,22,train,V251,0.844,0.0,1.0,0.0
5185,22,train,V212,0.419,1.0,1.0,1.0
5186,22,train,V84,0.966,0.0,1.0,0.0
5187,22,train,V40,0.576,1.0,1.0,1.0
5188,22,train,V88,0.436,1.0,1.0,1.0
5189,22,train,V219,0.435,1.0,1.0,1.0
5190,22,train,V96,1.066,0.0,1.0,0.0
5191,22,train,V158,0.666,1.0,1.0,1.0
5192,22,train,V52,0.483,1.0,1.0,1.0
5193,22,train,V43,0.45,1.0,1.0,1.0
5194,22,train,V178,1.077,0.0,1.0,0.0
5195,22,train,V191,0.422,1.0,1.0,1.0
5196,22,train,V229,0.55,1.0,1.0,1.0
5197,22,train,V10,0.232,1.0,0.0,0.0
5198,22,train,V223,0.838,0.0,1.0,0.0
5199,22,train,V239,1.06,0.0,1.0,0.0
5200,22,train,V186,0.983,0.0,1.0,0.0
5201,22,train,V153,0.577,1.0,1.0,1.0
5202,22,train,V154,0.639,1.0,1.0,1.0
5203,22,train,V105,0.926,0.0,1.0,0.0
5204,22,train,V213,0.501,1.0,0.0,0.0
5205,22,train,V167,0.527,1.0,1.0,1.0
5206,22,train,V188,0.482,1.0,1.0,1.0
5207,22,train,V26,0.474,1.0,1.0,1.0
5208,22,train,V238,0.632,1.0,1.0,1.0
5209,22,train,V119,1.058,0.0,1.0,0.0
5210,22,train,V168,0.568,1.0,1.0,1.0
5211,22,train,V261,0.737,0.0,0.0,1.0
5212,22,train,V204,0.778,0.0,1.0,0.0
5213,22,train,V254,0.625,1.0,1.0,1.0
5214,22,train,V230,0.566,1.0,0.0,0.0
5215,22,train,V202,0.538,1.0,1.0,1.0
5216,22,train,V68,0.818,0.0,1.0,0.0
5217,22,train,V98,0.787,0.0,1.0,0.0
5218,22,train,V80,0.475,1.0,1.0,1.0
5219,22,train,V67,0.544,1.0,1.0,1.0
5220,22,train,V199,0.505,1.0,1.0,1.0
5221,22,train,V196,0.934,0.0,1.0,0.0
5222,22,train,V72,0.525,1.0,1.0,1.0
5223,22,train,V37,0.883,0.0,1.0,0.0
5224,22,train,V9,0.68,1.0,1.0,1.0
5225,22,train,V150,0.547,1.0,1.0,1.0
5226,22,train,V87,0.872,0.0,1.0,0.0
5227,22,train,V58,0.477,1.0,1.0,1.0
5228,22,train,V69,0.815,0.0,1.0,0.0
5229,22,train,V220,0.87,0.0,1.0,0.0
5230,22,train,V79,0.413,1.0,1.0,1.0
5231,22,train,V34,0.895,0.0,1.0,0.0
5232,22,train,V187,0.73,0.0,0.0,1.0
5233,22,train,V63,0.558,1.0,1.0,1.0
5234,22,train,V227,0.861,0.0,1.0,0.0
5235,22,train,V176,0.804,0.0,1.0,0.0
5236,22,train,V271,0.764,0.0,1.0,0.0
5237,22,train,V157,0.613,1.0,1.0,1.0
5238,22,train,V38,0.956,0.0,1.0,0.0
5239,22,train,V183,0.83,0.0,1.0,0.0
5240,22,train,V73,0.429,1.0,1.0,1.0
5241,22,train,V268,0.814,0.0,1.0,0.0
5242,22,train,V77,0.394,1.0,0.0,0.0
5243,22,train,V53,0.619,1.0,1.0,1.0
5244,22,train,V277,0.547,1.0,0.0,0.0
5245,22,train,V82,0.667,1.0,1.0,1.0
5246,22,train,V249,0.581,1.0,1.0,1.0
5247,22,train,V198,0.571,1.0,1.0,1.0
5248,22,train,V62,0.59,1.0,1.0,1.0
5249,22,train,V64,0.645,1.0,1.0,1.0
5250,22,train,V51,0.603,1.0,1.0,1.0
5251,22,train,V275,0.565,1.0,1.0,1.0
5252,22,train,V2,0.648,1.0,1.0,1.0
5253,22,train,V23,0.632,1.0,1.0,1.0
5254,22,train,V39,0.646,1.0,1.0,1.0
5255,22,train,V252,0.546,1.0,1.0,1.0
5256,22,train,V172,0.919,0.0,1.0,0.0
5257,22,train,V100,0.896,0.0,1.0,0.0
5258,22,train,V54,0.531,1.0,1.0,1.0
5259,22,train,V259,1.071,0.0,1.0,0.0
5260,22,train,V209,0.529,1.0,1.0,1.0
5261,22,train,V135,0.55,1.0,1.0,1.0
5262,22,train,V179,1.095,0.0,1.0,0.0
5263,22,train,V256,0.392,1.0,1.0,1.0
5264,22,train,V4,0.497,1.0,1.0,1.0
5265,22,train,V120,0.513,1.0,1.0,1.0
5266,22,train,V208,0.582,1.0,1.0,1.0
5267,22,train,V243,0.371,1.0,1.0,1.0
5268,22,train,V237,1.006,0.0,1.0,0.0
5269,22,train,V255,0.367,1.0,1.0,1.0
5270,22,train,V232,0.962,0.0,1.0,0.0
5271,22,train,V17,0.466,1.0,1.0,1.0
5272,22,train,V263,0.423,1.0,1.0,1.0
5273,22,train,V245,1.217,0.0,1.0,0.0
5274,22,train,V265,0.419,1.0,1.0,1.0
5275,22,train,V78,0.406,1.0,1.0,1.0
5276,22,train,V184,0.641,1.0,1.0,1.0
5277,22,train,V32,0.332,1.0,1.0,1.0
5278,22,train,V162,0.376,1.0,1.0,1.0
5279,22,train,V89,1.005,0.0,1.0,0.0
5280,22,train,V5,0.388,1.0,1.0,1.0
5281,22,train,V173,1.121,0.0,1.0,0.0
5282,22,train,V253,0.312,1.0,1.0,1.0
5283,22,train,V240,0.365,1.0,1.0,1.0
5284,22,train,V203,0.37,1.0,1.0,1.0
5285,22,train,V156,0.361,1.0,1.0,1.0
5286,22,train,V138,0.354,1.0,1.0,1.0
5287,22,train,V15,0.339,1.0,1.0,1.0
5288,22,train,V50,1.208,0.0,1.0,0.0
5289,22,train,V246,1.134,0.0,1.0,0.0
5290,22,train,V258,0.332,1.0,1.0,1.0
5291,22,train,V55,1.284,0.0,1.0,0.0
5292,22,train,V273,0.32,1.0,1.0,1.0
5293,22,train,V107,1.166,0.0,1.0,0.0
5294,22,train,V108,1.213,0.0,1.0,0.0
5295,22,train,V71,0.396,1.0,1.0,1.0
5296,22,train,V206,0.292,1.0,1.0,1.0
5297,22,train,V33,0.29,1.0,1.0,1.0
5298,22,train,V65,0.389,1.0,1.0,1.0
5299,22,train,V193,0.368,1.0,1.0,1.0
5300,22,train,V147,0.367,1.0,1.0,1.0
5301,22,train,V175,0.302,1.0,1.0,1.0
5302,22,train,V95,1.139,0.0,1.0,0.0
5303,22,train,V182,0.384,1.0,1.0,1.0
5304,22,train,V244,0.348,1.0,1.0,1.0
5305,22,val,V1,1.598,0.0,0.0,1.0
5306,22,val,V12,0.422,1.0,0.0,0.0
5307,22,val,V13,0.287,1.0,0.0,0.0
5308,22,val,V16,1.377,0.0,0.0,1.0
5309,22,val,V20,0.218,1.0,0.0,0.0
5310,22,val,V30,0.22,1.0,0.0,0.0
5311,22,val,V35,1.508,0.0,0.0,1.0
5312,22,val,V36,0.319,1.0,0.0,0.0
5313,22,val,V56,1.056,0.0,0.0,1.0
5314,22,val,V60,0.208,1.0,0.0,0.0
5315,22,val,V74,1.416,0.0,0.0,1.0
5316,22,val,V76,0.213,1.0,0.0,0.0
5317,22,val,V81,0.42,1.0,0.0,0.0
5318,22,val,V85,0.288,1.0,0.0,0.0
5319,22,val,V86,0.299,1.0,0.0,0.0
5320,22,val,V99,1.59,0.0,0.0,1.0
5321,22,val,V102,0.213,1.0,0.0,0.0
5322,22,val,V104,0.208,1.0,0.0,0.0
5323,22,val,V106,0.528,1.0,0.0,0.0
5324,22,val,V113,0.305,1.0,0.0,0.0
5325,22,val,V114,0.221,1.0,0.0,0.0
5326,22,val,V115,0.44,1.0,0.0,0.0
5327,22,val,V118,0.283,1.0,0.0,0.0
5328,22,val,V123,1.275,0.0,0.0,1.0
5329,22,val,V133,1.073,0.0,0.0,1.0
5330,22,val,V137,1.82,0.0,0.0,1.0
5331,22,val,V141,1.508,0.0,0.0,1.0
5332,22,val,V144,1.242,0.0,0.0,1.0
5333,22,val,V145,1.441,0.0,0.0,1.0
5334,22,val,V149,1.713,0.0,0.0,1.0
5335,22,val,V151,1.394,0.0,0.0,1.0
5336,22,val,V161,0.237,1.0,0.0,0.0
5337,22,val,V165,0.884,0.0,0.0,1.0
5338,22,val,V169,1.541,0.0,0.0,1.0
5339,22,val,V171,1.436,0.0,0.0,1.0
5340,22,val,V174,0.991,0.0,0.0,1.0
5341,22,val,V177,0.399,1.0,0.0,0.0
5342,22,val,V205,0.26,1.0,0.0,0.0
5343,22,val,V210,1.465,0.0,0.0,1.0
5344,22,val,V211,0.211,1.0,0.0,0.0
5345,22,val,V216,0.463,1.0,0.0,0.0
5346,22,val,V222,0.661,1.0,0.0,0.0
5347,22,val,V224,0.277,1.0,0.0,0.0
5348,22,val,V226,1.762,0.0,0.0,1.0
5349,22,val,V231,0.27,1.0,0.0,0.0
5350,22,val,V235,1.594,0.0,0.0,1.0
5351,22,val,V241,1.202,0.0,0.0,1.0
5352,22,val,V242,0.316,1.0,0.0,0.0
5353,22,val,V248,0.21,1.0,0.0,0.0
5354,22,val,V257,1.554,0.0,0.0,1.0
5355,22,val,V260,1.562,0.0,0.0,1.0
5356,22,val,V262,1.327,0.0,0.0,1.0
5357,22,val,V264,0.984,0.0,0.0,1.0
5358,22,val,V269,0.369,1.0,0.0,0.0
5359,22,val,V270,1.664,0.0,0.0,1.0
5360,22,val,V272,1.643,0.0,0.0,1.0
5361,23,train,V64,0.341,1.0,1.0,1.0
5362,23,train,V28,0.344,1.0,1.0,1.0
5363,23,train,V202,0.357,1.0,1.0,1.0
5364,23,train,V72,0.348,1.0,1.0,1.0
5365,23,train,V245,1.366,0.0,1.0,0.0
5366,23,train,V122,0.356,1.0,1.0,1.0
5367,23,train,V227,1.272,0.0,1.0,0.0
5368,23,train,V203,0.326,1.0,1.0,1.0
5369,23,train,V239,1.431,0.0,1.0,0.0
5370,23,train,V23,0.333,1.0,1.0,1.0
5371,23,train,V259,1.414,0.0,1.0,0.0
5372,23,train,V48,0.398,1.0,1.0,1.0
5373,23,train,V217,0.255,1.0,1.0,1.0
5374,23,train,V82,0.276,1.0,1.0,1.0
5375,23,train,V223,1.031,0.0,1.0,0.0
5376,23,train,V249,0.254,1.0,1.0,1.0
5377,23,train,V220,1.216,0.0,1.0,0.0
5378,23,train,V252,0.348,1.0,1.0,1.0
5379,23,train,V88,0.339,1.0,1.0,1.0
5380,23,train,V94,0.352,1.0,1.0,1.0
5381,23,train,V39,0.344,1.0,1.0,1.0
5382,23,train,V75,0.358,1.0,1.0,1.0
5383,23,train,V160,0.354,1.0,1.0,1.0
5384,23,train,V68,1.258,0.0,1.0,0.0
5385,23,train,V38,1.311,0.0,1.0,0.0
5386,23,train,V273,0.389,1.0,1.0,1.0
5387,23,train,V19,1.416,0.0,1.0,0.0
5388,23,train,V173,1.146,0.0,1.0,0.0
5389,23,train,V268,1.291,0.0,1.0,0.0
5390,23,train,V196,1.378,0.0,1.0,0.0
5391,23,train,V24,0.629,1.0,0.0,0.0
5392,23,train,V142,0.374,1.0,1.0,1.0
5393,23,train,V172,1.124,0.0,1.0,0.0
5394,23,train,V79,0.283,1.0,1.0,1.0
5395,23,train,V103,0.371,1.0,1.0,1.0
5396,23,train,V45,0.385,1.0,1.0,1.0
5397,23,train,V159,0.939,0.0,1.0,0.0
5398,23,train,V181,0.95,0.0,1.0,0.0
5399,23,train,V147,0.488,1.0,1.0,1.0
5400,23,train,V53,0.461,1.0,1.0,1.0
5401,23,train,V58,0.421,1.0,1.0,1.0
5402,23,train,V117,0.961,0.0,1.0,0.0
5403,23,train,V199,0.509,1.0,1.0,1.0
5404,23,train,V250,0.465,1.0,1.0,1.0
5405,23,train,V153,0.511,1.0,1.0,1.0
5406,23,train,V95,0.751,0.0,1.0,0.0
5407,23,train,V183,0.915,0.0,1.0,0.0
5408,23,train,V2,0.545,1.0,1.0,1.0
5409,23,train,V154,0.605,1.0,1.0,1.0
5410,23,train,V267,0.751,0.0,0.0,1.0
5411,23,train,V189,0.534,1.0,1.0,1.0
5412,23,train,V119,1.027,0.0,1.0,0.0
5413,23,train,V206,0.438,1.0,1.0,1.0
5414,23,train,V132,0.486,1.0,1.0,1.0
5415,23,train,V25,0.97,0.0,1.0,0.0
5416,23,train,V32,0.571,1.0,1.0,1.0
5417,23,train,V208,0.609,1.0,1.0,1.0
5418,23,train,V78,0.528,1.0,1.0,1.0
5419,23,train,V244,0.413,1.0,1.0,1.0
5420,23,train,V200,0.358,1.0,1.0,1.0
5421,23,train,V230,0.87,0.0,1.0,0.0
5422,23,train,V157,0.479,1.0,1.0,1.0
5423,23,train,V31,0.977,0.0,1.0,0.0
5424,23,train,V54,0.514,1.0,1.0,1.0
5425,23,train,V87,0.962,0.0,1.0,0.0
5426,23,train,V221,0.924,0.0,1.0,0.0
5427,23,train,V237,0.987,0.0,1.0,0.0
5428,23,train,V129,0.471,1.0,1.0,1.0
5429,23,train,V57,1.068,0.0,1.0,0.0
5430,23,train,V66,0.517,1.0,1.0,1.0
5431,23,train,V164,0.486,1.0,1.0,1.0
5432,23,train,V162,0.399,1.0,1.0,1.0
5433,23,train,V156,0.489,1.0,1.0,1.0
5434,23,train,V121,0.408,1.0,1.0,1.0
5435,23,train,V92,0.903,0.0,1.0,0.0
5436,23,train,V43,0.389,1.0,1.0,1.0
5437,23,train,V73,0.396,1.0,1.0,1.0
5438,23,train,V62,0.467,1.0,1.0,1.0
5439,23,train,V96,1.247,0.0,1.0,0.0
5440,23,train,V247,0.94,0.0,1.0,0.0
5441,23,train,V112,0.326,1.0,1.0,1.0
5442,23,train,V167,0.488,1.0,1.0,1.0
5443,23,train,V63,0.463,1.0,1.0,1.0
5444,23,train,V258,0.527,1.0,1.0,1.0
5445,23,train,V134,0.391,1.0,1.0,1.0
5446,23,train,V194,0.47,1.0,1.0,1.0
5447,23,train,V246,0.772,0.0,1.0,0.0
5448,23,train,V40,0.44,1.0,1.0,1.0
5449,23,train,V276,0.947,0.0,1.0,0.0
5450,23,train,V275,0.414,1.0,1.0,1.0
5451,23,train,V251,1.016,0.0,1.0,0.0
5452,23,train,V9,0.68,1.0,1.0,1.0
5453,23,train,V52,0.442,1.0,1.0,1.0
5454,23,train,V135,0.542,1.0,1.0,1.0
5455,23,train,V191,0.354,1.0,1.0,1.0
5456,23,train,V90,0.412,1.0,1.0,1.0
5457,23,train,V5,0.439,1.0,1.0,1.0
5458,23,train,V109,0.755,0.0,1.0,0.0
5459,23,train,V138,0.359,1.0,1.0,1.0
5460,23,train,V163,0.418,1.0,1.0,1.0
5461,23,train,V261,0.458,1.0,1.0,1.0
5462,23,train,V178,1.295,0.0,1.0,0.0
5463,23,train,V100,1.2,0.0,1.0,0.0
5464,23,train,V120,0.385,1.0,1.0,1.0
5465,23,train,V254,0.366,1.0,1.0,1.0
5466,23,train,V107,1.087,0.0,1.0,0.0
5467,23,train,V69,1.166,0.0,1.0,0.0
5468,23,train,V130,0.388,1.0,1.0,1.0
5469,23,train,V49,0.309,1.0,1.0,1.0
5470,23,train,V186,1.142,0.0,1.0,0.0
5471,23,train,V55,1.171,0.0,1.0,0.0
5472,23,train,V225,1.244,0.0,1.0,0.0
5473,23,train,V146,0.299,1.0,1.0,1.0
5474,23,train,V71,0.436,1.0,1.0,1.0
5475,23,train,V175,0.363,1.0,1.0,1.0
5476,23,train,V105,1.078,0.0,1.0,0.0
5477,23,train,V263,0.417,1.0,1.0,1.0
5478,23,train,V236,0.38,1.0,1.0,1.0
5479,23,train,V192,0.409,1.0,1.0,1.0
5480,23,train,V184,0.744,0.0,0.0,1.0
5481,23,train,V204,0.996,0.0,1.0,0.0
5482,23,train,V265,0.435,1.0,1.0,1.0
5483,23,train,V34,1.056,0.0,1.0,0.0
5484,23,train,V10,0.287,1.0,0.0,0.0
5485,23,train,V89,0.855,0.0,1.0,0.0
5486,23,train,V11,1.144,0.0,1.0,0.0
5487,23,train,V198,0.454,1.0,1.0,1.0
5488,23,train,V37,1.039,0.0,1.0,0.0
5489,23,train,V166,1.055,0.0,1.0,0.0
5490,23,train,V110,0.573,1.0,1.0,1.0
5491,23,train,V4,0.462,1.0,1.0,1.0
5492,23,train,V229,0.433,1.0,1.0,1.0
5493,23,train,V180,0.324,1.0,1.0,1.0
5494,23,train,V212,0.376,1.0,1.0,1.0
5495,23,train,V59,0.49,1.0,1.0,1.0
5496,23,train,V256,0.33,1.0,1.0,1.0
5497,23,train,V101,1.004,0.0,1.0,0.0
5498,23,train,V277,0.919,0.0,1.0,0.0
5499,23,train,V182,0.507,1.0,1.0,1.0
5500,23,train,V219,0.476,1.0,1.0,1.0
5501,23,train,V158,0.553,1.0,1.0,1.0
5502,23,train,V233,0.972,0.0,1.0,0.0
5503,23,train,V232,1.054,0.0,1.0,0.0
5504,23,train,V98,0.897,0.0,1.0,0.0
5505,23,train,V33,0.38,1.0,1.0,1.0
5506,23,train,V50,0.903,0.0,1.0,0.0
5507,23,train,V187,0.685,1.0,1.0,1.0
5508,23,train,V255,0.441,1.0,1.0,1.0
5509,23,train,V7,0.921,0.0,1.0,0.0
5510,23,train,V84,0.956,0.0,1.0,0.0
5511,23,train,V271,0.791,0.0,1.0,0.0
5512,23,train,V15,0.531,1.0,1.0,1.0
5513,23,train,V188,0.404,1.0,1.0,1.0
5514,23,train,V17,0.613,1.0,1.0,1.0
5515,23,train,V213,0.585,1.0,0.0,0.0
5516,23,train,V51,0.59,1.0,1.0,1.0
5517,23,train,V193,0.596,1.0,1.0,1.0
5518,23,train,V26,0.58,1.0,1.0,1.0
5519,23,train,V152,0.516,1.0,1.0,1.0
5520,23,train,V67,0.605,1.0,1.0,1.0
5521,23,train,V238,0.604,1.0,1.0,1.0
5522,23,train,V125,0.479,1.0,1.0,1.0
5523,23,train,V65,0.555,1.0,1.0,1.0
5524,23,train,V150,0.596,1.0,1.0,1.0
5525,23,train,V209,0.543,1.0,1.0,1.0
5526,23,train,V240,0.54,1.0,1.0,1.0
5527,23,train,V108,0.948,0.0,1.0,0.0
5528,23,train,V176,0.961,0.0,1.0,0.0
5529,23,train,V80,0.417,1.0,1.0,1.0
5530,23,train,V243,0.318,1.0,1.0,1.0
5531,23,train,V128,0.303,1.0,1.0,1.0
5532,23,train,V168,0.331,1.0,1.0,1.0
5533,23,train,V77,0.663,1.0,0.0,0.0
5534,23,train,V61,0.465,1.0,1.0,1.0
5535,23,train,V179,1.15,0.0,1.0,0.0
5536,23,train,V253,0.412,1.0,1.0,1.0
5537,23,train,V131,1.27,0.0,1.0,0.0
5538,23,val,V1,1.821,0.0,0.0,1.0
5539,23,val,V12,0.304,1.0,0.0,0.0
5540,23,val,V13,0.238,1.0,0.0,0.0
5541,23,val,V16,1.676,0.0,0.0,1.0
5542,23,val,V20,0.144,1.0,0.0,0.0
5543,23,val,V30,0.187,1.0,0.0,0.0
5544,23,val,V35,1.707,0.0,0.0,1.0
5545,23,val,V36,0.255,1.0,0.0,0.0
5546,23,val,V56,1.202,0.0,0.0,1.0
5547,23,val,V60,0.167,1.0,0.0,0.0
5548,23,val,V74,1.571,0.0,0.0,1.0
5549,23,val,V76,0.183,1.0,0.0,0.0
5550,23,val,V81,0.3,1.0,0.0,0.0
5551,23,val,V85,0.233,1.0,0.0,0.0
5552,23,val,V86,0.232,1.0,0.0,0.0
5553,23,val,V99,1.766,0.0,0.0,1.0
5554,23,val,V102,0.17,1.0,0.0,0.0
5555,23,val,V104,0.172,1.0,0.0,0.0
5556,23,val,V106,0.39,1.0,0.0,0.0
5557,23,val,V113,0.248,1.0,0.0,0.0
5558,23,val,V114,0.177,1.0,0.0,0.0
5559,23,val,V115,0.354,1.0,0.0,0.0
5560,23,val,V118,0.233,1.0,0.0,0.0
5561,23,val,V123,1.456,0.0,0.0,1.0
5562,23,val,V133,1.328,0.0,0.0,1.0
5563,23,val,V137,2.237,0.0,0.0,1.0
5564,23,val,V141,1.696,0.0,0.0,1.0
5565,23,val,V144,1.441,0.0,0.0,1.0
5566,23,val,V145,1.607,0.0,0.0,1.0
5567,23,val,V149,1.918,0.0,0.0,1.0
5568,23,val,V151,1.564,0.0,0.0,1.0
5569,23,val,V161,0.187,1.0,0.0,0.0
5570,23,val,V165,1.077,0.0,0.0,1.0
5571,23,val,V169,1.735,0.0,0.0,1.0
5572,23,val,V171,1.606,0.0,0.0,1.0
5573,23,val,V174,1.28,0.0,0.0,1.0
5574,23,val,V177,0.295,1.0,0.0,0.0
5575,23,val,V205,0.21,1.0,0.0,0.0
5576,23,val,V210,1.63,0.0,0.0,1.0
5577,23,val,V211,0.159,1.0,0.0,0.0
5578,23,val,V216,0.344,1.0,0.0,0.0
5579,23,val,V222,0.512,1.0,0.0,0.0
5580,23,val,V224,0.229,1.0,0.0,0.0
5581,23,val,V226,1.93,0.0,0.0,1.0
5582,23,val,V231,0.224,1.0,0.0,0.0
5583,23,val,V235,1.753,0.0,0.0,1.0
5584,23,val,V241,1.455,0.0,0.0,1.0
5585,23,val,V242,0.199,1.0,0.0,0.0
5586,23,val,V248,0.172,1.0,0.0,0.0
5587,23,val,V257,1.777,0.0,0.0,1.0
5588,23,val,V260,1.776,0.0,0.0,1.0
5589,23,val,V262,1.545,0.0,0.0,1.0
5590,23,val,V264,1.216,0.0,0.0,1.0
5591,23,val,V269,0.268,1.0,0.0,0.0
5592,23,val,V270,1.852,0.0,0.0,1.0
5593,23,val,V272,1.809,0.0,0.0,1.0
5594,24,train,V193,0.392,1.0,1.0,1.0
5595,24,train,V273,0.413,1.0,1.0,1.0
5596,24,train,V129,0.391,1.0,1.0,1.0
5597,24,train,V66,0.373,1.0,1.0,1.0
5598,24,train,V275,0.375,1.0,1.0,1.0
5599,24,train,V243,0.278,1.0,1.0,1.0
5600,24,train,V159,1.108,0.0,1.0,0.0
5601,24,train,V57,1.179,0.0,1.0,0.0
5602,24,train,V90,0.348,1.0,1.0,1.0
5603,24,train,V109,0.879,0.0,1.0,0.0
5604,24,train,V217,0.329,1.0,1.0,1.0
5605,24,train,V182,0.421,1.0,1.0,1.0
5606,24,train,V154,0.391,1.0,1.0,1.0
5607,24,train,V163,0.362,1.0,1.0,1.0
5608,24,train,V158,0.415,1.0,1.0,1.0
5609,24,train,V94,0.356,1.0,1.0,1.0
5610,24,train,V88,0.3,1.0,1.0,1.0
5611,24,train,V122,0.373,1.0,1.0,1.0
5612,24,train,V103,0.26,1.0,1.0,1.0
5613,24,train,V247,1.149,0.0,1.0,0.0
5614,24,train,V198,0.331,1.0,1.0,1.0
5615,24,train,V142,0.28,1.0,1.0,1.0
5616,24,train,V238,0.288,1.0,1.0,1.0
5617,24,train,V253,0.272,1.0,1.0,1.0
5618,24,train,V219,0.296,1.0,1.0,1.0
5619,24,train,V15,0.283,1.0,1.0,1.0
5620,24,train,V179,1.514,0.0,1.0,0.0
5621,24,train,V249,0.264,1.0,1.0,1.0
5622,24,train,V206,0.209,1.0,1.0,1.0
5623,24,train,V199,0.269,1.0,1.0,1.0
5624,24,train,V34,1.467,0.0,1.0,0.0
5625,24,train,V9,0.321,1.0,1.0,1.0
5626,24,train,V39,0.251,1.0,1.0,1.0
5627,24,train,V256,0.223,1.0,1.0,1.0
5628,24,train,V277,1.252,0.0,1.0,0.0
5629,24,train,V112,0.186,1.0,1.0,1.0
5630,24,train,V59,0.227,1.0,1.0,1.0
5631,24,train,V178,1.755,0.0,1.0,0.0
5632,24,train,V132,0.271,1.0,1.0,1.0
5633,24,train,V28,0.29,1.0,1.0,1.0
5634,24,train,V209,0.283,1.0,1.0,1.0
5635,24,train,V212,0.228,1.0,1.0,1.0
5636,24,train,V50,1.413,0.0,1.0,0.0
5637,24,train,V108,1.544,0.0,1.0,0.0
5638,24,train,V156,0.27,1.0,1.0,1.0
5639,24,train,V121,0.205,1.0,1.0,1.0
5640,24,train,V176,1.278,0.0,1.0,0.0
5641,24,train,V194,0.309,1.0,1.0,1.0
5642,24,train,V181,1.395,0.0,1.0,0.0
5643,24,train,V23,0.265,1.0,1.0,1.0
5644,24,train,V7,1.365,0.0,1.0,0.0
5645,24,train,V254,0.325,1.0,1.0,1.0
5646,24,train,V117,1.283,0.0,1.0,0.0
5647,24,train,V252,0.365,1.0,1.0,1.0
5648,24,train,V19,1.296,0.0,1.0,0.0
5649,24,train,V96,1.555,0.0,1.0,0.0
5650,24,train,V202,0.373,1.0,1.0,1.0
5651,24,train,V58,0.338,1.0,1.0,1.0
5652,24,train,V227,1.132,0.0,1.0,0.0
5653,24,train,V189,0.356,1.0,1.0,1.0
5654,24,train,V147,0.395,1.0,1.0,1.0
5655,24,train,V119,1.41,0.0,1.0,0.0
5656,24,train,V82,0.398,1.0,1.0,1.0
5657,24,train,V98,1.041,0.0,1.0,0.0
5658,24,train,V89,0.922,0.0,1.0,0.0
5659,24,train,V263,0.43,1.0,1.0,1.0
5660,24,train,V78,0.426,1.0,1.0,1.0
5661,24,train,V63,0.445,1.0,1.0,1.0
5662,24,train,V173,0.996,0.0,1.0,0.0
5663,24,train,V69,0.965,0.0,1.0,0.0
5664,24,train,V53,0.435,1.0,1.0,1.0
5665,24,train,V5,0.539,1.0,1.0,1.0
5666,24,train,V31,0.994,0.0,1.0,0.0
5667,24,train,V61,0.519,1.0,1.0,1.0
5668,24,train,V175,0.461,1.0,1.0,1.0
5669,24,train,V233,0.934,0.0,1.0,0.0
5670,24,train,V68,1.0,0.0,1.0,0.0
5671,24,train,V220,1.003,0.0,1.0,0.0
5672,24,train,V244,0.464,1.0,1.0,1.0
5673,24,train,V51,0.469,1.0,1.0,1.0
5674,24,train,V55,0.937,0.0,1.0,0.0
5675,24,train,V100,0.834,0.0,1.0,0.0
5676,24,train,V259,1.081,0.0,1.0,0.0
5677,24,train,V120,0.535,1.0,1.0,1.0
5678,24,train,V49,0.445,1.0,1.0,1.0
5679,24,train,V48,0.605,1.0,1.0,1.0
5680,24,train,V232,0.759,0.0,1.0,0.0
5681,24,train,V246,0.635,1.0,0.0,0.0
5682,24,train,V10,0.161,1.0,0.0,0.0
5683,24,train,V208,0.585,1.0,1.0,1.0
5684,24,train,V265,0.611,1.0,1.0,1.0
5685,24,train,V101,0.774,0.0,1.0,0.0
