,epoch,step_label,file_name,losses,accs,preds,Class
12451,55,train,V64,1.953,1.0,4.0,4.0
12452,55,train,V160,0.996,0.0,4.0,7.0
12453,55,train,V235,1.849,1.0,4.0,4.0
12454,55,train,V37,3.454,0.0,5.0,0.0
12455,55,train,V162,0.972,0.0,5.0,7.0
12456,55,train,V60,3.33,0.0,1.0,0.0
12457,55,train,V201,1.897,0.0,5.0,4.0
12458,55,train,V204,2.935,0.0,5.0,3.0
12459,55,train,V253,1.008,0.0,4.0,7.0
12460,55,train,V71,1.531,0.0,4.0,6.0
12461,55,train,V145,1.007,0.0,4.0,7.0
12462,55,train,V256,0.729,1.0,5.0,5.0
12463,55,train,V49,1.013,0.0,4.0,7.0
12464,55,train,V70,3.177,0.0,1.0,0.0
12465,55,train,V157,1.212,0.0,2.0,7.0
12466,55,train,V113,2.765,0.0,5.0,1.0
12467,55,train,V158,1.523,0.0,5.0,6.0
12468,55,train,V124,1.024,0.0,4.0,7.0
12469,55,train,V62,1.771,0.0,5.0,6.0
12470,55,train,V203,1.912,1.0,4.0,4.0
12471,55,train,V182,0.951,1.0,5.0,5.0
12472,55,train,V24,1.369,1.0,1.0,1.0
12473,55,train,V137,1.011,0.0,4.0,7.0
12474,55,train,V116,2.561,0.0,1.0,3.0
12475,55,train,V221,3.462,0.0,1.0,3.0
12476,55,train,V247,2.399,0.0,5.0,3.0
12477,55,train,V58,1.028,1.0,5.0,5.0
12478,55,train,V12,1.463,1.0,1.0,1.0
12479,55,train,V77,1.349,1.0,1.0,1.0
12480,55,train,V206,1.526,0.0,5.0,6.0
12481,55,train,V226,0.689,1.0,5.0,5.0
12482,55,train,V143,1.526,0.0,5.0,6.0
12483,55,train,V78,1.812,0.0,5.0,4.0
12484,55,train,V155,0.708,1.0,5.0,5.0
12485,55,train,V163,2.219,0.0,5.0,6.0
12486,55,train,V218,1.543,0.0,4.0,6.0
12487,55,train,V61,1.227,1.0,5.0,5.0
12488,55,train,V97,2.782,0.0,5.0,2.0
12489,55,train,V132,0.982,0.0,4.0,7.0
12490,55,train,V172,2.471,0.0,5.0,1.0
12491,55,train,V277,2.633,0.0,5.0,3.0
12492,55,train,V142,1.605,0.0,5.0,7.0
12493,55,train,V36,2.178,0.0,5.0,2.0
12494,55,train,V104,2.002,1.0,2.0,2.0
12495,55,train,V35,1.899,0.0,5.0,4.0
12496,55,train,V117,2.346,0.0,5.0,3.0
12497,55,train,V114,2.88,0.0,5.0,2.0
12498,55,train,V166,2.895,0.0,5.0,0.0
12499,55,train,V241,1.926,0.0,5.0,4.0
12500,55,train,V233,1.297,1.0,1.0,1.0
12501,55,train,V147,2.03,0.0,5.0,4.0
12502,55,train,V189,0.755,1.0,5.0,5.0
12503,55,train,V102,3.132,0.0,3.0,0.0
12504,55,train,V223,2.736,0.0,1.0,3.0
12505,55,train,V272,1.564,0.0,5.0,6.0
12506,55,train,V47,0.984,0.0,5.0,7.0
12507,55,train,V128,1.608,0.0,5.0,6.0
12508,55,train,V153,0.749,1.0,5.0,5.0
12509,55,train,V164,0.992,0.0,5.0,7.0
12510,55,train,V216,2.627,0.0,5.0,2.0
12511,55,train,V107,3.078,0.0,1.0,2.0
12512,55,train,V27,1.199,0.0,1.0,7.0
12513,55,train,V26,0.732,1.0,5.0,5.0
12514,55,train,V99,1.787,0.0,1.0,6.0
12515,55,train,V138,1.602,0.0,5.0,6.0
12516,55,train,V59,1.912,1.0,4.0,4.0
12517,55,train,V18,0.968,0.0,5.0,7.0
12518,55,train,V100,2.609,0.0,5.0,1.0
12519,55,train,V136,1.013,0.0,4.0,7.0
12520,55,train,V170,1.191,0.0,2.0,7.0
12521,55,train,V264,1.433,0.0,5.0,6.0
12522,55,train,V208,0.683,1.0,5.0,5.0
12523,55,train,V87,2.807,1.0,3.0,3.0
12524,55,train,V40,1.016,0.0,5.0,7.0
12525,55,train,V76,2.563,0.0,5.0,1.0
12526,55,train,V210,2.369,0.0,5.0,4.0
12527,55,train,V139,3.261,0.0,2.0,1.0
12528,55,train,V68,3.091,0.0,5.0,0.0
12529,55,train,V93,1.272,1.0,1.0,1.0
12530,55,train,V176,2.796,0.0,1.0,3.0
12531,55,train,V25,1.554,1.0,1.0,1.0
12532,55,train,V207,1.531,0.0,4.0,6.0
12533,55,train,V22,1.271,1.0,2.0,2.0
12534,55,train,V248,3.357,0.0,1.0,0.0
12535,55,train,V188,1.007,0.0,5.0,7.0
12536,55,train,V175,0.999,0.0,4.0,7.0
12537,55,train,V106,1.382,1.0,1.0,1.0
12538,55,train,V131,3.252,0.0,1.0,0.0
12539,55,train,V232,1.328,1.0,1.0,1.0
12540,55,train,V5,1.143,0.0,5.0,7.0
12541,55,train,V266,1.471,1.0,2.0,2.0
12542,55,train,V123,0.971,0.0,5.0,7.0
12543,55,train,V55,3.588,0.0,2.0,0.0
12544,55,train,V46,1.873,1.0,1.0,1.0
12545,55,train,V98,2.499,0.0,5.0,3.0
12546,55,train,V260,1.459,0.0,4.0,5.0
12547,55,train,V230,2.547,0.0,5.0,2.0
12548,55,train,V257,1.208,0.0,5.0,7.0
12549,55,train,V140,1.35,1.0,1.0,1.0
12550,55,train,V90,1.477,1.0,5.0,5.0
12551,55,train,V74,1.554,0.0,2.0,5.0
12552,55,train,V171,2.847,0.0,5.0,4.0
12553,55,train,V84,2.389,0.0,5.0,3.0
12554,55,train,V275,2.075,0.0,2.0,4.0
12555,55,train,V126,1.453,0.0,2.0,5.0
12556,55,train,V65,0.902,1.0,5.0,5.0
12557,55,train,V38,3.68,0.0,2.0,0.0
12558,55,train,V101,3.187,0.0,5.0,0.0
12559,55,train,V240,1.982,0.0,2.0,6.0
12560,55,train,V135,0.782,1.0,5.0,5.0
12561,55,train,V23,1.263,0.0,5.0,7.0
12562,55,train,V261,1.302,0.0,5.0,7.0
12563,55,train,V193,2.301,0.0,2.0,4.0
12564,55,train,V103,0.763,1.0,5.0,5.0
12565,55,train,V165,1.455,0.0,5.0,6.0
12566,55,train,V54,1.659,0.0,2.0,6.0
12567,55,train,V215,1.838,0.0,5.0,4.0
12568,55,train,V231,1.573,0.0,2.0,1.0
12569,55,train,V149,1.155,0.0,2.0,7.0
12570,55,train,V119,3.486,0.0,1.0,0.0
12571,55,train,V51,1.17,0.0,5.0,7.0
12572,55,train,V191,1.193,0.0,5.0,7.0
12573,55,train,V67,0.989,1.0,5.0,5.0
12574,55,train,V236,2.62,0.0,5.0,4.0
12575,55,train,V249,2.172,0.0,2.0,4.0
12576,55,train,V262,1.445,0.0,1.0,7.0
12577,55,train,V122,0.81,1.0,5.0,5.0
12578,55,train,V15,1.123,0.0,2.0,7.0
12579,55,train,V192,1.969,0.0,5.0,4.0
12580,55,train,V120,1.587,0.0,2.0,7.0
12581,55,train,V245,2.745,0.0,1.0,3.0
12582,55,train,V200,1.257,0.0,2.0,7.0
12583,55,train,V20,1.241,1.0,1.0,1.0
12584,55,train,V255,1.162,0.0,2.0,7.0
12585,55,train,V244,2.044,0.0,5.0,4.0
12586,55,train,V178,3.237,0.0,1.0,0.0
12587,55,train,V227,2.032,1.0,2.0,2.0
12588,55,train,V199,1.143,0.0,2.0,7.0
12589,55,train,V3,3.608,0.0,5.0,0.0
12590,55,train,V75,2.046,0.0,2.0,6.0
12591,55,train,V267,0.997,0.0,5.0,7.0
12592,55,train,V42,1.222,1.0,2.0,2.0
12593,55,train,V39,0.945,0.0,5.0,7.0
12594,55,train,V34,4.177,0.0,2.0,3.0
12595,55,train,V28,1.181,0.0,5.0,7.0
12596,55,train,V110,0.813,1.0,5.0,5.0
12597,55,train,V45,2.593,0.0,5.0,6.0
12598,55,train,V243,1.605,0.0,5.0,6.0
12599,55,train,V174,1.777,0.0,2.0,6.0
12600,55,train,V83,0.786,1.0,5.0,5.0
12601,55,train,V276,3.552,0.0,5.0,3.0
12602,55,train,V14,1.237,1.0,5.0,5.0
12603,55,train,V94,1.514,0.0,5.0,6.0
12604,55,train,V8,1.365,0.0,1.0,5.0
12605,55,train,V66,2.124,0.0,5.0,4.0
12606,55,train,V6,2.92,0.0,5.0,0.0
12607,55,train,V150,1.41,1.0,5.0,5.0
12608,55,train,V7,3.24,0.0,1.0,0.0
12609,55,train,V251,1.141,1.0,2.0,2.0
12610,55,train,V13,2.858,0.0,3.0,2.0
12611,55,train,V85,1.349,1.0,1.0,1.0
12612,55,val,V183,2.792,0.0,3.0,2.0
12613,55,val,V271,3.777,0.0,5.0,1.0
12614,55,val,V168,1.781,0.0,5.0,7.0
12615,55,val,V17,1.79,0.0,0.0,5.0
12616,55,val,V156,1.681,0.0,2.0,7.0
12617,55,val,V274,1.832,0.0,5.0,7.0
12618,55,val,V11,1.333,1.0,2.0,2.0
12619,55,val,V185,3.004,0.0,5.0,2.0
12620,55,val,V129,1.909,0.0,5.0,4.0
12621,55,val,V159,3.984,0.0,5.0,0.0
12622,55,val,V259,3.431,0.0,5.0,1.0
12623,55,val,V239,4.437,0.0,5.0,3.0
12624,55,val,V225,3.733,0.0,5.0,0.0
12625,55,val,V213,3.997,0.0,5.0,0.0
12626,55,val,V112,2.116,0.0,5.0,4.0
12627,55,val,V52,0.71,0.0,5.0,7.0
12628,55,val,V269,3.714,0.0,5.0,0.0
12629,55,val,V111,2.599,0.0,5.0,6.0
12630,55,val,V32,2.003,0.0,5.0,4.0
12631,55,val,V268,3.626,0.0,5.0,0.0
12632,55,val,V246,3.982,0.0,5.0,3.0
12633,55,val,V130,1.61,0.0,2.0,5.0
12634,55,val,V180,3.078,0.0,0.0,6.0
12635,55,val,V82,2.803,0.0,5.0,6.0
12636,55,val,V152,1.778,0.0,5.0,7.0
12637,55,val,V202,1.593,0.0,5.0,6.0
12638,55,val,V252,2.864,0.0,5.0,6.0
12639,55,val,V187,1.706,0.0,5.0,7.0
12640,55,val,V169,1.414,0.0,2.0,7.0
12641,55,val,V177,4.854,0.0,5.0,3.0
12642,55,val,V118,3.145,0.0,5.0,1.0
12643,55,val,V133,2.594,0.0,5.0,6.0
12644,55,val,V173,1.294,0.0,5.0,2.0
12645,55,val,V237,3.427,0.0,5.0,1.0
12646,55,val,V148,1.027,1.0,5.0,5.0
12647,55,val,V41,1.552,0.0,5.0,6.0
12648,55,val,V31,2.908,0.0,5.0,2.0
12649,55,val,V167,1.881,0.0,5.0,7.0
12650,55,val,V91,1.044,1.0,5.0,5.0
12651,55,val,V43,0.901,1.0,5.0,5.0
12652,55,val,V19,3.163,0.0,5.0,1.0
12653,55,val,V16,1.728,0.0,1.0,5.0
12654,55,val,V214,2.472,0.0,5.0,4.0
12655,55,val,V254,1.709,0.0,5.0,7.0
12656,55,val,V134,1.808,0.0,5.0,7.0
12657,55,val,V238,2.116,0.0,5.0,4.0
12658,56,train,V127,1.537,0.0,5.0,7.0
12659,56,train,V251,2.93,0.0,1.0,2.0
12660,56,train,V55,3.418,0.0,2.0,0.0
12661,56,train,V140,1.759,0.0,2.0,1.0
12662,56,train,V153,0.829,1.0,5.0,5.0
12663,56,train,V124,1.212,0.0,2.0,7.0
12664,56,train,V62,1.571,0.0,4.0,6.0
12665,56,train,V105,1.727,1.0,2.0,2.0
12666,56,train,V45,1.938,0.0,5.0,6.0
12667,56,train,V267,1.006,0.0,5.0,7.0
12668,56,train,V135,0.803,1.0,5.0,5.0
12669,56,train,V257,1.249,0.0,5.0,7.0
12670,56,train,V28,1.693,0.0,5.0,7.0
12671,56,train,V34,2.859,0.0,1.0,3.0
12672,56,train,V204,3.908,0.0,5.0,3.0
12673,56,train,V162,1.145,0.0,5.0,7.0
12674,56,train,V243,1.626,0.0,2.0,6.0
12675,56,train,V38,3.206,0.0,5.0,0.0
12676,56,train,V102,3.142,0.0,5.0,0.0
12677,56,train,V195,1.064,1.0,2.0,2.0
12678,56,train,V209,1.87,0.0,5.0,6.0
12679,56,train,V106,1.425,1.0,1.0,1.0
12680,56,train,V61,1.369,1.0,5.0,5.0
12681,56,train,V107,2.85,0.0,5.0,2.0
12682,56,train,V114,1.932,1.0,2.0,2.0
12683,56,train,V68,3.758,0.0,5.0,0.0
12684,56,train,V116,4.582,0.0,2.0,3.0
12685,56,train,V277,4.433,0.0,5.0,3.0
12686,56,train,V164,1.092,0.0,2.0,7.0
12687,56,train,V50,2.949,0.0,1.0,2.0
12688,56,train,V155,1.521,0.0,2.0,5.0
12689,56,train,V60,3.205,0.0,5.0,0.0
12690,56,train,V37,3.405,0.0,5.0,0.0
12691,56,train,V9,0.993,0.0,2.0,5.0
12692,56,train,V26,0.943,1.0,5.0,5.0
12693,56,train,V192,1.694,0.0,5.0,4.0
12694,56,train,V145,1.071,0.0,2.0,7.0
12695,56,train,V264,2.531,0.0,1.0,6.0
12696,56,train,V175,1.018,0.0,4.0,7.0
12697,56,train,V273,1.641,0.0,2.0,6.0
12698,56,train,V128,1.636,0.0,2.0,6.0
12699,56,train,V5,1.072,0.0,5.0,7.0
12700,56,train,V40,1.015,0.0,5.0,7.0
12701,56,train,V42,0.957,1.0,2.0,2.0
12702,56,train,V49,1.006,0.0,4.0,7.0
12703,56,train,V75,1.631,0.0,2.0,6.0
12704,56,train,V24,2.615,0.0,5.0,1.0
12705,56,train,V138,1.946,0.0,5.0,6.0
12706,56,train,V14,0.822,1.0,5.0,5.0
12707,56,train,V99,1.554,0.0,5.0,6.0
12708,56,train,V80,1.549,0.0,2.0,5.0
12709,56,train,V182,0.824,1.0,5.0,5.0
12710,56,train,V59,2.182,0.0,2.0,4.0
12711,56,train,V6,3.347,0.0,1.0,0.0
12712,56,train,V64,1.99,1.0,4.0,4.0
12713,56,train,V188,1.079,0.0,2.0,7.0
12714,56,train,V272,1.88,0.0,2.0,6.0
12715,56,train,V95,2.006,0.0,5.0,2.0
12716,56,train,V245,2.764,0.0,1.0,3.0
12717,56,train,V101,3.043,0.0,5.0,0.0
12718,56,train,V255,1.003,0.0,5.0,7.0
12719,56,train,V208,1.219,1.0,5.0,5.0
12720,56,train,V22,2.534,0.0,5.0,2.0
12721,56,train,V125,1.575,0.0,1.0,7.0
12722,56,train,V126,1.535,0.0,2.0,5.0
12723,56,train,V67,0.865,1.0,5.0,5.0
12724,56,train,V39,1.007,0.0,5.0,7.0
12725,56,train,V147,2.125,0.0,2.0,4.0
12726,56,train,V66,1.803,0.0,5.0,4.0
12727,56,train,V78,1.933,0.0,5.0,4.0
12728,56,train,V186,1.807,0.0,1.0,2.0
12729,56,train,V97,2.03,1.0,2.0,2.0
12730,56,train,V131,3.296,0.0,5.0,0.0
12731,56,train,V18,1.06,0.0,4.0,7.0
12732,56,train,V87,2.355,0.0,5.0,3.0
12733,56,train,V230,1.846,0.0,5.0,2.0
12734,56,train,V253,1.106,0.0,5.0,7.0
12735,56,train,V227,1.888,1.0,2.0,2.0
12736,56,train,V203,1.845,0.0,5.0,4.0
12737,56,train,V233,1.7,0.0,2.0,1.0
12738,56,train,V74,1.327,1.0,5.0,5.0
12739,56,train,V170,1.037,0.0,4.0,7.0
12740,56,train,V71,1.546,0.0,5.0,6.0
12741,56,train,V215,2.591,0.0,1.0,4.0
12742,56,train,V27,1.223,0.0,1.0,7.0
12743,56,train,V132,1.024,0.0,4.0,7.0
12744,56,train,V12,1.401,1.0,1.0,1.0
12745,56,train,V244,2.172,0.0,2.0,4.0
12746,56,train,V25,2.46,0.0,2.0,1.0
12747,56,train,V90,1.616,0.0,2.0,5.0
12748,56,train,V206,1.628,0.0,2.0,6.0
12749,56,train,V7,3.541,0.0,2.0,0.0
12750,56,train,V44,1.25,1.0,2.0,2.0
12751,56,train,V35,1.839,0.0,5.0,4.0
12752,56,train,V143,1.889,0.0,2.0,6.0
12753,56,train,V104,1.446,1.0,2.0,2.0
12754,56,train,V110,1.516,1.0,5.0,5.0
12755,56,train,V77,3.3,0.0,5.0,1.0
12756,56,train,V189,0.787,1.0,5.0,5.0
12757,56,train,V103,1.459,1.0,5.0,5.0
12758,56,train,V212,2.125,0.0,5.0,4.0
12759,56,train,V93,1.474,1.0,1.0,1.0
12760,56,train,V136,1.72,0.0,1.0,7.0
12761,56,train,V150,1.406,1.0,5.0,5.0
12762,56,train,V47,1.149,0.0,2.0,7.0
12763,56,train,V261,1.007,0.0,5.0,7.0
12764,56,train,V76,1.41,1.0,1.0,1.0
12765,56,train,V46,3.03,0.0,5.0,1.0
12766,56,train,V108,1.649,0.0,2.0,1.0
12767,56,train,V94,2.151,0.0,5.0,6.0
12768,56,train,V15,1.054,0.0,5.0,7.0
12769,56,train,V113,1.55,1.0,1.0,1.0
12770,56,train,V157,1.018,0.0,4.0,7.0
12771,56,train,V207,1.637,0.0,5.0,6.0
12772,56,train,V142,1.187,0.0,5.0,7.0
12773,56,train,V8,1.367,0.0,1.0,5.0
12774,56,train,V96,1.331,1.0,2.0,2.0
12775,56,train,V166,3.01,0.0,5.0,0.0
12776,56,train,V171,2.208,0.0,5.0,4.0
12777,56,train,V51,1.007,0.0,5.0,7.0
12778,56,train,V232,1.58,0.0,2.0,1.0
12779,56,train,V65,0.862,1.0,5.0,5.0
12780,56,train,V119,3.56,0.0,1.0,0.0
12781,56,train,V174,1.769,0.0,2.0,6.0
12782,56,train,V139,1.541,0.0,2.0,1.0
12783,56,train,V165,1.367,0.0,5.0,6.0
12784,56,train,V117,2.544,0.0,5.0,3.0
12785,56,train,V98,2.97,0.0,5.0,3.0
12786,56,train,V247,3.293,0.0,2.0,3.0
12787,56,train,V193,2.229,0.0,2.0,4.0
12788,56,train,V248,3.444,0.0,1.0,0.0
12789,56,train,V200,1.014,0.0,5.0,7.0
12790,56,train,V36,1.424,1.0,2.0,2.0
12791,56,train,V83,0.762,1.0,5.0,5.0
12792,56,train,V20,1.331,1.0,1.0,1.0
12793,56,train,V149,1.077,0.0,5.0,7.0
12794,56,train,V85,1.631,0.0,2.0,1.0
12795,56,train,V236,1.847,0.0,5.0,4.0
12796,56,train,V210,2.116,0.0,5.0,4.0
12797,56,train,V100,1.277,1.0,1.0,1.0
12798,56,train,V158,2.232,0.0,5.0,6.0
12799,56,train,V216,1.948,0.0,5.0,2.0
12800,56,train,V122,0.798,1.0,5.0,5.0
12801,56,train,V13,1.429,1.0,2.0,2.0
12802,56,train,V276,2.392,0.0,5.0,3.0
12803,56,train,V275,1.893,0.0,5.0,4.0
12804,56,train,V240,1.543,0.0,5.0,6.0
12805,56,train,V191,1.252,0.0,2.0,7.0
12806,56,train,V262,1.165,0.0,2.0,7.0
12807,56,train,V54,1.53,0.0,5.0,6.0
12808,56,train,V163,1.559,0.0,5.0,6.0
12809,56,train,V57,3.358,0.0,2.0,0.0
12810,56,train,V241,3.281,0.0,1.0,4.0
12811,56,train,V199,1.139,0.0,2.0,7.0
12812,56,train,V231,1.579,1.0,1.0,1.0
12813,56,train,V226,1.54,0.0,2.0,5.0
12814,56,train,V120,1.201,0.0,5.0,7.0
12815,56,train,V256,1.532,0.0,1.0,5.0
12816,56,train,V235,1.747,0.0,5.0,4.0
12817,56,train,V160,1.289,0.0,2.0,7.0
12818,56,train,V223,2.866,0.0,1.0,3.0
12819,56,train,V176,2.354,0.0,5.0,3.0
12820,56,train,V218,1.53,0.0,5.0,6.0
12821,56,train,V23,1.016,0.0,4.0,7.0
12822,56,train,V3,3.45,0.0,2.0,0.0
12823,56,train,V249,2.147,0.0,2.0,4.0
12824,56,train,V58,0.8,1.0,5.0,5.0
12825,56,train,V217,1.737,0.0,2.0,6.0
12826,56,train,V137,1.006,0.0,5.0,7.0
12827,56,train,V266,2.673,0.0,1.0,2.0
12828,56,train,V221,3.436,0.0,2.0,3.0
12829,56,train,V10,3.574,0.0,2.0,0.0
12830,56,train,V56,1.625,0.0,5.0,6.0
12831,56,train,V123,1.067,0.0,5.0,7.0
12832,56,train,V260,1.471,1.0,5.0,5.0
12833,56,train,V84,3.775,0.0,5.0,3.0
12834,56,train,V70,3.805,0.0,2.0,0.0
12835,56,train,V172,1.342,1.0,1.0,1.0
12836,56,train,V201,2.664,0.0,2.0,4.0
12837,56,train,V178,3.329,0.0,1.0,0.0
12838,56,val,V185,3.141,0.0,1.0,2.0
12839,56,val,V32,2.202,0.0,5.0,4.0
12840,56,val,V254,1.201,0.0,5.0,7.0
12841,56,val,V239,4.512,0.0,2.0,3.0
12842,56,val,V271,3.635,0.0,5.0,1.0
12843,56,val,V17,1.254,1.0,5.0,5.0
12844,56,val,V159,3.776,0.0,5.0,0.0
12845,56,val,V112,2.219,0.0,5.0,4.0
12846,56,val,V238,2.515,0.0,5.0,4.0
12847,56,val,V252,2.537,0.0,5.0,6.0
12848,56,val,V52,1.271,0.0,1.0,7.0
12849,56,val,V19,3.642,0.0,5.0,1.0
12850,56,val,V246,4.467,0.0,5.0,3.0
12851,56,val,V180,2.375,0.0,5.0,6.0
12852,56,val,V268,3.813,0.0,5.0,0.0
12853,56,val,V269,3.984,0.0,5.0,0.0
12854,56,val,V259,3.535,0.0,5.0,1.0
12855,56,val,V129,2.044,0.0,2.0,4.0
12856,56,val,V11,1.258,1.0,2.0,2.0
12857,56,val,V148,0.85,1.0,5.0,5.0
12858,56,val,V31,2.832,0.0,5.0,2.0
12859,56,val,V168,1.701,0.0,5.0,7.0
12860,56,val,V91,1.048,1.0,5.0,5.0
12861,56,val,V177,5.122,0.0,5.0,3.0
12862,56,val,V173,2.46,0.0,5.0,2.0
12863,56,val,V225,3.601,0.0,5.0,0.0
12864,56,val,V156,1.144,0.0,5.0,7.0
12865,56,val,V187,1.175,0.0,5.0,7.0
12866,56,val,V134,0.703,0.0,5.0,7.0
12867,56,val,V202,1.599,0.0,4.0,6.0
12868,56,val,V214,2.463,0.0,5.0,4.0
12869,56,val,V167,1.217,0.0,5.0,7.0
12870,56,val,V213,3.984,0.0,5.0,0.0
12871,56,val,V152,1.14,0.0,5.0,7.0
12872,56,val,V111,2.656,0.0,5.0,6.0
12873,56,val,V133,2.864,0.0,5.0,6.0
12874,56,val,V43,1.594,0.0,2.0,5.0
12875,56,val,V169,1.009,0.0,5.0,7.0
12876,56,val,V118,3.395,0.0,5.0,1.0
12877,56,val,V41,1.548,0.0,4.0,6.0
12878,56,val,V130,1.471,1.0,5.0,5.0
12879,56,val,V16,1.894,0.0,0.0,5.0
12880,56,val,V237,3.382,0.0,5.0,1.0
12881,56,val,V183,2.967,0.0,5.0,2.0
12882,56,val,V274,1.012,0.0,5.0,7.0
12883,56,val,V82,1.634,0.0,5.0,6.0
12884,57,train,V153,1.562,0.0,1.0,5.0
12885,57,train,V18,1.006,0.0,5.0,7.0
12886,57,train,V98,2.697,0.0,1.0,3.0
12887,57,train,V251,1.266,1.0,2.0,2.0
12888,57,train,V103,1.249,1.0,5.0,5.0
12889,57,train,V231,1.382,1.0,1.0,1.0
12890,57,train,V193,1.8,0.0,5.0,4.0
12891,57,train,V5,1.072,0.0,5.0,7.0
12892,57,train,V83,0.709,1.0,5.0,5.0
12893,57,train,V57,3.247,0.0,5.0,0.0
12894,57,train,V25,1.241,1.0,1.0,1.0
12895,57,train,V150,1.362,1.0,5.0,5.0
12896,57,train,V188,1.058,0.0,5.0,7.0
12897,57,train,V7,3.312,0.0,1.0,0.0
12898,57,train,V200,1.009,0.0,5.0,7.0
12899,57,train,V67,0.914,1.0,5.0,5.0
12900,57,train,V170,1.017,0.0,4.0,7.0
12901,57,train,V186,3.116,0.0,1.0,2.0
12902,57,train,V126,1.471,1.0,5.0,5.0
12903,57,train,V114,1.922,1.0,2.0,2.0
12904,57,train,V36,1.495,0.0,1.0,2.0
12905,57,train,V174,1.53,0.0,5.0,6.0
12906,57,train,V135,0.679,1.0,5.0,5.0
12907,57,train,V58,1.577,0.0,1.0,5.0
12908,57,train,V182,0.707,1.0,5.0,5.0
12909,57,train,V66,1.864,0.0,5.0,4.0
12910,57,train,V40,1.008,0.0,5.0,7.0
12911,57,train,V34,2.361,1.0,3.0,3.0
12912,57,train,V75,1.581,0.0,4.0,6.0
12913,57,train,V147,2.231,0.0,1.0,4.0
12914,57,train,V117,2.846,0.0,5.0,3.0
12915,57,train,V166,3.445,0.0,1.0,0.0
12916,57,train,V131,3.824,0.0,2.0,0.0
12917,57,train,V272,1.557,0.0,5.0,6.0
12918,57,train,V23,1.006,0.0,5.0,7.0
12919,57,train,V216,1.822,1.0,2.0,2.0
12920,57,train,V189,0.882,1.0,5.0,5.0
12921,57,train,V87,2.453,0.0,5.0,3.0
12922,57,train,V80,1.595,0.0,2.0,5.0
12923,57,train,V139,2.723,0.0,2.0,1.0
12924,57,train,V191,1.071,0.0,5.0,7.0
12925,57,train,V77,2.611,0.0,5.0,1.0
12926,57,train,V102,3.071,0.0,5.0,0.0
12927,57,train,V218,1.53,0.0,5.0,6.0
12928,57,train,V22,1.107,1.0,2.0,2.0
12929,57,train,V136,1.346,0.0,1.0,7.0
12930,57,train,V175,1.001,0.0,5.0,7.0
12931,57,train,V230,2.032,0.0,1.0,2.0
12932,57,train,V116,2.886,0.0,5.0,3.0
12933,57,train,V68,3.518,0.0,1.0,0.0
12934,57,train,V160,1.039,0.0,5.0,7.0
12935,57,train,V124,1.111,0.0,2.0,7.0
12936,57,train,V20,1.24,1.0,1.0,1.0
12937,57,train,V49,1.006,0.0,4.0,7.0
12938,57,train,V9,0.963,1.0,5.0,5.0
12939,57,train,V204,4.322,0.0,5.0,3.0
12940,57,train,V243,1.562,0.0,4.0,6.0
12941,57,train,V54,1.53,0.0,5.0,6.0
12942,57,train,V64,1.931,1.0,4.0,4.0
12943,57,train,V14,0.955,1.0,5.0,5.0
12944,57,train,V203,1.957,0.0,2.0,4.0
12945,57,train,V45,1.53,0.0,5.0,6.0
12946,57,train,V84,2.436,0.0,5.0,3.0
12947,57,train,V15,1.008,0.0,5.0,7.0
12948,57,train,V201,2.415,0.0,2.0,4.0
12949,57,train,V142,1.077,0.0,5.0,7.0
12950,57,train,V127,1.032,0.0,2.0,7.0
12951,57,train,V176,2.566,0.0,1.0,3.0
12952,57,train,V12,1.516,1.0,1.0,1.0
12953,57,train,V51,0.984,0.0,5.0,7.0
12954,57,train,V192,3.006,0.0,1.0,4.0
12955,57,train,V3,3.826,0.0,5.0,0.0
12956,57,train,V59,1.878,0.0,5.0,4.0
12957,57,train,V70,3.313,0.0,2.0,0.0
12958,57,train,V244,2.171,0.0,5.0,4.0
12959,57,train,V76,2.579,0.0,5.0,1.0
12960,57,train,V46,3.12,0.0,2.0,1.0
12961,57,train,V55,3.086,0.0,5.0,0.0
12962,57,train,V42,1.976,0.0,1.0,2.0
12963,57,train,V248,3.076,0.0,5.0,0.0
12964,57,train,V245,2.36,0.0,5.0,3.0
12965,57,train,V210,1.76,0.0,5.0,4.0
12966,57,train,V236,1.741,0.0,5.0,4.0
12967,57,train,V39,1.074,0.0,5.0,7.0
12968,57,train,V240,1.964,0.0,5.0,6.0
12969,57,train,V119,3.427,0.0,5.0,0.0
12970,57,train,V255,1.182,0.0,2.0,7.0
12971,57,train,V37,3.399,0.0,5.0,0.0
12972,57,train,V24,2.987,0.0,5.0,1.0
12973,57,train,V235,1.869,0.0,5.0,4.0
12974,57,train,V178,3.206,0.0,5.0,0.0
12975,57,train,V78,1.964,0.0,5.0,4.0
12976,57,train,V266,2.084,0.0,1.0,2.0
12977,57,train,V276,2.366,0.0,5.0,3.0
12978,57,train,V260,1.396,1.0,5.0,5.0
12979,57,train,V99,1.527,0.0,5.0,6.0
12980,57,train,V195,1.137,1.0,2.0,2.0
12981,57,train,V157,1.672,0.0,1.0,7.0
12982,57,train,V273,1.97,0.0,2.0,6.0
12983,57,train,V8,1.137,0.0,2.0,5.0
12984,57,train,V212,2.105,0.0,5.0,4.0
12985,57,train,V122,0.754,1.0,5.0,5.0
12986,57,train,V108,1.565,1.0,1.0,1.0
12987,57,train,V215,2.267,0.0,5.0,4.0
