,Class,VideoIdx,Image,FrameIdx,t0
10995,4,V250,EmbryonVideoClassif/Frames/V250/196.png,196.png,23.0
10996,4,V250,EmbryonVideoClassif/Frames/V250/197.png,197.png,23.0
10997,4,V250,EmbryonVideoClassif/Frames/V250/198.png,198.png,23.0
10998,4,V250,EmbryonVideoClassif/Frames/V250/199.png,199.png,23.0
10999,4,V250,EmbryonVideoClassif/Frames/V250/200.png,200.png,23.0
11000,4,V250,EmbryonVideoClassif/Frames/V250/201.png,201.png,23.0
11001,4,V250,EmbryonVideoClassif/Frames/V250/202.png,202.png,23.0
11002,4,V250,EmbryonVideoClassif/Frames/V250/203.png,203.png,23.0
11003,4,V250,EmbryonVideoClassif/Frames/V250/204.png,204.png,23.0
11004,4,V250,EmbryonVideoClassif/Frames/V250/205.png,205.png,23.0
11005,4,V250,EmbryonVideoClassif/Frames/V250/206.png,206.png,23.0
11006,4,V250,EmbryonVideoClassif/Frames/V250/207.png,207.png,23.0
11007,4,V250,EmbryonVideoClassif/Frames/V250/208.png,208.png,23.0
11008,4,V250,EmbryonVideoClassif/Frames/V250/209.png,209.png,23.0
11009,4,V250,EmbryonVideoClassif/Frames/V250/210.png,210.png,23.0
11010,4,V250,EmbryonVideoClassif/Frames/V250/211.png,211.png,23.0
11011,4,V250,EmbryonVideoClassif/Frames/V250/212.png,212.png,23.0
11012,4,V250,EmbryonVideoClassif/Frames/V250/213.png,213.png,23.0
11013,4,V250,EmbryonVideoClassif/Frames/V250/214.png,214.png,23.0
11014,4,V250,EmbryonVideoClassif/Frames/V250/215.png,215.png,23.0
11015,4,V250,EmbryonVideoClassif/Frames/V250/216.png,216.png,23.0
11016,4,V250,EmbryonVideoClassif/Frames/V250/217.png,217.png,23.0
11017,4,V250,EmbryonVideoClassif/Frames/V250/218.png,218.png,23.0
11018,4,V250,EmbryonVideoClassif/Frames/V250/219.png,219.png,23.0
11019,4,V250,EmbryonVideoClassif/Frames/V250/220.png,220.png,23.0
11020,4,V250,EmbryonVideoClassif/Frames/V250/221.png,221.png,23.0
11021,4,V250,EmbryonVideoClassif/Frames/V250/222.png,222.png,23.0
11022,4,V250,EmbryonVideoClassif/Frames/V250/223.png,223.png,23.0
11023,4,V250,EmbryonVideoClassif/Frames/V250/224.png,224.png,23.0
11024,4,V250,EmbryonVideoClassif/Frames/V250/225.png,225.png,23.0
11025,4,V250,EmbryonVideoClassif/Frames/V250/226.png,226.png,23.0
11026,4,V250,EmbryonVideoClassif/Frames/V250/227.png,227.png,23.0
11027,4,V250,EmbryonVideoClassif/Frames/V250/228.png,228.png,23.0
11028,4,V250,EmbryonVideoClassif/Frames/V250/229.png,229.png,23.0
11029,4,V250,EmbryonVideoClassif/Frames/V250/230.png,230.png,23.0
11030,4,V250,EmbryonVideoClassif/Frames/V250/231.png,231.png,23.0
11031,4,V250,EmbryonVideoClassif/Frames/V250/232.png,232.png,23.0
11032,4,V250,EmbryonVideoClassif/Frames/V250/233.png,233.png,23.0
11033,4,V250,EmbryonVideoClassif/Frames/V250/234.png,234.png,23.0
11034,4,V250,EmbryonVideoClassif/Frames/V250/235.png,235.png,23.0
11035,4,V250,EmbryonVideoClassif/Frames/V250/236.png,236.png,23.0
11036,4,V250,EmbryonVideoClassif/Frames/V250/237.png,237.png,23.0
11037,4,V250,EmbryonVideoClassif/Frames/V250/238.png,238.png,23.0
11038,4,V250,EmbryonVideoClassif/Frames/V250/239.png,239.png,23.0
11039,4,V250,EmbryonVideoClassif/Frames/V250/240.png,240.png,23.0
11040,4,V250,EmbryonVideoClassif/Frames/V250/241.png,241.png,23.0
11041,4,V250,EmbryonVideoClassif/Frames/V250/242.png,242.png,23.0
11042,4,V250,EmbryonVideoClassif/Frames/V250/243.png,243.png,23.0
11043,4,V250,EmbryonVideoClassif/Frames/V250/244.png,244.png,23.0
11044,4,V250,EmbryonVideoClassif/Frames/V250/245.png,245.png,23.0
11045,4,V250,EmbryonVideoClassif/Frames/V250/246.png,246.png,23.0
11046,4,V250,EmbryonVideoClassif/Frames/V250/247.png,247.png,23.0
11047,4,V250,EmbryonVideoClassif/Frames/V250/248.png,248.png,23.0
11048,4,V250,EmbryonVideoClassif/Frames/V250/249.png,249.png,23.0
11049,4,V250,EmbryonVideoClassif/Frames/V250/250.png,250.png,23.0
11050,4,V250,EmbryonVideoClassif/Frames/V250/251.png,251.png,23.0
11051,4,V250,EmbryonVideoClassif/Frames/V250/252.png,252.png,23.0
11052,4,V250,EmbryonVideoClassif/Frames/V250/253.png,253.png,23.0
11053,4,V250,EmbryonVideoClassif/Frames/V250/254.png,254.png,23.0
11054,4,V250,EmbryonVideoClassif/Frames/V250/255.png,255.png,23.0
11055,4,V250,EmbryonVideoClassif/Frames/V250/256.png,256.png,23.0
11056,4,V250,EmbryonVideoClassif/Frames/V250/257.png,257.png,23.0
11057,4,V250,EmbryonVideoClassif/Frames/V250/258.png,258.png,23.0
11058,4,V250,EmbryonVideoClassif/Frames/V250/259.png,259.png,23.0
11059,4,V250,EmbryonVideoClassif/Frames/V250/260.png,260.png,23.0
11060,4,V250,EmbryonVideoClassif/Frames/V250/261.png,261.png,23.0
11061,4,V250,EmbryonVideoClassif/Frames/V250/262.png,262.png,23.0
11062,4,V250,EmbryonVideoClassif/Frames/V250/263.png,263.png,23.0
11063,4,V250,EmbryonVideoClassif/Frames/V250/264.png,264.png,23.0
11064,4,V250,EmbryonVideoClassif/Frames/V250/265.png,265.png,23.0
11065,4,V250,EmbryonVideoClassif/Frames/V250/266.png,266.png,23.0
11066,4,V250,EmbryonVideoClassif/Frames/V250/267.png,267.png,23.0
11067,4,V250,EmbryonVideoClassif/Frames/V250/268.png,268.png,23.0
11068,4,V250,EmbryonVideoClassif/Frames/V250/269.png,269.png,23.0
11069,4,V250,EmbryonVideoClassif/Frames/V250/270.png,270.png,23.0
11070,4,V250,EmbryonVideoClassif/Frames/V250/271.png,271.png,23.0
11071,4,V250,EmbryonVideoClassif/Frames/V250/272.png,272.png,23.0
11072,4,V250,EmbryonVideoClassif/Frames/V250/273.png,273.png,23.0
11073,4,V250,EmbryonVideoClassif/Frames/V250/274.png,274.png,23.0
11074,4,V250,EmbryonVideoClassif/Frames/V250/275.png,275.png,23.0
11075,4,V250,EmbryonVideoClassif/Frames/V250/276.png,276.png,23.0
11076,4,V250,EmbryonVideoClassif/Frames/V250/277.png,277.png,23.0
11077,4,V250,EmbryonVideoClassif/Frames/V250/278.png,278.png,23.0
11078,4,V250,EmbryonVideoClassif/Frames/V250/279.png,279.png,23.0
11079,4,V250,EmbryonVideoClassif/Frames/V250/280.png,280.png,23.0
11080,4,V250,EmbryonVideoClassif/Frames/V250/281.png,281.png,23.0
11081,4,V250,EmbryonVideoClassif/Frames/V250/282.png,282.png,23.0
11082,4,V250,EmbryonVideoClassif/Frames/V250/283.png,283.png,23.0
11083,4,V250,EmbryonVideoClassif/Frames/V250/284.png,284.png,23.0
11084,4,V250,EmbryonVideoClassif/Frames/V250/285.png,285.png,23.0
11085,4,V250,EmbryonVideoClassif/Frames/V250/286.png,286.png,23.0
11086,4,V250,EmbryonVideoClassif/Frames/V250/287.png,287.png,23.0
11087,4,V250,EmbryonVideoClassif/Frames/V250/288.png,288.png,23.0
11088,4,V250,EmbryonVideoClassif/Frames/V250/289.png,289.png,23.0
11089,4,V250,EmbryonVideoClassif/Frames/V250/290.png,290.png,23.0
11090,4,V250,EmbryonVideoClassif/Frames/V250/291.png,291.png,23.0
11091,4,V250,EmbryonVideoClassif/Frames/V250/292.png,292.png,23.0
11092,4,V250,EmbryonVideoClassif/Frames/V250/293.png,293.png,23.0
11093,4,V250,EmbryonVideoClassif/Frames/V250/294.png,294.png,23.0
11094,4,V250,EmbryonVideoClassif/Frames/V250/295.png,295.png,23.0
11095,4,V250,EmbryonVideoClassif/Frames/V250/296.png,296.png,23.0
11096,4,V250,EmbryonVideoClassif/Frames/V250/297.png,297.png,23.0
11097,4,V250,EmbryonVideoClassif/Frames/V250/298.png,298.png,23.0
11098,4,V250,EmbryonVideoClassif/Frames/V250/299.png,299.png,23.0
11099,4,V250,EmbryonVideoClassif/Frames/V250/300.png,300.png,23.0
11100,7,V253,EmbryonVideoClassif/Frames/V253/1.png,1.png,22.5
11101,7,V253,EmbryonVideoClassif/Frames/V253/2.png,2.png,22.5
11102,7,V253,EmbryonVideoClassif/Frames/V253/3.png,3.png,22.5
11103,7,V253,EmbryonVideoClassif/Frames/V253/4.png,4.png,22.5
11104,7,V253,EmbryonVideoClassif/Frames/V253/5.png,5.png,22.5
11105,7,V253,EmbryonVideoClassif/Frames/V253/6.png,6.png,22.5
11106,7,V253,EmbryonVideoClassif/Frames/V253/7.png,7.png,22.5
11107,7,V253,EmbryonVideoClassif/Frames/V253/8.png,8.png,22.5
11108,7,V253,EmbryonVideoClassif/Frames/V253/9.png,9.png,22.5
11109,7,V253,EmbryonVideoClassif/Frames/V253/10.png,10.png,22.5
11110,7,V253,EmbryonVideoClassif/Frames/V253/11.png,11.png,22.5
11111,7,V253,EmbryonVideoClassif/Frames/V253/12.png,12.png,22.5
11112,7,V253,EmbryonVideoClassif/Frames/V253/13.png,13.png,22.5
11113,7,V253,EmbryonVideoClassif/Frames/V253/14.png,14.png,22.5
11114,7,V253,EmbryonVideoClassif/Frames/V253/15.png,15.png,22.5
11115,7,V253,EmbryonVideoClassif/Frames/V253/16.png,16.png,22.5
11116,7,V253,EmbryonVideoClassif/Frames/V253/17.png,17.png,22.5
11117,7,V253,EmbryonVideoClassif/Frames/V253/18.png,18.png,22.5
11118,7,V253,EmbryonVideoClassif/Frames/V253/19.png,19.png,22.5
11119,7,V253,EmbryonVideoClassif/Frames/V253/20.png,20.png,22.5
11120,7,V253,EmbryonVideoClassif/Frames/V253/21.png,21.png,22.5
11121,7,V253,EmbryonVideoClassif/Frames/V253/22.png,22.png,22.5
11122,7,V253,EmbryonVideoClassif/Frames/V253/23.png,23.png,22.5
11123,7,V253,EmbryonVideoClassif/Frames/V253/24.png,24.png,22.5
11124,7,V253,EmbryonVideoClassif/Frames/V253/25.png,25.png,22.5
11125,7,V253,EmbryonVideoClassif/Frames/V253/26.png,26.png,22.5
11126,7,V253,EmbryonVideoClassif/Frames/V253/27.png,27.png,22.5
11127,7,V253,EmbryonVideoClassif/Frames/V253/28.png,28.png,22.5
11128,7,V253,EmbryonVideoClassif/Frames/V253/29.png,29.png,22.5
11129,7,V253,EmbryonVideoClassif/Frames/V253/30.png,30.png,22.5
11130,7,V253,EmbryonVideoClassif/Frames/V253/31.png,31.png,22.5
11131,7,V253,EmbryonVideoClassif/Frames/V253/32.png,32.png,22.5
11132,7,V253,EmbryonVideoClassif/Frames/V253/33.png,33.png,22.5
11133,7,V253,EmbryonVideoClassif/Frames/V253/34.png,34.png,22.5
11134,7,V253,EmbryonVideoClassif/Frames/V253/35.png,35.png,22.5
11135,7,V253,EmbryonVideoClassif/Frames/V253/36.png,36.png,22.5
11136,7,V253,EmbryonVideoClassif/Frames/V253/37.png,37.png,22.5
11137,7,V253,EmbryonVideoClassif/Frames/V253/38.png,38.png,22.5
11138,7,V253,EmbryonVideoClassif/Frames/V253/39.png,39.png,22.5
11139,7,V253,EmbryonVideoClassif/Frames/V253/40.png,40.png,22.5
11140,7,V253,EmbryonVideoClassif/Frames/V253/41.png,41.png,22.5
11141,7,V253,EmbryonVideoClassif/Frames/V253/42.png,42.png,22.5
11142,7,V253,EmbryonVideoClassif/Frames/V253/43.png,43.png,22.5
11143,7,V253,EmbryonVideoClassif/Frames/V253/44.png,44.png,22.5
11144,7,V253,EmbryonVideoClassif/Frames/V253/45.png,45.png,22.5
11145,7,V253,EmbryonVideoClassif/Frames/V253/46.png,46.png,22.5
11146,7,V253,EmbryonVideoClassif/Frames/V253/47.png,47.png,22.5
11147,7,V253,EmbryonVideoClassif/Frames/V253/48.png,48.png,22.5
11148,7,V253,EmbryonVideoClassif/Frames/V253/49.png,49.png,22.5
11149,7,V253,EmbryonVideoClassif/Frames/V253/50.png,50.png,22.5
11150,7,V253,EmbryonVideoClassif/Frames/V253/51.png,51.png,22.5
11151,7,V253,EmbryonVideoClassif/Frames/V253/52.png,52.png,22.5
11152,7,V253,EmbryonVideoClassif/Frames/V253/53.png,53.png,22.5
11153,7,V253,EmbryonVideoClassif/Frames/V253/54.png,54.png,22.5
11154,7,V253,EmbryonVideoClassif/Frames/V253/55.png,55.png,22.5
11155,7,V253,EmbryonVideoClassif/Frames/V253/56.png,56.png,22.5
11156,7,V253,EmbryonVideoClassif/Frames/V253/57.png,57.png,22.5
11157,7,V253,EmbryonVideoClassif/Frames/V253/58.png,58.png,22.5
11158,7,V253,EmbryonVideoClassif/Frames/V253/59.png,59.png,22.5
11159,7,V253,EmbryonVideoClassif/Frames/V253/60.png,60.png,22.5
11160,7,V253,EmbryonVideoClassif/Frames/V253/61.png,61.png,22.5
11161,7,V253,EmbryonVideoClassif/Frames/V253/62.png,62.png,22.5
11162,7,V253,EmbryonVideoClassif/Frames/V253/63.png,63.png,22.5
11163,7,V253,EmbryonVideoClassif/Frames/V253/64.png,64.png,22.5
11164,7,V253,EmbryonVideoClassif/Frames/V253/65.png,65.png,22.5
11165,7,V253,EmbryonVideoClassif/Frames/V253/66.png,66.png,22.5
11166,7,V253,EmbryonVideoClassif/Frames/V253/67.png,67.png,22.5
11167,7,V253,EmbryonVideoClassif/Frames/V253/68.png,68.png,22.5
11168,7,V253,EmbryonVideoClassif/Frames/V253/69.png,69.png,22.5
11169,7,V253,EmbryonVideoClassif/Frames/V253/70.png,70.png,22.5
11170,7,V253,EmbryonVideoClassif/Frames/V253/71.png,71.png,22.5
11171,7,V253,EmbryonVideoClassif/Frames/V253/72.png,72.png,22.5
11172,7,V253,EmbryonVideoClassif/Frames/V253/73.png,73.png,22.5
11173,7,V253,EmbryonVideoClassif/Frames/V253/74.png,74.png,22.5
11174,7,V253,EmbryonVideoClassif/Frames/V253/75.png,75.png,22.5
11175,7,V253,EmbryonVideoClassif/Frames/V253/76.png,76.png,22.5
11176,7,V253,EmbryonVideoClassif/Frames/V253/77.png,77.png,22.5
11177,7,V253,EmbryonVideoClassif/Frames/V253/78.png,78.png,22.5
11178,7,V253,EmbryonVideoClassif/Frames/V253/79.png,79.png,22.5
11179,7,V253,EmbryonVideoClassif/Frames/V253/80.png,80.png,22.5
11180,7,V253,EmbryonVideoClassif/Frames/V253/81.png,81.png,22.5
11181,7,V253,EmbryonVideoClassif/Frames/V253/82.png,82.png,22.5
11182,7,V253,EmbryonVideoClassif/Frames/V253/83.png,83.png,22.5
11183,7,V253,EmbryonVideoClassif/Frames/V253/84.png,84.png,22.5
11184,7,V253,EmbryonVideoClassif/Frames/V253/85.png,85.png,22.5
11185,7,V253,EmbryonVideoClassif/Frames/V253/86.png,86.png,22.5
11186,7,V253,EmbryonVideoClassif/Frames/V253/87.png,87.png,22.5
11187,7,V253,EmbryonVideoClassif/Frames/V253/88.png,88.png,22.5
11188,7,V253,EmbryonVideoClassif/Frames/V253/89.png,89.png,22.5
11189,7,V253,EmbryonVideoClassif/Frames/V253/90.png,90.png,22.5
11190,7,V253,EmbryonVideoClassif/Frames/V253/91.png,91.png,22.5
11191,7,V253,EmbryonVideoClassif/Frames/V253/92.png,92.png,22.5
11192,7,V253,EmbryonVideoClassif/Frames/V253/93.png,93.png,22.5
11193,7,V253,EmbryonVideoClassif/Frames/V253/94.png,94.png,22.5
11194,7,V253,EmbryonVideoClassif/Frames/V253/95.png,95.png,22.5
11195,7,V253,EmbryonVideoClassif/Frames/V253/96.png,96.png,22.5
11196,7,V253,EmbryonVideoClassif/Frames/V253/97.png,97.png,22.5
11197,7,V253,EmbryonVideoClassif/Frames/V253/98.png,98.png,22.5
11198,7,V253,EmbryonVideoClassif/Frames/V253/99.png,99.png,22.5
11199,7,V253,EmbryonVideoClassif/Frames/V253/100.png,100.png,22.5
11200,7,V253,EmbryonVideoClassif/Frames/V253/101.png,101.png,22.5
11201,7,V253,EmbryonVideoClassif/Frames/V253/102.png,102.png,22.5
11202,7,V253,EmbryonVideoClassif/Frames/V253/103.png,103.png,22.5
11203,7,V253,EmbryonVideoClassif/Frames/V253/104.png,104.png,22.5
11204,7,V253,EmbryonVideoClassif/Frames/V253/105.png,105.png,22.5
11205,7,V253,EmbryonVideoClassif/Frames/V253/106.png,106.png,22.5
11206,7,V253,EmbryonVideoClassif/Frames/V253/107.png,107.png,22.5
11207,7,V253,EmbryonVideoClassif/Frames/V253/108.png,108.png,22.5
11208,7,V253,EmbryonVideoClassif/Frames/V253/109.png,109.png,22.5
11209,7,V253,EmbryonVideoClassif/Frames/V253/110.png,110.png,22.5
11210,7,V253,EmbryonVideoClassif/Frames/V253/111.png,111.png,22.5
11211,7,V253,EmbryonVideoClassif/Frames/V253/112.png,112.png,22.5
11212,7,V253,EmbryonVideoClassif/Frames/V253/113.png,113.png,22.5
11213,7,V253,EmbryonVideoClassif/Frames/V253/114.png,114.png,22.5
11214,7,V253,EmbryonVideoClassif/Frames/V253/115.png,115.png,22.5
11215,7,V253,EmbryonVideoClassif/Frames/V253/116.png,116.png,22.5
11216,7,V253,EmbryonVideoClassif/Frames/V253/117.png,117.png,22.5
11217,7,V253,EmbryonVideoClassif/Frames/V253/118.png,118.png,22.5
11218,7,V253,EmbryonVideoClassif/Frames/V253/119.png,119.png,22.5
11219,7,V253,EmbryonVideoClassif/Frames/V253/120.png,120.png,22.5
11220,7,V253,EmbryonVideoClassif/Frames/V253/121.png,121.png,22.5
11221,7,V253,EmbryonVideoClassif/Frames/V253/122.png,122.png,22.5
11222,7,V253,EmbryonVideoClassif/Frames/V253/123.png,123.png,22.5
11223,7,V253,EmbryonVideoClassif/Frames/V253/124.png,124.png,22.5
11224,7,V253,EmbryonVideoClassif/Frames/V253/125.png,125.png,22.5
11225,7,V253,EmbryonVideoClassif/Frames/V253/126.png,126.png,22.5
11226,7,V253,EmbryonVideoClassif/Frames/V253/127.png,127.png,22.5
11227,7,V253,EmbryonVideoClassif/Frames/V253/128.png,128.png,22.5
11228,7,V253,EmbryonVideoClassif/Frames/V253/129.png,129.png,22.5
11229,7,V253,EmbryonVideoClassif/Frames/V253/130.png,130.png,22.5
11230,7,V253,EmbryonVideoClassif/Frames/V253/131.png,131.png,22.5
11231,7,V253,EmbryonVideoClassif/Frames/V253/132.png,132.png,22.5
11232,7,V253,EmbryonVideoClassif/Frames/V253/133.png,133.png,22.5
11233,7,V253,EmbryonVideoClassif/Frames/V253/134.png,134.png,22.5
11234,7,V253,EmbryonVideoClassif/Frames/V253/135.png,135.png,22.5
11235,7,V253,EmbryonVideoClassif/Frames/V253/136.png,136.png,22.5
11236,7,V253,EmbryonVideoClassif/Frames/V253/137.png,137.png,22.5
11237,7,V253,EmbryonVideoClassif/Frames/V253/138.png,138.png,22.5
11238,7,V253,EmbryonVideoClassif/Frames/V253/139.png,139.png,22.5
11239,7,V253,EmbryonVideoClassif/Frames/V253/140.png,140.png,22.5
11240,7,V253,EmbryonVideoClassif/Frames/V253/141.png,141.png,22.5
11241,7,V253,EmbryonVideoClassif/Frames/V253/142.png,142.png,22.5
11242,7,V253,EmbryonVideoClassif/Frames/V253/143.png,143.png,22.5
11243,7,V253,EmbryonVideoClassif/Frames/V253/144.png,144.png,22.5
11244,7,V253,EmbryonVideoClassif/Frames/V253/145.png,145.png,22.5
11245,7,V253,EmbryonVideoClassif/Frames/V253/146.png,146.png,22.5
11246,7,V253,EmbryonVideoClassif/Frames/V253/147.png,147.png,22.5
11247,7,V253,EmbryonVideoClassif/Frames/V253/148.png,148.png,22.5
11248,7,V253,EmbryonVideoClassif/Frames/V253/149.png,149.png,22.5
11249,7,V253,EmbryonVideoClassif/Frames/V253/150.png,150.png,22.5
11250,7,V253,EmbryonVideoClassif/Frames/V253/151.png,151.png,22.5
11251,7,V253,EmbryonVideoClassif/Frames/V253/152.png,152.png,22.5
11252,7,V253,EmbryonVideoClassif/Frames/V253/153.png,153.png,22.5
11253,7,V253,EmbryonVideoClassif/Frames/V253/154.png,154.png,22.5
11254,7,V253,EmbryonVideoClassif/Frames/V253/155.png,155.png,22.5
11255,7,V253,EmbryonVideoClassif/Frames/V253/156.png,156.png,22.5
11256,7,V253,EmbryonVideoClassif/Frames/V253/157.png,157.png,22.5
11257,7,V253,EmbryonVideoClassif/Frames/V253/158.png,158.png,22.5
11258,7,V253,EmbryonVideoClassif/Frames/V253/159.png,159.png,22.5
11259,7,V253,EmbryonVideoClassif/Frames/V253/160.png,160.png,22.5
11260,7,V253,EmbryonVideoClassif/Frames/V253/161.png,161.png,22.5
11261,7,V253,EmbryonVideoClassif/Frames/V253/162.png,162.png,22.5
11262,7,V253,EmbryonVideoClassif/Frames/V253/163.png,163.png,22.5
11263,7,V253,EmbryonVideoClassif/Frames/V253/164.png,164.png,22.5
11264,7,V253,EmbryonVideoClassif/Frames/V253/165.png,165.png,22.5
11265,7,V253,EmbryonVideoClassif/Frames/V253/166.png,166.png,22.5
11266,7,V253,EmbryonVideoClassif/Frames/V253/167.png,167.png,22.5
11267,7,V253,EmbryonVideoClassif/Frames/V253/168.png,168.png,22.5
11268,7,V253,EmbryonVideoClassif/Frames/V253/169.png,169.png,22.5
11269,7,V253,EmbryonVideoClassif/Frames/V253/170.png,170.png,22.5
11270,7,V253,EmbryonVideoClassif/Frames/V253/171.png,171.png,22.5
11271,7,V253,EmbryonVideoClassif/Frames/V253/172.png,172.png,22.5
11272,7,V253,EmbryonVideoClassif/Frames/V253/173.png,173.png,22.5
11273,7,V253,EmbryonVideoClassif/Frames/V253/174.png,174.png,22.5
11274,7,V253,EmbryonVideoClassif/Frames/V253/175.png,175.png,22.5
11275,7,V253,EmbryonVideoClassif/Frames/V253/176.png,176.png,22.5
11276,7,V253,EmbryonVideoClassif/Frames/V253/177.png,177.png,22.5
11277,7,V253,EmbryonVideoClassif/Frames/V253/178.png,178.png,22.5
11278,7,V253,EmbryonVideoClassif/Frames/V253/179.png,179.png,22.5
11279,7,V253,EmbryonVideoClassif/Frames/V253/180.png,180.png,22.5
11280,7,V253,EmbryonVideoClassif/Frames/V253/181.png,181.png,22.5
11281,7,V253,EmbryonVideoClassif/Frames/V253/182.png,182.png,22.5
11282,7,V253,EmbryonVideoClassif/Frames/V253/183.png,183.png,22.5
11283,7,V253,EmbryonVideoClassif/Frames/V253/184.png,184.png,22.5
11284,7,V253,EmbryonVideoClassif/Frames/V253/185.png,185.png,22.5
11285,7,V253,EmbryonVideoClassif/Frames/V253/186.png,186.png,22.5
11286,7,V253,EmbryonVideoClassif/Frames/V253/187.png,187.png,22.5
11287,7,V253,EmbryonVideoClassif/Frames/V253/188.png,188.png,22.5
11288,7,V253,EmbryonVideoClassif/Frames/V253/189.png,189.png,22.5
11289,7,V253,EmbryonVideoClassif/Frames/V253/190.png,190.png,22.5
11290,7,V253,EmbryonVideoClassif/Frames/V253/191.png,191.png,22.5
11291,7,V253,EmbryonVideoClassif/Frames/V253/192.png,192.png,22.5
11292,7,V253,EmbryonVideoClassif/Frames/V253/193.png,193.png,22.5
11293,7,V253,EmbryonVideoClassif/Frames/V253/194.png,194.png,22.5
11294,7,V253,EmbryonVideoClassif/Frames/V253/195.png,195.png,22.5
11295,7,V253,EmbryonVideoClassif/Frames/V253/196.png,196.png,22.5
11296,7,V253,EmbryonVideoClassif/Frames/V253/197.png,197.png,22.5
11297,7,V253,EmbryonVideoClassif/Frames/V253/198.png,198.png,22.5
11298,7,V253,EmbryonVideoClassif/Frames/V253/199.png,199.png,22.5
11299,7,V253,EmbryonVideoClassif/Frames/V253/200.png,200.png,22.5
11300,7,V253,EmbryonVideoClassif/Frames/V253/201.png,201.png,22.5
11301,7,V253,EmbryonVideoClassif/Frames/V253/202.png,202.png,22.5
11302,7,V253,EmbryonVideoClassif/Frames/V253/203.png,203.png,22.5
11303,7,V253,EmbryonVideoClassif/Frames/V253/204.png,204.png,22.5
11304,7,V253,EmbryonVideoClassif/Frames/V253/205.png,205.png,22.5
11305,7,V253,EmbryonVideoClassif/Frames/V253/206.png,206.png,22.5
11306,7,V253,EmbryonVideoClassif/Frames/V253/207.png,207.png,22.5
11307,7,V253,EmbryonVideoClassif/Frames/V253/208.png,208.png,22.5
11308,7,V253,EmbryonVideoClassif/Frames/V253/209.png,209.png,22.5
11309,7,V253,EmbryonVideoClassif/Frames/V253/210.png,210.png,22.5
11310,7,V253,EmbryonVideoClassif/Frames/V253/211.png,211.png,22.5
11311,7,V253,EmbryonVideoClassif/Frames/V253/212.png,212.png,22.5
11312,7,V253,EmbryonVideoClassif/Frames/V253/213.png,213.png,22.5
11313,7,V253,EmbryonVideoClassif/Frames/V253/214.png,214.png,22.5
11314,7,V253,EmbryonVideoClassif/Frames/V253/215.png,215.png,22.5
11315,7,V253,EmbryonVideoClassif/Frames/V253/216.png,216.png,22.5
11316,7,V253,EmbryonVideoClassif/Frames/V253/217.png,217.png,22.5
11317,7,V253,EmbryonVideoClassif/Frames/V253/218.png,218.png,22.5
11318,7,V253,EmbryonVideoClassif/Frames/V253/219.png,219.png,22.5
11319,7,V253,EmbryonVideoClassif/Frames/V253/220.png,220.png,22.5
11320,7,V253,EmbryonVideoClassif/Frames/V253/221.png,221.png,22.5
11321,7,V253,EmbryonVideoClassif/Frames/V253/222.png,222.png,22.5
11322,7,V253,EmbryonVideoClassif/Frames/V253/223.png,223.png,22.5
11323,7,V253,EmbryonVideoClassif/Frames/V253/224.png,224.png,22.5
11324,7,V253,EmbryonVideoClassif/Frames/V253/225.png,225.png,22.5
11325,7,V253,EmbryonVideoClassif/Frames/V253/226.png,226.png,22.5
