,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
11775,74175,EmbryonVideoClassif/FramesRaw/V252/76.png,V252,76.png,1,22.5
11776,74176,EmbryonVideoClassif/FramesRaw/V252/77.png,V252,77.png,1,22.5
11777,74177,EmbryonVideoClassif/FramesRaw/V252/78.png,V252,78.png,1,22.5
11778,74178,EmbryonVideoClassif/FramesRaw/V252/79.png,V252,79.png,1,22.5
11779,74179,EmbryonVideoClassif/FramesRaw/V252/80.png,V252,80.png,1,22.5
11780,74180,EmbryonVideoClassif/FramesRaw/V252/81.png,V252,81.png,1,22.5
11781,74181,EmbryonVideoClassif/FramesRaw/V252/82.png,V252,82.png,1,22.5
11782,74182,EmbryonVideoClassif/FramesRaw/V252/83.png,V252,83.png,1,22.5
11783,74183,EmbryonVideoClassif/FramesRaw/V252/84.png,V252,84.png,1,22.5
11784,74184,EmbryonVideoClassif/FramesRaw/V252/85.png,V252,85.png,1,22.5
11785,74185,EmbryonVideoClassif/FramesRaw/V252/86.png,V252,86.png,1,22.5
11786,74186,EmbryonVideoClassif/FramesRaw/V252/87.png,V252,87.png,1,22.5
11787,74187,EmbryonVideoClassif/FramesRaw/V252/88.png,V252,88.png,1,22.5
11788,74188,EmbryonVideoClassif/FramesRaw/V252/89.png,V252,89.png,1,22.5
11789,74189,EmbryonVideoClassif/FramesRaw/V252/90.png,V252,90.png,1,22.5
11790,74190,EmbryonVideoClassif/FramesRaw/V252/91.png,V252,91.png,1,22.5
11791,74191,EmbryonVideoClassif/FramesRaw/V252/92.png,V252,92.png,1,22.5
11792,74192,EmbryonVideoClassif/FramesRaw/V252/93.png,V252,93.png,1,22.5
11793,74193,EmbryonVideoClassif/FramesRaw/V252/94.png,V252,94.png,1,22.5
11794,74194,EmbryonVideoClassif/FramesRaw/V252/95.png,V252,95.png,1,22.5
11795,74195,EmbryonVideoClassif/FramesRaw/V252/96.png,V252,96.png,1,22.5
11796,74196,EmbryonVideoClassif/FramesRaw/V252/97.png,V252,97.png,1,22.5
11797,74197,EmbryonVideoClassif/FramesRaw/V252/98.png,V252,98.png,1,22.5
11798,74198,EmbryonVideoClassif/FramesRaw/V252/99.png,V252,99.png,1,22.5
11799,74199,EmbryonVideoClassif/FramesRaw/V252/100.png,V252,100.png,1,22.5
11800,74200,EmbryonVideoClassif/FramesRaw/V252/101.png,V252,101.png,1,22.5
11801,74201,EmbryonVideoClassif/FramesRaw/V252/102.png,V252,102.png,1,22.5
11802,74202,EmbryonVideoClassif/FramesRaw/V252/103.png,V252,103.png,1,22.5
11803,74203,EmbryonVideoClassif/FramesRaw/V252/104.png,V252,104.png,1,22.5
11804,74204,EmbryonVideoClassif/FramesRaw/V252/105.png,V252,105.png,1,22.5
11805,74205,EmbryonVideoClassif/FramesRaw/V252/106.png,V252,106.png,1,22.5
11806,74206,EmbryonVideoClassif/FramesRaw/V252/107.png,V252,107.png,1,22.5
11807,74207,EmbryonVideoClassif/FramesRaw/V252/108.png,V252,108.png,1,22.5
11808,74208,EmbryonVideoClassif/FramesRaw/V252/109.png,V252,109.png,1,22.5
11809,74209,EmbryonVideoClassif/FramesRaw/V252/110.png,V252,110.png,1,22.5
11810,74210,EmbryonVideoClassif/FramesRaw/V252/111.png,V252,111.png,1,22.5
11811,74211,EmbryonVideoClassif/FramesRaw/V252/112.png,V252,112.png,1,22.5
11812,74212,EmbryonVideoClassif/FramesRaw/V252/113.png,V252,113.png,1,22.5
11813,74213,EmbryonVideoClassif/FramesRaw/V252/114.png,V252,114.png,1,22.5
11814,74214,EmbryonVideoClassif/FramesRaw/V252/115.png,V252,115.png,1,22.5
11815,74215,EmbryonVideoClassif/FramesRaw/V252/116.png,V252,116.png,1,22.5
11816,74216,EmbryonVideoClassif/FramesRaw/V252/117.png,V252,117.png,1,22.5
11817,74217,EmbryonVideoClassif/FramesRaw/V252/118.png,V252,118.png,1,22.5
11818,74218,EmbryonVideoClassif/FramesRaw/V252/119.png,V252,119.png,1,22.5
11819,74219,EmbryonVideoClassif/FramesRaw/V252/120.png,V252,120.png,1,22.5
11820,74220,EmbryonVideoClassif/FramesRaw/V252/121.png,V252,121.png,1,22.5
11821,74221,EmbryonVideoClassif/FramesRaw/V252/122.png,V252,122.png,1,22.5
11822,74222,EmbryonVideoClassif/FramesRaw/V252/123.png,V252,123.png,1,22.5
11823,74223,EmbryonVideoClassif/FramesRaw/V252/124.png,V252,124.png,1,22.5
11824,74224,EmbryonVideoClassif/FramesRaw/V252/125.png,V252,125.png,1,22.5
11825,74225,EmbryonVideoClassif/FramesRaw/V252/126.png,V252,126.png,1,22.5
11826,74226,EmbryonVideoClassif/FramesRaw/V252/127.png,V252,127.png,1,22.5
11827,74227,EmbryonVideoClassif/FramesRaw/V252/128.png,V252,128.png,1,22.5
11828,74228,EmbryonVideoClassif/FramesRaw/V252/129.png,V252,129.png,1,22.5
11829,74229,EmbryonVideoClassif/FramesRaw/V252/130.png,V252,130.png,1,22.5
11830,74230,EmbryonVideoClassif/FramesRaw/V252/131.png,V252,131.png,1,22.5
11831,74231,EmbryonVideoClassif/FramesRaw/V252/132.png,V252,132.png,1,22.5
11832,74232,EmbryonVideoClassif/FramesRaw/V252/133.png,V252,133.png,1,22.5
11833,74233,EmbryonVideoClassif/FramesRaw/V252/134.png,V252,134.png,1,22.5
11834,74234,EmbryonVideoClassif/FramesRaw/V252/135.png,V252,135.png,1,22.5
11835,74235,EmbryonVideoClassif/FramesRaw/V252/136.png,V252,136.png,1,22.5
11836,74236,EmbryonVideoClassif/FramesRaw/V252/137.png,V252,137.png,1,22.5
11837,74237,EmbryonVideoClassif/FramesRaw/V252/138.png,V252,138.png,1,22.5
11838,74238,EmbryonVideoClassif/FramesRaw/V252/139.png,V252,139.png,1,22.5
11839,74239,EmbryonVideoClassif/FramesRaw/V252/140.png,V252,140.png,1,22.5
11840,74240,EmbryonVideoClassif/FramesRaw/V252/141.png,V252,141.png,1,22.5
11841,74241,EmbryonVideoClassif/FramesRaw/V252/142.png,V252,142.png,1,22.5
11842,74242,EmbryonVideoClassif/FramesRaw/V252/143.png,V252,143.png,1,22.5
11843,74243,EmbryonVideoClassif/FramesRaw/V252/144.png,V252,144.png,1,22.5
11844,74244,EmbryonVideoClassif/FramesRaw/V252/145.png,V252,145.png,1,22.5
11845,74245,EmbryonVideoClassif/FramesRaw/V252/146.png,V252,146.png,1,22.5
11846,74246,EmbryonVideoClassif/FramesRaw/V252/147.png,V252,147.png,1,22.5
11847,74247,EmbryonVideoClassif/FramesRaw/V252/148.png,V252,148.png,1,22.5
11848,74248,EmbryonVideoClassif/FramesRaw/V252/149.png,V252,149.png,1,22.5
11849,74249,EmbryonVideoClassif/FramesRaw/V252/150.png,V252,150.png,1,22.5
11850,74250,EmbryonVideoClassif/FramesRaw/V252/151.png,V252,151.png,1,22.5
11851,74251,EmbryonVideoClassif/FramesRaw/V252/152.png,V252,152.png,1,22.5
11852,74252,EmbryonVideoClassif/FramesRaw/V252/153.png,V252,153.png,1,22.5
11853,74253,EmbryonVideoClassif/FramesRaw/V252/154.png,V252,154.png,1,22.5
11854,74254,EmbryonVideoClassif/FramesRaw/V252/155.png,V252,155.png,1,22.5
11855,74255,EmbryonVideoClassif/FramesRaw/V252/156.png,V252,156.png,1,22.5
11856,74256,EmbryonVideoClassif/FramesRaw/V252/157.png,V252,157.png,1,22.5
11857,74257,EmbryonVideoClassif/FramesRaw/V252/158.png,V252,158.png,1,22.5
11858,74258,EmbryonVideoClassif/FramesRaw/V252/159.png,V252,159.png,1,22.5
11859,74259,EmbryonVideoClassif/FramesRaw/V252/160.png,V252,160.png,1,22.5
11860,74260,EmbryonVideoClassif/FramesRaw/V252/161.png,V252,161.png,1,22.5
11861,74261,EmbryonVideoClassif/FramesRaw/V252/162.png,V252,162.png,1,22.5
11862,74262,EmbryonVideoClassif/FramesRaw/V252/163.png,V252,163.png,1,22.5
11863,74263,EmbryonVideoClassif/FramesRaw/V252/164.png,V252,164.png,1,22.5
11864,74264,EmbryonVideoClassif/FramesRaw/V252/165.png,V252,165.png,1,22.5
11865,74265,EmbryonVideoClassif/FramesRaw/V252/166.png,V252,166.png,1,22.5
11866,74266,EmbryonVideoClassif/FramesRaw/V252/167.png,V252,167.png,1,22.5
11867,74267,EmbryonVideoClassif/FramesRaw/V252/168.png,V252,168.png,1,22.5
11868,74268,EmbryonVideoClassif/FramesRaw/V252/169.png,V252,169.png,1,22.5
11869,74269,EmbryonVideoClassif/FramesRaw/V252/170.png,V252,170.png,1,22.5
11870,74270,EmbryonVideoClassif/FramesRaw/V252/171.png,V252,171.png,1,22.5
11871,74271,EmbryonVideoClassif/FramesRaw/V252/172.png,V252,172.png,1,22.5
11872,74272,EmbryonVideoClassif/FramesRaw/V252/173.png,V252,173.png,1,22.5
11873,74273,EmbryonVideoClassif/FramesRaw/V252/174.png,V252,174.png,1,22.5
11874,74274,EmbryonVideoClassif/FramesRaw/V252/175.png,V252,175.png,1,22.5
11875,74275,EmbryonVideoClassif/FramesRaw/V252/176.png,V252,176.png,1,22.5
11876,74276,EmbryonVideoClassif/FramesRaw/V252/177.png,V252,177.png,1,22.5
11877,74277,EmbryonVideoClassif/FramesRaw/V252/178.png,V252,178.png,1,22.5
11878,74278,EmbryonVideoClassif/FramesRaw/V252/179.png,V252,179.png,1,22.5
11879,74279,EmbryonVideoClassif/FramesRaw/V252/180.png,V252,180.png,1,22.5
11880,74280,EmbryonVideoClassif/FramesRaw/V252/181.png,V252,181.png,1,22.5
11881,74281,EmbryonVideoClassif/FramesRaw/V252/182.png,V252,182.png,1,22.5
11882,74282,EmbryonVideoClassif/FramesRaw/V252/183.png,V252,183.png,1,22.5
11883,74283,EmbryonVideoClassif/FramesRaw/V252/184.png,V252,184.png,1,22.5
11884,74284,EmbryonVideoClassif/FramesRaw/V252/185.png,V252,185.png,1,22.5
11885,74285,EmbryonVideoClassif/FramesRaw/V252/186.png,V252,186.png,1,22.5
11886,74286,EmbryonVideoClassif/FramesRaw/V252/187.png,V252,187.png,1,22.5
11887,74287,EmbryonVideoClassif/FramesRaw/V252/188.png,V252,188.png,1,22.5
11888,74288,EmbryonVideoClassif/FramesRaw/V252/189.png,V252,189.png,1,22.5
11889,74289,EmbryonVideoClassif/FramesRaw/V252/190.png,V252,190.png,1,22.5
11890,74290,EmbryonVideoClassif/FramesRaw/V252/191.png,V252,191.png,1,22.5
11891,74291,EmbryonVideoClassif/FramesRaw/V252/192.png,V252,192.png,1,22.5
11892,74292,EmbryonVideoClassif/FramesRaw/V252/193.png,V252,193.png,1,22.5
11893,74293,EmbryonVideoClassif/FramesRaw/V252/194.png,V252,194.png,1,22.5
11894,74294,EmbryonVideoClassif/FramesRaw/V252/195.png,V252,195.png,1,22.5
11895,74295,EmbryonVideoClassif/FramesRaw/V252/196.png,V252,196.png,1,22.5
11896,74296,EmbryonVideoClassif/FramesRaw/V252/197.png,V252,197.png,1,22.5
11897,74297,EmbryonVideoClassif/FramesRaw/V252/198.png,V252,198.png,1,22.5
11898,74298,EmbryonVideoClassif/FramesRaw/V252/199.png,V252,199.png,1,22.5
11899,74299,EmbryonVideoClassif/FramesRaw/V252/200.png,V252,200.png,1,22.5
11900,74300,EmbryonVideoClassif/FramesRaw/V252/201.png,V252,201.png,1,22.5
11901,74301,EmbryonVideoClassif/FramesRaw/V252/202.png,V252,202.png,1,22.5
11902,74302,EmbryonVideoClassif/FramesRaw/V252/203.png,V252,203.png,1,22.5
11903,74303,EmbryonVideoClassif/FramesRaw/V252/204.png,V252,204.png,1,22.5
11904,74304,EmbryonVideoClassif/FramesRaw/V252/205.png,V252,205.png,1,22.5
11905,74305,EmbryonVideoClassif/FramesRaw/V252/206.png,V252,206.png,1,22.5
11906,74306,EmbryonVideoClassif/FramesRaw/V252/207.png,V252,207.png,1,22.5
11907,74307,EmbryonVideoClassif/FramesRaw/V252/208.png,V252,208.png,1,22.5
11908,74308,EmbryonVideoClassif/FramesRaw/V252/209.png,V252,209.png,1,22.5
11909,74309,EmbryonVideoClassif/FramesRaw/V252/210.png,V252,210.png,1,22.5
11910,74310,EmbryonVideoClassif/FramesRaw/V252/211.png,V252,211.png,1,22.5
11911,74311,EmbryonVideoClassif/FramesRaw/V252/212.png,V252,212.png,1,22.5
11912,74312,EmbryonVideoClassif/FramesRaw/V252/213.png,V252,213.png,1,22.5
11913,74313,EmbryonVideoClassif/FramesRaw/V252/214.png,V252,214.png,1,22.5
11914,74314,EmbryonVideoClassif/FramesRaw/V252/215.png,V252,215.png,1,22.5
11915,74315,EmbryonVideoClassif/FramesRaw/V252/216.png,V252,216.png,1,22.5
11916,74316,EmbryonVideoClassif/FramesRaw/V252/217.png,V252,217.png,1,22.5
11917,74317,EmbryonVideoClassif/FramesRaw/V252/218.png,V252,218.png,1,22.5
11918,74318,EmbryonVideoClassif/FramesRaw/V252/219.png,V252,219.png,1,22.5
11919,74319,EmbryonVideoClassif/FramesRaw/V252/220.png,V252,220.png,1,22.5
11920,74320,EmbryonVideoClassif/FramesRaw/V252/221.png,V252,221.png,1,22.5
11921,74321,EmbryonVideoClassif/FramesRaw/V252/222.png,V252,222.png,1,22.5
11922,74322,EmbryonVideoClassif/FramesRaw/V252/223.png,V252,223.png,1,22.5
11923,74323,EmbryonVideoClassif/FramesRaw/V252/224.png,V252,224.png,1,22.5
11924,74324,EmbryonVideoClassif/FramesRaw/V252/225.png,V252,225.png,1,22.5
11925,74325,EmbryonVideoClassif/FramesRaw/V252/226.png,V252,226.png,1,22.5
11926,74326,EmbryonVideoClassif/FramesRaw/V252/227.png,V252,227.png,1,22.5
11927,74327,EmbryonVideoClassif/FramesRaw/V252/228.png,V252,228.png,1,22.5
11928,74328,EmbryonVideoClassif/FramesRaw/V252/229.png,V252,229.png,1,22.5
11929,74329,EmbryonVideoClassif/FramesRaw/V252/230.png,V252,230.png,1,22.5
11930,74330,EmbryonVideoClassif/FramesRaw/V252/231.png,V252,231.png,1,22.5
11931,74331,EmbryonVideoClassif/FramesRaw/V252/232.png,V252,232.png,1,22.5
11932,74332,EmbryonVideoClassif/FramesRaw/V252/233.png,V252,233.png,1,22.5
11933,74333,EmbryonVideoClassif/FramesRaw/V252/234.png,V252,234.png,1,22.5
11934,74334,EmbryonVideoClassif/FramesRaw/V252/235.png,V252,235.png,1,22.5
11935,74335,EmbryonVideoClassif/FramesRaw/V252/236.png,V252,236.png,1,22.5
11936,74336,EmbryonVideoClassif/FramesRaw/V252/237.png,V252,237.png,1,22.5
11937,74337,EmbryonVideoClassif/FramesRaw/V252/238.png,V252,238.png,1,22.5
11938,74338,EmbryonVideoClassif/FramesRaw/V252/239.png,V252,239.png,1,22.5
11939,74339,EmbryonVideoClassif/FramesRaw/V252/240.png,V252,240.png,1,22.5
11940,74340,EmbryonVideoClassif/FramesRaw/V252/241.png,V252,241.png,1,22.5
11941,74341,EmbryonVideoClassif/FramesRaw/V252/242.png,V252,242.png,1,22.5
11942,74342,EmbryonVideoClassif/FramesRaw/V252/243.png,V252,243.png,1,22.5
11943,74343,EmbryonVideoClassif/FramesRaw/V252/244.png,V252,244.png,1,22.5
11944,74344,EmbryonVideoClassif/FramesRaw/V252/245.png,V252,245.png,1,22.5
11945,74345,EmbryonVideoClassif/FramesRaw/V252/246.png,V252,246.png,1,22.5
11946,74346,EmbryonVideoClassif/FramesRaw/V252/247.png,V252,247.png,1,22.5
11947,74347,EmbryonVideoClassif/FramesRaw/V252/248.png,V252,248.png,1,22.5
11948,74348,EmbryonVideoClassif/FramesRaw/V252/249.png,V252,249.png,1,22.5
11949,74349,EmbryonVideoClassif/FramesRaw/V252/250.png,V252,250.png,1,22.5
11950,74350,EmbryonVideoClassif/FramesRaw/V252/251.png,V252,251.png,1,22.5
11951,74351,EmbryonVideoClassif/FramesRaw/V252/252.png,V252,252.png,1,22.5
11952,74352,EmbryonVideoClassif/FramesRaw/V252/253.png,V252,253.png,1,22.5
11953,74353,EmbryonVideoClassif/FramesRaw/V252/254.png,V252,254.png,1,22.5
11954,74354,EmbryonVideoClassif/FramesRaw/V252/255.png,V252,255.png,1,22.5
11955,74355,EmbryonVideoClassif/FramesRaw/V252/256.png,V252,256.png,1,22.5
11956,74356,EmbryonVideoClassif/FramesRaw/V252/257.png,V252,257.png,1,22.5
11957,74357,EmbryonVideoClassif/FramesRaw/V252/258.png,V252,258.png,1,22.5
11958,74358,EmbryonVideoClassif/FramesRaw/V252/259.png,V252,259.png,1,22.5
11959,74359,EmbryonVideoClassif/FramesRaw/V252/260.png,V252,260.png,1,22.5
11960,74360,EmbryonVideoClassif/FramesRaw/V252/261.png,V252,261.png,1,22.5
11961,74361,EmbryonVideoClassif/FramesRaw/V252/262.png,V252,262.png,1,22.5
11962,74362,EmbryonVideoClassif/FramesRaw/V252/263.png,V252,263.png,1,22.5
11963,74363,EmbryonVideoClassif/FramesRaw/V252/264.png,V252,264.png,1,22.5
11964,74364,EmbryonVideoClassif/FramesRaw/V252/265.png,V252,265.png,1,22.5
11965,74365,EmbryonVideoClassif/FramesRaw/V252/266.png,V252,266.png,1,22.5
11966,74366,EmbryonVideoClassif/FramesRaw/V252/267.png,V252,267.png,1,22.5
11967,74367,EmbryonVideoClassif/FramesRaw/V252/268.png,V252,268.png,1,22.5
11968,74368,EmbryonVideoClassif/FramesRaw/V252/269.png,V252,269.png,1,22.5
11969,74369,EmbryonVideoClassif/FramesRaw/V252/270.png,V252,270.png,1,22.5
11970,74370,EmbryonVideoClassif/FramesRaw/V252/271.png,V252,271.png,1,22.5
11971,74371,EmbryonVideoClassif/FramesRaw/V252/272.png,V252,272.png,1,22.5
11972,74372,EmbryonVideoClassif/FramesRaw/V252/273.png,V252,273.png,1,22.5
11973,74373,EmbryonVideoClassif/FramesRaw/V252/274.png,V252,274.png,1,22.5
11974,74374,EmbryonVideoClassif/FramesRaw/V252/275.png,V252,275.png,1,22.5
11975,74375,EmbryonVideoClassif/FramesRaw/V252/276.png,V252,276.png,1,22.5
11976,74376,EmbryonVideoClassif/FramesRaw/V252/277.png,V252,277.png,1,22.5
11977,74377,EmbryonVideoClassif/FramesRaw/V252/278.png,V252,278.png,1,22.5
11978,74378,EmbryonVideoClassif/FramesRaw/V252/279.png,V252,279.png,1,22.5
11979,74379,EmbryonVideoClassif/FramesRaw/V252/280.png,V252,280.png,1,22.5
11980,74380,EmbryonVideoClassif/FramesRaw/V252/281.png,V252,281.png,1,22.5
11981,74381,EmbryonVideoClassif/FramesRaw/V252/282.png,V252,282.png,1,22.5
11982,74382,EmbryonVideoClassif/FramesRaw/V252/283.png,V252,283.png,1,22.5
11983,74383,EmbryonVideoClassif/FramesRaw/V252/284.png,V252,284.png,1,22.5
11984,74384,EmbryonVideoClassif/FramesRaw/V252/285.png,V252,285.png,1,22.5
11985,74385,EmbryonVideoClassif/FramesRaw/V252/286.png,V252,286.png,1,22.5
11986,74386,EmbryonVideoClassif/FramesRaw/V252/287.png,V252,287.png,1,22.5
11987,74387,EmbryonVideoClassif/FramesRaw/V252/288.png,V252,288.png,1,22.5
11988,74388,EmbryonVideoClassif/FramesRaw/V252/289.png,V252,289.png,1,22.5
11989,74389,EmbryonVideoClassif/FramesRaw/V252/290.png,V252,290.png,1,22.5
11990,74390,EmbryonVideoClassif/FramesRaw/V252/291.png,V252,291.png,1,22.5
11991,74391,EmbryonVideoClassif/FramesRaw/V252/292.png,V252,292.png,1,22.5
11992,74392,EmbryonVideoClassif/FramesRaw/V252/293.png,V252,293.png,1,22.5
11993,74393,EmbryonVideoClassif/FramesRaw/V252/294.png,V252,294.png,1,22.5
11994,74394,EmbryonVideoClassif/FramesRaw/V252/295.png,V252,295.png,1,22.5
11995,74395,EmbryonVideoClassif/FramesRaw/V252/296.png,V252,296.png,1,22.5
11996,74396,EmbryonVideoClassif/FramesRaw/V252/297.png,V252,297.png,1,22.5
11997,74397,EmbryonVideoClassif/FramesRaw/V252/298.png,V252,298.png,1,22.5
11998,74398,EmbryonVideoClassif/FramesRaw/V252/299.png,V252,299.png,1,22.5
11999,74399,EmbryonVideoClassif/FramesRaw/V252/300.png,V252,300.png,1,22.5
12000,74700,EmbryonVideoClassif/FramesRaw/V254/1.png,V254,1.png,1,22.5
12001,74701,EmbryonVideoClassif/FramesRaw/V254/2.png,V254,2.png,1,22.5
12002,74702,EmbryonVideoClassif/FramesRaw/V254/3.png,V254,3.png,1,22.5
12003,74703,EmbryonVideoClassif/FramesRaw/V254/4.png,V254,4.png,1,22.5
12004,74704,EmbryonVideoClassif/FramesRaw/V254/5.png,V254,5.png,1,22.5
12005,74705,EmbryonVideoClassif/FramesRaw/V254/6.png,V254,6.png,1,22.5
12006,74706,EmbryonVideoClassif/FramesRaw/V254/7.png,V254,7.png,1,22.5
12007,74707,EmbryonVideoClassif/FramesRaw/V254/8.png,V254,8.png,1,22.5
12008,74708,EmbryonVideoClassif/FramesRaw/V254/9.png,V254,9.png,1,22.5
12009,74709,EmbryonVideoClassif/FramesRaw/V254/10.png,V254,10.png,1,22.5
12010,74710,EmbryonVideoClassif/FramesRaw/V254/11.png,V254,11.png,1,22.5
12011,74711,EmbryonVideoClassif/FramesRaw/V254/12.png,V254,12.png,1,22.5
12012,74712,EmbryonVideoClassif/FramesRaw/V254/13.png,V254,13.png,1,22.5
12013,74713,EmbryonVideoClassif/FramesRaw/V254/14.png,V254,14.png,1,22.5
12014,74714,EmbryonVideoClassif/FramesRaw/V254/15.png,V254,15.png,1,22.5
12015,74715,EmbryonVideoClassif/FramesRaw/V254/16.png,V254,16.png,1,22.5
12016,74716,EmbryonVideoClassif/FramesRaw/V254/17.png,V254,17.png,1,22.5
12017,74717,EmbryonVideoClassif/FramesRaw/V254/18.png,V254,18.png,1,22.5
12018,74718,EmbryonVideoClassif/FramesRaw/V254/19.png,V254,19.png,1,22.5
12019,74719,EmbryonVideoClassif/FramesRaw/V254/20.png,V254,20.png,1,22.5
12020,74720,EmbryonVideoClassif/FramesRaw/V254/21.png,V254,21.png,1,22.5
12021,74721,EmbryonVideoClassif/FramesRaw/V254/22.png,V254,22.png,1,22.5
12022,74722,EmbryonVideoClassif/FramesRaw/V254/23.png,V254,23.png,1,22.5
12023,74723,EmbryonVideoClassif/FramesRaw/V254/24.png,V254,24.png,1,22.5
12024,74724,EmbryonVideoClassif/FramesRaw/V254/25.png,V254,25.png,1,22.5
12025,74725,EmbryonVideoClassif/FramesRaw/V254/26.png,V254,26.png,1,22.5
12026,74726,EmbryonVideoClassif/FramesRaw/V254/27.png,V254,27.png,1,22.5
12027,74727,EmbryonVideoClassif/FramesRaw/V254/28.png,V254,28.png,1,22.5
12028,74728,EmbryonVideoClassif/FramesRaw/V254/29.png,V254,29.png,1,22.5
12029,74729,EmbryonVideoClassif/FramesRaw/V254/30.png,V254,30.png,1,22.5
12030,74730,EmbryonVideoClassif/FramesRaw/V254/31.png,V254,31.png,1,22.5
12031,74731,EmbryonVideoClassif/FramesRaw/V254/32.png,V254,32.png,1,22.5
12032,74732,EmbryonVideoClassif/FramesRaw/V254/33.png,V254,33.png,1,22.5
12033,74733,EmbryonVideoClassif/FramesRaw/V254/34.png,V254,34.png,1,22.5
12034,74734,EmbryonVideoClassif/FramesRaw/V254/35.png,V254,35.png,1,22.5
12035,74735,EmbryonVideoClassif/FramesRaw/V254/36.png,V254,36.png,1,22.5
12036,74736,EmbryonVideoClassif/FramesRaw/V254/37.png,V254,37.png,1,22.5
12037,74737,EmbryonVideoClassif/FramesRaw/V254/38.png,V254,38.png,1,22.5
12038,74738,EmbryonVideoClassif/FramesRaw/V254/39.png,V254,39.png,1,22.5
12039,74739,EmbryonVideoClassif/FramesRaw/V254/40.png,V254,40.png,1,22.5
12040,74740,EmbryonVideoClassif/FramesRaw/V254/41.png,V254,41.png,1,22.5
12041,74741,EmbryonVideoClassif/FramesRaw/V254/42.png,V254,42.png,1,22.5
12042,74742,EmbryonVideoClassif/FramesRaw/V254/43.png,V254,43.png,1,22.5
12043,74743,EmbryonVideoClassif/FramesRaw/V254/44.png,V254,44.png,1,22.5
12044,74744,EmbryonVideoClassif/FramesRaw/V254/45.png,V254,45.png,1,22.5
12045,74745,EmbryonVideoClassif/FramesRaw/V254/46.png,V254,46.png,1,22.5
12046,74746,EmbryonVideoClassif/FramesRaw/V254/47.png,V254,47.png,1,22.5
12047,74747,EmbryonVideoClassif/FramesRaw/V254/48.png,V254,48.png,1,22.5
12048,74748,EmbryonVideoClassif/FramesRaw/V254/49.png,V254,49.png,1,22.5
12049,74749,EmbryonVideoClassif/FramesRaw/V254/50.png,V254,50.png,1,22.5
12050,74750,EmbryonVideoClassif/FramesRaw/V254/51.png,V254,51.png,1,22.5
12051,74751,EmbryonVideoClassif/FramesRaw/V254/52.png,V254,52.png,1,22.5
12052,74752,EmbryonVideoClassif/FramesRaw/V254/53.png,V254,53.png,1,22.5
12053,74753,EmbryonVideoClassif/FramesRaw/V254/54.png,V254,54.png,1,22.5
12054,74754,EmbryonVideoClassif/FramesRaw/V254/55.png,V254,55.png,1,22.5
12055,74755,EmbryonVideoClassif/FramesRaw/V254/56.png,V254,56.png,1,22.5
12056,74756,EmbryonVideoClassif/FramesRaw/V254/57.png,V254,57.png,1,22.5
12057,74757,EmbryonVideoClassif/FramesRaw/V254/58.png,V254,58.png,1,22.5
12058,74758,EmbryonVideoClassif/FramesRaw/V254/59.png,V254,59.png,1,22.5
12059,74759,EmbryonVideoClassif/FramesRaw/V254/60.png,V254,60.png,1,22.5
12060,74760,EmbryonVideoClassif/FramesRaw/V254/61.png,V254,61.png,1,22.5
12061,74761,EmbryonVideoClassif/FramesRaw/V254/62.png,V254,62.png,1,22.5
12062,74762,EmbryonVideoClassif/FramesRaw/V254/63.png,V254,63.png,1,22.5
12063,74763,EmbryonVideoClassif/FramesRaw/V254/64.png,V254,64.png,1,22.5
12064,74764,EmbryonVideoClassif/FramesRaw/V254/65.png,V254,65.png,1,22.5
12065,74765,EmbryonVideoClassif/FramesRaw/V254/66.png,V254,66.png,1,22.5
12066,74766,EmbryonVideoClassif/FramesRaw/V254/67.png,V254,67.png,1,22.5
12067,74767,EmbryonVideoClassif/FramesRaw/V254/68.png,V254,68.png,1,22.5
