,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
10493,62393,EmbryonVideoClassif/Frames/V211/294.png,V211,294.png,0,21.75
10494,62394,EmbryonVideoClassif/Frames/V211/295.png,V211,295.png,0,21.75
10495,62395,EmbryonVideoClassif/Frames/V211/296.png,V211,296.png,0,21.75
10496,62396,EmbryonVideoClassif/Frames/V211/297.png,V211,297.png,0,21.75
10497,62397,EmbryonVideoClassif/Frames/V211/298.png,V211,298.png,0,21.75
10498,62398,EmbryonVideoClassif/Frames/V211/299.png,V211,299.png,0,21.75
10499,62399,EmbryonVideoClassif/Frames/V211/300.png,V211,300.png,0,21.75
10500,64500,EmbryonVideoClassif/Frames/V219/1.png,V219,1.png,0,22.0
10501,64501,EmbryonVideoClassif/Frames/V219/2.png,V219,2.png,0,22.0
10502,64502,EmbryonVideoClassif/Frames/V219/3.png,V219,3.png,0,22.0
10503,64503,EmbryonVideoClassif/Frames/V219/4.png,V219,4.png,0,22.0
10504,64504,EmbryonVideoClassif/Frames/V219/5.png,V219,5.png,0,22.0
10505,64505,EmbryonVideoClassif/Frames/V219/6.png,V219,6.png,0,22.0
10506,64506,EmbryonVideoClassif/Frames/V219/7.png,V219,7.png,0,22.0
10507,64507,EmbryonVideoClassif/Frames/V219/8.png,V219,8.png,0,22.0
10508,64508,EmbryonVideoClassif/Frames/V219/9.png,V219,9.png,0,22.0
10509,64509,EmbryonVideoClassif/Frames/V219/10.png,V219,10.png,0,22.0
10510,64510,EmbryonVideoClassif/Frames/V219/11.png,V219,11.png,0,22.0
10511,64511,EmbryonVideoClassif/Frames/V219/12.png,V219,12.png,0,22.0
10512,64512,EmbryonVideoClassif/Frames/V219/13.png,V219,13.png,0,22.0
10513,64513,EmbryonVideoClassif/Frames/V219/14.png,V219,14.png,0,22.0
10514,64514,EmbryonVideoClassif/Frames/V219/15.png,V219,15.png,0,22.0
10515,64515,EmbryonVideoClassif/Frames/V219/16.png,V219,16.png,0,22.0
10516,64516,EmbryonVideoClassif/Frames/V219/17.png,V219,17.png,0,22.0
10517,64517,EmbryonVideoClassif/Frames/V219/18.png,V219,18.png,0,22.0
10518,64518,EmbryonVideoClassif/Frames/V219/19.png,V219,19.png,0,22.0
10519,64519,EmbryonVideoClassif/Frames/V219/20.png,V219,20.png,0,22.0
10520,64520,EmbryonVideoClassif/Frames/V219/21.png,V219,21.png,0,22.0
10521,64521,EmbryonVideoClassif/Frames/V219/22.png,V219,22.png,0,22.0
10522,64522,EmbryonVideoClassif/Frames/V219/23.png,V219,23.png,0,22.0
10523,64523,EmbryonVideoClassif/Frames/V219/24.png,V219,24.png,0,22.0
10524,64524,EmbryonVideoClassif/Frames/V219/25.png,V219,25.png,0,22.0
10525,64525,EmbryonVideoClassif/Frames/V219/26.png,V219,26.png,0,22.0
10526,64526,EmbryonVideoClassif/Frames/V219/27.png,V219,27.png,0,22.0
10527,64527,EmbryonVideoClassif/Frames/V219/28.png,V219,28.png,0,22.0
10528,64528,EmbryonVideoClassif/Frames/V219/29.png,V219,29.png,0,22.0
10529,64529,EmbryonVideoClassif/Frames/V219/30.png,V219,30.png,0,22.0
10530,64530,EmbryonVideoClassif/Frames/V219/31.png,V219,31.png,0,22.0
10531,64531,EmbryonVideoClassif/Frames/V219/32.png,V219,32.png,0,22.0
10532,64532,EmbryonVideoClassif/Frames/V219/33.png,V219,33.png,0,22.0
10533,64533,EmbryonVideoClassif/Frames/V219/34.png,V219,34.png,0,22.0
10534,64534,EmbryonVideoClassif/Frames/V219/35.png,V219,35.png,0,22.0
10535,64535,EmbryonVideoClassif/Frames/V219/36.png,V219,36.png,0,22.0
10536,64536,EmbryonVideoClassif/Frames/V219/37.png,V219,37.png,0,22.0
10537,64537,EmbryonVideoClassif/Frames/V219/38.png,V219,38.png,0,22.0
10538,64538,EmbryonVideoClassif/Frames/V219/39.png,V219,39.png,0,22.0
10539,64539,EmbryonVideoClassif/Frames/V219/40.png,V219,40.png,0,22.0
10540,64540,EmbryonVideoClassif/Frames/V219/41.png,V219,41.png,0,22.0
10541,64541,EmbryonVideoClassif/Frames/V219/42.png,V219,42.png,0,22.0
10542,64542,EmbryonVideoClassif/Frames/V219/43.png,V219,43.png,0,22.0
10543,64543,EmbryonVideoClassif/Frames/V219/44.png,V219,44.png,0,22.0
10544,64544,EmbryonVideoClassif/Frames/V219/45.png,V219,45.png,0,22.0
10545,64545,EmbryonVideoClassif/Frames/V219/46.png,V219,46.png,0,22.0
10546,64546,EmbryonVideoClassif/Frames/V219/47.png,V219,47.png,0,22.0
10547,64547,EmbryonVideoClassif/Frames/V219/48.png,V219,48.png,0,22.0
10548,64548,EmbryonVideoClassif/Frames/V219/49.png,V219,49.png,0,22.0
10549,64549,EmbryonVideoClassif/Frames/V219/50.png,V219,50.png,0,22.0
10550,64550,EmbryonVideoClassif/Frames/V219/51.png,V219,51.png,0,22.0
10551,64551,EmbryonVideoClassif/Frames/V219/52.png,V219,52.png,0,22.0
10552,64552,EmbryonVideoClassif/Frames/V219/53.png,V219,53.png,0,22.0
10553,64553,EmbryonVideoClassif/Frames/V219/54.png,V219,54.png,0,22.0
10554,64554,EmbryonVideoClassif/Frames/V219/55.png,V219,55.png,0,22.0
10555,64555,EmbryonVideoClassif/Frames/V219/56.png,V219,56.png,0,22.0
10556,64556,EmbryonVideoClassif/Frames/V219/57.png,V219,57.png,0,22.0
10557,64557,EmbryonVideoClassif/Frames/V219/58.png,V219,58.png,0,22.0
10558,64558,EmbryonVideoClassif/Frames/V219/59.png,V219,59.png,0,22.0
10559,64559,EmbryonVideoClassif/Frames/V219/60.png,V219,60.png,0,22.0
10560,64560,EmbryonVideoClassif/Frames/V219/61.png,V219,61.png,0,22.0
10561,64561,EmbryonVideoClassif/Frames/V219/62.png,V219,62.png,0,22.0
10562,64562,EmbryonVideoClassif/Frames/V219/63.png,V219,63.png,0,22.0
10563,64563,EmbryonVideoClassif/Frames/V219/64.png,V219,64.png,0,22.0
10564,64564,EmbryonVideoClassif/Frames/V219/65.png,V219,65.png,0,22.0
10565,64565,EmbryonVideoClassif/Frames/V219/66.png,V219,66.png,0,22.0
10566,64566,EmbryonVideoClassif/Frames/V219/67.png,V219,67.png,0,22.0
10567,64567,EmbryonVideoClassif/Frames/V219/68.png,V219,68.png,0,22.0
10568,64568,EmbryonVideoClassif/Frames/V219/69.png,V219,69.png,0,22.0
10569,64569,EmbryonVideoClassif/Frames/V219/70.png,V219,70.png,0,22.0
10570,64570,EmbryonVideoClassif/Frames/V219/71.png,V219,71.png,0,22.0
10571,64571,EmbryonVideoClassif/Frames/V219/72.png,V219,72.png,0,22.0
10572,64572,EmbryonVideoClassif/Frames/V219/73.png,V219,73.png,0,22.0
10573,64573,EmbryonVideoClassif/Frames/V219/74.png,V219,74.png,0,22.0
10574,64574,EmbryonVideoClassif/Frames/V219/75.png,V219,75.png,0,22.0
10575,64575,EmbryonVideoClassif/Frames/V219/76.png,V219,76.png,0,22.0
10576,64576,EmbryonVideoClassif/Frames/V219/77.png,V219,77.png,0,22.0
10577,64577,EmbryonVideoClassif/Frames/V219/78.png,V219,78.png,0,22.0
10578,64578,EmbryonVideoClassif/Frames/V219/79.png,V219,79.png,0,22.0
10579,64579,EmbryonVideoClassif/Frames/V219/80.png,V219,80.png,0,22.0
10580,64580,EmbryonVideoClassif/Frames/V219/81.png,V219,81.png,0,22.0
10581,64581,EmbryonVideoClassif/Frames/V219/82.png,V219,82.png,0,22.0
10582,64582,EmbryonVideoClassif/Frames/V219/83.png,V219,83.png,0,22.0
10583,64583,EmbryonVideoClassif/Frames/V219/84.png,V219,84.png,0,22.0
10584,64584,EmbryonVideoClassif/Frames/V219/85.png,V219,85.png,0,22.0
10585,64585,EmbryonVideoClassif/Frames/V219/86.png,V219,86.png,0,22.0
10586,64586,EmbryonVideoClassif/Frames/V219/87.png,V219,87.png,0,22.0
10587,64587,EmbryonVideoClassif/Frames/V219/88.png,V219,88.png,0,22.0
10588,64588,EmbryonVideoClassif/Frames/V219/89.png,V219,89.png,0,22.0
10589,64589,EmbryonVideoClassif/Frames/V219/90.png,V219,90.png,0,22.0
10590,64590,EmbryonVideoClassif/Frames/V219/91.png,V219,91.png,0,22.0
10591,64591,EmbryonVideoClassif/Frames/V219/92.png,V219,92.png,0,22.0
10592,64592,EmbryonVideoClassif/Frames/V219/93.png,V219,93.png,0,22.0
10593,64593,EmbryonVideoClassif/Frames/V219/94.png,V219,94.png,0,22.0
10594,64594,EmbryonVideoClassif/Frames/V219/95.png,V219,95.png,0,22.0
10595,64595,EmbryonVideoClassif/Frames/V219/96.png,V219,96.png,0,22.0
10596,64596,EmbryonVideoClassif/Frames/V219/97.png,V219,97.png,0,22.0
10597,64597,EmbryonVideoClassif/Frames/V219/98.png,V219,98.png,0,22.0
10598,64598,EmbryonVideoClassif/Frames/V219/99.png,V219,99.png,0,22.0
10599,64599,EmbryonVideoClassif/Frames/V219/100.png,V219,100.png,0,22.0
10600,64600,EmbryonVideoClassif/Frames/V219/101.png,V219,101.png,0,22.0
10601,64601,EmbryonVideoClassif/Frames/V219/102.png,V219,102.png,0,22.0
10602,64602,EmbryonVideoClassif/Frames/V219/103.png,V219,103.png,0,22.0
10603,64603,EmbryonVideoClassif/Frames/V219/104.png,V219,104.png,0,22.0
10604,64604,EmbryonVideoClassif/Frames/V219/105.png,V219,105.png,0,22.0
10605,64605,EmbryonVideoClassif/Frames/V219/106.png,V219,106.png,0,22.0
10606,64606,EmbryonVideoClassif/Frames/V219/107.png,V219,107.png,0,22.0
10607,64607,EmbryonVideoClassif/Frames/V219/108.png,V219,108.png,0,22.0
10608,64608,EmbryonVideoClassif/Frames/V219/109.png,V219,109.png,0,22.0
10609,64609,EmbryonVideoClassif/Frames/V219/110.png,V219,110.png,0,22.0
10610,64610,EmbryonVideoClassif/Frames/V219/111.png,V219,111.png,0,22.0
10611,64611,EmbryonVideoClassif/Frames/V219/112.png,V219,112.png,0,22.0
10612,64612,EmbryonVideoClassif/Frames/V219/113.png,V219,113.png,0,22.0
10613,64613,EmbryonVideoClassif/Frames/V219/114.png,V219,114.png,0,22.0
10614,64614,EmbryonVideoClassif/Frames/V219/115.png,V219,115.png,0,22.0
10615,64615,EmbryonVideoClassif/Frames/V219/116.png,V219,116.png,0,22.0
10616,64616,EmbryonVideoClassif/Frames/V219/117.png,V219,117.png,0,22.0
10617,64617,EmbryonVideoClassif/Frames/V219/118.png,V219,118.png,0,22.0
10618,64618,EmbryonVideoClassif/Frames/V219/119.png,V219,119.png,0,22.0
10619,64619,EmbryonVideoClassif/Frames/V219/120.png,V219,120.png,0,22.0
10620,64620,EmbryonVideoClassif/Frames/V219/121.png,V219,121.png,0,22.0
10621,64621,EmbryonVideoClassif/Frames/V219/122.png,V219,122.png,0,22.0
10622,64622,EmbryonVideoClassif/Frames/V219/123.png,V219,123.png,0,22.0
10623,64623,EmbryonVideoClassif/Frames/V219/124.png,V219,124.png,0,22.0
10624,64624,EmbryonVideoClassif/Frames/V219/125.png,V219,125.png,0,22.0
10625,64625,EmbryonVideoClassif/Frames/V219/126.png,V219,126.png,0,22.0
10626,64626,EmbryonVideoClassif/Frames/V219/127.png,V219,127.png,0,22.0
10627,64627,EmbryonVideoClassif/Frames/V219/128.png,V219,128.png,0,22.0
10628,64628,EmbryonVideoClassif/Frames/V219/129.png,V219,129.png,0,22.0
10629,64629,EmbryonVideoClassif/Frames/V219/130.png,V219,130.png,0,22.0
10630,64630,EmbryonVideoClassif/Frames/V219/131.png,V219,131.png,0,22.0
10631,64631,EmbryonVideoClassif/Frames/V219/132.png,V219,132.png,0,22.0
10632,64632,EmbryonVideoClassif/Frames/V219/133.png,V219,133.png,0,22.0
10633,64633,EmbryonVideoClassif/Frames/V219/134.png,V219,134.png,0,22.0
10634,64634,EmbryonVideoClassif/Frames/V219/135.png,V219,135.png,0,22.0
10635,64635,EmbryonVideoClassif/Frames/V219/136.png,V219,136.png,0,22.0
10636,64636,EmbryonVideoClassif/Frames/V219/137.png,V219,137.png,0,22.0
10637,64637,EmbryonVideoClassif/Frames/V219/138.png,V219,138.png,0,22.0
10638,64638,EmbryonVideoClassif/Frames/V219/139.png,V219,139.png,0,22.0
10639,64639,EmbryonVideoClassif/Frames/V219/140.png,V219,140.png,0,22.0
10640,64640,EmbryonVideoClassif/Frames/V219/141.png,V219,141.png,0,22.0
10641,64641,EmbryonVideoClassif/Frames/V219/142.png,V219,142.png,0,22.0
10642,64642,EmbryonVideoClassif/Frames/V219/143.png,V219,143.png,0,22.0
10643,64643,EmbryonVideoClassif/Frames/V219/144.png,V219,144.png,0,22.0
10644,64644,EmbryonVideoClassif/Frames/V219/145.png,V219,145.png,0,22.0
10645,64645,EmbryonVideoClassif/Frames/V219/146.png,V219,146.png,0,22.0
10646,64646,EmbryonVideoClassif/Frames/V219/147.png,V219,147.png,0,22.0
10647,64647,EmbryonVideoClassif/Frames/V219/148.png,V219,148.png,0,22.0
10648,64648,EmbryonVideoClassif/Frames/V219/149.png,V219,149.png,0,22.0
10649,64649,EmbryonVideoClassif/Frames/V219/150.png,V219,150.png,0,22.0
10650,64650,EmbryonVideoClassif/Frames/V219/151.png,V219,151.png,0,22.0
10651,64651,EmbryonVideoClassif/Frames/V219/152.png,V219,152.png,0,22.0
10652,64652,EmbryonVideoClassif/Frames/V219/153.png,V219,153.png,0,22.0
10653,64653,EmbryonVideoClassif/Frames/V219/154.png,V219,154.png,0,22.0
10654,64654,EmbryonVideoClassif/Frames/V219/155.png,V219,155.png,0,22.0
10655,64655,EmbryonVideoClassif/Frames/V219/156.png,V219,156.png,0,22.0
10656,64656,EmbryonVideoClassif/Frames/V219/157.png,V219,157.png,0,22.0
10657,64657,EmbryonVideoClassif/Frames/V219/158.png,V219,158.png,0,22.0
10658,64658,EmbryonVideoClassif/Frames/V219/159.png,V219,159.png,0,22.0
10659,64659,EmbryonVideoClassif/Frames/V219/160.png,V219,160.png,0,22.0
10660,64660,EmbryonVideoClassif/Frames/V219/161.png,V219,161.png,0,22.0
10661,64661,EmbryonVideoClassif/Frames/V219/162.png,V219,162.png,0,22.0
10662,64662,EmbryonVideoClassif/Frames/V219/163.png,V219,163.png,0,22.0
10663,64663,EmbryonVideoClassif/Frames/V219/164.png,V219,164.png,0,22.0
10664,64664,EmbryonVideoClassif/Frames/V219/165.png,V219,165.png,0,22.0
10665,64665,EmbryonVideoClassif/Frames/V219/166.png,V219,166.png,0,22.0
10666,64666,EmbryonVideoClassif/Frames/V219/167.png,V219,167.png,0,22.0
10667,64667,EmbryonVideoClassif/Frames/V219/168.png,V219,168.png,0,22.0
10668,64668,EmbryonVideoClassif/Frames/V219/169.png,V219,169.png,0,22.0
10669,64669,EmbryonVideoClassif/Frames/V219/170.png,V219,170.png,0,22.0
10670,64670,EmbryonVideoClassif/Frames/V219/171.png,V219,171.png,0,22.0
10671,64671,EmbryonVideoClassif/Frames/V219/172.png,V219,172.png,0,22.0
10672,64672,EmbryonVideoClassif/Frames/V219/173.png,V219,173.png,0,22.0
10673,64673,EmbryonVideoClassif/Frames/V219/174.png,V219,174.png,0,22.0
10674,64674,EmbryonVideoClassif/Frames/V219/175.png,V219,175.png,0,22.0
10675,64675,EmbryonVideoClassif/Frames/V219/176.png,V219,176.png,0,22.0
10676,64676,EmbryonVideoClassif/Frames/V219/177.png,V219,177.png,0,22.0
10677,64677,EmbryonVideoClassif/Frames/V219/178.png,V219,178.png,0,22.0
10678,64678,EmbryonVideoClassif/Frames/V219/179.png,V219,179.png,0,22.0
10679,64679,EmbryonVideoClassif/Frames/V219/180.png,V219,180.png,0,22.0
10680,64680,EmbryonVideoClassif/Frames/V219/181.png,V219,181.png,0,22.0
10681,64681,EmbryonVideoClassif/Frames/V219/182.png,V219,182.png,0,22.0
10682,64682,EmbryonVideoClassif/Frames/V219/183.png,V219,183.png,0,22.0
10683,64683,EmbryonVideoClassif/Frames/V219/184.png,V219,184.png,0,22.0
10684,64684,EmbryonVideoClassif/Frames/V219/185.png,V219,185.png,0,22.0
10685,64685,EmbryonVideoClassif/Frames/V219/186.png,V219,186.png,0,22.0
10686,64686,EmbryonVideoClassif/Frames/V219/187.png,V219,187.png,0,22.0
10687,64687,EmbryonVideoClassif/Frames/V219/188.png,V219,188.png,0,22.0
10688,64688,EmbryonVideoClassif/Frames/V219/189.png,V219,189.png,0,22.0
10689,64689,EmbryonVideoClassif/Frames/V219/190.png,V219,190.png,0,22.0
10690,64690,EmbryonVideoClassif/Frames/V219/191.png,V219,191.png,0,22.0
10691,64691,EmbryonVideoClassif/Frames/V219/192.png,V219,192.png,0,22.0
10692,64692,EmbryonVideoClassif/Frames/V219/193.png,V219,193.png,0,22.0
10693,64693,EmbryonVideoClassif/Frames/V219/194.png,V219,194.png,0,22.0
10694,64694,EmbryonVideoClassif/Frames/V219/195.png,V219,195.png,0,22.0
10695,64695,EmbryonVideoClassif/Frames/V219/196.png,V219,196.png,0,22.0
10696,64696,EmbryonVideoClassif/Frames/V219/197.png,V219,197.png,0,22.0
10697,64697,EmbryonVideoClassif/Frames/V219/198.png,V219,198.png,0,22.0
10698,64698,EmbryonVideoClassif/Frames/V219/199.png,V219,199.png,0,22.0
10699,64699,EmbryonVideoClassif/Frames/V219/200.png,V219,200.png,0,22.0
10700,64700,EmbryonVideoClassif/Frames/V219/201.png,V219,201.png,0,22.0
10701,64701,EmbryonVideoClassif/Frames/V219/202.png,V219,202.png,0,22.0
10702,64702,EmbryonVideoClassif/Frames/V219/203.png,V219,203.png,0,22.0
10703,64703,EmbryonVideoClassif/Frames/V219/204.png,V219,204.png,0,22.0
10704,64704,EmbryonVideoClassif/Frames/V219/205.png,V219,205.png,0,22.0
10705,64705,EmbryonVideoClassif/Frames/V219/206.png,V219,206.png,0,22.0
10706,64706,EmbryonVideoClassif/Frames/V219/207.png,V219,207.png,0,22.0
10707,64707,EmbryonVideoClassif/Frames/V219/208.png,V219,208.png,0,22.0
10708,64708,EmbryonVideoClassif/Frames/V219/209.png,V219,209.png,0,22.0
10709,64709,EmbryonVideoClassif/Frames/V219/210.png,V219,210.png,0,22.0
10710,64710,EmbryonVideoClassif/Frames/V219/211.png,V219,211.png,0,22.0
10711,64711,EmbryonVideoClassif/Frames/V219/212.png,V219,212.png,0,22.0
10712,64712,EmbryonVideoClassif/Frames/V219/213.png,V219,213.png,0,22.0
10713,64713,EmbryonVideoClassif/Frames/V219/214.png,V219,214.png,0,22.0
10714,64714,EmbryonVideoClassif/Frames/V219/215.png,V219,215.png,0,22.0
10715,64715,EmbryonVideoClassif/Frames/V219/216.png,V219,216.png,0,22.0
10716,64716,EmbryonVideoClassif/Frames/V219/217.png,V219,217.png,0,22.0
10717,64717,EmbryonVideoClassif/Frames/V219/218.png,V219,218.png,0,22.0
10718,64718,EmbryonVideoClassif/Frames/V219/219.png,V219,219.png,0,22.0
10719,64719,EmbryonVideoClassif/Frames/V219/220.png,V219,220.png,0,22.0
10720,64720,EmbryonVideoClassif/Frames/V219/221.png,V219,221.png,0,22.0
10721,64721,EmbryonVideoClassif/Frames/V219/222.png,V219,222.png,0,22.0
10722,64722,EmbryonVideoClassif/Frames/V219/223.png,V219,223.png,0,22.0
10723,64723,EmbryonVideoClassif/Frames/V219/224.png,V219,224.png,0,22.0
10724,64724,EmbryonVideoClassif/Frames/V219/225.png,V219,225.png,0,22.0
10725,64725,EmbryonVideoClassif/Frames/V219/226.png,V219,226.png,0,22.0
10726,64726,EmbryonVideoClassif/Frames/V219/227.png,V219,227.png,0,22.0
10727,64727,EmbryonVideoClassif/Frames/V219/228.png,V219,228.png,0,22.0
10728,64728,EmbryonVideoClassif/Frames/V219/229.png,V219,229.png,0,22.0
10729,64729,EmbryonVideoClassif/Frames/V219/230.png,V219,230.png,0,22.0
10730,64730,EmbryonVideoClassif/Frames/V219/231.png,V219,231.png,0,22.0
10731,64731,EmbryonVideoClassif/Frames/V219/232.png,V219,232.png,0,22.0
10732,64732,EmbryonVideoClassif/Frames/V219/233.png,V219,233.png,0,22.0
10733,64733,EmbryonVideoClassif/Frames/V219/234.png,V219,234.png,0,22.0
10734,64734,EmbryonVideoClassif/Frames/V219/235.png,V219,235.png,0,22.0
10735,64735,EmbryonVideoClassif/Frames/V219/236.png,V219,236.png,0,22.0
10736,64736,EmbryonVideoClassif/Frames/V219/237.png,V219,237.png,0,22.0
10737,64737,EmbryonVideoClassif/Frames/V219/238.png,V219,238.png,0,22.0
10738,64738,EmbryonVideoClassif/Frames/V219/239.png,V219,239.png,0,22.0
10739,64739,EmbryonVideoClassif/Frames/V219/240.png,V219,240.png,0,22.0
10740,64740,EmbryonVideoClassif/Frames/V219/241.png,V219,241.png,0,22.0
10741,64741,EmbryonVideoClassif/Frames/V219/242.png,V219,242.png,0,22.0
10742,64742,EmbryonVideoClassif/Frames/V219/243.png,V219,243.png,0,22.0
10743,64743,EmbryonVideoClassif/Frames/V219/244.png,V219,244.png,0,22.0
10744,64744,EmbryonVideoClassif/Frames/V219/245.png,V219,245.png,0,22.0
10745,64745,EmbryonVideoClassif/Frames/V219/246.png,V219,246.png,0,22.0
10746,64746,EmbryonVideoClassif/Frames/V219/247.png,V219,247.png,0,22.0
10747,64747,EmbryonVideoClassif/Frames/V219/248.png,V219,248.png,0,22.0
10748,64748,EmbryonVideoClassif/Frames/V219/249.png,V219,249.png,0,22.0
10749,64749,EmbryonVideoClassif/Frames/V219/250.png,V219,250.png,0,22.0
10750,64750,EmbryonVideoClassif/Frames/V219/251.png,V219,251.png,0,22.0
10751,64751,EmbryonVideoClassif/Frames/V219/252.png,V219,252.png,0,22.0
10752,64752,EmbryonVideoClassif/Frames/V219/253.png,V219,253.png,0,22.0
10753,64753,EmbryonVideoClassif/Frames/V219/254.png,V219,254.png,0,22.0
10754,64754,EmbryonVideoClassif/Frames/V219/255.png,V219,255.png,0,22.0
10755,64755,EmbryonVideoClassif/Frames/V219/256.png,V219,256.png,0,22.0
10756,64756,EmbryonVideoClassif/Frames/V219/257.png,V219,257.png,0,22.0
10757,64757,EmbryonVideoClassif/Frames/V219/258.png,V219,258.png,0,22.0
10758,64758,EmbryonVideoClassif/Frames/V219/259.png,V219,259.png,0,22.0
10759,64759,EmbryonVideoClassif/Frames/V219/260.png,V219,260.png,0,22.0
10760,64760,EmbryonVideoClassif/Frames/V219/261.png,V219,261.png,0,22.0
10761,64761,EmbryonVideoClassif/Frames/V219/262.png,V219,262.png,0,22.0
10762,64762,EmbryonVideoClassif/Frames/V219/263.png,V219,263.png,0,22.0
10763,64763,EmbryonVideoClassif/Frames/V219/264.png,V219,264.png,0,22.0
10764,64764,EmbryonVideoClassif/Frames/V219/265.png,V219,265.png,0,22.0
10765,64765,EmbryonVideoClassif/Frames/V219/266.png,V219,266.png,0,22.0
10766,64766,EmbryonVideoClassif/Frames/V219/267.png,V219,267.png,0,22.0
10767,64767,EmbryonVideoClassif/Frames/V219/268.png,V219,268.png,0,22.0
10768,64768,EmbryonVideoClassif/Frames/V219/269.png,V219,269.png,0,22.0
10769,64769,EmbryonVideoClassif/Frames/V219/270.png,V219,270.png,0,22.0
10770,64770,EmbryonVideoClassif/Frames/V219/271.png,V219,271.png,0,22.0
10771,64771,EmbryonVideoClassif/Frames/V219/272.png,V219,272.png,0,22.0
10772,64772,EmbryonVideoClassif/Frames/V219/273.png,V219,273.png,0,22.0
10773,64773,EmbryonVideoClassif/Frames/V219/274.png,V219,274.png,0,22.0
10774,64774,EmbryonVideoClassif/Frames/V219/275.png,V219,275.png,0,22.0
10775,64775,EmbryonVideoClassif/Frames/V219/276.png,V219,276.png,0,22.0
10776,64776,EmbryonVideoClassif/Frames/V219/277.png,V219,277.png,0,22.0
10777,64777,EmbryonVideoClassif/Frames/V219/278.png,V219,278.png,0,22.0
10778,64778,EmbryonVideoClassif/Frames/V219/279.png,V219,279.png,0,22.0
10779,64779,EmbryonVideoClassif/Frames/V219/280.png,V219,280.png,0,22.0
10780,64780,EmbryonVideoClassif/Frames/V219/281.png,V219,281.png,0,22.0
10781,64781,EmbryonVideoClassif/Frames/V219/282.png,V219,282.png,0,22.0
10782,64782,EmbryonVideoClassif/Frames/V219/283.png,V219,283.png,0,22.0
10783,64783,EmbryonVideoClassif/Frames/V219/284.png,V219,284.png,0,22.0
10784,64784,EmbryonVideoClassif/Frames/V219/285.png,V219,285.png,0,22.0
10785,64785,EmbryonVideoClassif/Frames/V219/286.png,V219,286.png,0,22.0
10786,64786,EmbryonVideoClassif/Frames/V219/287.png,V219,287.png,0,22.0
10787,64787,EmbryonVideoClassif/Frames/V219/288.png,V219,288.png,0,22.0
