,Class,VideoIdx,Image,FrameIdx,t0
11245,0,V234,EmbryonVideoClassif/Frames/V234/146.png,146.png,22.75
11246,0,V234,EmbryonVideoClassif/Frames/V234/147.png,147.png,22.75
11247,0,V234,EmbryonVideoClassif/Frames/V234/148.png,148.png,22.75
11248,0,V234,EmbryonVideoClassif/Frames/V234/149.png,149.png,22.75
11249,0,V234,EmbryonVideoClassif/Frames/V234/150.png,150.png,22.75
11250,0,V234,EmbryonVideoClassif/Frames/V234/151.png,151.png,22.75
11251,0,V234,EmbryonVideoClassif/Frames/V234/152.png,152.png,22.75
11252,0,V234,EmbryonVideoClassif/Frames/V234/153.png,153.png,22.75
11253,0,V234,EmbryonVideoClassif/Frames/V234/154.png,154.png,22.75
11254,0,V234,EmbryonVideoClassif/Frames/V234/155.png,155.png,22.75
11255,0,V234,EmbryonVideoClassif/Frames/V234/156.png,156.png,22.75
11256,0,V234,EmbryonVideoClassif/Frames/V234/157.png,157.png,22.75
11257,0,V234,EmbryonVideoClassif/Frames/V234/158.png,158.png,22.75
11258,0,V234,EmbryonVideoClassif/Frames/V234/159.png,159.png,22.75
11259,0,V234,EmbryonVideoClassif/Frames/V234/160.png,160.png,22.75
11260,0,V234,EmbryonVideoClassif/Frames/V234/161.png,161.png,22.75
11261,0,V234,EmbryonVideoClassif/Frames/V234/162.png,162.png,22.75
11262,0,V234,EmbryonVideoClassif/Frames/V234/163.png,163.png,22.75
11263,0,V234,EmbryonVideoClassif/Frames/V234/164.png,164.png,22.75
11264,0,V234,EmbryonVideoClassif/Frames/V234/165.png,165.png,22.75
11265,0,V234,EmbryonVideoClassif/Frames/V234/166.png,166.png,22.75
11266,0,V234,EmbryonVideoClassif/Frames/V234/167.png,167.png,22.75
11267,0,V234,EmbryonVideoClassif/Frames/V234/168.png,168.png,22.75
11268,0,V234,EmbryonVideoClassif/Frames/V234/169.png,169.png,22.75
11269,0,V234,EmbryonVideoClassif/Frames/V234/170.png,170.png,22.75
11270,0,V234,EmbryonVideoClassif/Frames/V234/171.png,171.png,22.75
11271,0,V234,EmbryonVideoClassif/Frames/V234/172.png,172.png,22.75
11272,0,V234,EmbryonVideoClassif/Frames/V234/173.png,173.png,22.75
11273,0,V234,EmbryonVideoClassif/Frames/V234/174.png,174.png,22.75
11274,0,V234,EmbryonVideoClassif/Frames/V234/175.png,175.png,22.75
11275,0,V234,EmbryonVideoClassif/Frames/V234/176.png,176.png,22.75
11276,0,V234,EmbryonVideoClassif/Frames/V234/177.png,177.png,22.75
11277,0,V234,EmbryonVideoClassif/Frames/V234/178.png,178.png,22.75
11278,0,V234,EmbryonVideoClassif/Frames/V234/179.png,179.png,22.75
11279,0,V234,EmbryonVideoClassif/Frames/V234/180.png,180.png,22.75
11280,0,V234,EmbryonVideoClassif/Frames/V234/181.png,181.png,22.75
11281,0,V234,EmbryonVideoClassif/Frames/V234/182.png,182.png,22.75
11282,0,V234,EmbryonVideoClassif/Frames/V234/183.png,183.png,22.75
11283,0,V234,EmbryonVideoClassif/Frames/V234/184.png,184.png,22.75
11284,0,V234,EmbryonVideoClassif/Frames/V234/185.png,185.png,22.75
11285,0,V234,EmbryonVideoClassif/Frames/V234/186.png,186.png,22.75
11286,0,V234,EmbryonVideoClassif/Frames/V234/187.png,187.png,22.75
11287,0,V234,EmbryonVideoClassif/Frames/V234/188.png,188.png,22.75
11288,0,V234,EmbryonVideoClassif/Frames/V234/189.png,189.png,22.75
11289,0,V234,EmbryonVideoClassif/Frames/V234/190.png,190.png,22.75
11290,0,V234,EmbryonVideoClassif/Frames/V234/191.png,191.png,22.75
11291,0,V234,EmbryonVideoClassif/Frames/V234/192.png,192.png,22.75
11292,0,V234,EmbryonVideoClassif/Frames/V234/193.png,193.png,22.75
11293,0,V234,EmbryonVideoClassif/Frames/V234/194.png,194.png,22.75
11294,0,V234,EmbryonVideoClassif/Frames/V234/195.png,195.png,22.75
11295,0,V234,EmbryonVideoClassif/Frames/V234/196.png,196.png,22.75
11296,0,V234,EmbryonVideoClassif/Frames/V234/197.png,197.png,22.75
11297,0,V234,EmbryonVideoClassif/Frames/V234/198.png,198.png,22.75
11298,0,V234,EmbryonVideoClassif/Frames/V234/199.png,199.png,22.75
11299,0,V234,EmbryonVideoClassif/Frames/V234/200.png,200.png,22.75
11300,0,V234,EmbryonVideoClassif/Frames/V234/201.png,201.png,22.75
11301,0,V234,EmbryonVideoClassif/Frames/V234/202.png,202.png,22.75
11302,0,V234,EmbryonVideoClassif/Frames/V234/203.png,203.png,22.75
11303,0,V234,EmbryonVideoClassif/Frames/V234/204.png,204.png,22.75
11304,0,V234,EmbryonVideoClassif/Frames/V234/205.png,205.png,22.75
11305,0,V234,EmbryonVideoClassif/Frames/V234/206.png,206.png,22.75
11306,0,V234,EmbryonVideoClassif/Frames/V234/207.png,207.png,22.75
11307,0,V234,EmbryonVideoClassif/Frames/V234/208.png,208.png,22.75
11308,0,V234,EmbryonVideoClassif/Frames/V234/209.png,209.png,22.75
11309,0,V234,EmbryonVideoClassif/Frames/V234/210.png,210.png,22.75
11310,0,V234,EmbryonVideoClassif/Frames/V234/211.png,211.png,22.75
11311,0,V234,EmbryonVideoClassif/Frames/V234/212.png,212.png,22.75
11312,0,V234,EmbryonVideoClassif/Frames/V234/213.png,213.png,22.75
11313,0,V234,EmbryonVideoClassif/Frames/V234/214.png,214.png,22.75
11314,0,V234,EmbryonVideoClassif/Frames/V234/215.png,215.png,22.75
11315,0,V234,EmbryonVideoClassif/Frames/V234/216.png,216.png,22.75
11316,0,V234,EmbryonVideoClassif/Frames/V234/217.png,217.png,22.75
11317,0,V234,EmbryonVideoClassif/Frames/V234/218.png,218.png,22.75
11318,0,V234,EmbryonVideoClassif/Frames/V234/219.png,219.png,22.75
11319,0,V234,EmbryonVideoClassif/Frames/V234/220.png,220.png,22.75
11320,0,V234,EmbryonVideoClassif/Frames/V234/221.png,221.png,22.75
11321,0,V234,EmbryonVideoClassif/Frames/V234/222.png,222.png,22.75
11322,0,V234,EmbryonVideoClassif/Frames/V234/223.png,223.png,22.75
11323,0,V234,EmbryonVideoClassif/Frames/V234/224.png,224.png,22.75
11324,0,V234,EmbryonVideoClassif/Frames/V234/225.png,225.png,22.75
11325,0,V234,EmbryonVideoClassif/Frames/V234/226.png,226.png,22.75
11326,0,V234,EmbryonVideoClassif/Frames/V234/227.png,227.png,22.75
11327,0,V234,EmbryonVideoClassif/Frames/V234/228.png,228.png,22.75
11328,0,V234,EmbryonVideoClassif/Frames/V234/229.png,229.png,22.75
11329,0,V234,EmbryonVideoClassif/Frames/V234/230.png,230.png,22.75
11330,0,V234,EmbryonVideoClassif/Frames/V234/231.png,231.png,22.75
11331,0,V234,EmbryonVideoClassif/Frames/V234/232.png,232.png,22.75
11332,0,V234,EmbryonVideoClassif/Frames/V234/233.png,233.png,22.75
11333,0,V234,EmbryonVideoClassif/Frames/V234/234.png,234.png,22.75
11334,0,V234,EmbryonVideoClassif/Frames/V234/235.png,235.png,22.75
11335,0,V234,EmbryonVideoClassif/Frames/V234/236.png,236.png,22.75
11336,0,V234,EmbryonVideoClassif/Frames/V234/237.png,237.png,22.75
11337,0,V234,EmbryonVideoClassif/Frames/V234/238.png,238.png,22.75
11338,0,V234,EmbryonVideoClassif/Frames/V234/239.png,239.png,22.75
11339,0,V234,EmbryonVideoClassif/Frames/V234/240.png,240.png,22.75
11340,0,V234,EmbryonVideoClassif/Frames/V234/241.png,241.png,22.75
11341,0,V234,EmbryonVideoClassif/Frames/V234/242.png,242.png,22.75
11342,0,V234,EmbryonVideoClassif/Frames/V234/243.png,243.png,22.75
11343,0,V234,EmbryonVideoClassif/Frames/V234/244.png,244.png,22.75
11344,0,V234,EmbryonVideoClassif/Frames/V234/245.png,245.png,22.75
11345,0,V234,EmbryonVideoClassif/Frames/V234/246.png,246.png,22.75
11346,0,V234,EmbryonVideoClassif/Frames/V234/247.png,247.png,22.75
11347,0,V234,EmbryonVideoClassif/Frames/V234/248.png,248.png,22.75
11348,0,V234,EmbryonVideoClassif/Frames/V234/249.png,249.png,22.75
11349,0,V234,EmbryonVideoClassif/Frames/V234/250.png,250.png,22.75
11350,0,V234,EmbryonVideoClassif/Frames/V234/251.png,251.png,22.75
11351,0,V234,EmbryonVideoClassif/Frames/V234/252.png,252.png,22.75
11352,0,V234,EmbryonVideoClassif/Frames/V234/253.png,253.png,22.75
11353,0,V234,EmbryonVideoClassif/Frames/V234/254.png,254.png,22.75
11354,0,V234,EmbryonVideoClassif/Frames/V234/255.png,255.png,22.75
11355,0,V234,EmbryonVideoClassif/Frames/V234/256.png,256.png,22.75
11356,0,V234,EmbryonVideoClassif/Frames/V234/257.png,257.png,22.75
11357,0,V234,EmbryonVideoClassif/Frames/V234/258.png,258.png,22.75
11358,0,V234,EmbryonVideoClassif/Frames/V234/259.png,259.png,22.75
11359,0,V234,EmbryonVideoClassif/Frames/V234/260.png,260.png,22.75
11360,0,V234,EmbryonVideoClassif/Frames/V234/261.png,261.png,22.75
11361,0,V234,EmbryonVideoClassif/Frames/V234/262.png,262.png,22.75
11362,0,V234,EmbryonVideoClassif/Frames/V234/263.png,263.png,22.75
11363,0,V234,EmbryonVideoClassif/Frames/V234/264.png,264.png,22.75
11364,0,V234,EmbryonVideoClassif/Frames/V234/265.png,265.png,22.75
11365,0,V234,EmbryonVideoClassif/Frames/V234/266.png,266.png,22.75
11366,0,V234,EmbryonVideoClassif/Frames/V234/267.png,267.png,22.75
11367,0,V234,EmbryonVideoClassif/Frames/V234/268.png,268.png,22.75
11368,0,V234,EmbryonVideoClassif/Frames/V234/269.png,269.png,22.75
11369,0,V234,EmbryonVideoClassif/Frames/V234/270.png,270.png,22.75
11370,0,V234,EmbryonVideoClassif/Frames/V234/271.png,271.png,22.75
11371,0,V234,EmbryonVideoClassif/Frames/V234/272.png,272.png,22.75
11372,0,V234,EmbryonVideoClassif/Frames/V234/273.png,273.png,22.75
11373,0,V234,EmbryonVideoClassif/Frames/V234/274.png,274.png,22.75
11374,0,V234,EmbryonVideoClassif/Frames/V234/275.png,275.png,22.75
11375,0,V234,EmbryonVideoClassif/Frames/V234/276.png,276.png,22.75
11376,0,V234,EmbryonVideoClassif/Frames/V234/277.png,277.png,22.75
11377,0,V234,EmbryonVideoClassif/Frames/V234/278.png,278.png,22.75
11378,0,V234,EmbryonVideoClassif/Frames/V234/279.png,279.png,22.75
11379,0,V234,EmbryonVideoClassif/Frames/V234/280.png,280.png,22.75
11380,0,V234,EmbryonVideoClassif/Frames/V234/281.png,281.png,22.75
11381,0,V234,EmbryonVideoClassif/Frames/V234/282.png,282.png,22.75
11382,0,V234,EmbryonVideoClassif/Frames/V234/283.png,283.png,22.75
11383,0,V234,EmbryonVideoClassif/Frames/V234/284.png,284.png,22.75
11384,0,V234,EmbryonVideoClassif/Frames/V234/285.png,285.png,22.75
11385,0,V234,EmbryonVideoClassif/Frames/V234/286.png,286.png,22.75
11386,0,V234,EmbryonVideoClassif/Frames/V234/287.png,287.png,22.75
11387,0,V234,EmbryonVideoClassif/Frames/V234/288.png,288.png,22.75
11388,0,V234,EmbryonVideoClassif/Frames/V234/289.png,289.png,22.75
11389,0,V234,EmbryonVideoClassif/Frames/V234/290.png,290.png,22.75
11390,0,V234,EmbryonVideoClassif/Frames/V234/291.png,291.png,22.75
11391,0,V234,EmbryonVideoClassif/Frames/V234/292.png,292.png,22.75
11392,0,V234,EmbryonVideoClassif/Frames/V234/293.png,293.png,22.75
11393,0,V234,EmbryonVideoClassif/Frames/V234/294.png,294.png,22.75
11394,0,V234,EmbryonVideoClassif/Frames/V234/295.png,295.png,22.75
11395,0,V234,EmbryonVideoClassif/Frames/V234/296.png,296.png,22.75
11396,0,V234,EmbryonVideoClassif/Frames/V234/297.png,297.png,22.75
11397,0,V234,EmbryonVideoClassif/Frames/V234/298.png,298.png,22.75
11398,0,V234,EmbryonVideoClassif/Frames/V234/299.png,299.png,22.75
11399,0,V234,EmbryonVideoClassif/Frames/V234/300.png,300.png,22.75
11400,0,V266,EmbryonVideoClassif/Frames/V266/1.png,1.png,21.5
11401,0,V266,EmbryonVideoClassif/Frames/V266/2.png,2.png,21.5
11402,0,V266,EmbryonVideoClassif/Frames/V266/3.png,3.png,21.5
11403,0,V266,EmbryonVideoClassif/Frames/V266/4.png,4.png,21.5
11404,0,V266,EmbryonVideoClassif/Frames/V266/5.png,5.png,21.5
11405,0,V266,EmbryonVideoClassif/Frames/V266/6.png,6.png,21.5
11406,0,V266,EmbryonVideoClassif/Frames/V266/7.png,7.png,21.5
11407,0,V266,EmbryonVideoClassif/Frames/V266/8.png,8.png,21.5
11408,0,V266,EmbryonVideoClassif/Frames/V266/9.png,9.png,21.5
11409,0,V266,EmbryonVideoClassif/Frames/V266/10.png,10.png,21.5
11410,0,V266,EmbryonVideoClassif/Frames/V266/11.png,11.png,21.5
11411,0,V266,EmbryonVideoClassif/Frames/V266/12.png,12.png,21.5
11412,0,V266,EmbryonVideoClassif/Frames/V266/13.png,13.png,21.5
11413,0,V266,EmbryonVideoClassif/Frames/V266/14.png,14.png,21.5
11414,0,V266,EmbryonVideoClassif/Frames/V266/15.png,15.png,21.5
11415,0,V266,EmbryonVideoClassif/Frames/V266/16.png,16.png,21.5
11416,0,V266,EmbryonVideoClassif/Frames/V266/17.png,17.png,21.5
11417,0,V266,EmbryonVideoClassif/Frames/V266/18.png,18.png,21.5
11418,0,V266,EmbryonVideoClassif/Frames/V266/19.png,19.png,21.5
11419,0,V266,EmbryonVideoClassif/Frames/V266/20.png,20.png,21.5
11420,0,V266,EmbryonVideoClassif/Frames/V266/21.png,21.png,21.5
11421,0,V266,EmbryonVideoClassif/Frames/V266/22.png,22.png,21.5
11422,0,V266,EmbryonVideoClassif/Frames/V266/23.png,23.png,21.5
11423,0,V266,EmbryonVideoClassif/Frames/V266/24.png,24.png,21.5
11424,0,V266,EmbryonVideoClassif/Frames/V266/25.png,25.png,21.5
11425,0,V266,EmbryonVideoClassif/Frames/V266/26.png,26.png,21.5
11426,0,V266,EmbryonVideoClassif/Frames/V266/27.png,27.png,21.5
11427,0,V266,EmbryonVideoClassif/Frames/V266/28.png,28.png,21.5
11428,0,V266,EmbryonVideoClassif/Frames/V266/29.png,29.png,21.5
11429,0,V266,EmbryonVideoClassif/Frames/V266/30.png,30.png,21.5
11430,0,V266,EmbryonVideoClassif/Frames/V266/31.png,31.png,21.5
11431,0,V266,EmbryonVideoClassif/Frames/V266/32.png,32.png,21.5
11432,0,V266,EmbryonVideoClassif/Frames/V266/33.png,33.png,21.5
11433,0,V266,EmbryonVideoClassif/Frames/V266/34.png,34.png,21.5
11434,0,V266,EmbryonVideoClassif/Frames/V266/35.png,35.png,21.5
11435,0,V266,EmbryonVideoClassif/Frames/V266/36.png,36.png,21.5
11436,0,V266,EmbryonVideoClassif/Frames/V266/37.png,37.png,21.5
11437,0,V266,EmbryonVideoClassif/Frames/V266/38.png,38.png,21.5
11438,0,V266,EmbryonVideoClassif/Frames/V266/39.png,39.png,21.5
11439,0,V266,EmbryonVideoClassif/Frames/V266/40.png,40.png,21.5
11440,0,V266,EmbryonVideoClassif/Frames/V266/41.png,41.png,21.5
11441,0,V266,EmbryonVideoClassif/Frames/V266/42.png,42.png,21.5
11442,0,V266,EmbryonVideoClassif/Frames/V266/43.png,43.png,21.5
11443,0,V266,EmbryonVideoClassif/Frames/V266/44.png,44.png,21.5
11444,0,V266,EmbryonVideoClassif/Frames/V266/45.png,45.png,21.5
11445,0,V266,EmbryonVideoClassif/Frames/V266/46.png,46.png,21.5
11446,0,V266,EmbryonVideoClassif/Frames/V266/47.png,47.png,21.5
11447,0,V266,EmbryonVideoClassif/Frames/V266/48.png,48.png,21.5
11448,0,V266,EmbryonVideoClassif/Frames/V266/49.png,49.png,21.5
11449,0,V266,EmbryonVideoClassif/Frames/V266/50.png,50.png,21.5
11450,0,V266,EmbryonVideoClassif/Frames/V266/51.png,51.png,21.5
11451,0,V266,EmbryonVideoClassif/Frames/V266/52.png,52.png,21.5
11452,0,V266,EmbryonVideoClassif/Frames/V266/53.png,53.png,21.5
11453,0,V266,EmbryonVideoClassif/Frames/V266/54.png,54.png,21.5
11454,0,V266,EmbryonVideoClassif/Frames/V266/55.png,55.png,21.5
11455,0,V266,EmbryonVideoClassif/Frames/V266/56.png,56.png,21.5
11456,0,V266,EmbryonVideoClassif/Frames/V266/57.png,57.png,21.5
11457,0,V266,EmbryonVideoClassif/Frames/V266/58.png,58.png,21.5
11458,0,V266,EmbryonVideoClassif/Frames/V266/59.png,59.png,21.5
11459,0,V266,EmbryonVideoClassif/Frames/V266/60.png,60.png,21.5
11460,0,V266,EmbryonVideoClassif/Frames/V266/61.png,61.png,21.5
11461,0,V266,EmbryonVideoClassif/Frames/V266/62.png,62.png,21.5
11462,0,V266,EmbryonVideoClassif/Frames/V266/63.png,63.png,21.5
11463,0,V266,EmbryonVideoClassif/Frames/V266/64.png,64.png,21.5
11464,0,V266,EmbryonVideoClassif/Frames/V266/65.png,65.png,21.5
11465,0,V266,EmbryonVideoClassif/Frames/V266/66.png,66.png,21.5
11466,0,V266,EmbryonVideoClassif/Frames/V266/67.png,67.png,21.5
11467,0,V266,EmbryonVideoClassif/Frames/V266/68.png,68.png,21.5
11468,0,V266,EmbryonVideoClassif/Frames/V266/69.png,69.png,21.5
11469,0,V266,EmbryonVideoClassif/Frames/V266/70.png,70.png,21.5
11470,0,V266,EmbryonVideoClassif/Frames/V266/71.png,71.png,21.5
11471,0,V266,EmbryonVideoClassif/Frames/V266/72.png,72.png,21.5
11472,0,V266,EmbryonVideoClassif/Frames/V266/73.png,73.png,21.5
11473,0,V266,EmbryonVideoClassif/Frames/V266/74.png,74.png,21.5
11474,0,V266,EmbryonVideoClassif/Frames/V266/75.png,75.png,21.5
11475,0,V266,EmbryonVideoClassif/Frames/V266/76.png,76.png,21.5
11476,0,V266,EmbryonVideoClassif/Frames/V266/77.png,77.png,21.5
11477,0,V266,EmbryonVideoClassif/Frames/V266/78.png,78.png,21.5
11478,0,V266,EmbryonVideoClassif/Frames/V266/79.png,79.png,21.5
11479,0,V266,EmbryonVideoClassif/Frames/V266/80.png,80.png,21.5
11480,0,V266,EmbryonVideoClassif/Frames/V266/81.png,81.png,21.5
11481,0,V266,EmbryonVideoClassif/Frames/V266/82.png,82.png,21.5
11482,0,V266,EmbryonVideoClassif/Frames/V266/83.png,83.png,21.5
11483,0,V266,EmbryonVideoClassif/Frames/V266/84.png,84.png,21.5
11484,0,V266,EmbryonVideoClassif/Frames/V266/85.png,85.png,21.5
11485,0,V266,EmbryonVideoClassif/Frames/V266/86.png,86.png,21.5
11486,0,V266,EmbryonVideoClassif/Frames/V266/87.png,87.png,21.5
11487,0,V266,EmbryonVideoClassif/Frames/V266/88.png,88.png,21.5
11488,0,V266,EmbryonVideoClassif/Frames/V266/89.png,89.png,21.5
11489,0,V266,EmbryonVideoClassif/Frames/V266/90.png,90.png,21.5
11490,0,V266,EmbryonVideoClassif/Frames/V266/91.png,91.png,21.5
11491,0,V266,EmbryonVideoClassif/Frames/V266/92.png,92.png,21.5
11492,0,V266,EmbryonVideoClassif/Frames/V266/93.png,93.png,21.5
11493,0,V266,EmbryonVideoClassif/Frames/V266/94.png,94.png,21.5
11494,0,V266,EmbryonVideoClassif/Frames/V266/95.png,95.png,21.5
11495,0,V266,EmbryonVideoClassif/Frames/V266/96.png,96.png,21.5
11496,0,V266,EmbryonVideoClassif/Frames/V266/97.png,97.png,21.5
11497,0,V266,EmbryonVideoClassif/Frames/V266/98.png,98.png,21.5
11498,0,V266,EmbryonVideoClassif/Frames/V266/99.png,99.png,21.5
11499,0,V266,EmbryonVideoClassif/Frames/V266/100.png,100.png,21.5
11500,0,V266,EmbryonVideoClassif/Frames/V266/101.png,101.png,21.5
11501,0,V266,EmbryonVideoClassif/Frames/V266/102.png,102.png,21.5
11502,0,V266,EmbryonVideoClassif/Frames/V266/103.png,103.png,21.5
11503,0,V266,EmbryonVideoClassif/Frames/V266/104.png,104.png,21.5
11504,0,V266,EmbryonVideoClassif/Frames/V266/105.png,105.png,21.5
11505,0,V266,EmbryonVideoClassif/Frames/V266/106.png,106.png,21.5
11506,0,V266,EmbryonVideoClassif/Frames/V266/107.png,107.png,21.5
11507,0,V266,EmbryonVideoClassif/Frames/V266/108.png,108.png,21.5
11508,0,V266,EmbryonVideoClassif/Frames/V266/109.png,109.png,21.5
11509,0,V266,EmbryonVideoClassif/Frames/V266/110.png,110.png,21.5
11510,0,V266,EmbryonVideoClassif/Frames/V266/111.png,111.png,21.5
11511,0,V266,EmbryonVideoClassif/Frames/V266/112.png,112.png,21.5
11512,0,V266,EmbryonVideoClassif/Frames/V266/113.png,113.png,21.5
11513,0,V266,EmbryonVideoClassif/Frames/V266/114.png,114.png,21.5
11514,0,V266,EmbryonVideoClassif/Frames/V266/115.png,115.png,21.5
11515,0,V266,EmbryonVideoClassif/Frames/V266/116.png,116.png,21.5
11516,0,V266,EmbryonVideoClassif/Frames/V266/117.png,117.png,21.5
11517,0,V266,EmbryonVideoClassif/Frames/V266/118.png,118.png,21.5
11518,0,V266,EmbryonVideoClassif/Frames/V266/119.png,119.png,21.5
11519,0,V266,EmbryonVideoClassif/Frames/V266/120.png,120.png,21.5
11520,0,V266,EmbryonVideoClassif/Frames/V266/121.png,121.png,21.5
11521,0,V266,EmbryonVideoClassif/Frames/V266/122.png,122.png,21.5
11522,0,V266,EmbryonVideoClassif/Frames/V266/123.png,123.png,21.5
11523,0,V266,EmbryonVideoClassif/Frames/V266/124.png,124.png,21.5
11524,0,V266,EmbryonVideoClassif/Frames/V266/125.png,125.png,21.5
11525,0,V266,EmbryonVideoClassif/Frames/V266/126.png,126.png,21.5
11526,0,V266,EmbryonVideoClassif/Frames/V266/127.png,127.png,21.5
11527,0,V266,EmbryonVideoClassif/Frames/V266/128.png,128.png,21.5
11528,0,V266,EmbryonVideoClassif/Frames/V266/129.png,129.png,21.5
11529,0,V266,EmbryonVideoClassif/Frames/V266/130.png,130.png,21.5
11530,0,V266,EmbryonVideoClassif/Frames/V266/131.png,131.png,21.5
11531,0,V266,EmbryonVideoClassif/Frames/V266/132.png,132.png,21.5
11532,0,V266,EmbryonVideoClassif/Frames/V266/133.png,133.png,21.5
11533,0,V266,EmbryonVideoClassif/Frames/V266/134.png,134.png,21.5
11534,0,V266,EmbryonVideoClassif/Frames/V266/135.png,135.png,21.5
11535,0,V266,EmbryonVideoClassif/Frames/V266/136.png,136.png,21.5
11536,0,V266,EmbryonVideoClassif/Frames/V266/137.png,137.png,21.5
11537,0,V266,EmbryonVideoClassif/Frames/V266/138.png,138.png,21.5
11538,0,V266,EmbryonVideoClassif/Frames/V266/139.png,139.png,21.5
11539,0,V266,EmbryonVideoClassif/Frames/V266/140.png,140.png,21.5
11540,0,V266,EmbryonVideoClassif/Frames/V266/141.png,141.png,21.5
11541,0,V266,EmbryonVideoClassif/Frames/V266/142.png,142.png,21.5
11542,0,V266,EmbryonVideoClassif/Frames/V266/143.png,143.png,21.5
11543,0,V266,EmbryonVideoClassif/Frames/V266/144.png,144.png,21.5
11544,0,V266,EmbryonVideoClassif/Frames/V266/145.png,145.png,21.5
11545,0,V266,EmbryonVideoClassif/Frames/V266/146.png,146.png,21.5
11546,0,V266,EmbryonVideoClassif/Frames/V266/147.png,147.png,21.5
11547,0,V266,EmbryonVideoClassif/Frames/V266/148.png,148.png,21.5
11548,0,V266,EmbryonVideoClassif/Frames/V266/149.png,149.png,21.5
11549,0,V266,EmbryonVideoClassif/Frames/V266/150.png,150.png,21.5
11550,0,V266,EmbryonVideoClassif/Frames/V266/151.png,151.png,21.5
11551,0,V266,EmbryonVideoClassif/Frames/V266/152.png,152.png,21.5
11552,0,V266,EmbryonVideoClassif/Frames/V266/153.png,153.png,21.5
11553,0,V266,EmbryonVideoClassif/Frames/V266/154.png,154.png,21.5
11554,0,V266,EmbryonVideoClassif/Frames/V266/155.png,155.png,21.5
11555,0,V266,EmbryonVideoClassif/Frames/V266/156.png,156.png,21.5
11556,0,V266,EmbryonVideoClassif/Frames/V266/157.png,157.png,21.5
11557,0,V266,EmbryonVideoClassif/Frames/V266/158.png,158.png,21.5
11558,0,V266,EmbryonVideoClassif/Frames/V266/159.png,159.png,21.5
11559,0,V266,EmbryonVideoClassif/Frames/V266/160.png,160.png,21.5
11560,0,V266,EmbryonVideoClassif/Frames/V266/161.png,161.png,21.5
11561,0,V266,EmbryonVideoClassif/Frames/V266/162.png,162.png,21.5
11562,0,V266,EmbryonVideoClassif/Frames/V266/163.png,163.png,21.5
11563,0,V266,EmbryonVideoClassif/Frames/V266/164.png,164.png,21.5
11564,0,V266,EmbryonVideoClassif/Frames/V266/165.png,165.png,21.5
11565,0,V266,EmbryonVideoClassif/Frames/V266/166.png,166.png,21.5
11566,0,V266,EmbryonVideoClassif/Frames/V266/167.png,167.png,21.5
11567,0,V266,EmbryonVideoClassif/Frames/V266/168.png,168.png,21.5
11568,0,V266,EmbryonVideoClassif/Frames/V266/169.png,169.png,21.5
11569,0,V266,EmbryonVideoClassif/Frames/V266/170.png,170.png,21.5
11570,0,V266,EmbryonVideoClassif/Frames/V266/171.png,171.png,21.5
11571,0,V266,EmbryonVideoClassif/Frames/V266/172.png,172.png,21.5
