,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
9802,0,V224,11602,EmbryonVideoClassif/Frames/V224/203.png,203.png,23.75
9803,0,V224,11603,EmbryonVideoClassif/Frames/V224/204.png,204.png,23.75
9804,0,V224,11604,EmbryonVideoClassif/Frames/V224/205.png,205.png,23.75
9805,0,V224,11605,EmbryonVideoClassif/Frames/V224/206.png,206.png,23.75
9806,0,V224,11606,EmbryonVideoClassif/Frames/V224/207.png,207.png,23.75
9807,0,V224,11607,EmbryonVideoClassif/Frames/V224/208.png,208.png,23.75
9808,0,V224,11608,EmbryonVideoClassif/Frames/V224/209.png,209.png,23.75
9809,0,V224,11609,EmbryonVideoClassif/Frames/V224/210.png,210.png,23.75
9810,0,V224,11610,EmbryonVideoClassif/Frames/V224/211.png,211.png,23.75
9811,0,V224,11611,EmbryonVideoClassif/Frames/V224/212.png,212.png,23.75
9812,0,V224,11612,EmbryonVideoClassif/Frames/V224/213.png,213.png,23.75
9813,0,V224,11613,EmbryonVideoClassif/Frames/V224/214.png,214.png,23.75
9814,0,V224,11614,EmbryonVideoClassif/Frames/V224/215.png,215.png,23.75
9815,0,V224,11615,EmbryonVideoClassif/Frames/V224/216.png,216.png,23.75
9816,0,V224,11616,EmbryonVideoClassif/Frames/V224/217.png,217.png,23.75
9817,0,V224,11617,EmbryonVideoClassif/Frames/V224/218.png,218.png,23.75
9818,0,V224,11618,EmbryonVideoClassif/Frames/V224/219.png,219.png,23.75
9819,0,V224,11619,EmbryonVideoClassif/Frames/V224/220.png,220.png,23.75
9820,0,V224,11620,EmbryonVideoClassif/Frames/V224/221.png,221.png,23.75
9821,0,V224,11621,EmbryonVideoClassif/Frames/V224/222.png,222.png,23.75
9822,0,V224,11622,EmbryonVideoClassif/Frames/V224/223.png,223.png,23.75
9823,0,V224,11623,EmbryonVideoClassif/Frames/V224/224.png,224.png,23.75
9824,0,V224,11624,EmbryonVideoClassif/Frames/V224/225.png,225.png,23.75
9825,0,V224,11625,EmbryonVideoClassif/Frames/V224/226.png,226.png,23.75
9826,0,V224,11626,EmbryonVideoClassif/Frames/V224/227.png,227.png,23.75
9827,0,V224,11627,EmbryonVideoClassif/Frames/V224/228.png,228.png,23.75
9828,0,V224,11628,EmbryonVideoClassif/Frames/V224/229.png,229.png,23.75
9829,0,V224,11629,EmbryonVideoClassif/Frames/V224/230.png,230.png,23.75
9830,0,V224,11630,EmbryonVideoClassif/Frames/V224/231.png,231.png,23.75
9831,0,V224,11631,EmbryonVideoClassif/Frames/V224/232.png,232.png,23.75
9832,0,V224,11632,EmbryonVideoClassif/Frames/V224/233.png,233.png,23.75
9833,0,V224,11633,EmbryonVideoClassif/Frames/V224/234.png,234.png,23.75
9834,0,V224,11634,EmbryonVideoClassif/Frames/V224/235.png,235.png,23.75
9835,0,V224,11635,EmbryonVideoClassif/Frames/V224/236.png,236.png,23.75
9836,0,V224,11636,EmbryonVideoClassif/Frames/V224/237.png,237.png,23.75
9837,0,V224,11637,EmbryonVideoClassif/Frames/V224/238.png,238.png,23.75
9838,0,V224,11638,EmbryonVideoClassif/Frames/V224/239.png,239.png,23.75
9839,0,V224,11639,EmbryonVideoClassif/Frames/V224/240.png,240.png,23.75
9840,0,V224,11640,EmbryonVideoClassif/Frames/V224/241.png,241.png,23.75
9841,0,V224,11641,EmbryonVideoClassif/Frames/V224/242.png,242.png,23.75
9842,0,V224,11642,EmbryonVideoClassif/Frames/V224/243.png,243.png,23.75
9843,0,V224,11643,EmbryonVideoClassif/Frames/V224/244.png,244.png,23.75
9844,0,V224,11644,EmbryonVideoClassif/Frames/V224/245.png,245.png,23.75
9845,0,V224,11645,EmbryonVideoClassif/Frames/V224/246.png,246.png,23.75
9846,0,V224,11646,EmbryonVideoClassif/Frames/V224/247.png,247.png,23.75
9847,0,V224,11647,EmbryonVideoClassif/Frames/V224/248.png,248.png,23.75
9848,0,V224,11648,EmbryonVideoClassif/Frames/V224/249.png,249.png,23.75
9849,0,V224,11649,EmbryonVideoClassif/Frames/V224/250.png,250.png,23.75
9850,0,V224,11650,EmbryonVideoClassif/Frames/V224/251.png,251.png,23.75
9851,0,V224,11651,EmbryonVideoClassif/Frames/V224/252.png,252.png,23.75
9852,0,V224,11652,EmbryonVideoClassif/Frames/V224/253.png,253.png,23.75
9853,0,V224,11653,EmbryonVideoClassif/Frames/V224/254.png,254.png,23.75
9854,0,V224,11654,EmbryonVideoClassif/Frames/V224/255.png,255.png,23.75
9855,0,V224,11655,EmbryonVideoClassif/Frames/V224/256.png,256.png,23.75
9856,0,V224,11656,EmbryonVideoClassif/Frames/V224/257.png,257.png,23.75
9857,0,V224,11657,EmbryonVideoClassif/Frames/V224/258.png,258.png,23.75
9858,0,V224,11658,EmbryonVideoClassif/Frames/V224/259.png,259.png,23.75
9859,0,V224,11659,EmbryonVideoClassif/Frames/V224/260.png,260.png,23.75
9860,0,V224,11660,EmbryonVideoClassif/Frames/V224/261.png,261.png,23.75
9861,0,V224,11661,EmbryonVideoClassif/Frames/V224/262.png,262.png,23.75
9862,0,V224,11662,EmbryonVideoClassif/Frames/V224/263.png,263.png,23.75
9863,0,V224,11663,EmbryonVideoClassif/Frames/V224/264.png,264.png,23.75
9864,0,V224,11664,EmbryonVideoClassif/Frames/V224/265.png,265.png,23.75
9865,0,V224,11665,EmbryonVideoClassif/Frames/V224/266.png,266.png,23.75
9866,0,V224,11666,EmbryonVideoClassif/Frames/V224/267.png,267.png,23.75
9867,0,V224,11667,EmbryonVideoClassif/Frames/V224/268.png,268.png,23.75
9868,0,V224,11668,EmbryonVideoClassif/Frames/V224/269.png,269.png,23.75
9869,0,V224,11669,EmbryonVideoClassif/Frames/V224/270.png,270.png,23.75
9870,0,V224,11670,EmbryonVideoClassif/Frames/V224/271.png,271.png,23.75
9871,0,V224,11671,EmbryonVideoClassif/Frames/V224/272.png,272.png,23.75
9872,0,V224,11672,EmbryonVideoClassif/Frames/V224/273.png,273.png,23.75
9873,0,V224,11673,EmbryonVideoClassif/Frames/V224/274.png,274.png,23.75
9874,0,V224,11674,EmbryonVideoClassif/Frames/V224/275.png,275.png,23.75
9875,0,V224,11675,EmbryonVideoClassif/Frames/V224/276.png,276.png,23.75
9876,0,V224,11676,EmbryonVideoClassif/Frames/V224/277.png,277.png,23.75
9877,0,V224,11677,EmbryonVideoClassif/Frames/V224/278.png,278.png,23.75
9878,0,V224,11678,EmbryonVideoClassif/Frames/V224/279.png,279.png,23.75
9879,0,V224,11679,EmbryonVideoClassif/Frames/V224/280.png,280.png,23.75
9880,0,V224,11680,EmbryonVideoClassif/Frames/V224/281.png,281.png,23.75
9881,0,V224,11681,EmbryonVideoClassif/Frames/V224/282.png,282.png,23.75
9882,0,V224,11682,EmbryonVideoClassif/Frames/V224/283.png,283.png,23.75
9883,0,V224,11683,EmbryonVideoClassif/Frames/V224/284.png,284.png,23.75
9884,0,V224,11684,EmbryonVideoClassif/Frames/V224/285.png,285.png,23.75
9885,0,V224,11685,EmbryonVideoClassif/Frames/V224/286.png,286.png,23.75
9886,0,V224,11686,EmbryonVideoClassif/Frames/V224/287.png,287.png,23.75
9887,0,V224,11687,EmbryonVideoClassif/Frames/V224/288.png,288.png,23.75
9888,0,V224,11688,EmbryonVideoClassif/Frames/V224/289.png,289.png,23.75
9889,0,V224,11689,EmbryonVideoClassif/Frames/V224/290.png,290.png,23.75
9890,0,V224,11690,EmbryonVideoClassif/Frames/V224/291.png,291.png,23.75
9891,0,V224,11691,EmbryonVideoClassif/Frames/V224/292.png,292.png,23.75
9892,0,V224,11692,EmbryonVideoClassif/Frames/V224/293.png,293.png,23.75
9893,0,V224,11693,EmbryonVideoClassif/Frames/V224/294.png,294.png,23.75
9894,0,V224,11694,EmbryonVideoClassif/Frames/V224/295.png,295.png,23.75
9895,0,V224,11695,EmbryonVideoClassif/Frames/V224/296.png,296.png,23.75
9896,0,V224,11696,EmbryonVideoClassif/Frames/V224/297.png,297.png,23.75
9897,0,V224,11697,EmbryonVideoClassif/Frames/V224/298.png,298.png,23.75
9898,0,V224,11698,EmbryonVideoClassif/Frames/V224/299.png,299.png,23.75
9899,0,V224,11699,EmbryonVideoClassif/Frames/V224/300.png,300.png,23.75
9900,0,V225,10200,EmbryonVideoClassif/Frames/V225/1.png,1.png,23.75
9901,0,V225,10201,EmbryonVideoClassif/Frames/V225/2.png,2.png,23.75
9902,0,V225,10202,EmbryonVideoClassif/Frames/V225/3.png,3.png,23.75
9903,0,V225,10203,EmbryonVideoClassif/Frames/V225/4.png,4.png,23.75
9904,0,V225,10204,EmbryonVideoClassif/Frames/V225/5.png,5.png,23.75
9905,0,V225,10205,EmbryonVideoClassif/Frames/V225/6.png,6.png,23.75
9906,0,V225,10206,EmbryonVideoClassif/Frames/V225/7.png,7.png,23.75
9907,0,V225,10207,EmbryonVideoClassif/Frames/V225/8.png,8.png,23.75
9908,0,V225,10208,EmbryonVideoClassif/Frames/V225/9.png,9.png,23.75
9909,0,V225,10209,EmbryonVideoClassif/Frames/V225/10.png,10.png,23.75
9910,0,V225,10210,EmbryonVideoClassif/Frames/V225/11.png,11.png,23.75
9911,0,V225,10211,EmbryonVideoClassif/Frames/V225/12.png,12.png,23.75
9912,0,V225,10212,EmbryonVideoClassif/Frames/V225/13.png,13.png,23.75
9913,0,V225,10213,EmbryonVideoClassif/Frames/V225/14.png,14.png,23.75
9914,0,V225,10214,EmbryonVideoClassif/Frames/V225/15.png,15.png,23.75
9915,0,V225,10215,EmbryonVideoClassif/Frames/V225/16.png,16.png,23.75
9916,0,V225,10216,EmbryonVideoClassif/Frames/V225/17.png,17.png,23.75
9917,0,V225,10217,EmbryonVideoClassif/Frames/V225/18.png,18.png,23.75
9918,0,V225,10218,EmbryonVideoClassif/Frames/V225/19.png,19.png,23.75
9919,0,V225,10219,EmbryonVideoClassif/Frames/V225/20.png,20.png,23.75
9920,0,V225,10220,EmbryonVideoClassif/Frames/V225/21.png,21.png,23.75
9921,0,V225,10221,EmbryonVideoClassif/Frames/V225/22.png,22.png,23.75
9922,0,V225,10222,EmbryonVideoClassif/Frames/V225/23.png,23.png,23.75
9923,0,V225,10223,EmbryonVideoClassif/Frames/V225/24.png,24.png,23.75
9924,0,V225,10224,EmbryonVideoClassif/Frames/V225/25.png,25.png,23.75
9925,0,V225,10225,EmbryonVideoClassif/Frames/V225/26.png,26.png,23.75
9926,0,V225,10226,EmbryonVideoClassif/Frames/V225/27.png,27.png,23.75
9927,0,V225,10227,EmbryonVideoClassif/Frames/V225/28.png,28.png,23.75
9928,0,V225,10228,EmbryonVideoClassif/Frames/V225/29.png,29.png,23.75
9929,0,V225,10229,EmbryonVideoClassif/Frames/V225/30.png,30.png,23.75
9930,0,V225,10230,EmbryonVideoClassif/Frames/V225/31.png,31.png,23.75
9931,0,V225,10231,EmbryonVideoClassif/Frames/V225/32.png,32.png,23.75
9932,0,V225,10232,EmbryonVideoClassif/Frames/V225/33.png,33.png,23.75
9933,0,V225,10233,EmbryonVideoClassif/Frames/V225/34.png,34.png,23.75
9934,0,V225,10234,EmbryonVideoClassif/Frames/V225/35.png,35.png,23.75
9935,0,V225,10235,EmbryonVideoClassif/Frames/V225/36.png,36.png,23.75
9936,0,V225,10236,EmbryonVideoClassif/Frames/V225/37.png,37.png,23.75
9937,0,V225,10237,EmbryonVideoClassif/Frames/V225/38.png,38.png,23.75
9938,0,V225,10238,EmbryonVideoClassif/Frames/V225/39.png,39.png,23.75
9939,0,V225,10239,EmbryonVideoClassif/Frames/V225/40.png,40.png,23.75
9940,0,V225,10240,EmbryonVideoClassif/Frames/V225/41.png,41.png,23.75
9941,0,V225,10241,EmbryonVideoClassif/Frames/V225/42.png,42.png,23.75
9942,0,V225,10242,EmbryonVideoClassif/Frames/V225/43.png,43.png,23.75
9943,0,V225,10243,EmbryonVideoClassif/Frames/V225/44.png,44.png,23.75
9944,0,V225,10244,EmbryonVideoClassif/Frames/V225/45.png,45.png,23.75
9945,0,V225,10245,EmbryonVideoClassif/Frames/V225/46.png,46.png,23.75
9946,0,V225,10246,EmbryonVideoClassif/Frames/V225/47.png,47.png,23.75
9947,0,V225,10247,EmbryonVideoClassif/Frames/V225/48.png,48.png,23.75
9948,0,V225,10248,EmbryonVideoClassif/Frames/V225/49.png,49.png,23.75
9949,0,V225,10249,EmbryonVideoClassif/Frames/V225/50.png,50.png,23.75
9950,0,V225,10250,EmbryonVideoClassif/Frames/V225/51.png,51.png,23.75
9951,0,V225,10251,EmbryonVideoClassif/Frames/V225/52.png,52.png,23.75
9952,0,V225,10252,EmbryonVideoClassif/Frames/V225/53.png,53.png,23.75
9953,0,V225,10253,EmbryonVideoClassif/Frames/V225/54.png,54.png,23.75
9954,0,V225,10254,EmbryonVideoClassif/Frames/V225/55.png,55.png,23.75
9955,0,V225,10255,EmbryonVideoClassif/Frames/V225/56.png,56.png,23.75
9956,0,V225,10256,EmbryonVideoClassif/Frames/V225/57.png,57.png,23.75
9957,0,V225,10257,EmbryonVideoClassif/Frames/V225/58.png,58.png,23.75
9958,0,V225,10258,EmbryonVideoClassif/Frames/V225/59.png,59.png,23.75
9959,0,V225,10259,EmbryonVideoClassif/Frames/V225/60.png,60.png,23.75
9960,0,V225,10260,EmbryonVideoClassif/Frames/V225/61.png,61.png,23.75
9961,0,V225,10261,EmbryonVideoClassif/Frames/V225/62.png,62.png,23.75
9962,0,V225,10262,EmbryonVideoClassif/Frames/V225/63.png,63.png,23.75
9963,0,V225,10263,EmbryonVideoClassif/Frames/V225/64.png,64.png,23.75
9964,0,V225,10264,EmbryonVideoClassif/Frames/V225/65.png,65.png,23.75
9965,0,V225,10265,EmbryonVideoClassif/Frames/V225/66.png,66.png,23.75
9966,0,V225,10266,EmbryonVideoClassif/Frames/V225/67.png,67.png,23.75
9967,0,V225,10267,EmbryonVideoClassif/Frames/V225/68.png,68.png,23.75
9968,0,V225,10268,EmbryonVideoClassif/Frames/V225/69.png,69.png,23.75
9969,0,V225,10269,EmbryonVideoClassif/Frames/V225/70.png,70.png,23.75
9970,0,V225,10270,EmbryonVideoClassif/Frames/V225/71.png,71.png,23.75
9971,0,V225,10271,EmbryonVideoClassif/Frames/V225/72.png,72.png,23.75
9972,0,V225,10272,EmbryonVideoClassif/Frames/V225/73.png,73.png,23.75
9973,0,V225,10273,EmbryonVideoClassif/Frames/V225/74.png,74.png,23.75
9974,0,V225,10274,EmbryonVideoClassif/Frames/V225/75.png,75.png,23.75
9975,0,V225,10275,EmbryonVideoClassif/Frames/V225/76.png,76.png,23.75
9976,0,V225,10276,EmbryonVideoClassif/Frames/V225/77.png,77.png,23.75
9977,0,V225,10277,EmbryonVideoClassif/Frames/V225/78.png,78.png,23.75
9978,0,V225,10278,EmbryonVideoClassif/Frames/V225/79.png,79.png,23.75
9979,0,V225,10279,EmbryonVideoClassif/Frames/V225/80.png,80.png,23.75
9980,0,V225,10280,EmbryonVideoClassif/Frames/V225/81.png,81.png,23.75
9981,0,V225,10281,EmbryonVideoClassif/Frames/V225/82.png,82.png,23.75
9982,0,V225,10282,EmbryonVideoClassif/Frames/V225/83.png,83.png,23.75
9983,0,V225,10283,EmbryonVideoClassif/Frames/V225/84.png,84.png,23.75
9984,0,V225,10284,EmbryonVideoClassif/Frames/V225/85.png,85.png,23.75
9985,0,V225,10285,EmbryonVideoClassif/Frames/V225/86.png,86.png,23.75
9986,0,V225,10286,EmbryonVideoClassif/Frames/V225/87.png,87.png,23.75
9987,0,V225,10287,EmbryonVideoClassif/Frames/V225/88.png,88.png,23.75
9988,0,V225,10288,EmbryonVideoClassif/Frames/V225/89.png,89.png,23.75
9989,0,V225,10289,EmbryonVideoClassif/Frames/V225/90.png,90.png,23.75
9990,0,V225,10290,EmbryonVideoClassif/Frames/V225/91.png,91.png,23.75
9991,0,V225,10291,EmbryonVideoClassif/Frames/V225/92.png,92.png,23.75
9992,0,V225,10292,EmbryonVideoClassif/Frames/V225/93.png,93.png,23.75
9993,0,V225,10293,EmbryonVideoClassif/Frames/V225/94.png,94.png,23.75
9994,0,V225,10294,EmbryonVideoClassif/Frames/V225/95.png,95.png,23.75
9995,0,V225,10295,EmbryonVideoClassif/Frames/V225/96.png,96.png,23.75
9996,0,V225,10296,EmbryonVideoClassif/Frames/V225/97.png,97.png,23.75
9997,0,V225,10297,EmbryonVideoClassif/Frames/V225/98.png,98.png,23.75
9998,0,V225,10298,EmbryonVideoClassif/Frames/V225/99.png,99.png,23.75
9999,0,V225,10299,EmbryonVideoClassif/Frames/V225/100.png,100.png,23.75
10000,0,V225,10300,EmbryonVideoClassif/Frames/V225/101.png,101.png,23.75
10001,0,V225,10301,EmbryonVideoClassif/Frames/V225/102.png,102.png,23.75
10002,0,V225,10302,EmbryonVideoClassif/Frames/V225/103.png,103.png,23.75
10003,0,V225,10303,EmbryonVideoClassif/Frames/V225/104.png,104.png,23.75
10004,0,V225,10304,EmbryonVideoClassif/Frames/V225/105.png,105.png,23.75
10005,0,V225,10305,EmbryonVideoClassif/Frames/V225/106.png,106.png,23.75
10006,0,V225,10306,EmbryonVideoClassif/Frames/V225/107.png,107.png,23.75
10007,0,V225,10307,EmbryonVideoClassif/Frames/V225/108.png,108.png,23.75
10008,0,V225,10308,EmbryonVideoClassif/Frames/V225/109.png,109.png,23.75
10009,0,V225,10309,EmbryonVideoClassif/Frames/V225/110.png,110.png,23.75
10010,0,V225,10310,EmbryonVideoClassif/Frames/V225/111.png,111.png,23.75
10011,0,V225,10311,EmbryonVideoClassif/Frames/V225/112.png,112.png,23.75
10012,0,V225,10312,EmbryonVideoClassif/Frames/V225/113.png,113.png,23.75
10013,0,V225,10313,EmbryonVideoClassif/Frames/V225/114.png,114.png,23.75
10014,0,V225,10314,EmbryonVideoClassif/Frames/V225/115.png,115.png,23.75
10015,0,V225,10315,EmbryonVideoClassif/Frames/V225/116.png,116.png,23.75
10016,0,V225,10316,EmbryonVideoClassif/Frames/V225/117.png,117.png,23.75
10017,0,V225,10317,EmbryonVideoClassif/Frames/V225/118.png,118.png,23.75
10018,0,V225,10318,EmbryonVideoClassif/Frames/V225/119.png,119.png,23.75
10019,0,V225,10319,EmbryonVideoClassif/Frames/V225/120.png,120.png,23.75
10020,0,V225,10320,EmbryonVideoClassif/Frames/V225/121.png,121.png,23.75
10021,0,V225,10321,EmbryonVideoClassif/Frames/V225/122.png,122.png,23.75
10022,0,V225,10322,EmbryonVideoClassif/Frames/V225/123.png,123.png,23.75
10023,0,V225,10323,EmbryonVideoClassif/Frames/V225/124.png,124.png,23.75
10024,0,V225,10324,EmbryonVideoClassif/Frames/V225/125.png,125.png,23.75
10025,0,V225,10325,EmbryonVideoClassif/Frames/V225/126.png,126.png,23.75
10026,0,V225,10326,EmbryonVideoClassif/Frames/V225/127.png,127.png,23.75
10027,0,V225,10327,EmbryonVideoClassif/Frames/V225/128.png,128.png,23.75
10028,0,V225,10328,EmbryonVideoClassif/Frames/V225/129.png,129.png,23.75
10029,0,V225,10329,EmbryonVideoClassif/Frames/V225/130.png,130.png,23.75
10030,0,V225,10330,EmbryonVideoClassif/Frames/V225/131.png,131.png,23.75
10031,0,V225,10331,EmbryonVideoClassif/Frames/V225/132.png,132.png,23.75
10032,0,V225,10332,EmbryonVideoClassif/Frames/V225/133.png,133.png,23.75
10033,0,V225,10333,EmbryonVideoClassif/Frames/V225/134.png,134.png,23.75
10034,0,V225,10334,EmbryonVideoClassif/Frames/V225/135.png,135.png,23.75
10035,0,V225,10335,EmbryonVideoClassif/Frames/V225/136.png,136.png,23.75
10036,0,V225,10336,EmbryonVideoClassif/Frames/V225/137.png,137.png,23.75
10037,0,V225,10337,EmbryonVideoClassif/Frames/V225/138.png,138.png,23.75
10038,0,V225,10338,EmbryonVideoClassif/Frames/V225/139.png,139.png,23.75
10039,0,V225,10339,EmbryonVideoClassif/Frames/V225/140.png,140.png,23.75
10040,0,V225,10340,EmbryonVideoClassif/Frames/V225/141.png,141.png,23.75
10041,0,V225,10341,EmbryonVideoClassif/Frames/V225/142.png,142.png,23.75
10042,0,V225,10342,EmbryonVideoClassif/Frames/V225/143.png,143.png,23.75
10043,0,V225,10343,EmbryonVideoClassif/Frames/V225/144.png,144.png,23.75
10044,0,V225,10344,EmbryonVideoClassif/Frames/V225/145.png,145.png,23.75
10045,0,V225,10345,EmbryonVideoClassif/Frames/V225/146.png,146.png,23.75
10046,0,V225,10346,EmbryonVideoClassif/Frames/V225/147.png,147.png,23.75
10047,0,V225,10347,EmbryonVideoClassif/Frames/V225/148.png,148.png,23.75
10048,0,V225,10348,EmbryonVideoClassif/Frames/V225/149.png,149.png,23.75
10049,0,V225,10349,EmbryonVideoClassif/Frames/V225/150.png,150.png,23.75
10050,0,V225,10350,EmbryonVideoClassif/Frames/V225/151.png,151.png,23.75
10051,0,V225,10351,EmbryonVideoClassif/Frames/V225/152.png,152.png,23.75
10052,0,V225,10352,EmbryonVideoClassif/Frames/V225/153.png,153.png,23.75
10053,0,V225,10353,EmbryonVideoClassif/Frames/V225/154.png,154.png,23.75
10054,0,V225,10354,EmbryonVideoClassif/Frames/V225/155.png,155.png,23.75
10055,0,V225,10355,EmbryonVideoClassif/Frames/V225/156.png,156.png,23.75
10056,0,V225,10356,EmbryonVideoClassif/Frames/V225/157.png,157.png,23.75
10057,0,V225,10357,EmbryonVideoClassif/Frames/V225/158.png,158.png,23.75
10058,0,V225,10358,EmbryonVideoClassif/Frames/V225/159.png,159.png,23.75
10059,0,V225,10359,EmbryonVideoClassif/Frames/V225/160.png,160.png,23.75
10060,0,V225,10360,EmbryonVideoClassif/Frames/V225/161.png,161.png,23.75
10061,0,V225,10361,EmbryonVideoClassif/Frames/V225/162.png,162.png,23.75
10062,0,V225,10362,EmbryonVideoClassif/Frames/V225/163.png,163.png,23.75
10063,0,V225,10363,EmbryonVideoClassif/Frames/V225/164.png,164.png,23.75
10064,0,V225,10364,EmbryonVideoClassif/Frames/V225/165.png,165.png,23.75
10065,0,V225,10365,EmbryonVideoClassif/Frames/V225/166.png,166.png,23.75
10066,0,V225,10366,EmbryonVideoClassif/Frames/V225/167.png,167.png,23.75
10067,0,V225,10367,EmbryonVideoClassif/Frames/V225/168.png,168.png,23.75
10068,0,V225,10368,EmbryonVideoClassif/Frames/V225/169.png,169.png,23.75
10069,0,V225,10369,EmbryonVideoClassif/Frames/V225/170.png,170.png,23.75
10070,0,V225,10370,EmbryonVideoClassif/Frames/V225/171.png,171.png,23.75
10071,0,V225,10371,EmbryonVideoClassif/Frames/V225/172.png,172.png,23.75
10072,0,V225,10372,EmbryonVideoClassif/Frames/V225/173.png,173.png,23.75
10073,0,V225,10373,EmbryonVideoClassif/Frames/V225/174.png,174.png,23.75
10074,0,V225,10374,EmbryonVideoClassif/Frames/V225/175.png,175.png,23.75
10075,0,V225,10375,EmbryonVideoClassif/Frames/V225/176.png,176.png,23.75
10076,0,V225,10376,EmbryonVideoClassif/Frames/V225/177.png,177.png,23.75
10077,0,V225,10377,EmbryonVideoClassif/Frames/V225/178.png,178.png,23.75
10078,0,V225,10378,EmbryonVideoClassif/Frames/V225/179.png,179.png,23.75
10079,0,V225,10379,EmbryonVideoClassif/Frames/V225/180.png,180.png,23.75
10080,0,V225,10380,EmbryonVideoClassif/Frames/V225/181.png,181.png,23.75
10081,0,V225,10381,EmbryonVideoClassif/Frames/V225/182.png,182.png,23.75
10082,0,V225,10382,EmbryonVideoClassif/Frames/V225/183.png,183.png,23.75
10083,0,V225,10383,EmbryonVideoClassif/Frames/V225/184.png,184.png,23.75
10084,0,V225,10384,EmbryonVideoClassif/Frames/V225/185.png,185.png,23.75
10085,0,V225,10385,EmbryonVideoClassif/Frames/V225/186.png,186.png,23.75
10086,0,V225,10386,EmbryonVideoClassif/Frames/V225/187.png,187.png,23.75
10087,0,V225,10387,EmbryonVideoClassif/Frames/V225/188.png,188.png,23.75
10088,0,V225,10388,EmbryonVideoClassif/Frames/V225/189.png,189.png,23.75
10089,0,V225,10389,EmbryonVideoClassif/Frames/V225/190.png,190.png,23.75
10090,0,V225,10390,EmbryonVideoClassif/Frames/V225/191.png,191.png,23.75
10091,0,V225,10391,EmbryonVideoClassif/Frames/V225/192.png,192.png,23.75
10092,0,V225,10392,EmbryonVideoClassif/Frames/V225/193.png,193.png,23.75
10093,0,V225,10393,EmbryonVideoClassif/Frames/V225/194.png,194.png,23.75
10094,0,V225,10394,EmbryonVideoClassif/Frames/V225/195.png,195.png,23.75
10095,0,V225,10395,EmbryonVideoClassif/Frames/V225/196.png,196.png,23.75
10096,0,V225,10396,EmbryonVideoClassif/Frames/V225/197.png,197.png,23.75
10097,0,V225,10397,EmbryonVideoClassif/Frames/V225/198.png,198.png,23.75
10098,0,V225,10398,EmbryonVideoClassif/Frames/V225/199.png,199.png,23.75
10099,0,V225,10399,EmbryonVideoClassif/Frames/V225/200.png,200.png,23.75
10100,0,V225,10400,EmbryonVideoClassif/Frames/V225/201.png,201.png,23.75
10101,0,V225,10401,EmbryonVideoClassif/Frames/V225/202.png,202.png,23.75
