,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
13668,0,V245,48168,EmbryonVideoClassif/Frames/V245/169.png,169.png,22.5
13669,0,V245,48169,EmbryonVideoClassif/Frames/V245/170.png,170.png,22.5
13670,0,V245,48170,EmbryonVideoClassif/Frames/V245/171.png,171.png,22.5
13671,0,V245,48171,EmbryonVideoClassif/Frames/V245/172.png,172.png,22.5
13672,0,V245,48172,EmbryonVideoClassif/Frames/V245/173.png,173.png,22.5
13673,0,V245,48173,EmbryonVideoClassif/Frames/V245/174.png,174.png,22.5
13674,0,V245,48174,EmbryonVideoClassif/Frames/V245/175.png,175.png,22.5
13675,0,V245,48175,EmbryonVideoClassif/Frames/V245/176.png,176.png,22.5
13676,0,V245,48176,EmbryonVideoClassif/Frames/V245/177.png,177.png,22.5
13677,0,V245,48177,EmbryonVideoClassif/Frames/V245/178.png,178.png,22.5
13678,0,V245,48178,EmbryonVideoClassif/Frames/V245/179.png,179.png,22.5
13679,0,V245,48179,EmbryonVideoClassif/Frames/V245/180.png,180.png,22.5
13680,0,V245,48180,EmbryonVideoClassif/Frames/V245/181.png,181.png,22.5
13681,0,V245,48181,EmbryonVideoClassif/Frames/V245/182.png,182.png,22.5
13682,0,V245,48182,EmbryonVideoClassif/Frames/V245/183.png,183.png,22.5
13683,0,V245,48183,EmbryonVideoClassif/Frames/V245/184.png,184.png,22.5
13684,0,V245,48184,EmbryonVideoClassif/Frames/V245/185.png,185.png,22.5
13685,0,V245,48185,EmbryonVideoClassif/Frames/V245/186.png,186.png,22.5
13686,0,V245,48186,EmbryonVideoClassif/Frames/V245/187.png,187.png,22.5
13687,0,V245,48187,EmbryonVideoClassif/Frames/V245/188.png,188.png,22.5
13688,0,V245,48188,EmbryonVideoClassif/Frames/V245/189.png,189.png,22.5
13689,0,V245,48189,EmbryonVideoClassif/Frames/V245/190.png,190.png,22.5
13690,0,V245,48190,EmbryonVideoClassif/Frames/V245/191.png,191.png,22.5
13691,0,V245,48191,EmbryonVideoClassif/Frames/V245/192.png,192.png,22.5
13692,0,V245,48192,EmbryonVideoClassif/Frames/V245/193.png,193.png,22.5
13693,0,V245,48193,EmbryonVideoClassif/Frames/V245/194.png,194.png,22.5
13694,0,V245,48194,EmbryonVideoClassif/Frames/V245/195.png,195.png,22.5
13695,0,V245,48195,EmbryonVideoClassif/Frames/V245/196.png,196.png,22.5
13696,0,V245,48196,EmbryonVideoClassif/Frames/V245/197.png,197.png,22.5
13697,0,V245,48197,EmbryonVideoClassif/Frames/V245/198.png,198.png,22.5
13698,0,V245,48198,EmbryonVideoClassif/Frames/V245/199.png,199.png,22.5
13699,0,V245,48199,EmbryonVideoClassif/Frames/V245/200.png,200.png,22.5
13700,0,V245,48200,EmbryonVideoClassif/Frames/V245/201.png,201.png,22.5
13701,0,V245,48201,EmbryonVideoClassif/Frames/V245/202.png,202.png,22.5
13702,0,V245,48202,EmbryonVideoClassif/Frames/V245/203.png,203.png,22.5
13703,0,V245,48203,EmbryonVideoClassif/Frames/V245/204.png,204.png,22.5
13704,0,V245,48204,EmbryonVideoClassif/Frames/V245/205.png,205.png,22.5
13705,0,V245,48205,EmbryonVideoClassif/Frames/V245/206.png,206.png,22.5
13706,0,V245,48206,EmbryonVideoClassif/Frames/V245/207.png,207.png,22.5
13707,0,V245,48207,EmbryonVideoClassif/Frames/V245/208.png,208.png,22.5
13708,0,V245,48208,EmbryonVideoClassif/Frames/V245/209.png,209.png,22.5
13709,0,V245,48209,EmbryonVideoClassif/Frames/V245/210.png,210.png,22.5
13710,0,V245,48210,EmbryonVideoClassif/Frames/V245/211.png,211.png,22.5
13711,0,V245,48211,EmbryonVideoClassif/Frames/V245/212.png,212.png,22.5
13712,0,V245,48212,EmbryonVideoClassif/Frames/V245/213.png,213.png,22.5
13713,0,V245,48213,EmbryonVideoClassif/Frames/V245/214.png,214.png,22.5
13714,0,V245,48214,EmbryonVideoClassif/Frames/V245/215.png,215.png,22.5
13715,0,V245,48215,EmbryonVideoClassif/Frames/V245/216.png,216.png,22.5
13716,0,V245,48216,EmbryonVideoClassif/Frames/V245/217.png,217.png,22.5
13717,0,V245,48217,EmbryonVideoClassif/Frames/V245/218.png,218.png,22.5
13718,0,V245,48218,EmbryonVideoClassif/Frames/V245/219.png,219.png,22.5
13719,0,V245,48219,EmbryonVideoClassif/Frames/V245/220.png,220.png,22.5
13720,0,V245,48220,EmbryonVideoClassif/Frames/V245/221.png,221.png,22.5
13721,0,V245,48221,EmbryonVideoClassif/Frames/V245/222.png,222.png,22.5
13722,0,V245,48222,EmbryonVideoClassif/Frames/V245/223.png,223.png,22.5
13723,0,V245,48223,EmbryonVideoClassif/Frames/V245/224.png,224.png,22.5
13724,0,V245,48224,EmbryonVideoClassif/Frames/V245/225.png,225.png,22.5
13725,0,V245,48225,EmbryonVideoClassif/Frames/V245/226.png,226.png,22.5
13726,0,V245,48226,EmbryonVideoClassif/Frames/V245/227.png,227.png,22.5
13727,0,V245,48227,EmbryonVideoClassif/Frames/V245/228.png,228.png,22.5
13728,0,V245,48228,EmbryonVideoClassif/Frames/V245/229.png,229.png,22.5
13729,0,V245,48229,EmbryonVideoClassif/Frames/V245/230.png,230.png,22.5
13730,0,V245,48230,EmbryonVideoClassif/Frames/V245/231.png,231.png,22.5
13731,0,V245,48231,EmbryonVideoClassif/Frames/V245/232.png,232.png,22.5
13732,0,V245,48232,EmbryonVideoClassif/Frames/V245/233.png,233.png,22.5
13733,0,V245,48233,EmbryonVideoClassif/Frames/V245/234.png,234.png,22.5
13734,0,V245,48234,EmbryonVideoClassif/Frames/V245/235.png,235.png,22.5
13735,0,V245,48235,EmbryonVideoClassif/Frames/V245/236.png,236.png,22.5
13736,0,V245,48236,EmbryonVideoClassif/Frames/V245/237.png,237.png,22.5
13737,0,V245,48237,EmbryonVideoClassif/Frames/V245/238.png,238.png,22.5
13738,0,V245,48238,EmbryonVideoClassif/Frames/V245/239.png,239.png,22.5
13739,0,V245,48239,EmbryonVideoClassif/Frames/V245/240.png,240.png,22.5
13740,0,V245,48240,EmbryonVideoClassif/Frames/V245/241.png,241.png,22.5
13741,0,V245,48241,EmbryonVideoClassif/Frames/V245/242.png,242.png,22.5
13742,0,V245,48242,EmbryonVideoClassif/Frames/V245/243.png,243.png,22.5
13743,0,V245,48243,EmbryonVideoClassif/Frames/V245/244.png,244.png,22.5
13744,0,V245,48244,EmbryonVideoClassif/Frames/V245/245.png,245.png,22.5
13745,0,V245,48245,EmbryonVideoClassif/Frames/V245/246.png,246.png,22.5
13746,0,V245,48246,EmbryonVideoClassif/Frames/V245/247.png,247.png,22.5
13747,0,V245,48247,EmbryonVideoClassif/Frames/V245/248.png,248.png,22.5
13748,0,V245,48248,EmbryonVideoClassif/Frames/V245/249.png,249.png,22.5
13749,0,V245,48249,EmbryonVideoClassif/Frames/V245/250.png,250.png,22.5
13750,0,V245,48250,EmbryonVideoClassif/Frames/V245/251.png,251.png,22.5
13751,0,V245,48251,EmbryonVideoClassif/Frames/V245/252.png,252.png,22.5
13752,0,V245,48252,EmbryonVideoClassif/Frames/V245/253.png,253.png,22.5
13753,0,V245,48253,EmbryonVideoClassif/Frames/V245/254.png,254.png,22.5
13754,0,V245,48254,EmbryonVideoClassif/Frames/V245/255.png,255.png,22.5
13755,0,V245,48255,EmbryonVideoClassif/Frames/V245/256.png,256.png,22.5
13756,0,V245,48256,EmbryonVideoClassif/Frames/V245/257.png,257.png,22.5
13757,0,V245,48257,EmbryonVideoClassif/Frames/V245/258.png,258.png,22.5
13758,0,V245,48258,EmbryonVideoClassif/Frames/V245/259.png,259.png,22.5
13759,0,V245,48259,EmbryonVideoClassif/Frames/V245/260.png,260.png,22.5
13760,0,V245,48260,EmbryonVideoClassif/Frames/V245/261.png,261.png,22.5
13761,0,V245,48261,EmbryonVideoClassif/Frames/V245/262.png,262.png,22.5
13762,0,V245,48262,EmbryonVideoClassif/Frames/V245/263.png,263.png,22.5
13763,0,V245,48263,EmbryonVideoClassif/Frames/V245/264.png,264.png,22.5
13764,0,V245,48264,EmbryonVideoClassif/Frames/V245/265.png,265.png,22.5
13765,0,V245,48265,EmbryonVideoClassif/Frames/V245/266.png,266.png,22.5
13766,0,V245,48266,EmbryonVideoClassif/Frames/V245/267.png,267.png,22.5
13767,0,V245,48267,EmbryonVideoClassif/Frames/V245/268.png,268.png,22.5
13768,0,V245,48268,EmbryonVideoClassif/Frames/V245/269.png,269.png,22.5
13769,0,V245,48269,EmbryonVideoClassif/Frames/V245/270.png,270.png,22.5
13770,0,V245,48270,EmbryonVideoClassif/Frames/V245/271.png,271.png,22.5
13771,0,V245,48271,EmbryonVideoClassif/Frames/V245/272.png,272.png,22.5
13772,0,V245,48272,EmbryonVideoClassif/Frames/V245/273.png,273.png,22.5
13773,0,V245,48273,EmbryonVideoClassif/Frames/V245/274.png,274.png,22.5
13774,0,V245,48274,EmbryonVideoClassif/Frames/V245/275.png,275.png,22.5
13775,0,V245,48275,EmbryonVideoClassif/Frames/V245/276.png,276.png,22.5
13776,0,V245,48276,EmbryonVideoClassif/Frames/V245/277.png,277.png,22.5
13777,0,V245,48277,EmbryonVideoClassif/Frames/V245/278.png,278.png,22.5
13778,0,V245,48278,EmbryonVideoClassif/Frames/V245/279.png,279.png,22.5
13779,0,V245,48279,EmbryonVideoClassif/Frames/V245/280.png,280.png,22.5
13780,0,V245,48280,EmbryonVideoClassif/Frames/V245/281.png,281.png,22.5
13781,0,V245,48281,EmbryonVideoClassif/Frames/V245/282.png,282.png,22.5
13782,0,V245,48282,EmbryonVideoClassif/Frames/V245/283.png,283.png,22.5
13783,0,V245,48283,EmbryonVideoClassif/Frames/V245/284.png,284.png,22.5
13784,0,V245,48284,EmbryonVideoClassif/Frames/V245/285.png,285.png,22.5
13785,0,V245,48285,EmbryonVideoClassif/Frames/V245/286.png,286.png,22.5
13786,0,V245,48286,EmbryonVideoClassif/Frames/V245/287.png,287.png,22.5
13787,0,V245,48287,EmbryonVideoClassif/Frames/V245/288.png,288.png,22.5
13788,0,V245,48288,EmbryonVideoClassif/Frames/V245/289.png,289.png,22.5
13789,0,V245,48289,EmbryonVideoClassif/Frames/V245/290.png,290.png,22.5
13790,0,V245,48290,EmbryonVideoClassif/Frames/V245/291.png,291.png,22.5
13791,0,V245,48291,EmbryonVideoClassif/Frames/V245/292.png,292.png,22.5
13792,0,V245,48292,EmbryonVideoClassif/Frames/V245/293.png,293.png,22.5
13793,0,V245,48293,EmbryonVideoClassif/Frames/V245/294.png,294.png,22.5
13794,0,V245,48294,EmbryonVideoClassif/Frames/V245/295.png,295.png,22.5
13795,0,V245,48295,EmbryonVideoClassif/Frames/V245/296.png,296.png,22.5
13796,0,V245,48296,EmbryonVideoClassif/Frames/V245/297.png,297.png,22.5
13797,0,V245,48297,EmbryonVideoClassif/Frames/V245/298.png,298.png,22.5
13798,0,V245,48298,EmbryonVideoClassif/Frames/V245/299.png,299.png,22.5
13799,0,V245,48299,EmbryonVideoClassif/Frames/V245/300.png,300.png,22.5
13800,0,V250,12600,EmbryonVideoClassif/Frames/V250/1.png,1.png,23.0
13801,0,V250,12601,EmbryonVideoClassif/Frames/V250/2.png,2.png,23.0
13802,0,V250,12602,EmbryonVideoClassif/Frames/V250/3.png,3.png,23.0
13803,0,V250,12603,EmbryonVideoClassif/Frames/V250/4.png,4.png,23.0
13804,0,V250,12604,EmbryonVideoClassif/Frames/V250/5.png,5.png,23.0
13805,0,V250,12605,EmbryonVideoClassif/Frames/V250/6.png,6.png,23.0
13806,0,V250,12606,EmbryonVideoClassif/Frames/V250/7.png,7.png,23.0
13807,0,V250,12607,EmbryonVideoClassif/Frames/V250/8.png,8.png,23.0
13808,0,V250,12608,EmbryonVideoClassif/Frames/V250/9.png,9.png,23.0
13809,0,V250,12609,EmbryonVideoClassif/Frames/V250/10.png,10.png,23.0
13810,0,V250,12610,EmbryonVideoClassif/Frames/V250/11.png,11.png,23.0
13811,0,V250,12611,EmbryonVideoClassif/Frames/V250/12.png,12.png,23.0
13812,0,V250,12612,EmbryonVideoClassif/Frames/V250/13.png,13.png,23.0
13813,0,V250,12613,EmbryonVideoClassif/Frames/V250/14.png,14.png,23.0
13814,0,V250,12614,EmbryonVideoClassif/Frames/V250/15.png,15.png,23.0
13815,0,V250,12615,EmbryonVideoClassif/Frames/V250/16.png,16.png,23.0
13816,0,V250,12616,EmbryonVideoClassif/Frames/V250/17.png,17.png,23.0
13817,0,V250,12617,EmbryonVideoClassif/Frames/V250/18.png,18.png,23.0
13818,0,V250,12618,EmbryonVideoClassif/Frames/V250/19.png,19.png,23.0
13819,0,V250,12619,EmbryonVideoClassif/Frames/V250/20.png,20.png,23.0
13820,0,V250,12620,EmbryonVideoClassif/Frames/V250/21.png,21.png,23.0
13821,0,V250,12621,EmbryonVideoClassif/Frames/V250/22.png,22.png,23.0
13822,0,V250,12622,EmbryonVideoClassif/Frames/V250/23.png,23.png,23.0
13823,0,V250,12623,EmbryonVideoClassif/Frames/V250/24.png,24.png,23.0
13824,0,V250,12624,EmbryonVideoClassif/Frames/V250/25.png,25.png,23.0
13825,0,V250,12625,EmbryonVideoClassif/Frames/V250/26.png,26.png,23.0
13826,0,V250,12626,EmbryonVideoClassif/Frames/V250/27.png,27.png,23.0
13827,0,V250,12627,EmbryonVideoClassif/Frames/V250/28.png,28.png,23.0
13828,0,V250,12628,EmbryonVideoClassif/Frames/V250/29.png,29.png,23.0
13829,0,V250,12629,EmbryonVideoClassif/Frames/V250/30.png,30.png,23.0
13830,0,V250,12630,EmbryonVideoClassif/Frames/V250/31.png,31.png,23.0
13831,0,V250,12631,EmbryonVideoClassif/Frames/V250/32.png,32.png,23.0
13832,0,V250,12632,EmbryonVideoClassif/Frames/V250/33.png,33.png,23.0
13833,0,V250,12633,EmbryonVideoClassif/Frames/V250/34.png,34.png,23.0
13834,0,V250,12634,EmbryonVideoClassif/Frames/V250/35.png,35.png,23.0
13835,0,V250,12635,EmbryonVideoClassif/Frames/V250/36.png,36.png,23.0
13836,0,V250,12636,EmbryonVideoClassif/Frames/V250/37.png,37.png,23.0
13837,0,V250,12637,EmbryonVideoClassif/Frames/V250/38.png,38.png,23.0
13838,0,V250,12638,EmbryonVideoClassif/Frames/V250/39.png,39.png,23.0
13839,0,V250,12639,EmbryonVideoClassif/Frames/V250/40.png,40.png,23.0
13840,0,V250,12640,EmbryonVideoClassif/Frames/V250/41.png,41.png,23.0
13841,0,V250,12641,EmbryonVideoClassif/Frames/V250/42.png,42.png,23.0
13842,0,V250,12642,EmbryonVideoClassif/Frames/V250/43.png,43.png,23.0
13843,0,V250,12643,EmbryonVideoClassif/Frames/V250/44.png,44.png,23.0
13844,0,V250,12644,EmbryonVideoClassif/Frames/V250/45.png,45.png,23.0
13845,0,V250,12645,EmbryonVideoClassif/Frames/V250/46.png,46.png,23.0
13846,0,V250,12646,EmbryonVideoClassif/Frames/V250/47.png,47.png,23.0
13847,0,V250,12647,EmbryonVideoClassif/Frames/V250/48.png,48.png,23.0
13848,0,V250,12648,EmbryonVideoClassif/Frames/V250/49.png,49.png,23.0
13849,0,V250,12649,EmbryonVideoClassif/Frames/V250/50.png,50.png,23.0
13850,0,V250,12650,EmbryonVideoClassif/Frames/V250/51.png,51.png,23.0
13851,0,V250,12651,EmbryonVideoClassif/Frames/V250/52.png,52.png,23.0
13852,0,V250,12652,EmbryonVideoClassif/Frames/V250/53.png,53.png,23.0
13853,0,V250,12653,EmbryonVideoClassif/Frames/V250/54.png,54.png,23.0
13854,0,V250,12654,EmbryonVideoClassif/Frames/V250/55.png,55.png,23.0
13855,0,V250,12655,EmbryonVideoClassif/Frames/V250/56.png,56.png,23.0
13856,0,V250,12656,EmbryonVideoClassif/Frames/V250/57.png,57.png,23.0
13857,0,V250,12657,EmbryonVideoClassif/Frames/V250/58.png,58.png,23.0
13858,0,V250,12658,EmbryonVideoClassif/Frames/V250/59.png,59.png,23.0
13859,0,V250,12659,EmbryonVideoClassif/Frames/V250/60.png,60.png,23.0
13860,0,V250,12660,EmbryonVideoClassif/Frames/V250/61.png,61.png,23.0
13861,0,V250,12661,EmbryonVideoClassif/Frames/V250/62.png,62.png,23.0
13862,0,V250,12662,EmbryonVideoClassif/Frames/V250/63.png,63.png,23.0
13863,0,V250,12663,EmbryonVideoClassif/Frames/V250/64.png,64.png,23.0
13864,0,V250,12664,EmbryonVideoClassif/Frames/V250/65.png,65.png,23.0
13865,0,V250,12665,EmbryonVideoClassif/Frames/V250/66.png,66.png,23.0
13866,0,V250,12666,EmbryonVideoClassif/Frames/V250/67.png,67.png,23.0
13867,0,V250,12667,EmbryonVideoClassif/Frames/V250/68.png,68.png,23.0
13868,0,V250,12668,EmbryonVideoClassif/Frames/V250/69.png,69.png,23.0
13869,0,V250,12669,EmbryonVideoClassif/Frames/V250/70.png,70.png,23.0
13870,0,V250,12670,EmbryonVideoClassif/Frames/V250/71.png,71.png,23.0
13871,0,V250,12671,EmbryonVideoClassif/Frames/V250/72.png,72.png,23.0
13872,0,V250,12672,EmbryonVideoClassif/Frames/V250/73.png,73.png,23.0
13873,0,V250,12673,EmbryonVideoClassif/Frames/V250/74.png,74.png,23.0
13874,0,V250,12674,EmbryonVideoClassif/Frames/V250/75.png,75.png,23.0
13875,0,V250,12675,EmbryonVideoClassif/Frames/V250/76.png,76.png,23.0
13876,0,V250,12676,EmbryonVideoClassif/Frames/V250/77.png,77.png,23.0
13877,0,V250,12677,EmbryonVideoClassif/Frames/V250/78.png,78.png,23.0
13878,0,V250,12678,EmbryonVideoClassif/Frames/V250/79.png,79.png,23.0
13879,0,V250,12679,EmbryonVideoClassif/Frames/V250/80.png,80.png,23.0
13880,0,V250,12680,EmbryonVideoClassif/Frames/V250/81.png,81.png,23.0
13881,0,V250,12681,EmbryonVideoClassif/Frames/V250/82.png,82.png,23.0
13882,0,V250,12682,EmbryonVideoClassif/Frames/V250/83.png,83.png,23.0
13883,0,V250,12683,EmbryonVideoClassif/Frames/V250/84.png,84.png,23.0
13884,0,V250,12684,EmbryonVideoClassif/Frames/V250/85.png,85.png,23.0
13885,0,V250,12685,EmbryonVideoClassif/Frames/V250/86.png,86.png,23.0
13886,0,V250,12686,EmbryonVideoClassif/Frames/V250/87.png,87.png,23.0
13887,0,V250,12687,EmbryonVideoClassif/Frames/V250/88.png,88.png,23.0
13888,0,V250,12688,EmbryonVideoClassif/Frames/V250/89.png,89.png,23.0
13889,0,V250,12689,EmbryonVideoClassif/Frames/V250/90.png,90.png,23.0
13890,0,V250,12690,EmbryonVideoClassif/Frames/V250/91.png,91.png,23.0
13891,0,V250,12691,EmbryonVideoClassif/Frames/V250/92.png,92.png,23.0
13892,0,V250,12692,EmbryonVideoClassif/Frames/V250/93.png,93.png,23.0
13893,0,V250,12693,EmbryonVideoClassif/Frames/V250/94.png,94.png,23.0
13894,0,V250,12694,EmbryonVideoClassif/Frames/V250/95.png,95.png,23.0
13895,0,V250,12695,EmbryonVideoClassif/Frames/V250/96.png,96.png,23.0
13896,0,V250,12696,EmbryonVideoClassif/Frames/V250/97.png,97.png,23.0
13897,0,V250,12697,EmbryonVideoClassif/Frames/V250/98.png,98.png,23.0
13898,0,V250,12698,EmbryonVideoClassif/Frames/V250/99.png,99.png,23.0
13899,0,V250,12699,EmbryonVideoClassif/Frames/V250/100.png,100.png,23.0
13900,0,V250,12700,EmbryonVideoClassif/Frames/V250/101.png,101.png,23.0
13901,0,V250,12701,EmbryonVideoClassif/Frames/V250/102.png,102.png,23.0
13902,0,V250,12702,EmbryonVideoClassif/Frames/V250/103.png,103.png,23.0
13903,0,V250,12703,EmbryonVideoClassif/Frames/V250/104.png,104.png,23.0
13904,0,V250,12704,EmbryonVideoClassif/Frames/V250/105.png,105.png,23.0
13905,0,V250,12705,EmbryonVideoClassif/Frames/V250/106.png,106.png,23.0
13906,0,V250,12706,EmbryonVideoClassif/Frames/V250/107.png,107.png,23.0
13907,0,V250,12707,EmbryonVideoClassif/Frames/V250/108.png,108.png,23.0
13908,0,V250,12708,EmbryonVideoClassif/Frames/V250/109.png,109.png,23.0
13909,0,V250,12709,EmbryonVideoClassif/Frames/V250/110.png,110.png,23.0
13910,0,V250,12710,EmbryonVideoClassif/Frames/V250/111.png,111.png,23.0
13911,0,V250,12711,EmbryonVideoClassif/Frames/V250/112.png,112.png,23.0
13912,0,V250,12712,EmbryonVideoClassif/Frames/V250/113.png,113.png,23.0
13913,0,V250,12713,EmbryonVideoClassif/Frames/V250/114.png,114.png,23.0
13914,0,V250,12714,EmbryonVideoClassif/Frames/V250/115.png,115.png,23.0
13915,0,V250,12715,EmbryonVideoClassif/Frames/V250/116.png,116.png,23.0
13916,0,V250,12716,EmbryonVideoClassif/Frames/V250/117.png,117.png,23.0
13917,0,V250,12717,EmbryonVideoClassif/Frames/V250/118.png,118.png,23.0
13918,0,V250,12718,EmbryonVideoClassif/Frames/V250/119.png,119.png,23.0
13919,0,V250,12719,EmbryonVideoClassif/Frames/V250/120.png,120.png,23.0
13920,0,V250,12720,EmbryonVideoClassif/Frames/V250/121.png,121.png,23.0
13921,0,V250,12721,EmbryonVideoClassif/Frames/V250/122.png,122.png,23.0
13922,0,V250,12722,EmbryonVideoClassif/Frames/V250/123.png,123.png,23.0
13923,0,V250,12723,EmbryonVideoClassif/Frames/V250/124.png,124.png,23.0
13924,0,V250,12724,EmbryonVideoClassif/Frames/V250/125.png,125.png,23.0
13925,0,V250,12725,EmbryonVideoClassif/Frames/V250/126.png,126.png,23.0
13926,0,V250,12726,EmbryonVideoClassif/Frames/V250/127.png,127.png,23.0
13927,0,V250,12727,EmbryonVideoClassif/Frames/V250/128.png,128.png,23.0
13928,0,V250,12728,EmbryonVideoClassif/Frames/V250/129.png,129.png,23.0
13929,0,V250,12729,EmbryonVideoClassif/Frames/V250/130.png,130.png,23.0
13930,0,V250,12730,EmbryonVideoClassif/Frames/V250/131.png,131.png,23.0
13931,0,V250,12731,EmbryonVideoClassif/Frames/V250/132.png,132.png,23.0
13932,0,V250,12732,EmbryonVideoClassif/Frames/V250/133.png,133.png,23.0
13933,0,V250,12733,EmbryonVideoClassif/Frames/V250/134.png,134.png,23.0
13934,0,V250,12734,EmbryonVideoClassif/Frames/V250/135.png,135.png,23.0
13935,0,V250,12735,EmbryonVideoClassif/Frames/V250/136.png,136.png,23.0
13936,0,V250,12736,EmbryonVideoClassif/Frames/V250/137.png,137.png,23.0
13937,0,V250,12737,EmbryonVideoClassif/Frames/V250/138.png,138.png,23.0
13938,0,V250,12738,EmbryonVideoClassif/Frames/V250/139.png,139.png,23.0
13939,0,V250,12739,EmbryonVideoClassif/Frames/V250/140.png,140.png,23.0
13940,0,V250,12740,EmbryonVideoClassif/Frames/V250/141.png,141.png,23.0
13941,0,V250,12741,EmbryonVideoClassif/Frames/V250/142.png,142.png,23.0
13942,0,V250,12742,EmbryonVideoClassif/Frames/V250/143.png,143.png,23.0
13943,0,V250,12743,EmbryonVideoClassif/Frames/V250/144.png,144.png,23.0
13944,0,V250,12744,EmbryonVideoClassif/Frames/V250/145.png,145.png,23.0
13945,0,V250,12745,EmbryonVideoClassif/Frames/V250/146.png,146.png,23.0
13946,0,V250,12746,EmbryonVideoClassif/Frames/V250/147.png,147.png,23.0
13947,0,V250,12747,EmbryonVideoClassif/Frames/V250/148.png,148.png,23.0
13948,0,V250,12748,EmbryonVideoClassif/Frames/V250/149.png,149.png,23.0
13949,0,V250,12749,EmbryonVideoClassif/Frames/V250/150.png,150.png,23.0
13950,0,V250,12750,EmbryonVideoClassif/Frames/V250/151.png,151.png,23.0
13951,0,V250,12751,EmbryonVideoClassif/Frames/V250/152.png,152.png,23.0
13952,0,V250,12752,EmbryonVideoClassif/Frames/V250/153.png,153.png,23.0
13953,0,V250,12753,EmbryonVideoClassif/Frames/V250/154.png,154.png,23.0
13954,0,V250,12754,EmbryonVideoClassif/Frames/V250/155.png,155.png,23.0
13955,0,V250,12755,EmbryonVideoClassif/Frames/V250/156.png,156.png,23.0
13956,0,V250,12756,EmbryonVideoClassif/Frames/V250/157.png,157.png,23.0
13957,0,V250,12757,EmbryonVideoClassif/Frames/V250/158.png,158.png,23.0
13958,0,V250,12758,EmbryonVideoClassif/Frames/V250/159.png,159.png,23.0
13959,0,V250,12759,EmbryonVideoClassif/Frames/V250/160.png,160.png,23.0
13960,0,V250,12760,EmbryonVideoClassif/Frames/V250/161.png,161.png,23.0
13961,0,V250,12761,EmbryonVideoClassif/Frames/V250/162.png,162.png,23.0
13962,0,V250,12762,EmbryonVideoClassif/Frames/V250/163.png,163.png,23.0
13963,0,V250,12763,EmbryonVideoClassif/Frames/V250/164.png,164.png,23.0
13964,0,V250,12764,EmbryonVideoClassif/Frames/V250/165.png,165.png,23.0
13965,0,V250,12765,EmbryonVideoClassif/Frames/V250/166.png,166.png,23.0
13966,0,V250,12766,EmbryonVideoClassif/Frames/V250/167.png,167.png,23.0
