,Class,VideoIdx,Image,FrameIdx,t0
9754,4,V193,EmbryonVideoClassif/Frames/V193/155.png,155.png,22.25
9755,4,V193,EmbryonVideoClassif/Frames/V193/156.png,156.png,22.25
9756,4,V193,EmbryonVideoClassif/Frames/V193/157.png,157.png,22.25
9757,4,V193,EmbryonVideoClassif/Frames/V193/158.png,158.png,22.25
9758,4,V193,EmbryonVideoClassif/Frames/V193/159.png,159.png,22.25
9759,4,V193,EmbryonVideoClassif/Frames/V193/160.png,160.png,22.25
9760,4,V193,EmbryonVideoClassif/Frames/V193/161.png,161.png,22.25
9761,4,V193,EmbryonVideoClassif/Frames/V193/162.png,162.png,22.25
9762,4,V193,EmbryonVideoClassif/Frames/V193/163.png,163.png,22.25
9763,4,V193,EmbryonVideoClassif/Frames/V193/164.png,164.png,22.25
9764,4,V193,EmbryonVideoClassif/Frames/V193/165.png,165.png,22.25
9765,4,V193,EmbryonVideoClassif/Frames/V193/166.png,166.png,22.25
9766,4,V193,EmbryonVideoClassif/Frames/V193/167.png,167.png,22.25
9767,4,V193,EmbryonVideoClassif/Frames/V193/168.png,168.png,22.25
9768,4,V193,EmbryonVideoClassif/Frames/V193/169.png,169.png,22.25
9769,4,V193,EmbryonVideoClassif/Frames/V193/170.png,170.png,22.25
9770,4,V193,EmbryonVideoClassif/Frames/V193/171.png,171.png,22.25
9771,4,V193,EmbryonVideoClassif/Frames/V193/172.png,172.png,22.25
9772,4,V193,EmbryonVideoClassif/Frames/V193/173.png,173.png,22.25
9773,4,V193,EmbryonVideoClassif/Frames/V193/174.png,174.png,22.25
9774,4,V193,EmbryonVideoClassif/Frames/V193/175.png,175.png,22.25
9775,4,V193,EmbryonVideoClassif/Frames/V193/176.png,176.png,22.25
9776,4,V193,EmbryonVideoClassif/Frames/V193/177.png,177.png,22.25
9777,4,V193,EmbryonVideoClassif/Frames/V193/178.png,178.png,22.25
9778,4,V193,EmbryonVideoClassif/Frames/V193/179.png,179.png,22.25
9779,4,V193,EmbryonVideoClassif/Frames/V193/180.png,180.png,22.25
9780,4,V193,EmbryonVideoClassif/Frames/V193/181.png,181.png,22.25
9781,4,V193,EmbryonVideoClassif/Frames/V193/182.png,182.png,22.25
9782,4,V193,EmbryonVideoClassif/Frames/V193/183.png,183.png,22.25
9783,4,V193,EmbryonVideoClassif/Frames/V193/184.png,184.png,22.25
9784,4,V193,EmbryonVideoClassif/Frames/V193/185.png,185.png,22.25
9785,4,V193,EmbryonVideoClassif/Frames/V193/186.png,186.png,22.25
9786,4,V193,EmbryonVideoClassif/Frames/V193/187.png,187.png,22.25
9787,4,V193,EmbryonVideoClassif/Frames/V193/188.png,188.png,22.25
9788,4,V193,EmbryonVideoClassif/Frames/V193/189.png,189.png,22.25
9789,4,V193,EmbryonVideoClassif/Frames/V193/190.png,190.png,22.25
9790,4,V193,EmbryonVideoClassif/Frames/V193/191.png,191.png,22.25
9791,4,V193,EmbryonVideoClassif/Frames/V193/192.png,192.png,22.25
9792,4,V193,EmbryonVideoClassif/Frames/V193/193.png,193.png,22.25
9793,4,V193,EmbryonVideoClassif/Frames/V193/194.png,194.png,22.25
9794,4,V193,EmbryonVideoClassif/Frames/V193/195.png,195.png,22.25
9795,4,V193,EmbryonVideoClassif/Frames/V193/196.png,196.png,22.25
9796,4,V193,EmbryonVideoClassif/Frames/V193/197.png,197.png,22.25
9797,4,V193,EmbryonVideoClassif/Frames/V193/198.png,198.png,22.25
9798,4,V193,EmbryonVideoClassif/Frames/V193/199.png,199.png,22.25
9799,4,V193,EmbryonVideoClassif/Frames/V193/200.png,200.png,22.25
9800,4,V193,EmbryonVideoClassif/Frames/V193/201.png,201.png,22.25
9801,4,V193,EmbryonVideoClassif/Frames/V193/202.png,202.png,22.25
9802,4,V193,EmbryonVideoClassif/Frames/V193/203.png,203.png,22.25
9803,4,V193,EmbryonVideoClassif/Frames/V193/204.png,204.png,22.25
9804,4,V193,EmbryonVideoClassif/Frames/V193/205.png,205.png,22.25
9805,4,V193,EmbryonVideoClassif/Frames/V193/206.png,206.png,22.25
9806,4,V193,EmbryonVideoClassif/Frames/V193/207.png,207.png,22.25
9807,4,V193,EmbryonVideoClassif/Frames/V193/208.png,208.png,22.25
9808,4,V193,EmbryonVideoClassif/Frames/V193/209.png,209.png,22.25
9809,4,V193,EmbryonVideoClassif/Frames/V193/210.png,210.png,22.25
9810,4,V193,EmbryonVideoClassif/Frames/V193/211.png,211.png,22.25
9811,4,V193,EmbryonVideoClassif/Frames/V193/212.png,212.png,22.25
9812,4,V193,EmbryonVideoClassif/Frames/V193/213.png,213.png,22.25
9813,4,V193,EmbryonVideoClassif/Frames/V193/214.png,214.png,22.25
9814,4,V193,EmbryonVideoClassif/Frames/V193/215.png,215.png,22.25
9815,4,V193,EmbryonVideoClassif/Frames/V193/216.png,216.png,22.25
9816,4,V193,EmbryonVideoClassif/Frames/V193/217.png,217.png,22.25
9817,4,V193,EmbryonVideoClassif/Frames/V193/218.png,218.png,22.25
9818,4,V193,EmbryonVideoClassif/Frames/V193/219.png,219.png,22.25
9819,4,V193,EmbryonVideoClassif/Frames/V193/220.png,220.png,22.25
9820,4,V193,EmbryonVideoClassif/Frames/V193/221.png,221.png,22.25
9821,4,V193,EmbryonVideoClassif/Frames/V193/222.png,222.png,22.25
9822,4,V193,EmbryonVideoClassif/Frames/V193/223.png,223.png,22.25
9823,4,V193,EmbryonVideoClassif/Frames/V193/224.png,224.png,22.25
9824,4,V193,EmbryonVideoClassif/Frames/V193/225.png,225.png,22.25
9825,4,V193,EmbryonVideoClassif/Frames/V193/226.png,226.png,22.25
9826,4,V193,EmbryonVideoClassif/Frames/V193/227.png,227.png,22.25
9827,4,V193,EmbryonVideoClassif/Frames/V193/228.png,228.png,22.25
9828,4,V193,EmbryonVideoClassif/Frames/V193/229.png,229.png,22.25
9829,4,V193,EmbryonVideoClassif/Frames/V193/230.png,230.png,22.25
9830,4,V193,EmbryonVideoClassif/Frames/V193/231.png,231.png,22.25
9831,4,V193,EmbryonVideoClassif/Frames/V193/232.png,232.png,22.25
9832,4,V193,EmbryonVideoClassif/Frames/V193/233.png,233.png,22.25
9833,4,V193,EmbryonVideoClassif/Frames/V193/234.png,234.png,22.25
9834,4,V193,EmbryonVideoClassif/Frames/V193/235.png,235.png,22.25
9835,4,V193,EmbryonVideoClassif/Frames/V193/236.png,236.png,22.25
9836,4,V193,EmbryonVideoClassif/Frames/V193/237.png,237.png,22.25
9837,4,V193,EmbryonVideoClassif/Frames/V193/238.png,238.png,22.25
9838,4,V193,EmbryonVideoClassif/Frames/V193/239.png,239.png,22.25
9839,4,V193,EmbryonVideoClassif/Frames/V193/240.png,240.png,22.25
9840,4,V193,EmbryonVideoClassif/Frames/V193/241.png,241.png,22.25
9841,4,V193,EmbryonVideoClassif/Frames/V193/242.png,242.png,22.25
9842,4,V193,EmbryonVideoClassif/Frames/V193/243.png,243.png,22.25
9843,4,V193,EmbryonVideoClassif/Frames/V193/244.png,244.png,22.25
9844,4,V193,EmbryonVideoClassif/Frames/V193/245.png,245.png,22.25
9845,4,V193,EmbryonVideoClassif/Frames/V193/246.png,246.png,22.25
9846,4,V193,EmbryonVideoClassif/Frames/V193/247.png,247.png,22.25
9847,4,V193,EmbryonVideoClassif/Frames/V193/248.png,248.png,22.25
9848,4,V193,EmbryonVideoClassif/Frames/V193/249.png,249.png,22.25
9849,4,V193,EmbryonVideoClassif/Frames/V193/250.png,250.png,22.25
9850,4,V193,EmbryonVideoClassif/Frames/V193/251.png,251.png,22.25
9851,4,V193,EmbryonVideoClassif/Frames/V193/252.png,252.png,22.25
9852,4,V193,EmbryonVideoClassif/Frames/V193/253.png,253.png,22.25
9853,4,V193,EmbryonVideoClassif/Frames/V193/254.png,254.png,22.25
9854,4,V193,EmbryonVideoClassif/Frames/V193/255.png,255.png,22.25
9855,4,V193,EmbryonVideoClassif/Frames/V193/256.png,256.png,22.25
9856,4,V193,EmbryonVideoClassif/Frames/V193/257.png,257.png,22.25
9857,4,V193,EmbryonVideoClassif/Frames/V193/258.png,258.png,22.25
9858,4,V193,EmbryonVideoClassif/Frames/V193/259.png,259.png,22.25
9859,4,V193,EmbryonVideoClassif/Frames/V193/260.png,260.png,22.25
9860,4,V193,EmbryonVideoClassif/Frames/V193/261.png,261.png,22.25
9861,4,V193,EmbryonVideoClassif/Frames/V193/262.png,262.png,22.25
9862,4,V193,EmbryonVideoClassif/Frames/V193/263.png,263.png,22.25
9863,4,V193,EmbryonVideoClassif/Frames/V193/264.png,264.png,22.25
9864,4,V193,EmbryonVideoClassif/Frames/V193/265.png,265.png,22.25
9865,4,V193,EmbryonVideoClassif/Frames/V193/266.png,266.png,22.25
9866,4,V193,EmbryonVideoClassif/Frames/V193/267.png,267.png,22.25
9867,4,V193,EmbryonVideoClassif/Frames/V193/268.png,268.png,22.25
9868,4,V193,EmbryonVideoClassif/Frames/V193/269.png,269.png,22.25
9869,4,V193,EmbryonVideoClassif/Frames/V193/270.png,270.png,22.25
9870,4,V193,EmbryonVideoClassif/Frames/V193/271.png,271.png,22.25
9871,4,V193,EmbryonVideoClassif/Frames/V193/272.png,272.png,22.25
9872,4,V193,EmbryonVideoClassif/Frames/V193/273.png,273.png,22.25
9873,4,V193,EmbryonVideoClassif/Frames/V193/274.png,274.png,22.25
9874,4,V193,EmbryonVideoClassif/Frames/V193/275.png,275.png,22.25
9875,4,V193,EmbryonVideoClassif/Frames/V193/276.png,276.png,22.25
9876,4,V193,EmbryonVideoClassif/Frames/V193/277.png,277.png,22.25
9877,4,V193,EmbryonVideoClassif/Frames/V193/278.png,278.png,22.25
9878,4,V193,EmbryonVideoClassif/Frames/V193/279.png,279.png,22.25
9879,4,V193,EmbryonVideoClassif/Frames/V193/280.png,280.png,22.25
9880,4,V193,EmbryonVideoClassif/Frames/V193/281.png,281.png,22.25
9881,4,V193,EmbryonVideoClassif/Frames/V193/282.png,282.png,22.25
9882,4,V193,EmbryonVideoClassif/Frames/V193/283.png,283.png,22.25
9883,4,V193,EmbryonVideoClassif/Frames/V193/284.png,284.png,22.25
9884,4,V193,EmbryonVideoClassif/Frames/V193/285.png,285.png,22.25
9885,4,V193,EmbryonVideoClassif/Frames/V193/286.png,286.png,22.25
9886,4,V193,EmbryonVideoClassif/Frames/V193/287.png,287.png,22.25
9887,4,V193,EmbryonVideoClassif/Frames/V193/288.png,288.png,22.25
9888,4,V193,EmbryonVideoClassif/Frames/V193/289.png,289.png,22.25
9889,4,V193,EmbryonVideoClassif/Frames/V193/290.png,290.png,22.25
9890,4,V193,EmbryonVideoClassif/Frames/V193/291.png,291.png,22.25
9891,4,V193,EmbryonVideoClassif/Frames/V193/292.png,292.png,22.25
9892,4,V193,EmbryonVideoClassif/Frames/V193/293.png,293.png,22.25
9893,4,V193,EmbryonVideoClassif/Frames/V193/294.png,294.png,22.25
9894,4,V193,EmbryonVideoClassif/Frames/V193/295.png,295.png,22.25
9895,4,V193,EmbryonVideoClassif/Frames/V193/296.png,296.png,22.25
9896,4,V193,EmbryonVideoClassif/Frames/V193/297.png,297.png,22.25
9897,4,V193,EmbryonVideoClassif/Frames/V193/298.png,298.png,22.25
9898,4,V193,EmbryonVideoClassif/Frames/V193/299.png,299.png,22.25
9899,4,V193,EmbryonVideoClassif/Frames/V193/300.png,300.png,22.25
9900,2,V185,EmbryonVideoClassif/Frames/V185/1.png,1.png,23.25
9901,2,V185,EmbryonVideoClassif/Frames/V185/2.png,2.png,23.25
9902,2,V185,EmbryonVideoClassif/Frames/V185/3.png,3.png,23.25
9903,2,V185,EmbryonVideoClassif/Frames/V185/4.png,4.png,23.25
9904,2,V185,EmbryonVideoClassif/Frames/V185/5.png,5.png,23.25
9905,2,V185,EmbryonVideoClassif/Frames/V185/6.png,6.png,23.25
9906,2,V185,EmbryonVideoClassif/Frames/V185/7.png,7.png,23.25
9907,2,V185,EmbryonVideoClassif/Frames/V185/8.png,8.png,23.25
9908,2,V185,EmbryonVideoClassif/Frames/V185/9.png,9.png,23.25
9909,2,V185,EmbryonVideoClassif/Frames/V185/10.png,10.png,23.25
9910,2,V185,EmbryonVideoClassif/Frames/V185/11.png,11.png,23.25
9911,2,V185,EmbryonVideoClassif/Frames/V185/12.png,12.png,23.25
9912,2,V185,EmbryonVideoClassif/Frames/V185/13.png,13.png,23.25
9913,2,V185,EmbryonVideoClassif/Frames/V185/14.png,14.png,23.25
9914,2,V185,EmbryonVideoClassif/Frames/V185/15.png,15.png,23.25
9915,2,V185,EmbryonVideoClassif/Frames/V185/16.png,16.png,23.25
9916,2,V185,EmbryonVideoClassif/Frames/V185/17.png,17.png,23.25
9917,2,V185,EmbryonVideoClassif/Frames/V185/18.png,18.png,23.25
9918,2,V185,EmbryonVideoClassif/Frames/V185/19.png,19.png,23.25
9919,2,V185,EmbryonVideoClassif/Frames/V185/20.png,20.png,23.25
9920,2,V185,EmbryonVideoClassif/Frames/V185/21.png,21.png,23.25
9921,2,V185,EmbryonVideoClassif/Frames/V185/22.png,22.png,23.25
9922,2,V185,EmbryonVideoClassif/Frames/V185/23.png,23.png,23.25
9923,2,V185,EmbryonVideoClassif/Frames/V185/24.png,24.png,23.25
9924,2,V185,EmbryonVideoClassif/Frames/V185/25.png,25.png,23.25
9925,2,V185,EmbryonVideoClassif/Frames/V185/26.png,26.png,23.25
9926,2,V185,EmbryonVideoClassif/Frames/V185/27.png,27.png,23.25
9927,2,V185,EmbryonVideoClassif/Frames/V185/28.png,28.png,23.25
9928,2,V185,EmbryonVideoClassif/Frames/V185/29.png,29.png,23.25
9929,2,V185,EmbryonVideoClassif/Frames/V185/30.png,30.png,23.25
9930,2,V185,EmbryonVideoClassif/Frames/V185/31.png,31.png,23.25
9931,2,V185,EmbryonVideoClassif/Frames/V185/32.png,32.png,23.25
9932,2,V185,EmbryonVideoClassif/Frames/V185/33.png,33.png,23.25
9933,2,V185,EmbryonVideoClassif/Frames/V185/34.png,34.png,23.25
9934,2,V185,EmbryonVideoClassif/Frames/V185/35.png,35.png,23.25
9935,2,V185,EmbryonVideoClassif/Frames/V185/36.png,36.png,23.25
9936,2,V185,EmbryonVideoClassif/Frames/V185/37.png,37.png,23.25
9937,2,V185,EmbryonVideoClassif/Frames/V185/38.png,38.png,23.25
9938,2,V185,EmbryonVideoClassif/Frames/V185/39.png,39.png,23.25
9939,2,V185,EmbryonVideoClassif/Frames/V185/40.png,40.png,23.25
9940,2,V185,EmbryonVideoClassif/Frames/V185/41.png,41.png,23.25
9941,2,V185,EmbryonVideoClassif/Frames/V185/42.png,42.png,23.25
9942,2,V185,EmbryonVideoClassif/Frames/V185/43.png,43.png,23.25
9943,2,V185,EmbryonVideoClassif/Frames/V185/44.png,44.png,23.25
9944,2,V185,EmbryonVideoClassif/Frames/V185/45.png,45.png,23.25
9945,2,V185,EmbryonVideoClassif/Frames/V185/46.png,46.png,23.25
9946,2,V185,EmbryonVideoClassif/Frames/V185/47.png,47.png,23.25
9947,2,V185,EmbryonVideoClassif/Frames/V185/48.png,48.png,23.25
9948,2,V185,EmbryonVideoClassif/Frames/V185/49.png,49.png,23.25
9949,2,V185,EmbryonVideoClassif/Frames/V185/50.png,50.png,23.25
9950,2,V185,EmbryonVideoClassif/Frames/V185/51.png,51.png,23.25
9951,2,V185,EmbryonVideoClassif/Frames/V185/52.png,52.png,23.25
9952,2,V185,EmbryonVideoClassif/Frames/V185/53.png,53.png,23.25
9953,2,V185,EmbryonVideoClassif/Frames/V185/54.png,54.png,23.25
9954,2,V185,EmbryonVideoClassif/Frames/V185/55.png,55.png,23.25
9955,2,V185,EmbryonVideoClassif/Frames/V185/56.png,56.png,23.25
9956,2,V185,EmbryonVideoClassif/Frames/V185/57.png,57.png,23.25
9957,2,V185,EmbryonVideoClassif/Frames/V185/58.png,58.png,23.25
9958,2,V185,EmbryonVideoClassif/Frames/V185/59.png,59.png,23.25
9959,2,V185,EmbryonVideoClassif/Frames/V185/60.png,60.png,23.25
9960,2,V185,EmbryonVideoClassif/Frames/V185/61.png,61.png,23.25
9961,2,V185,EmbryonVideoClassif/Frames/V185/62.png,62.png,23.25
9962,2,V185,EmbryonVideoClassif/Frames/V185/63.png,63.png,23.25
9963,2,V185,EmbryonVideoClassif/Frames/V185/64.png,64.png,23.25
9964,2,V185,EmbryonVideoClassif/Frames/V185/65.png,65.png,23.25
9965,2,V185,EmbryonVideoClassif/Frames/V185/66.png,66.png,23.25
9966,2,V185,EmbryonVideoClassif/Frames/V185/67.png,67.png,23.25
9967,2,V185,EmbryonVideoClassif/Frames/V185/68.png,68.png,23.25
9968,2,V185,EmbryonVideoClassif/Frames/V185/69.png,69.png,23.25
9969,2,V185,EmbryonVideoClassif/Frames/V185/70.png,70.png,23.25
9970,2,V185,EmbryonVideoClassif/Frames/V185/71.png,71.png,23.25
9971,2,V185,EmbryonVideoClassif/Frames/V185/72.png,72.png,23.25
9972,2,V185,EmbryonVideoClassif/Frames/V185/73.png,73.png,23.25
9973,2,V185,EmbryonVideoClassif/Frames/V185/74.png,74.png,23.25
9974,2,V185,EmbryonVideoClassif/Frames/V185/75.png,75.png,23.25
9975,2,V185,EmbryonVideoClassif/Frames/V185/76.png,76.png,23.25
9976,2,V185,EmbryonVideoClassif/Frames/V185/77.png,77.png,23.25
9977,2,V185,EmbryonVideoClassif/Frames/V185/78.png,78.png,23.25
9978,2,V185,EmbryonVideoClassif/Frames/V185/79.png,79.png,23.25
9979,2,V185,EmbryonVideoClassif/Frames/V185/80.png,80.png,23.25
9980,2,V185,EmbryonVideoClassif/Frames/V185/81.png,81.png,23.25
9981,2,V185,EmbryonVideoClassif/Frames/V185/82.png,82.png,23.25
9982,2,V185,EmbryonVideoClassif/Frames/V185/83.png,83.png,23.25
9983,2,V185,EmbryonVideoClassif/Frames/V185/84.png,84.png,23.25
9984,2,V185,EmbryonVideoClassif/Frames/V185/85.png,85.png,23.25
9985,2,V185,EmbryonVideoClassif/Frames/V185/86.png,86.png,23.25
9986,2,V185,EmbryonVideoClassif/Frames/V185/87.png,87.png,23.25
9987,2,V185,EmbryonVideoClassif/Frames/V185/88.png,88.png,23.25
9988,2,V185,EmbryonVideoClassif/Frames/V185/89.png,89.png,23.25
9989,2,V185,EmbryonVideoClassif/Frames/V185/90.png,90.png,23.25
9990,2,V185,EmbryonVideoClassif/Frames/V185/91.png,91.png,23.25
9991,2,V185,EmbryonVideoClassif/Frames/V185/92.png,92.png,23.25
9992,2,V185,EmbryonVideoClassif/Frames/V185/93.png,93.png,23.25
9993,2,V185,EmbryonVideoClassif/Frames/V185/94.png,94.png,23.25
9994,2,V185,EmbryonVideoClassif/Frames/V185/95.png,95.png,23.25
9995,2,V185,EmbryonVideoClassif/Frames/V185/96.png,96.png,23.25
9996,2,V185,EmbryonVideoClassif/Frames/V185/97.png,97.png,23.25
9997,2,V185,EmbryonVideoClassif/Frames/V185/98.png,98.png,23.25
9998,2,V185,EmbryonVideoClassif/Frames/V185/99.png,99.png,23.25
9999,2,V185,EmbryonVideoClassif/Frames/V185/100.png,100.png,23.25
10000,2,V185,EmbryonVideoClassif/Frames/V185/101.png,101.png,23.25
10001,2,V185,EmbryonVideoClassif/Frames/V185/102.png,102.png,23.25
10002,2,V185,EmbryonVideoClassif/Frames/V185/103.png,103.png,23.25
10003,2,V185,EmbryonVideoClassif/Frames/V185/104.png,104.png,23.25
10004,2,V185,EmbryonVideoClassif/Frames/V185/105.png,105.png,23.25
10005,2,V185,EmbryonVideoClassif/Frames/V185/106.png,106.png,23.25
10006,2,V185,EmbryonVideoClassif/Frames/V185/107.png,107.png,23.25
10007,2,V185,EmbryonVideoClassif/Frames/V185/108.png,108.png,23.25
10008,2,V185,EmbryonVideoClassif/Frames/V185/109.png,109.png,23.25
10009,2,V185,EmbryonVideoClassif/Frames/V185/110.png,110.png,23.25
10010,2,V185,EmbryonVideoClassif/Frames/V185/111.png,111.png,23.25
10011,2,V185,EmbryonVideoClassif/Frames/V185/112.png,112.png,23.25
10012,2,V185,EmbryonVideoClassif/Frames/V185/113.png,113.png,23.25
10013,2,V185,EmbryonVideoClassif/Frames/V185/114.png,114.png,23.25
10014,2,V185,EmbryonVideoClassif/Frames/V185/115.png,115.png,23.25
10015,2,V185,EmbryonVideoClassif/Frames/V185/116.png,116.png,23.25
10016,2,V185,EmbryonVideoClassif/Frames/V185/117.png,117.png,23.25
10017,2,V185,EmbryonVideoClassif/Frames/V185/118.png,118.png,23.25
10018,2,V185,EmbryonVideoClassif/Frames/V185/119.png,119.png,23.25
10019,2,V185,EmbryonVideoClassif/Frames/V185/120.png,120.png,23.25
10020,2,V185,EmbryonVideoClassif/Frames/V185/121.png,121.png,23.25
10021,2,V185,EmbryonVideoClassif/Frames/V185/122.png,122.png,23.25
10022,2,V185,EmbryonVideoClassif/Frames/V185/123.png,123.png,23.25
10023,2,V185,EmbryonVideoClassif/Frames/V185/124.png,124.png,23.25
10024,2,V185,EmbryonVideoClassif/Frames/V185/125.png,125.png,23.25
10025,2,V185,EmbryonVideoClassif/Frames/V185/126.png,126.png,23.25
10026,2,V185,EmbryonVideoClassif/Frames/V185/127.png,127.png,23.25
10027,2,V185,EmbryonVideoClassif/Frames/V185/128.png,128.png,23.25
10028,2,V185,EmbryonVideoClassif/Frames/V185/129.png,129.png,23.25
10029,2,V185,EmbryonVideoClassif/Frames/V185/130.png,130.png,23.25
10030,2,V185,EmbryonVideoClassif/Frames/V185/131.png,131.png,23.25
10031,2,V185,EmbryonVideoClassif/Frames/V185/132.png,132.png,23.25
10032,2,V185,EmbryonVideoClassif/Frames/V185/133.png,133.png,23.25
10033,2,V185,EmbryonVideoClassif/Frames/V185/134.png,134.png,23.25
10034,2,V185,EmbryonVideoClassif/Frames/V185/135.png,135.png,23.25
10035,2,V185,EmbryonVideoClassif/Frames/V185/136.png,136.png,23.25
10036,2,V185,EmbryonVideoClassif/Frames/V185/137.png,137.png,23.25
10037,2,V185,EmbryonVideoClassif/Frames/V185/138.png,138.png,23.25
10038,2,V185,EmbryonVideoClassif/Frames/V185/139.png,139.png,23.25
10039,2,V185,EmbryonVideoClassif/Frames/V185/140.png,140.png,23.25
10040,2,V185,EmbryonVideoClassif/Frames/V185/141.png,141.png,23.25
10041,2,V185,EmbryonVideoClassif/Frames/V185/142.png,142.png,23.25
10042,2,V185,EmbryonVideoClassif/Frames/V185/143.png,143.png,23.25
10043,2,V185,EmbryonVideoClassif/Frames/V185/144.png,144.png,23.25
10044,2,V185,EmbryonVideoClassif/Frames/V185/145.png,145.png,23.25
10045,2,V185,EmbryonVideoClassif/Frames/V185/146.png,146.png,23.25
10046,2,V185,EmbryonVideoClassif/Frames/V185/147.png,147.png,23.25
10047,2,V185,EmbryonVideoClassif/Frames/V185/148.png,148.png,23.25
10048,2,V185,EmbryonVideoClassif/Frames/V185/149.png,149.png,23.25
10049,2,V185,EmbryonVideoClassif/Frames/V185/150.png,150.png,23.25
10050,2,V185,EmbryonVideoClassif/Frames/V185/151.png,151.png,23.25
10051,2,V185,EmbryonVideoClassif/Frames/V185/152.png,152.png,23.25
10052,2,V185,EmbryonVideoClassif/Frames/V185/153.png,153.png,23.25
10053,2,V185,EmbryonVideoClassif/Frames/V185/154.png,154.png,23.25
10054,2,V185,EmbryonVideoClassif/Frames/V185/155.png,155.png,23.25
10055,2,V185,EmbryonVideoClassif/Frames/V185/156.png,156.png,23.25
10056,2,V185,EmbryonVideoClassif/Frames/V185/157.png,157.png,23.25
10057,2,V185,EmbryonVideoClassif/Frames/V185/158.png,158.png,23.25
10058,2,V185,EmbryonVideoClassif/Frames/V185/159.png,159.png,23.25
10059,2,V185,EmbryonVideoClassif/Frames/V185/160.png,160.png,23.25
10060,2,V185,EmbryonVideoClassif/Frames/V185/161.png,161.png,23.25
10061,2,V185,EmbryonVideoClassif/Frames/V185/162.png,162.png,23.25
10062,2,V185,EmbryonVideoClassif/Frames/V185/163.png,163.png,23.25
10063,2,V185,EmbryonVideoClassif/Frames/V185/164.png,164.png,23.25
10064,2,V185,EmbryonVideoClassif/Frames/V185/165.png,165.png,23.25
10065,2,V185,EmbryonVideoClassif/Frames/V185/166.png,166.png,23.25
10066,2,V185,EmbryonVideoClassif/Frames/V185/167.png,167.png,23.25
10067,2,V185,EmbryonVideoClassif/Frames/V185/168.png,168.png,23.25
10068,2,V185,EmbryonVideoClassif/Frames/V185/169.png,169.png,23.25
10069,2,V185,EmbryonVideoClassif/Frames/V185/170.png,170.png,23.25
10070,2,V185,EmbryonVideoClassif/Frames/V185/171.png,171.png,23.25
10071,2,V185,EmbryonVideoClassif/Frames/V185/172.png,172.png,23.25
10072,2,V185,EmbryonVideoClassif/Frames/V185/173.png,173.png,23.25
10073,2,V185,EmbryonVideoClassif/Frames/V185/174.png,174.png,23.25
10074,2,V185,EmbryonVideoClassif/Frames/V185/175.png,175.png,23.25
10075,2,V185,EmbryonVideoClassif/Frames/V185/176.png,176.png,23.25
10076,2,V185,EmbryonVideoClassif/Frames/V185/177.png,177.png,23.25
10077,2,V185,EmbryonVideoClassif/Frames/V185/178.png,178.png,23.25
10078,2,V185,EmbryonVideoClassif/Frames/V185/179.png,179.png,23.25
10079,2,V185,EmbryonVideoClassif/Frames/V185/180.png,180.png,23.25
10080,2,V185,EmbryonVideoClassif/Frames/V185/181.png,181.png,23.25
10081,2,V185,EmbryonVideoClassif/Frames/V185/182.png,182.png,23.25
10082,2,V185,EmbryonVideoClassif/Frames/V185/183.png,183.png,23.25
10083,2,V185,EmbryonVideoClassif/Frames/V185/184.png,184.png,23.25
10084,2,V185,EmbryonVideoClassif/Frames/V185/185.png,185.png,23.25
10085,2,V185,EmbryonVideoClassif/Frames/V185/186.png,186.png,23.25
10086,2,V185,EmbryonVideoClassif/Frames/V185/187.png,187.png,23.25
