,Class,VideoIdx,Image,FrameIdx,t0
13067,6,V264,EmbryonVideoClassif/Frames/V264/168.png,168.png,21.5
13068,6,V264,EmbryonVideoClassif/Frames/V264/169.png,169.png,21.5
13069,6,V264,EmbryonVideoClassif/Frames/V264/170.png,170.png,21.5
13070,6,V264,EmbryonVideoClassif/Frames/V264/171.png,171.png,21.5
13071,6,V264,EmbryonVideoClassif/Frames/V264/172.png,172.png,21.5
13072,6,V264,EmbryonVideoClassif/Frames/V264/173.png,173.png,21.5
13073,6,V264,EmbryonVideoClassif/Frames/V264/174.png,174.png,21.5
13074,6,V264,EmbryonVideoClassif/Frames/V264/175.png,175.png,21.5
13075,6,V264,EmbryonVideoClassif/Frames/V264/176.png,176.png,21.5
13076,6,V264,EmbryonVideoClassif/Frames/V264/177.png,177.png,21.5
13077,6,V264,EmbryonVideoClassif/Frames/V264/178.png,178.png,21.5
13078,6,V264,EmbryonVideoClassif/Frames/V264/179.png,179.png,21.5
13079,6,V264,EmbryonVideoClassif/Frames/V264/180.png,180.png,21.5
13080,6,V264,EmbryonVideoClassif/Frames/V264/181.png,181.png,21.5
13081,6,V264,EmbryonVideoClassif/Frames/V264/182.png,182.png,21.5
13082,6,V264,EmbryonVideoClassif/Frames/V264/183.png,183.png,21.5
13083,6,V264,EmbryonVideoClassif/Frames/V264/184.png,184.png,21.5
13084,6,V264,EmbryonVideoClassif/Frames/V264/185.png,185.png,21.5
13085,6,V264,EmbryonVideoClassif/Frames/V264/186.png,186.png,21.5
13086,6,V264,EmbryonVideoClassif/Frames/V264/187.png,187.png,21.5
13087,6,V264,EmbryonVideoClassif/Frames/V264/188.png,188.png,21.5
13088,6,V264,EmbryonVideoClassif/Frames/V264/189.png,189.png,21.5
13089,6,V264,EmbryonVideoClassif/Frames/V264/190.png,190.png,21.5
13090,6,V264,EmbryonVideoClassif/Frames/V264/191.png,191.png,21.5
13091,6,V264,EmbryonVideoClassif/Frames/V264/192.png,192.png,21.5
13092,6,V264,EmbryonVideoClassif/Frames/V264/193.png,193.png,21.5
13093,6,V264,EmbryonVideoClassif/Frames/V264/194.png,194.png,21.5
13094,6,V264,EmbryonVideoClassif/Frames/V264/195.png,195.png,21.5
13095,6,V264,EmbryonVideoClassif/Frames/V264/196.png,196.png,21.5
13096,6,V264,EmbryonVideoClassif/Frames/V264/197.png,197.png,21.5
13097,6,V264,EmbryonVideoClassif/Frames/V264/198.png,198.png,21.5
13098,6,V264,EmbryonVideoClassif/Frames/V264/199.png,199.png,21.5
13099,6,V264,EmbryonVideoClassif/Frames/V264/200.png,200.png,21.5
13100,6,V264,EmbryonVideoClassif/Frames/V264/201.png,201.png,21.5
13101,6,V264,EmbryonVideoClassif/Frames/V264/202.png,202.png,21.5
13102,6,V264,EmbryonVideoClassif/Frames/V264/203.png,203.png,21.5
13103,6,V264,EmbryonVideoClassif/Frames/V264/204.png,204.png,21.5
13104,6,V264,EmbryonVideoClassif/Frames/V264/205.png,205.png,21.5
13105,6,V264,EmbryonVideoClassif/Frames/V264/206.png,206.png,21.5
13106,6,V264,EmbryonVideoClassif/Frames/V264/207.png,207.png,21.5
13107,6,V264,EmbryonVideoClassif/Frames/V264/208.png,208.png,21.5
13108,6,V264,EmbryonVideoClassif/Frames/V264/209.png,209.png,21.5
13109,6,V264,EmbryonVideoClassif/Frames/V264/210.png,210.png,21.5
13110,6,V264,EmbryonVideoClassif/Frames/V264/211.png,211.png,21.5
13111,6,V264,EmbryonVideoClassif/Frames/V264/212.png,212.png,21.5
13112,6,V264,EmbryonVideoClassif/Frames/V264/213.png,213.png,21.5
13113,6,V264,EmbryonVideoClassif/Frames/V264/214.png,214.png,21.5
13114,6,V264,EmbryonVideoClassif/Frames/V264/215.png,215.png,21.5
13115,6,V264,EmbryonVideoClassif/Frames/V264/216.png,216.png,21.5
13116,6,V264,EmbryonVideoClassif/Frames/V264/217.png,217.png,21.5
13117,6,V264,EmbryonVideoClassif/Frames/V264/218.png,218.png,21.5
13118,6,V264,EmbryonVideoClassif/Frames/V264/219.png,219.png,21.5
13119,6,V264,EmbryonVideoClassif/Frames/V264/220.png,220.png,21.5
13120,6,V264,EmbryonVideoClassif/Frames/V264/221.png,221.png,21.5
13121,6,V264,EmbryonVideoClassif/Frames/V264/222.png,222.png,21.5
13122,6,V264,EmbryonVideoClassif/Frames/V264/223.png,223.png,21.5
13123,6,V264,EmbryonVideoClassif/Frames/V264/224.png,224.png,21.5
13124,6,V264,EmbryonVideoClassif/Frames/V264/225.png,225.png,21.5
13125,6,V264,EmbryonVideoClassif/Frames/V264/226.png,226.png,21.5
13126,6,V264,EmbryonVideoClassif/Frames/V264/227.png,227.png,21.5
13127,6,V264,EmbryonVideoClassif/Frames/V264/228.png,228.png,21.5
13128,6,V264,EmbryonVideoClassif/Frames/V264/229.png,229.png,21.5
13129,6,V264,EmbryonVideoClassif/Frames/V264/230.png,230.png,21.5
13130,6,V264,EmbryonVideoClassif/Frames/V264/231.png,231.png,21.5
13131,6,V264,EmbryonVideoClassif/Frames/V264/232.png,232.png,21.5
13132,6,V264,EmbryonVideoClassif/Frames/V264/233.png,233.png,21.5
13133,6,V264,EmbryonVideoClassif/Frames/V264/234.png,234.png,21.5
13134,6,V264,EmbryonVideoClassif/Frames/V264/235.png,235.png,21.5
13135,6,V264,EmbryonVideoClassif/Frames/V264/236.png,236.png,21.5
13136,6,V264,EmbryonVideoClassif/Frames/V264/237.png,237.png,21.5
13137,6,V264,EmbryonVideoClassif/Frames/V264/238.png,238.png,21.5
13138,6,V264,EmbryonVideoClassif/Frames/V264/239.png,239.png,21.5
13139,6,V264,EmbryonVideoClassif/Frames/V264/240.png,240.png,21.5
13140,6,V264,EmbryonVideoClassif/Frames/V264/241.png,241.png,21.5
13141,6,V264,EmbryonVideoClassif/Frames/V264/242.png,242.png,21.5
13142,6,V264,EmbryonVideoClassif/Frames/V264/243.png,243.png,21.5
13143,6,V264,EmbryonVideoClassif/Frames/V264/244.png,244.png,21.5
13144,6,V264,EmbryonVideoClassif/Frames/V264/245.png,245.png,21.5
13145,6,V264,EmbryonVideoClassif/Frames/V264/246.png,246.png,21.5
13146,6,V264,EmbryonVideoClassif/Frames/V264/247.png,247.png,21.5
13147,6,V264,EmbryonVideoClassif/Frames/V264/248.png,248.png,21.5
13148,6,V264,EmbryonVideoClassif/Frames/V264/249.png,249.png,21.5
13149,6,V264,EmbryonVideoClassif/Frames/V264/250.png,250.png,21.5
13150,6,V264,EmbryonVideoClassif/Frames/V264/251.png,251.png,21.5
13151,6,V264,EmbryonVideoClassif/Frames/V264/252.png,252.png,21.5
13152,6,V264,EmbryonVideoClassif/Frames/V264/253.png,253.png,21.5
13153,6,V264,EmbryonVideoClassif/Frames/V264/254.png,254.png,21.5
13154,6,V264,EmbryonVideoClassif/Frames/V264/255.png,255.png,21.5
13155,6,V264,EmbryonVideoClassif/Frames/V264/256.png,256.png,21.5
13156,6,V264,EmbryonVideoClassif/Frames/V264/257.png,257.png,21.5
13157,6,V264,EmbryonVideoClassif/Frames/V264/258.png,258.png,21.5
13158,6,V264,EmbryonVideoClassif/Frames/V264/259.png,259.png,21.5
13159,6,V264,EmbryonVideoClassif/Frames/V264/260.png,260.png,21.5
13160,6,V264,EmbryonVideoClassif/Frames/V264/261.png,261.png,21.5
13161,6,V264,EmbryonVideoClassif/Frames/V264/262.png,262.png,21.5
13162,6,V264,EmbryonVideoClassif/Frames/V264/263.png,263.png,21.5
13163,6,V264,EmbryonVideoClassif/Frames/V264/264.png,264.png,21.5
13164,6,V264,EmbryonVideoClassif/Frames/V264/265.png,265.png,21.5
13165,6,V264,EmbryonVideoClassif/Frames/V264/266.png,266.png,21.5
13166,6,V264,EmbryonVideoClassif/Frames/V264/267.png,267.png,21.5
13167,6,V264,EmbryonVideoClassif/Frames/V264/268.png,268.png,21.5
13168,6,V264,EmbryonVideoClassif/Frames/V264/269.png,269.png,21.5
13169,6,V264,EmbryonVideoClassif/Frames/V264/270.png,270.png,21.5
13170,6,V264,EmbryonVideoClassif/Frames/V264/271.png,271.png,21.5
13171,6,V264,EmbryonVideoClassif/Frames/V264/272.png,272.png,21.5
13172,6,V264,EmbryonVideoClassif/Frames/V264/273.png,273.png,21.5
13173,6,V264,EmbryonVideoClassif/Frames/V264/274.png,274.png,21.5
13174,6,V264,EmbryonVideoClassif/Frames/V264/275.png,275.png,21.5
13175,6,V264,EmbryonVideoClassif/Frames/V264/276.png,276.png,21.5
13176,6,V264,EmbryonVideoClassif/Frames/V264/277.png,277.png,21.5
13177,6,V264,EmbryonVideoClassif/Frames/V264/278.png,278.png,21.5
13178,6,V264,EmbryonVideoClassif/Frames/V264/279.png,279.png,21.5
13179,6,V264,EmbryonVideoClassif/Frames/V264/280.png,280.png,21.5
13180,6,V264,EmbryonVideoClassif/Frames/V264/281.png,281.png,21.5
13181,6,V264,EmbryonVideoClassif/Frames/V264/282.png,282.png,21.5
13182,6,V264,EmbryonVideoClassif/Frames/V264/283.png,283.png,21.5
13183,6,V264,EmbryonVideoClassif/Frames/V264/284.png,284.png,21.5
13184,6,V264,EmbryonVideoClassif/Frames/V264/285.png,285.png,21.5
13185,6,V264,EmbryonVideoClassif/Frames/V264/286.png,286.png,21.5
13186,6,V264,EmbryonVideoClassif/Frames/V264/287.png,287.png,21.5
13187,6,V264,EmbryonVideoClassif/Frames/V264/288.png,288.png,21.5
13188,6,V264,EmbryonVideoClassif/Frames/V264/289.png,289.png,21.5
13189,6,V264,EmbryonVideoClassif/Frames/V264/290.png,290.png,21.5
13190,6,V264,EmbryonVideoClassif/Frames/V264/291.png,291.png,21.5
13191,6,V264,EmbryonVideoClassif/Frames/V264/292.png,292.png,21.5
13192,6,V264,EmbryonVideoClassif/Frames/V264/293.png,293.png,21.5
13193,6,V264,EmbryonVideoClassif/Frames/V264/294.png,294.png,21.5
13194,6,V264,EmbryonVideoClassif/Frames/V264/295.png,295.png,21.5
13195,6,V264,EmbryonVideoClassif/Frames/V264/296.png,296.png,21.5
13196,6,V264,EmbryonVideoClassif/Frames/V264/297.png,297.png,21.5
13197,6,V264,EmbryonVideoClassif/Frames/V264/298.png,298.png,21.5
13198,6,V264,EmbryonVideoClassif/Frames/V264/299.png,299.png,21.5
13199,6,V264,EmbryonVideoClassif/Frames/V264/300.png,300.png,21.5
13200,6,V56,EmbryonVideoClassif/Frames/V56/1.png,1.png,22.5
13201,6,V56,EmbryonVideoClassif/Frames/V56/2.png,2.png,22.5
13202,6,V56,EmbryonVideoClassif/Frames/V56/3.png,3.png,22.5
13203,6,V56,EmbryonVideoClassif/Frames/V56/4.png,4.png,22.5
13204,6,V56,EmbryonVideoClassif/Frames/V56/5.png,5.png,22.5
13205,6,V56,EmbryonVideoClassif/Frames/V56/6.png,6.png,22.5
13206,6,V56,EmbryonVideoClassif/Frames/V56/7.png,7.png,22.5
13207,6,V56,EmbryonVideoClassif/Frames/V56/8.png,8.png,22.5
13208,6,V56,EmbryonVideoClassif/Frames/V56/9.png,9.png,22.5
13209,6,V56,EmbryonVideoClassif/Frames/V56/10.png,10.png,22.5
13210,6,V56,EmbryonVideoClassif/Frames/V56/11.png,11.png,22.5
13211,6,V56,EmbryonVideoClassif/Frames/V56/12.png,12.png,22.5
13212,6,V56,EmbryonVideoClassif/Frames/V56/13.png,13.png,22.5
13213,6,V56,EmbryonVideoClassif/Frames/V56/14.png,14.png,22.5
13214,6,V56,EmbryonVideoClassif/Frames/V56/15.png,15.png,22.5
13215,6,V56,EmbryonVideoClassif/Frames/V56/16.png,16.png,22.5
13216,6,V56,EmbryonVideoClassif/Frames/V56/17.png,17.png,22.5
13217,6,V56,EmbryonVideoClassif/Frames/V56/18.png,18.png,22.5
13218,6,V56,EmbryonVideoClassif/Frames/V56/19.png,19.png,22.5
13219,6,V56,EmbryonVideoClassif/Frames/V56/20.png,20.png,22.5
13220,6,V56,EmbryonVideoClassif/Frames/V56/21.png,21.png,22.5
13221,6,V56,EmbryonVideoClassif/Frames/V56/22.png,22.png,22.5
13222,6,V56,EmbryonVideoClassif/Frames/V56/23.png,23.png,22.5
13223,6,V56,EmbryonVideoClassif/Frames/V56/24.png,24.png,22.5
13224,6,V56,EmbryonVideoClassif/Frames/V56/25.png,25.png,22.5
13225,6,V56,EmbryonVideoClassif/Frames/V56/26.png,26.png,22.5
13226,6,V56,EmbryonVideoClassif/Frames/V56/27.png,27.png,22.5
13227,6,V56,EmbryonVideoClassif/Frames/V56/28.png,28.png,22.5
13228,6,V56,EmbryonVideoClassif/Frames/V56/29.png,29.png,22.5
13229,6,V56,EmbryonVideoClassif/Frames/V56/30.png,30.png,22.5
13230,6,V56,EmbryonVideoClassif/Frames/V56/31.png,31.png,22.5
13231,6,V56,EmbryonVideoClassif/Frames/V56/32.png,32.png,22.5
13232,6,V56,EmbryonVideoClassif/Frames/V56/33.png,33.png,22.5
13233,6,V56,EmbryonVideoClassif/Frames/V56/34.png,34.png,22.5
13234,6,V56,EmbryonVideoClassif/Frames/V56/35.png,35.png,22.5
13235,6,V56,EmbryonVideoClassif/Frames/V56/36.png,36.png,22.5
13236,6,V56,EmbryonVideoClassif/Frames/V56/37.png,37.png,22.5
13237,6,V56,EmbryonVideoClassif/Frames/V56/38.png,38.png,22.5
13238,6,V56,EmbryonVideoClassif/Frames/V56/39.png,39.png,22.5
13239,6,V56,EmbryonVideoClassif/Frames/V56/40.png,40.png,22.5
13240,6,V56,EmbryonVideoClassif/Frames/V56/41.png,41.png,22.5
13241,6,V56,EmbryonVideoClassif/Frames/V56/42.png,42.png,22.5
13242,6,V56,EmbryonVideoClassif/Frames/V56/43.png,43.png,22.5
13243,6,V56,EmbryonVideoClassif/Frames/V56/44.png,44.png,22.5
13244,6,V56,EmbryonVideoClassif/Frames/V56/45.png,45.png,22.5
13245,6,V56,EmbryonVideoClassif/Frames/V56/46.png,46.png,22.5
13246,6,V56,EmbryonVideoClassif/Frames/V56/47.png,47.png,22.5
13247,6,V56,EmbryonVideoClassif/Frames/V56/48.png,48.png,22.5
13248,6,V56,EmbryonVideoClassif/Frames/V56/49.png,49.png,22.5
13249,6,V56,EmbryonVideoClassif/Frames/V56/50.png,50.png,22.5
13250,6,V56,EmbryonVideoClassif/Frames/V56/51.png,51.png,22.5
13251,6,V56,EmbryonVideoClassif/Frames/V56/52.png,52.png,22.5
13252,6,V56,EmbryonVideoClassif/Frames/V56/53.png,53.png,22.5
13253,6,V56,EmbryonVideoClassif/Frames/V56/54.png,54.png,22.5
13254,6,V56,EmbryonVideoClassif/Frames/V56/55.png,55.png,22.5
13255,6,V56,EmbryonVideoClassif/Frames/V56/56.png,56.png,22.5
13256,6,V56,EmbryonVideoClassif/Frames/V56/57.png,57.png,22.5
13257,6,V56,EmbryonVideoClassif/Frames/V56/58.png,58.png,22.5
13258,6,V56,EmbryonVideoClassif/Frames/V56/59.png,59.png,22.5
13259,6,V56,EmbryonVideoClassif/Frames/V56/60.png,60.png,22.5
13260,6,V56,EmbryonVideoClassif/Frames/V56/61.png,61.png,22.5
13261,6,V56,EmbryonVideoClassif/Frames/V56/62.png,62.png,22.5
13262,6,V56,EmbryonVideoClassif/Frames/V56/63.png,63.png,22.5
13263,6,V56,EmbryonVideoClassif/Frames/V56/64.png,64.png,22.5
13264,6,V56,EmbryonVideoClassif/Frames/V56/65.png,65.png,22.5
13265,6,V56,EmbryonVideoClassif/Frames/V56/66.png,66.png,22.5
13266,6,V56,EmbryonVideoClassif/Frames/V56/67.png,67.png,22.5
13267,6,V56,EmbryonVideoClassif/Frames/V56/68.png,68.png,22.5
13268,6,V56,EmbryonVideoClassif/Frames/V56/69.png,69.png,22.5
13269,6,V56,EmbryonVideoClassif/Frames/V56/70.png,70.png,22.5
13270,6,V56,EmbryonVideoClassif/Frames/V56/71.png,71.png,22.5
13271,6,V56,EmbryonVideoClassif/Frames/V56/72.png,72.png,22.5
13272,6,V56,EmbryonVideoClassif/Frames/V56/73.png,73.png,22.5
13273,6,V56,EmbryonVideoClassif/Frames/V56/74.png,74.png,22.5
13274,6,V56,EmbryonVideoClassif/Frames/V56/75.png,75.png,22.5
13275,6,V56,EmbryonVideoClassif/Frames/V56/76.png,76.png,22.5
13276,6,V56,EmbryonVideoClassif/Frames/V56/77.png,77.png,22.5
13277,6,V56,EmbryonVideoClassif/Frames/V56/78.png,78.png,22.5
13278,6,V56,EmbryonVideoClassif/Frames/V56/79.png,79.png,22.5
13279,6,V56,EmbryonVideoClassif/Frames/V56/80.png,80.png,22.5
13280,6,V56,EmbryonVideoClassif/Frames/V56/81.png,81.png,22.5
13281,6,V56,EmbryonVideoClassif/Frames/V56/82.png,82.png,22.5
13282,6,V56,EmbryonVideoClassif/Frames/V56/83.png,83.png,22.5
13283,6,V56,EmbryonVideoClassif/Frames/V56/84.png,84.png,22.5
13284,6,V56,EmbryonVideoClassif/Frames/V56/85.png,85.png,22.5
13285,6,V56,EmbryonVideoClassif/Frames/V56/86.png,86.png,22.5
13286,6,V56,EmbryonVideoClassif/Frames/V56/87.png,87.png,22.5
13287,6,V56,EmbryonVideoClassif/Frames/V56/88.png,88.png,22.5
13288,6,V56,EmbryonVideoClassif/Frames/V56/89.png,89.png,22.5
13289,6,V56,EmbryonVideoClassif/Frames/V56/90.png,90.png,22.5
13290,6,V56,EmbryonVideoClassif/Frames/V56/91.png,91.png,22.5
13291,6,V56,EmbryonVideoClassif/Frames/V56/92.png,92.png,22.5
13292,6,V56,EmbryonVideoClassif/Frames/V56/93.png,93.png,22.5
13293,6,V56,EmbryonVideoClassif/Frames/V56/94.png,94.png,22.5
13294,6,V56,EmbryonVideoClassif/Frames/V56/95.png,95.png,22.5
13295,6,V56,EmbryonVideoClassif/Frames/V56/96.png,96.png,22.5
13296,6,V56,EmbryonVideoClassif/Frames/V56/97.png,97.png,22.5
13297,6,V56,EmbryonVideoClassif/Frames/V56/98.png,98.png,22.5
13298,6,V56,EmbryonVideoClassif/Frames/V56/99.png,99.png,22.5
13299,6,V56,EmbryonVideoClassif/Frames/V56/100.png,100.png,22.5
13300,6,V56,EmbryonVideoClassif/Frames/V56/101.png,101.png,22.5
13301,6,V56,EmbryonVideoClassif/Frames/V56/102.png,102.png,22.5
13302,6,V56,EmbryonVideoClassif/Frames/V56/103.png,103.png,22.5
13303,6,V56,EmbryonVideoClassif/Frames/V56/104.png,104.png,22.5
13304,6,V56,EmbryonVideoClassif/Frames/V56/105.png,105.png,22.5
13305,6,V56,EmbryonVideoClassif/Frames/V56/106.png,106.png,22.5
13306,6,V56,EmbryonVideoClassif/Frames/V56/107.png,107.png,22.5
13307,6,V56,EmbryonVideoClassif/Frames/V56/108.png,108.png,22.5
13308,6,V56,EmbryonVideoClassif/Frames/V56/109.png,109.png,22.5
13309,6,V56,EmbryonVideoClassif/Frames/V56/110.png,110.png,22.5
13310,6,V56,EmbryonVideoClassif/Frames/V56/111.png,111.png,22.5
13311,6,V56,EmbryonVideoClassif/Frames/V56/112.png,112.png,22.5
13312,6,V56,EmbryonVideoClassif/Frames/V56/113.png,113.png,22.5
13313,6,V56,EmbryonVideoClassif/Frames/V56/114.png,114.png,22.5
13314,6,V56,EmbryonVideoClassif/Frames/V56/115.png,115.png,22.5
13315,6,V56,EmbryonVideoClassif/Frames/V56/116.png,116.png,22.5
13316,6,V56,EmbryonVideoClassif/Frames/V56/117.png,117.png,22.5
13317,6,V56,EmbryonVideoClassif/Frames/V56/118.png,118.png,22.5
13318,6,V56,EmbryonVideoClassif/Frames/V56/119.png,119.png,22.5
13319,6,V56,EmbryonVideoClassif/Frames/V56/120.png,120.png,22.5
13320,6,V56,EmbryonVideoClassif/Frames/V56/121.png,121.png,22.5
13321,6,V56,EmbryonVideoClassif/Frames/V56/122.png,122.png,22.5
13322,6,V56,EmbryonVideoClassif/Frames/V56/123.png,123.png,22.5
13323,6,V56,EmbryonVideoClassif/Frames/V56/124.png,124.png,22.5
13324,6,V56,EmbryonVideoClassif/Frames/V56/125.png,125.png,22.5
13325,6,V56,EmbryonVideoClassif/Frames/V56/126.png,126.png,22.5
13326,6,V56,EmbryonVideoClassif/Frames/V56/127.png,127.png,22.5
13327,6,V56,EmbryonVideoClassif/Frames/V56/128.png,128.png,22.5
13328,6,V56,EmbryonVideoClassif/Frames/V56/129.png,129.png,22.5
13329,6,V56,EmbryonVideoClassif/Frames/V56/130.png,130.png,22.5
13330,6,V56,EmbryonVideoClassif/Frames/V56/131.png,131.png,22.5
13331,6,V56,EmbryonVideoClassif/Frames/V56/132.png,132.png,22.5
13332,6,V56,EmbryonVideoClassif/Frames/V56/133.png,133.png,22.5
13333,6,V56,EmbryonVideoClassif/Frames/V56/134.png,134.png,22.5
13334,6,V56,EmbryonVideoClassif/Frames/V56/135.png,135.png,22.5
13335,6,V56,EmbryonVideoClassif/Frames/V56/136.png,136.png,22.5
13336,6,V56,EmbryonVideoClassif/Frames/V56/137.png,137.png,22.5
13337,6,V56,EmbryonVideoClassif/Frames/V56/138.png,138.png,22.5
13338,6,V56,EmbryonVideoClassif/Frames/V56/139.png,139.png,22.5
13339,6,V56,EmbryonVideoClassif/Frames/V56/140.png,140.png,22.5
13340,6,V56,EmbryonVideoClassif/Frames/V56/141.png,141.png,22.5
13341,6,V56,EmbryonVideoClassif/Frames/V56/142.png,142.png,22.5
13342,6,V56,EmbryonVideoClassif/Frames/V56/143.png,143.png,22.5
13343,6,V56,EmbryonVideoClassif/Frames/V56/144.png,144.png,22.5
13344,6,V56,EmbryonVideoClassif/Frames/V56/145.png,145.png,22.5
13345,6,V56,EmbryonVideoClassif/Frames/V56/146.png,146.png,22.5
13346,6,V56,EmbryonVideoClassif/Frames/V56/147.png,147.png,22.5
13347,6,V56,EmbryonVideoClassif/Frames/V56/148.png,148.png,22.5
13348,6,V56,EmbryonVideoClassif/Frames/V56/149.png,149.png,22.5
13349,6,V56,EmbryonVideoClassif/Frames/V56/150.png,150.png,22.5
13350,6,V56,EmbryonVideoClassif/Frames/V56/151.png,151.png,22.5
13351,6,V56,EmbryonVideoClassif/Frames/V56/152.png,152.png,22.5
13352,6,V56,EmbryonVideoClassif/Frames/V56/153.png,153.png,22.5
13353,6,V56,EmbryonVideoClassif/Frames/V56/154.png,154.png,22.5
13354,6,V56,EmbryonVideoClassif/Frames/V56/155.png,155.png,22.5
13355,6,V56,EmbryonVideoClassif/Frames/V56/156.png,156.png,22.5
13356,6,V56,EmbryonVideoClassif/Frames/V56/157.png,157.png,22.5
13357,6,V56,EmbryonVideoClassif/Frames/V56/158.png,158.png,22.5
13358,6,V56,EmbryonVideoClassif/Frames/V56/159.png,159.png,22.5
13359,6,V56,EmbryonVideoClassif/Frames/V56/160.png,160.png,22.5
13360,6,V56,EmbryonVideoClassif/Frames/V56/161.png,161.png,22.5
13361,6,V56,EmbryonVideoClassif/Frames/V56/162.png,162.png,22.5
13362,6,V56,EmbryonVideoClassif/Frames/V56/163.png,163.png,22.5
13363,6,V56,EmbryonVideoClassif/Frames/V56/164.png,164.png,22.5
13364,6,V56,EmbryonVideoClassif/Frames/V56/165.png,165.png,22.5
13365,6,V56,EmbryonVideoClassif/Frames/V56/166.png,166.png,22.5
13366,6,V56,EmbryonVideoClassif/Frames/V56/167.png,167.png,22.5
13367,6,V56,EmbryonVideoClassif/Frames/V56/168.png,168.png,22.5
13368,6,V56,EmbryonVideoClassif/Frames/V56/169.png,169.png,22.5
13369,6,V56,EmbryonVideoClassif/Frames/V56/170.png,170.png,22.5
13370,6,V56,EmbryonVideoClassif/Frames/V56/171.png,171.png,22.5
13371,6,V56,EmbryonVideoClassif/Frames/V56/172.png,172.png,22.5
13372,6,V56,EmbryonVideoClassif/Frames/V56/173.png,173.png,22.5
13373,6,V56,EmbryonVideoClassif/Frames/V56/174.png,174.png,22.5
13374,6,V56,EmbryonVideoClassif/Frames/V56/175.png,175.png,22.5
13375,6,V56,EmbryonVideoClassif/Frames/V56/176.png,176.png,22.5
13376,6,V56,EmbryonVideoClassif/Frames/V56/177.png,177.png,22.5
13377,6,V56,EmbryonVideoClassif/Frames/V56/178.png,178.png,22.5
13378,6,V56,EmbryonVideoClassif/Frames/V56/179.png,179.png,22.5
13379,6,V56,EmbryonVideoClassif/Frames/V56/180.png,180.png,22.5
13380,6,V56,EmbryonVideoClassif/Frames/V56/181.png,181.png,22.5
13381,6,V56,EmbryonVideoClassif/Frames/V56/182.png,182.png,22.5
13382,6,V56,EmbryonVideoClassif/Frames/V56/183.png,183.png,22.5
13383,6,V56,EmbryonVideoClassif/Frames/V56/184.png,184.png,22.5
13384,6,V56,EmbryonVideoClassif/Frames/V56/185.png,185.png,22.5
13385,6,V56,EmbryonVideoClassif/Frames/V56/186.png,186.png,22.5
13386,6,V56,EmbryonVideoClassif/Frames/V56/187.png,187.png,22.5
13387,6,V56,EmbryonVideoClassif/Frames/V56/188.png,188.png,22.5
13388,6,V56,EmbryonVideoClassif/Frames/V56/189.png,189.png,22.5
13389,6,V56,EmbryonVideoClassif/Frames/V56/190.png,190.png,22.5
13390,6,V56,EmbryonVideoClassif/Frames/V56/191.png,191.png,22.5
13391,6,V56,EmbryonVideoClassif/Frames/V56/192.png,192.png,22.5
13392,6,V56,EmbryonVideoClassif/Frames/V56/193.png,193.png,22.5
13393,6,V56,EmbryonVideoClassif/Frames/V56/194.png,194.png,22.5
13394,6,V56,EmbryonVideoClassif/Frames/V56/195.png,195.png,22.5
13395,6,V56,EmbryonVideoClassif/Frames/V56/196.png,196.png,22.5
13396,6,V56,EmbryonVideoClassif/Frames/V56/197.png,197.png,22.5
13397,6,V56,EmbryonVideoClassif/Frames/V56/198.png,198.png,22.5
13398,6,V56,EmbryonVideoClassif/Frames/V56/199.png,199.png,22.5
13399,6,V56,EmbryonVideoClassif/Frames/V56/200.png,200.png,22.5
13400,6,V56,EmbryonVideoClassif/Frames/V56/201.png,201.png,22.5
13401,6,V56,EmbryonVideoClassif/Frames/V56/202.png,202.png,22.5
13402,6,V56,EmbryonVideoClassif/Frames/V56/203.png,203.png,22.5
13403,6,V56,EmbryonVideoClassif/Frames/V56/204.png,204.png,22.5
