,Class,VideoIdx,Image,FrameIdx,t0
15600,1,V264,EmbryonVideoClassif/Frames/V264/1.png,1.png,21.5
15601,1,V264,EmbryonVideoClassif/Frames/V264/2.png,2.png,21.5
15602,1,V264,EmbryonVideoClassif/Frames/V264/3.png,3.png,21.5
15603,1,V264,EmbryonVideoClassif/Frames/V264/4.png,4.png,21.5
15604,1,V264,EmbryonVideoClassif/Frames/V264/5.png,5.png,21.5
15605,1,V264,EmbryonVideoClassif/Frames/V264/6.png,6.png,21.5
15606,1,V264,EmbryonVideoClassif/Frames/V264/7.png,7.png,21.5
15607,1,V264,EmbryonVideoClassif/Frames/V264/8.png,8.png,21.5
15608,1,V264,EmbryonVideoClassif/Frames/V264/9.png,9.png,21.5
15609,1,V264,EmbryonVideoClassif/Frames/V264/10.png,10.png,21.5
15610,1,V264,EmbryonVideoClassif/Frames/V264/11.png,11.png,21.5
15611,1,V264,EmbryonVideoClassif/Frames/V264/12.png,12.png,21.5
15612,1,V264,EmbryonVideoClassif/Frames/V264/13.png,13.png,21.5
15613,1,V264,EmbryonVideoClassif/Frames/V264/14.png,14.png,21.5
15614,1,V264,EmbryonVideoClassif/Frames/V264/15.png,15.png,21.5
15615,1,V264,EmbryonVideoClassif/Frames/V264/16.png,16.png,21.5
15616,1,V264,EmbryonVideoClassif/Frames/V264/17.png,17.png,21.5
15617,1,V264,EmbryonVideoClassif/Frames/V264/18.png,18.png,21.5
15618,1,V264,EmbryonVideoClassif/Frames/V264/19.png,19.png,21.5
15619,1,V264,EmbryonVideoClassif/Frames/V264/20.png,20.png,21.5
15620,1,V264,EmbryonVideoClassif/Frames/V264/21.png,21.png,21.5
15621,1,V264,EmbryonVideoClassif/Frames/V264/22.png,22.png,21.5
15622,1,V264,EmbryonVideoClassif/Frames/V264/23.png,23.png,21.5
15623,1,V264,EmbryonVideoClassif/Frames/V264/24.png,24.png,21.5
15624,1,V264,EmbryonVideoClassif/Frames/V264/25.png,25.png,21.5
15625,1,V264,EmbryonVideoClassif/Frames/V264/26.png,26.png,21.5
15626,1,V264,EmbryonVideoClassif/Frames/V264/27.png,27.png,21.5
15627,1,V264,EmbryonVideoClassif/Frames/V264/28.png,28.png,21.5
15628,1,V264,EmbryonVideoClassif/Frames/V264/29.png,29.png,21.5
15629,1,V264,EmbryonVideoClassif/Frames/V264/30.png,30.png,21.5
15630,1,V264,EmbryonVideoClassif/Frames/V264/31.png,31.png,21.5
15631,1,V264,EmbryonVideoClassif/Frames/V264/32.png,32.png,21.5
15632,1,V264,EmbryonVideoClassif/Frames/V264/33.png,33.png,21.5
15633,1,V264,EmbryonVideoClassif/Frames/V264/34.png,34.png,21.5
15634,1,V264,EmbryonVideoClassif/Frames/V264/35.png,35.png,21.5
15635,1,V264,EmbryonVideoClassif/Frames/V264/36.png,36.png,21.5
15636,1,V264,EmbryonVideoClassif/Frames/V264/37.png,37.png,21.5
15637,1,V264,EmbryonVideoClassif/Frames/V264/38.png,38.png,21.5
15638,1,V264,EmbryonVideoClassif/Frames/V264/39.png,39.png,21.5
15639,1,V264,EmbryonVideoClassif/Frames/V264/40.png,40.png,21.5
15640,1,V264,EmbryonVideoClassif/Frames/V264/41.png,41.png,21.5
15641,1,V264,EmbryonVideoClassif/Frames/V264/42.png,42.png,21.5
15642,1,V264,EmbryonVideoClassif/Frames/V264/43.png,43.png,21.5
15643,1,V264,EmbryonVideoClassif/Frames/V264/44.png,44.png,21.5
15644,1,V264,EmbryonVideoClassif/Frames/V264/45.png,45.png,21.5
15645,1,V264,EmbryonVideoClassif/Frames/V264/46.png,46.png,21.5
15646,1,V264,EmbryonVideoClassif/Frames/V264/47.png,47.png,21.5
15647,1,V264,EmbryonVideoClassif/Frames/V264/48.png,48.png,21.5
15648,1,V264,EmbryonVideoClassif/Frames/V264/49.png,49.png,21.5
15649,1,V264,EmbryonVideoClassif/Frames/V264/50.png,50.png,21.5
15650,1,V264,EmbryonVideoClassif/Frames/V264/51.png,51.png,21.5
15651,1,V264,EmbryonVideoClassif/Frames/V264/52.png,52.png,21.5
15652,1,V264,EmbryonVideoClassif/Frames/V264/53.png,53.png,21.5
15653,1,V264,EmbryonVideoClassif/Frames/V264/54.png,54.png,21.5
15654,1,V264,EmbryonVideoClassif/Frames/V264/55.png,55.png,21.5
15655,1,V264,EmbryonVideoClassif/Frames/V264/56.png,56.png,21.5
15656,1,V264,EmbryonVideoClassif/Frames/V264/57.png,57.png,21.5
15657,1,V264,EmbryonVideoClassif/Frames/V264/58.png,58.png,21.5
15658,1,V264,EmbryonVideoClassif/Frames/V264/59.png,59.png,21.5
15659,1,V264,EmbryonVideoClassif/Frames/V264/60.png,60.png,21.5
15660,1,V264,EmbryonVideoClassif/Frames/V264/61.png,61.png,21.5
15661,1,V264,EmbryonVideoClassif/Frames/V264/62.png,62.png,21.5
15662,1,V264,EmbryonVideoClassif/Frames/V264/63.png,63.png,21.5
15663,1,V264,EmbryonVideoClassif/Frames/V264/64.png,64.png,21.5
15664,1,V264,EmbryonVideoClassif/Frames/V264/65.png,65.png,21.5
15665,1,V264,EmbryonVideoClassif/Frames/V264/66.png,66.png,21.5
15666,1,V264,EmbryonVideoClassif/Frames/V264/67.png,67.png,21.5
15667,1,V264,EmbryonVideoClassif/Frames/V264/68.png,68.png,21.5
15668,1,V264,EmbryonVideoClassif/Frames/V264/69.png,69.png,21.5
15669,1,V264,EmbryonVideoClassif/Frames/V264/70.png,70.png,21.5
15670,1,V264,EmbryonVideoClassif/Frames/V264/71.png,71.png,21.5
15671,1,V264,EmbryonVideoClassif/Frames/V264/72.png,72.png,21.5
15672,1,V264,EmbryonVideoClassif/Frames/V264/73.png,73.png,21.5
15673,1,V264,EmbryonVideoClassif/Frames/V264/74.png,74.png,21.5
15674,1,V264,EmbryonVideoClassif/Frames/V264/75.png,75.png,21.5
15675,1,V264,EmbryonVideoClassif/Frames/V264/76.png,76.png,21.5
15676,1,V264,EmbryonVideoClassif/Frames/V264/77.png,77.png,21.5
15677,1,V264,EmbryonVideoClassif/Frames/V264/78.png,78.png,21.5
15678,1,V264,EmbryonVideoClassif/Frames/V264/79.png,79.png,21.5
15679,1,V264,EmbryonVideoClassif/Frames/V264/80.png,80.png,21.5
15680,1,V264,EmbryonVideoClassif/Frames/V264/81.png,81.png,21.5
15681,1,V264,EmbryonVideoClassif/Frames/V264/82.png,82.png,21.5
15682,1,V264,EmbryonVideoClassif/Frames/V264/83.png,83.png,21.5
15683,1,V264,EmbryonVideoClassif/Frames/V264/84.png,84.png,21.5
15684,1,V264,EmbryonVideoClassif/Frames/V264/85.png,85.png,21.5
15685,1,V264,EmbryonVideoClassif/Frames/V264/86.png,86.png,21.5
15686,1,V264,EmbryonVideoClassif/Frames/V264/87.png,87.png,21.5
15687,1,V264,EmbryonVideoClassif/Frames/V264/88.png,88.png,21.5
15688,1,V264,EmbryonVideoClassif/Frames/V264/89.png,89.png,21.5
15689,1,V264,EmbryonVideoClassif/Frames/V264/90.png,90.png,21.5
15690,1,V264,EmbryonVideoClassif/Frames/V264/91.png,91.png,21.5
15691,1,V264,EmbryonVideoClassif/Frames/V264/92.png,92.png,21.5
15692,1,V264,EmbryonVideoClassif/Frames/V264/93.png,93.png,21.5
15693,1,V264,EmbryonVideoClassif/Frames/V264/94.png,94.png,21.5
15694,1,V264,EmbryonVideoClassif/Frames/V264/95.png,95.png,21.5
15695,1,V264,EmbryonVideoClassif/Frames/V264/96.png,96.png,21.5
15696,1,V264,EmbryonVideoClassif/Frames/V264/97.png,97.png,21.5
15697,1,V264,EmbryonVideoClassif/Frames/V264/98.png,98.png,21.5
15698,1,V264,EmbryonVideoClassif/Frames/V264/99.png,99.png,21.5
15699,1,V264,EmbryonVideoClassif/Frames/V264/100.png,100.png,21.5
15700,1,V264,EmbryonVideoClassif/Frames/V264/101.png,101.png,21.5
15701,1,V264,EmbryonVideoClassif/Frames/V264/102.png,102.png,21.5
15702,1,V264,EmbryonVideoClassif/Frames/V264/103.png,103.png,21.5
15703,1,V264,EmbryonVideoClassif/Frames/V264/104.png,104.png,21.5
15704,1,V264,EmbryonVideoClassif/Frames/V264/105.png,105.png,21.5
15705,1,V264,EmbryonVideoClassif/Frames/V264/106.png,106.png,21.5
15706,1,V264,EmbryonVideoClassif/Frames/V264/107.png,107.png,21.5
15707,1,V264,EmbryonVideoClassif/Frames/V264/108.png,108.png,21.5
15708,1,V264,EmbryonVideoClassif/Frames/V264/109.png,109.png,21.5
15709,1,V264,EmbryonVideoClassif/Frames/V264/110.png,110.png,21.5
15710,1,V264,EmbryonVideoClassif/Frames/V264/111.png,111.png,21.5
15711,1,V264,EmbryonVideoClassif/Frames/V264/112.png,112.png,21.5
15712,1,V264,EmbryonVideoClassif/Frames/V264/113.png,113.png,21.5
15713,1,V264,EmbryonVideoClassif/Frames/V264/114.png,114.png,21.5
15714,1,V264,EmbryonVideoClassif/Frames/V264/115.png,115.png,21.5
15715,1,V264,EmbryonVideoClassif/Frames/V264/116.png,116.png,21.5
15716,1,V264,EmbryonVideoClassif/Frames/V264/117.png,117.png,21.5
15717,1,V264,EmbryonVideoClassif/Frames/V264/118.png,118.png,21.5
15718,1,V264,EmbryonVideoClassif/Frames/V264/119.png,119.png,21.5
15719,1,V264,EmbryonVideoClassif/Frames/V264/120.png,120.png,21.5
15720,1,V264,EmbryonVideoClassif/Frames/V264/121.png,121.png,21.5
15721,1,V264,EmbryonVideoClassif/Frames/V264/122.png,122.png,21.5
15722,1,V264,EmbryonVideoClassif/Frames/V264/123.png,123.png,21.5
15723,1,V264,EmbryonVideoClassif/Frames/V264/124.png,124.png,21.5
15724,1,V264,EmbryonVideoClassif/Frames/V264/125.png,125.png,21.5
15725,1,V264,EmbryonVideoClassif/Frames/V264/126.png,126.png,21.5
15726,1,V264,EmbryonVideoClassif/Frames/V264/127.png,127.png,21.5
15727,1,V264,EmbryonVideoClassif/Frames/V264/128.png,128.png,21.5
15728,1,V264,EmbryonVideoClassif/Frames/V264/129.png,129.png,21.5
15729,1,V264,EmbryonVideoClassif/Frames/V264/130.png,130.png,21.5
15730,1,V264,EmbryonVideoClassif/Frames/V264/131.png,131.png,21.5
15731,1,V264,EmbryonVideoClassif/Frames/V264/132.png,132.png,21.5
15732,1,V264,EmbryonVideoClassif/Frames/V264/133.png,133.png,21.5
15733,1,V264,EmbryonVideoClassif/Frames/V264/134.png,134.png,21.5
15734,1,V264,EmbryonVideoClassif/Frames/V264/135.png,135.png,21.5
15735,1,V264,EmbryonVideoClassif/Frames/V264/136.png,136.png,21.5
15736,1,V264,EmbryonVideoClassif/Frames/V264/137.png,137.png,21.5
15737,1,V264,EmbryonVideoClassif/Frames/V264/138.png,138.png,21.5
15738,1,V264,EmbryonVideoClassif/Frames/V264/139.png,139.png,21.5
15739,1,V264,EmbryonVideoClassif/Frames/V264/140.png,140.png,21.5
15740,1,V264,EmbryonVideoClassif/Frames/V264/141.png,141.png,21.5
15741,1,V264,EmbryonVideoClassif/Frames/V264/142.png,142.png,21.5
15742,1,V264,EmbryonVideoClassif/Frames/V264/143.png,143.png,21.5
15743,1,V264,EmbryonVideoClassif/Frames/V264/144.png,144.png,21.5
15744,1,V264,EmbryonVideoClassif/Frames/V264/145.png,145.png,21.5
15745,1,V264,EmbryonVideoClassif/Frames/V264/146.png,146.png,21.5
15746,1,V264,EmbryonVideoClassif/Frames/V264/147.png,147.png,21.5
15747,1,V264,EmbryonVideoClassif/Frames/V264/148.png,148.png,21.5
15748,1,V264,EmbryonVideoClassif/Frames/V264/149.png,149.png,21.5
15749,1,V264,EmbryonVideoClassif/Frames/V264/150.png,150.png,21.5
15750,1,V264,EmbryonVideoClassif/Frames/V264/151.png,151.png,21.5
15751,1,V264,EmbryonVideoClassif/Frames/V264/152.png,152.png,21.5
15752,1,V264,EmbryonVideoClassif/Frames/V264/153.png,153.png,21.5
15753,1,V264,EmbryonVideoClassif/Frames/V264/154.png,154.png,21.5
15754,1,V264,EmbryonVideoClassif/Frames/V264/155.png,155.png,21.5
15755,1,V264,EmbryonVideoClassif/Frames/V264/156.png,156.png,21.5
15756,1,V264,EmbryonVideoClassif/Frames/V264/157.png,157.png,21.5
15757,1,V264,EmbryonVideoClassif/Frames/V264/158.png,158.png,21.5
15758,1,V264,EmbryonVideoClassif/Frames/V264/159.png,159.png,21.5
15759,1,V264,EmbryonVideoClassif/Frames/V264/160.png,160.png,21.5
15760,1,V264,EmbryonVideoClassif/Frames/V264/161.png,161.png,21.5
15761,1,V264,EmbryonVideoClassif/Frames/V264/162.png,162.png,21.5
15762,1,V264,EmbryonVideoClassif/Frames/V264/163.png,163.png,21.5
15763,1,V264,EmbryonVideoClassif/Frames/V264/164.png,164.png,21.5
15764,1,V264,EmbryonVideoClassif/Frames/V264/165.png,165.png,21.5
15765,1,V264,EmbryonVideoClassif/Frames/V264/166.png,166.png,21.5
15766,1,V264,EmbryonVideoClassif/Frames/V264/167.png,167.png,21.5
15767,1,V264,EmbryonVideoClassif/Frames/V264/168.png,168.png,21.5
15768,1,V264,EmbryonVideoClassif/Frames/V264/169.png,169.png,21.5
15769,1,V264,EmbryonVideoClassif/Frames/V264/170.png,170.png,21.5
15770,1,V264,EmbryonVideoClassif/Frames/V264/171.png,171.png,21.5
15771,1,V264,EmbryonVideoClassif/Frames/V264/172.png,172.png,21.5
15772,1,V264,EmbryonVideoClassif/Frames/V264/173.png,173.png,21.5
15773,1,V264,EmbryonVideoClassif/Frames/V264/174.png,174.png,21.5
15774,1,V264,EmbryonVideoClassif/Frames/V264/175.png,175.png,21.5
15775,1,V264,EmbryonVideoClassif/Frames/V264/176.png,176.png,21.5
15776,1,V264,EmbryonVideoClassif/Frames/V264/177.png,177.png,21.5
15777,1,V264,EmbryonVideoClassif/Frames/V264/178.png,178.png,21.5
15778,1,V264,EmbryonVideoClassif/Frames/V264/179.png,179.png,21.5
15779,1,V264,EmbryonVideoClassif/Frames/V264/180.png,180.png,21.5
15780,1,V264,EmbryonVideoClassif/Frames/V264/181.png,181.png,21.5
15781,1,V264,EmbryonVideoClassif/Frames/V264/182.png,182.png,21.5
15782,1,V264,EmbryonVideoClassif/Frames/V264/183.png,183.png,21.5
15783,1,V264,EmbryonVideoClassif/Frames/V264/184.png,184.png,21.5
15784,1,V264,EmbryonVideoClassif/Frames/V264/185.png,185.png,21.5
15785,1,V264,EmbryonVideoClassif/Frames/V264/186.png,186.png,21.5
15786,1,V264,EmbryonVideoClassif/Frames/V264/187.png,187.png,21.5
15787,1,V264,EmbryonVideoClassif/Frames/V264/188.png,188.png,21.5
15788,1,V264,EmbryonVideoClassif/Frames/V264/189.png,189.png,21.5
15789,1,V264,EmbryonVideoClassif/Frames/V264/190.png,190.png,21.5
15790,1,V264,EmbryonVideoClassif/Frames/V264/191.png,191.png,21.5
15791,1,V264,EmbryonVideoClassif/Frames/V264/192.png,192.png,21.5
15792,1,V264,EmbryonVideoClassif/Frames/V264/193.png,193.png,21.5
15793,1,V264,EmbryonVideoClassif/Frames/V264/194.png,194.png,21.5
15794,1,V264,EmbryonVideoClassif/Frames/V264/195.png,195.png,21.5
15795,1,V264,EmbryonVideoClassif/Frames/V264/196.png,196.png,21.5
15796,1,V264,EmbryonVideoClassif/Frames/V264/197.png,197.png,21.5
15797,1,V264,EmbryonVideoClassif/Frames/V264/198.png,198.png,21.5
15798,1,V264,EmbryonVideoClassif/Frames/V264/199.png,199.png,21.5
15799,1,V264,EmbryonVideoClassif/Frames/V264/200.png,200.png,21.5
15800,1,V264,EmbryonVideoClassif/Frames/V264/201.png,201.png,21.5
15801,1,V264,EmbryonVideoClassif/Frames/V264/202.png,202.png,21.5
15802,1,V264,EmbryonVideoClassif/Frames/V264/203.png,203.png,21.5
15803,1,V264,EmbryonVideoClassif/Frames/V264/204.png,204.png,21.5
15804,1,V264,EmbryonVideoClassif/Frames/V264/205.png,205.png,21.5
15805,1,V264,EmbryonVideoClassif/Frames/V264/206.png,206.png,21.5
15806,1,V264,EmbryonVideoClassif/Frames/V264/207.png,207.png,21.5
15807,1,V264,EmbryonVideoClassif/Frames/V264/208.png,208.png,21.5
15808,1,V264,EmbryonVideoClassif/Frames/V264/209.png,209.png,21.5
15809,1,V264,EmbryonVideoClassif/Frames/V264/210.png,210.png,21.5
15810,1,V264,EmbryonVideoClassif/Frames/V264/211.png,211.png,21.5
15811,1,V264,EmbryonVideoClassif/Frames/V264/212.png,212.png,21.5
15812,1,V264,EmbryonVideoClassif/Frames/V264/213.png,213.png,21.5
15813,1,V264,EmbryonVideoClassif/Frames/V264/214.png,214.png,21.5
15814,1,V264,EmbryonVideoClassif/Frames/V264/215.png,215.png,21.5
15815,1,V264,EmbryonVideoClassif/Frames/V264/216.png,216.png,21.5
15816,1,V264,EmbryonVideoClassif/Frames/V264/217.png,217.png,21.5
15817,1,V264,EmbryonVideoClassif/Frames/V264/218.png,218.png,21.5
15818,1,V264,EmbryonVideoClassif/Frames/V264/219.png,219.png,21.5
15819,1,V264,EmbryonVideoClassif/Frames/V264/220.png,220.png,21.5
15820,1,V264,EmbryonVideoClassif/Frames/V264/221.png,221.png,21.5
15821,1,V264,EmbryonVideoClassif/Frames/V264/222.png,222.png,21.5
15822,1,V264,EmbryonVideoClassif/Frames/V264/223.png,223.png,21.5
15823,1,V264,EmbryonVideoClassif/Frames/V264/224.png,224.png,21.5
15824,1,V264,EmbryonVideoClassif/Frames/V264/225.png,225.png,21.5
15825,1,V264,EmbryonVideoClassif/Frames/V264/226.png,226.png,21.5
15826,1,V264,EmbryonVideoClassif/Frames/V264/227.png,227.png,21.5
15827,1,V264,EmbryonVideoClassif/Frames/V264/228.png,228.png,21.5
15828,1,V264,EmbryonVideoClassif/Frames/V264/229.png,229.png,21.5
15829,1,V264,EmbryonVideoClassif/Frames/V264/230.png,230.png,21.5
15830,1,V264,EmbryonVideoClassif/Frames/V264/231.png,231.png,21.5
15831,1,V264,EmbryonVideoClassif/Frames/V264/232.png,232.png,21.5
15832,1,V264,EmbryonVideoClassif/Frames/V264/233.png,233.png,21.5
15833,1,V264,EmbryonVideoClassif/Frames/V264/234.png,234.png,21.5
15834,1,V264,EmbryonVideoClassif/Frames/V264/235.png,235.png,21.5
15835,1,V264,EmbryonVideoClassif/Frames/V264/236.png,236.png,21.5
15836,1,V264,EmbryonVideoClassif/Frames/V264/237.png,237.png,21.5
15837,1,V264,EmbryonVideoClassif/Frames/V264/238.png,238.png,21.5
15838,1,V264,EmbryonVideoClassif/Frames/V264/239.png,239.png,21.5
15839,1,V264,EmbryonVideoClassif/Frames/V264/240.png,240.png,21.5
15840,1,V264,EmbryonVideoClassif/Frames/V264/241.png,241.png,21.5
15841,1,V264,EmbryonVideoClassif/Frames/V264/242.png,242.png,21.5
15842,1,V264,EmbryonVideoClassif/Frames/V264/243.png,243.png,21.5
15843,1,V264,EmbryonVideoClassif/Frames/V264/244.png,244.png,21.5
15844,1,V264,EmbryonVideoClassif/Frames/V264/245.png,245.png,21.5
15845,1,V264,EmbryonVideoClassif/Frames/V264/246.png,246.png,21.5
15846,1,V264,EmbryonVideoClassif/Frames/V264/247.png,247.png,21.5
15847,1,V264,EmbryonVideoClassif/Frames/V264/248.png,248.png,21.5
15848,1,V264,EmbryonVideoClassif/Frames/V264/249.png,249.png,21.5
15849,1,V264,EmbryonVideoClassif/Frames/V264/250.png,250.png,21.5
15850,1,V264,EmbryonVideoClassif/Frames/V264/251.png,251.png,21.5
15851,1,V264,EmbryonVideoClassif/Frames/V264/252.png,252.png,21.5
15852,1,V264,EmbryonVideoClassif/Frames/V264/253.png,253.png,21.5
15853,1,V264,EmbryonVideoClassif/Frames/V264/254.png,254.png,21.5
15854,1,V264,EmbryonVideoClassif/Frames/V264/255.png,255.png,21.5
15855,1,V264,EmbryonVideoClassif/Frames/V264/256.png,256.png,21.5
15856,1,V264,EmbryonVideoClassif/Frames/V264/257.png,257.png,21.5
15857,1,V264,EmbryonVideoClassif/Frames/V264/258.png,258.png,21.5
15858,1,V264,EmbryonVideoClassif/Frames/V264/259.png,259.png,21.5
15859,1,V264,EmbryonVideoClassif/Frames/V264/260.png,260.png,21.5
15860,1,V264,EmbryonVideoClassif/Frames/V264/261.png,261.png,21.5
15861,1,V264,EmbryonVideoClassif/Frames/V264/262.png,262.png,21.5
15862,1,V264,EmbryonVideoClassif/Frames/V264/263.png,263.png,21.5
15863,1,V264,EmbryonVideoClassif/Frames/V264/264.png,264.png,21.5
15864,1,V264,EmbryonVideoClassif/Frames/V264/265.png,265.png,21.5
15865,1,V264,EmbryonVideoClassif/Frames/V264/266.png,266.png,21.5
15866,1,V264,EmbryonVideoClassif/Frames/V264/267.png,267.png,21.5
15867,1,V264,EmbryonVideoClassif/Frames/V264/268.png,268.png,21.5
15868,1,V264,EmbryonVideoClassif/Frames/V264/269.png,269.png,21.5
15869,1,V264,EmbryonVideoClassif/Frames/V264/270.png,270.png,21.5
15870,1,V264,EmbryonVideoClassif/Frames/V264/271.png,271.png,21.5
15871,1,V264,EmbryonVideoClassif/Frames/V264/272.png,272.png,21.5
15872,1,V264,EmbryonVideoClassif/Frames/V264/273.png,273.png,21.5
15873,1,V264,EmbryonVideoClassif/Frames/V264/274.png,274.png,21.5
15874,1,V264,EmbryonVideoClassif/Frames/V264/275.png,275.png,21.5
15875,1,V264,EmbryonVideoClassif/Frames/V264/276.png,276.png,21.5
15876,1,V264,EmbryonVideoClassif/Frames/V264/277.png,277.png,21.5
15877,1,V264,EmbryonVideoClassif/Frames/V264/278.png,278.png,21.5
15878,1,V264,EmbryonVideoClassif/Frames/V264/279.png,279.png,21.5
15879,1,V264,EmbryonVideoClassif/Frames/V264/280.png,280.png,21.5
15880,1,V264,EmbryonVideoClassif/Frames/V264/281.png,281.png,21.5
15881,1,V264,EmbryonVideoClassif/Frames/V264/282.png,282.png,21.5
15882,1,V264,EmbryonVideoClassif/Frames/V264/283.png,283.png,21.5
15883,1,V264,EmbryonVideoClassif/Frames/V264/284.png,284.png,21.5
15884,1,V264,EmbryonVideoClassif/Frames/V264/285.png,285.png,21.5
15885,1,V264,EmbryonVideoClassif/Frames/V264/286.png,286.png,21.5
15886,1,V264,EmbryonVideoClassif/Frames/V264/287.png,287.png,21.5
15887,1,V264,EmbryonVideoClassif/Frames/V264/288.png,288.png,21.5
15888,1,V264,EmbryonVideoClassif/Frames/V264/289.png,289.png,21.5
15889,1,V264,EmbryonVideoClassif/Frames/V264/290.png,290.png,21.5
15890,1,V264,EmbryonVideoClassif/Frames/V264/291.png,291.png,21.5
15891,1,V264,EmbryonVideoClassif/Frames/V264/292.png,292.png,21.5
15892,1,V264,EmbryonVideoClassif/Frames/V264/293.png,293.png,21.5
15893,1,V264,EmbryonVideoClassif/Frames/V264/294.png,294.png,21.5
15894,1,V264,EmbryonVideoClassif/Frames/V264/295.png,295.png,21.5
15895,1,V264,EmbryonVideoClassif/Frames/V264/296.png,296.png,21.5
15896,1,V264,EmbryonVideoClassif/Frames/V264/297.png,297.png,21.5
15897,1,V264,EmbryonVideoClassif/Frames/V264/298.png,298.png,21.5
15898,1,V264,EmbryonVideoClassif/Frames/V264/299.png,299.png,21.5
15899,1,V264,EmbryonVideoClassif/Frames/V264/300.png,300.png,21.5
15900,0,V269,EmbryonVideoClassif/Frames/V269/1.png,1.png,21.5
15901,0,V269,EmbryonVideoClassif/Frames/V269/2.png,2.png,21.5
15902,0,V269,EmbryonVideoClassif/Frames/V269/3.png,3.png,21.5
15903,0,V269,EmbryonVideoClassif/Frames/V269/4.png,4.png,21.5
15904,0,V269,EmbryonVideoClassif/Frames/V269/5.png,5.png,21.5
15905,0,V269,EmbryonVideoClassif/Frames/V269/6.png,6.png,21.5
15906,0,V269,EmbryonVideoClassif/Frames/V269/7.png,7.png,21.5
15907,0,V269,EmbryonVideoClassif/Frames/V269/8.png,8.png,21.5
15908,0,V269,EmbryonVideoClassif/Frames/V269/9.png,9.png,21.5
15909,0,V269,EmbryonVideoClassif/Frames/V269/10.png,10.png,21.5
15910,0,V269,EmbryonVideoClassif/Frames/V269/11.png,11.png,21.5
15911,0,V269,EmbryonVideoClassif/Frames/V269/12.png,12.png,21.5
15912,0,V269,EmbryonVideoClassif/Frames/V269/13.png,13.png,21.5
15913,0,V269,EmbryonVideoClassif/Frames/V269/14.png,14.png,21.5
15914,0,V269,EmbryonVideoClassif/Frames/V269/15.png,15.png,21.5
15915,0,V269,EmbryonVideoClassif/Frames/V269/16.png,16.png,21.5
15916,0,V269,EmbryonVideoClassif/Frames/V269/17.png,17.png,21.5
15917,0,V269,EmbryonVideoClassif/Frames/V269/18.png,18.png,21.5
15918,0,V269,EmbryonVideoClassif/Frames/V269/19.png,19.png,21.5
15919,0,V269,EmbryonVideoClassif/Frames/V269/20.png,20.png,21.5
15920,0,V269,EmbryonVideoClassif/Frames/V269/21.png,21.png,21.5
15921,0,V269,EmbryonVideoClassif/Frames/V269/22.png,22.png,21.5
15922,0,V269,EmbryonVideoClassif/Frames/V269/23.png,23.png,21.5
15923,0,V269,EmbryonVideoClassif/Frames/V269/24.png,24.png,21.5
15924,0,V269,EmbryonVideoClassif/Frames/V269/25.png,25.png,21.5
15925,0,V269,EmbryonVideoClassif/Frames/V269/26.png,26.png,21.5
