,VideoIdx,Class,Image,FrameIdx,t0
13044,V258,1,EmbryonVideoClassif/Frames/V258/145.png,145.png,21.5
13045,V258,1,EmbryonVideoClassif/Frames/V258/146.png,146.png,21.5
13046,V258,1,EmbryonVideoClassif/Frames/V258/147.png,147.png,21.5
13047,V258,1,EmbryonVideoClassif/Frames/V258/148.png,148.png,21.5
13048,V258,1,EmbryonVideoClassif/Frames/V258/149.png,149.png,21.5
13049,V258,1,EmbryonVideoClassif/Frames/V258/150.png,150.png,21.5
13050,V258,1,EmbryonVideoClassif/Frames/V258/151.png,151.png,21.5
13051,V258,1,EmbryonVideoClassif/Frames/V258/152.png,152.png,21.5
13052,V258,1,EmbryonVideoClassif/Frames/V258/153.png,153.png,21.5
13053,V258,1,EmbryonVideoClassif/Frames/V258/154.png,154.png,21.5
13054,V258,1,EmbryonVideoClassif/Frames/V258/155.png,155.png,21.5
13055,V258,1,EmbryonVideoClassif/Frames/V258/156.png,156.png,21.5
13056,V258,1,EmbryonVideoClassif/Frames/V258/157.png,157.png,21.5
13057,V258,1,EmbryonVideoClassif/Frames/V258/158.png,158.png,21.5
13058,V258,1,EmbryonVideoClassif/Frames/V258/159.png,159.png,21.5
13059,V258,1,EmbryonVideoClassif/Frames/V258/160.png,160.png,21.5
13060,V258,1,EmbryonVideoClassif/Frames/V258/161.png,161.png,21.5
13061,V258,1,EmbryonVideoClassif/Frames/V258/162.png,162.png,21.5
13062,V258,1,EmbryonVideoClassif/Frames/V258/163.png,163.png,21.5
13063,V258,1,EmbryonVideoClassif/Frames/V258/164.png,164.png,21.5
13064,V258,1,EmbryonVideoClassif/Frames/V258/165.png,165.png,21.5
13065,V258,1,EmbryonVideoClassif/Frames/V258/166.png,166.png,21.5
13066,V258,1,EmbryonVideoClassif/Frames/V258/167.png,167.png,21.5
13067,V258,1,EmbryonVideoClassif/Frames/V258/168.png,168.png,21.5
13068,V258,1,EmbryonVideoClassif/Frames/V258/169.png,169.png,21.5
13069,V258,1,EmbryonVideoClassif/Frames/V258/170.png,170.png,21.5
13070,V258,1,EmbryonVideoClassif/Frames/V258/171.png,171.png,21.5
13071,V258,1,EmbryonVideoClassif/Frames/V258/172.png,172.png,21.5
13072,V258,1,EmbryonVideoClassif/Frames/V258/173.png,173.png,21.5
13073,V258,1,EmbryonVideoClassif/Frames/V258/174.png,174.png,21.5
13074,V258,1,EmbryonVideoClassif/Frames/V258/175.png,175.png,21.5
13075,V258,1,EmbryonVideoClassif/Frames/V258/176.png,176.png,21.5
13076,V258,1,EmbryonVideoClassif/Frames/V258/177.png,177.png,21.5
13077,V258,1,EmbryonVideoClassif/Frames/V258/178.png,178.png,21.5
13078,V258,1,EmbryonVideoClassif/Frames/V258/179.png,179.png,21.5
13079,V258,1,EmbryonVideoClassif/Frames/V258/180.png,180.png,21.5
13080,V258,1,EmbryonVideoClassif/Frames/V258/181.png,181.png,21.5
13081,V258,1,EmbryonVideoClassif/Frames/V258/182.png,182.png,21.5
13082,V258,1,EmbryonVideoClassif/Frames/V258/183.png,183.png,21.5
13083,V258,1,EmbryonVideoClassif/Frames/V258/184.png,184.png,21.5
13084,V258,1,EmbryonVideoClassif/Frames/V258/185.png,185.png,21.5
13085,V258,1,EmbryonVideoClassif/Frames/V258/186.png,186.png,21.5
13086,V258,1,EmbryonVideoClassif/Frames/V258/187.png,187.png,21.5
13087,V258,1,EmbryonVideoClassif/Frames/V258/188.png,188.png,21.5
13088,V258,1,EmbryonVideoClassif/Frames/V258/189.png,189.png,21.5
13089,V258,1,EmbryonVideoClassif/Frames/V258/190.png,190.png,21.5
13090,V258,1,EmbryonVideoClassif/Frames/V258/191.png,191.png,21.5
13091,V258,1,EmbryonVideoClassif/Frames/V258/192.png,192.png,21.5
13092,V258,1,EmbryonVideoClassif/Frames/V258/193.png,193.png,21.5
13093,V258,1,EmbryonVideoClassif/Frames/V258/194.png,194.png,21.5
13094,V258,1,EmbryonVideoClassif/Frames/V258/195.png,195.png,21.5
13095,V258,1,EmbryonVideoClassif/Frames/V258/196.png,196.png,21.5
13096,V258,1,EmbryonVideoClassif/Frames/V258/197.png,197.png,21.5
13097,V258,1,EmbryonVideoClassif/Frames/V258/198.png,198.png,21.5
13098,V258,1,EmbryonVideoClassif/Frames/V258/199.png,199.png,21.5
13099,V258,1,EmbryonVideoClassif/Frames/V258/200.png,200.png,21.5
13100,V258,1,EmbryonVideoClassif/Frames/V258/201.png,201.png,21.5
13101,V258,1,EmbryonVideoClassif/Frames/V258/202.png,202.png,21.5
13102,V258,1,EmbryonVideoClassif/Frames/V258/203.png,203.png,21.5
13103,V258,1,EmbryonVideoClassif/Frames/V258/204.png,204.png,21.5
13104,V258,1,EmbryonVideoClassif/Frames/V258/205.png,205.png,21.5
13105,V258,1,EmbryonVideoClassif/Frames/V258/206.png,206.png,21.5
13106,V258,1,EmbryonVideoClassif/Frames/V258/207.png,207.png,21.5
13107,V258,1,EmbryonVideoClassif/Frames/V258/208.png,208.png,21.5
13108,V258,1,EmbryonVideoClassif/Frames/V258/209.png,209.png,21.5
13109,V258,1,EmbryonVideoClassif/Frames/V258/210.png,210.png,21.5
13110,V258,1,EmbryonVideoClassif/Frames/V258/211.png,211.png,21.5
13111,V258,1,EmbryonVideoClassif/Frames/V258/212.png,212.png,21.5
13112,V258,1,EmbryonVideoClassif/Frames/V258/213.png,213.png,21.5
13113,V258,1,EmbryonVideoClassif/Frames/V258/214.png,214.png,21.5
13114,V258,1,EmbryonVideoClassif/Frames/V258/215.png,215.png,21.5
13115,V258,1,EmbryonVideoClassif/Frames/V258/216.png,216.png,21.5
13116,V258,1,EmbryonVideoClassif/Frames/V258/217.png,217.png,21.5
13117,V258,1,EmbryonVideoClassif/Frames/V258/218.png,218.png,21.5
13118,V258,1,EmbryonVideoClassif/Frames/V258/219.png,219.png,21.5
13119,V258,1,EmbryonVideoClassif/Frames/V258/220.png,220.png,21.5
13120,V258,1,EmbryonVideoClassif/Frames/V258/221.png,221.png,21.5
13121,V258,1,EmbryonVideoClassif/Frames/V258/222.png,222.png,21.5
13122,V258,1,EmbryonVideoClassif/Frames/V258/223.png,223.png,21.5
13123,V258,1,EmbryonVideoClassif/Frames/V258/224.png,224.png,21.5
13124,V258,1,EmbryonVideoClassif/Frames/V258/225.png,225.png,21.5
13125,V258,1,EmbryonVideoClassif/Frames/V258/226.png,226.png,21.5
13126,V258,1,EmbryonVideoClassif/Frames/V258/227.png,227.png,21.5
13127,V258,1,EmbryonVideoClassif/Frames/V258/228.png,228.png,21.5
13128,V258,1,EmbryonVideoClassif/Frames/V258/229.png,229.png,21.5
13129,V258,1,EmbryonVideoClassif/Frames/V258/230.png,230.png,21.5
13130,V258,1,EmbryonVideoClassif/Frames/V258/231.png,231.png,21.5
13131,V258,1,EmbryonVideoClassif/Frames/V258/232.png,232.png,21.5
13132,V258,1,EmbryonVideoClassif/Frames/V258/233.png,233.png,21.5
13133,V258,1,EmbryonVideoClassif/Frames/V258/234.png,234.png,21.5
13134,V258,1,EmbryonVideoClassif/Frames/V258/235.png,235.png,21.5
13135,V258,1,EmbryonVideoClassif/Frames/V258/236.png,236.png,21.5
13136,V258,1,EmbryonVideoClassif/Frames/V258/237.png,237.png,21.5
13137,V258,1,EmbryonVideoClassif/Frames/V258/238.png,238.png,21.5
13138,V258,1,EmbryonVideoClassif/Frames/V258/239.png,239.png,21.5
13139,V258,1,EmbryonVideoClassif/Frames/V258/240.png,240.png,21.5
13140,V258,1,EmbryonVideoClassif/Frames/V258/241.png,241.png,21.5
13141,V258,1,EmbryonVideoClassif/Frames/V258/242.png,242.png,21.5
13142,V258,1,EmbryonVideoClassif/Frames/V258/243.png,243.png,21.5
13143,V258,1,EmbryonVideoClassif/Frames/V258/244.png,244.png,21.5
13144,V258,1,EmbryonVideoClassif/Frames/V258/245.png,245.png,21.5
13145,V258,1,EmbryonVideoClassif/Frames/V258/246.png,246.png,21.5
13146,V258,1,EmbryonVideoClassif/Frames/V258/247.png,247.png,21.5
13147,V258,1,EmbryonVideoClassif/Frames/V258/248.png,248.png,21.5
13148,V258,1,EmbryonVideoClassif/Frames/V258/249.png,249.png,21.5
13149,V258,1,EmbryonVideoClassif/Frames/V258/250.png,250.png,21.5
13150,V258,1,EmbryonVideoClassif/Frames/V258/251.png,251.png,21.5
13151,V258,1,EmbryonVideoClassif/Frames/V258/252.png,252.png,21.5
13152,V258,1,EmbryonVideoClassif/Frames/V258/253.png,253.png,21.5
13153,V258,1,EmbryonVideoClassif/Frames/V258/254.png,254.png,21.5
13154,V258,1,EmbryonVideoClassif/Frames/V258/255.png,255.png,21.5
13155,V258,1,EmbryonVideoClassif/Frames/V258/256.png,256.png,21.5
13156,V258,1,EmbryonVideoClassif/Frames/V258/257.png,257.png,21.5
13157,V258,1,EmbryonVideoClassif/Frames/V258/258.png,258.png,21.5
13158,V258,1,EmbryonVideoClassif/Frames/V258/259.png,259.png,21.5
13159,V258,1,EmbryonVideoClassif/Frames/V258/260.png,260.png,21.5
13160,V258,1,EmbryonVideoClassif/Frames/V258/261.png,261.png,21.5
13161,V258,1,EmbryonVideoClassif/Frames/V258/262.png,262.png,21.5
13162,V258,1,EmbryonVideoClassif/Frames/V258/263.png,263.png,21.5
13163,V258,1,EmbryonVideoClassif/Frames/V258/264.png,264.png,21.5
13164,V258,1,EmbryonVideoClassif/Frames/V258/265.png,265.png,21.5
13165,V258,1,EmbryonVideoClassif/Frames/V258/266.png,266.png,21.5
13166,V258,1,EmbryonVideoClassif/Frames/V258/267.png,267.png,21.5
13167,V258,1,EmbryonVideoClassif/Frames/V258/268.png,268.png,21.5
13168,V258,1,EmbryonVideoClassif/Frames/V258/269.png,269.png,21.5
13169,V258,1,EmbryonVideoClassif/Frames/V258/270.png,270.png,21.5
13170,V258,1,EmbryonVideoClassif/Frames/V258/271.png,271.png,21.5
13171,V258,1,EmbryonVideoClassif/Frames/V258/272.png,272.png,21.5
13172,V258,1,EmbryonVideoClassif/Frames/V258/273.png,273.png,21.5
13173,V258,1,EmbryonVideoClassif/Frames/V258/274.png,274.png,21.5
13174,V258,1,EmbryonVideoClassif/Frames/V258/275.png,275.png,21.5
13175,V258,1,EmbryonVideoClassif/Frames/V258/276.png,276.png,21.5
13176,V258,1,EmbryonVideoClassif/Frames/V258/277.png,277.png,21.5
13177,V258,1,EmbryonVideoClassif/Frames/V258/278.png,278.png,21.5
13178,V258,1,EmbryonVideoClassif/Frames/V258/279.png,279.png,21.5
13179,V258,1,EmbryonVideoClassif/Frames/V258/280.png,280.png,21.5
13180,V258,1,EmbryonVideoClassif/Frames/V258/281.png,281.png,21.5
13181,V258,1,EmbryonVideoClassif/Frames/V258/282.png,282.png,21.5
13182,V258,1,EmbryonVideoClassif/Frames/V258/283.png,283.png,21.5
13183,V258,1,EmbryonVideoClassif/Frames/V258/284.png,284.png,21.5
13184,V258,1,EmbryonVideoClassif/Frames/V258/285.png,285.png,21.5
13185,V258,1,EmbryonVideoClassif/Frames/V258/286.png,286.png,21.5
13186,V258,1,EmbryonVideoClassif/Frames/V258/287.png,287.png,21.5
13187,V258,1,EmbryonVideoClassif/Frames/V258/288.png,288.png,21.5
13188,V258,1,EmbryonVideoClassif/Frames/V258/289.png,289.png,21.5
13189,V258,1,EmbryonVideoClassif/Frames/V258/290.png,290.png,21.5
13190,V258,1,EmbryonVideoClassif/Frames/V258/291.png,291.png,21.5
13191,V258,1,EmbryonVideoClassif/Frames/V258/292.png,292.png,21.5
13192,V258,1,EmbryonVideoClassif/Frames/V258/293.png,293.png,21.5
13193,V258,1,EmbryonVideoClassif/Frames/V258/294.png,294.png,21.5
13194,V258,1,EmbryonVideoClassif/Frames/V258/295.png,295.png,21.5
13195,V258,1,EmbryonVideoClassif/Frames/V258/296.png,296.png,21.5
13196,V258,1,EmbryonVideoClassif/Frames/V258/297.png,297.png,21.5
13197,V258,1,EmbryonVideoClassif/Frames/V258/298.png,298.png,21.5
13198,V258,1,EmbryonVideoClassif/Frames/V258/299.png,299.png,21.5
13199,V258,1,EmbryonVideoClassif/Frames/V258/300.png,300.png,21.5
13200,V259,0,EmbryonVideoClassif/Frames/V259/1.png,1.png,21.75
13201,V259,0,EmbryonVideoClassif/Frames/V259/2.png,2.png,21.75
13202,V259,0,EmbryonVideoClassif/Frames/V259/3.png,3.png,21.75
13203,V259,0,EmbryonVideoClassif/Frames/V259/4.png,4.png,21.75
13204,V259,0,EmbryonVideoClassif/Frames/V259/5.png,5.png,21.75
13205,V259,0,EmbryonVideoClassif/Frames/V259/6.png,6.png,21.75
13206,V259,0,EmbryonVideoClassif/Frames/V259/7.png,7.png,21.75
13207,V259,0,EmbryonVideoClassif/Frames/V259/8.png,8.png,21.75
13208,V259,0,EmbryonVideoClassif/Frames/V259/9.png,9.png,21.75
13209,V259,0,EmbryonVideoClassif/Frames/V259/10.png,10.png,21.75
13210,V259,0,EmbryonVideoClassif/Frames/V259/11.png,11.png,21.75
13211,V259,0,EmbryonVideoClassif/Frames/V259/12.png,12.png,21.75
13212,V259,0,EmbryonVideoClassif/Frames/V259/13.png,13.png,21.75
13213,V259,0,EmbryonVideoClassif/Frames/V259/14.png,14.png,21.75
13214,V259,0,EmbryonVideoClassif/Frames/V259/15.png,15.png,21.75
13215,V259,0,EmbryonVideoClassif/Frames/V259/16.png,16.png,21.75
13216,V259,0,EmbryonVideoClassif/Frames/V259/17.png,17.png,21.75
13217,V259,0,EmbryonVideoClassif/Frames/V259/18.png,18.png,21.75
13218,V259,0,EmbryonVideoClassif/Frames/V259/19.png,19.png,21.75
13219,V259,0,EmbryonVideoClassif/Frames/V259/20.png,20.png,21.75
13220,V259,0,EmbryonVideoClassif/Frames/V259/21.png,21.png,21.75
13221,V259,0,EmbryonVideoClassif/Frames/V259/22.png,22.png,21.75
13222,V259,0,EmbryonVideoClassif/Frames/V259/23.png,23.png,21.75
13223,V259,0,EmbryonVideoClassif/Frames/V259/24.png,24.png,21.75
13224,V259,0,EmbryonVideoClassif/Frames/V259/25.png,25.png,21.75
13225,V259,0,EmbryonVideoClassif/Frames/V259/26.png,26.png,21.75
13226,V259,0,EmbryonVideoClassif/Frames/V259/27.png,27.png,21.75
13227,V259,0,EmbryonVideoClassif/Frames/V259/28.png,28.png,21.75
13228,V259,0,EmbryonVideoClassif/Frames/V259/29.png,29.png,21.75
13229,V259,0,EmbryonVideoClassif/Frames/V259/30.png,30.png,21.75
13230,V259,0,EmbryonVideoClassif/Frames/V259/31.png,31.png,21.75
13231,V259,0,EmbryonVideoClassif/Frames/V259/32.png,32.png,21.75
13232,V259,0,EmbryonVideoClassif/Frames/V259/33.png,33.png,21.75
13233,V259,0,EmbryonVideoClassif/Frames/V259/34.png,34.png,21.75
13234,V259,0,EmbryonVideoClassif/Frames/V259/35.png,35.png,21.75
13235,V259,0,EmbryonVideoClassif/Frames/V259/36.png,36.png,21.75
13236,V259,0,EmbryonVideoClassif/Frames/V259/37.png,37.png,21.75
13237,V259,0,EmbryonVideoClassif/Frames/V259/38.png,38.png,21.75
13238,V259,0,EmbryonVideoClassif/Frames/V259/39.png,39.png,21.75
13239,V259,0,EmbryonVideoClassif/Frames/V259/40.png,40.png,21.75
13240,V259,0,EmbryonVideoClassif/Frames/V259/41.png,41.png,21.75
13241,V259,0,EmbryonVideoClassif/Frames/V259/42.png,42.png,21.75
13242,V259,0,EmbryonVideoClassif/Frames/V259/43.png,43.png,21.75
13243,V259,0,EmbryonVideoClassif/Frames/V259/44.png,44.png,21.75
13244,V259,0,EmbryonVideoClassif/Frames/V259/45.png,45.png,21.75
13245,V259,0,EmbryonVideoClassif/Frames/V259/46.png,46.png,21.75
13246,V259,0,EmbryonVideoClassif/Frames/V259/47.png,47.png,21.75
13247,V259,0,EmbryonVideoClassif/Frames/V259/48.png,48.png,21.75
13248,V259,0,EmbryonVideoClassif/Frames/V259/49.png,49.png,21.75
13249,V259,0,EmbryonVideoClassif/Frames/V259/50.png,50.png,21.75
13250,V259,0,EmbryonVideoClassif/Frames/V259/51.png,51.png,21.75
13251,V259,0,EmbryonVideoClassif/Frames/V259/52.png,52.png,21.75
13252,V259,0,EmbryonVideoClassif/Frames/V259/53.png,53.png,21.75
13253,V259,0,EmbryonVideoClassif/Frames/V259/54.png,54.png,21.75
13254,V259,0,EmbryonVideoClassif/Frames/V259/55.png,55.png,21.75
13255,V259,0,EmbryonVideoClassif/Frames/V259/56.png,56.png,21.75
13256,V259,0,EmbryonVideoClassif/Frames/V259/57.png,57.png,21.75
13257,V259,0,EmbryonVideoClassif/Frames/V259/58.png,58.png,21.75
13258,V259,0,EmbryonVideoClassif/Frames/V259/59.png,59.png,21.75
13259,V259,0,EmbryonVideoClassif/Frames/V259/60.png,60.png,21.75
13260,V259,0,EmbryonVideoClassif/Frames/V259/61.png,61.png,21.75
13261,V259,0,EmbryonVideoClassif/Frames/V259/62.png,62.png,21.75
13262,V259,0,EmbryonVideoClassif/Frames/V259/63.png,63.png,21.75
13263,V259,0,EmbryonVideoClassif/Frames/V259/64.png,64.png,21.75
13264,V259,0,EmbryonVideoClassif/Frames/V259/65.png,65.png,21.75
13265,V259,0,EmbryonVideoClassif/Frames/V259/66.png,66.png,21.75
13266,V259,0,EmbryonVideoClassif/Frames/V259/67.png,67.png,21.75
13267,V259,0,EmbryonVideoClassif/Frames/V259/68.png,68.png,21.75
13268,V259,0,EmbryonVideoClassif/Frames/V259/69.png,69.png,21.75
13269,V259,0,EmbryonVideoClassif/Frames/V259/70.png,70.png,21.75
13270,V259,0,EmbryonVideoClassif/Frames/V259/71.png,71.png,21.75
13271,V259,0,EmbryonVideoClassif/Frames/V259/72.png,72.png,21.75
13272,V259,0,EmbryonVideoClassif/Frames/V259/73.png,73.png,21.75
13273,V259,0,EmbryonVideoClassif/Frames/V259/74.png,74.png,21.75
13274,V259,0,EmbryonVideoClassif/Frames/V259/75.png,75.png,21.75
13275,V259,0,EmbryonVideoClassif/Frames/V259/76.png,76.png,21.75
13276,V259,0,EmbryonVideoClassif/Frames/V259/77.png,77.png,21.75
13277,V259,0,EmbryonVideoClassif/Frames/V259/78.png,78.png,21.75
13278,V259,0,EmbryonVideoClassif/Frames/V259/79.png,79.png,21.75
13279,V259,0,EmbryonVideoClassif/Frames/V259/80.png,80.png,21.75
13280,V259,0,EmbryonVideoClassif/Frames/V259/81.png,81.png,21.75
13281,V259,0,EmbryonVideoClassif/Frames/V259/82.png,82.png,21.75
13282,V259,0,EmbryonVideoClassif/Frames/V259/83.png,83.png,21.75
13283,V259,0,EmbryonVideoClassif/Frames/V259/84.png,84.png,21.75
13284,V259,0,EmbryonVideoClassif/Frames/V259/85.png,85.png,21.75
13285,V259,0,EmbryonVideoClassif/Frames/V259/86.png,86.png,21.75
13286,V259,0,EmbryonVideoClassif/Frames/V259/87.png,87.png,21.75
13287,V259,0,EmbryonVideoClassif/Frames/V259/88.png,88.png,21.75
13288,V259,0,EmbryonVideoClassif/Frames/V259/89.png,89.png,21.75
13289,V259,0,EmbryonVideoClassif/Frames/V259/90.png,90.png,21.75
13290,V259,0,EmbryonVideoClassif/Frames/V259/91.png,91.png,21.75
13291,V259,0,EmbryonVideoClassif/Frames/V259/92.png,92.png,21.75
13292,V259,0,EmbryonVideoClassif/Frames/V259/93.png,93.png,21.75
13293,V259,0,EmbryonVideoClassif/Frames/V259/94.png,94.png,21.75
13294,V259,0,EmbryonVideoClassif/Frames/V259/95.png,95.png,21.75
13295,V259,0,EmbryonVideoClassif/Frames/V259/96.png,96.png,21.75
13296,V259,0,EmbryonVideoClassif/Frames/V259/97.png,97.png,21.75
13297,V259,0,EmbryonVideoClassif/Frames/V259/98.png,98.png,21.75
13298,V259,0,EmbryonVideoClassif/Frames/V259/99.png,99.png,21.75
13299,V259,0,EmbryonVideoClassif/Frames/V259/100.png,100.png,21.75
13300,V259,0,EmbryonVideoClassif/Frames/V259/101.png,101.png,21.75
13301,V259,0,EmbryonVideoClassif/Frames/V259/102.png,102.png,21.75
13302,V259,0,EmbryonVideoClassif/Frames/V259/103.png,103.png,21.75
13303,V259,0,EmbryonVideoClassif/Frames/V259/104.png,104.png,21.75
13304,V259,0,EmbryonVideoClassif/Frames/V259/105.png,105.png,21.75
13305,V259,0,EmbryonVideoClassif/Frames/V259/106.png,106.png,21.75
13306,V259,0,EmbryonVideoClassif/Frames/V259/107.png,107.png,21.75
13307,V259,0,EmbryonVideoClassif/Frames/V259/108.png,108.png,21.75
13308,V259,0,EmbryonVideoClassif/Frames/V259/109.png,109.png,21.75
13309,V259,0,EmbryonVideoClassif/Frames/V259/110.png,110.png,21.75
13310,V259,0,EmbryonVideoClassif/Frames/V259/111.png,111.png,21.75
13311,V259,0,EmbryonVideoClassif/Frames/V259/112.png,112.png,21.75
13312,V259,0,EmbryonVideoClassif/Frames/V259/113.png,113.png,21.75
13313,V259,0,EmbryonVideoClassif/Frames/V259/114.png,114.png,21.75
13314,V259,0,EmbryonVideoClassif/Frames/V259/115.png,115.png,21.75
13315,V259,0,EmbryonVideoClassif/Frames/V259/116.png,116.png,21.75
13316,V259,0,EmbryonVideoClassif/Frames/V259/117.png,117.png,21.75
13317,V259,0,EmbryonVideoClassif/Frames/V259/118.png,118.png,21.75
13318,V259,0,EmbryonVideoClassif/Frames/V259/119.png,119.png,21.75
13319,V259,0,EmbryonVideoClassif/Frames/V259/120.png,120.png,21.75
13320,V259,0,EmbryonVideoClassif/Frames/V259/121.png,121.png,21.75
13321,V259,0,EmbryonVideoClassif/Frames/V259/122.png,122.png,21.75
13322,V259,0,EmbryonVideoClassif/Frames/V259/123.png,123.png,21.75
13323,V259,0,EmbryonVideoClassif/Frames/V259/124.png,124.png,21.75
13324,V259,0,EmbryonVideoClassif/Frames/V259/125.png,125.png,21.75
13325,V259,0,EmbryonVideoClassif/Frames/V259/126.png,126.png,21.75
13326,V259,0,EmbryonVideoClassif/Frames/V259/127.png,127.png,21.75
13327,V259,0,EmbryonVideoClassif/Frames/V259/128.png,128.png,21.75
13328,V259,0,EmbryonVideoClassif/Frames/V259/129.png,129.png,21.75
13329,V259,0,EmbryonVideoClassif/Frames/V259/130.png,130.png,21.75
13330,V259,0,EmbryonVideoClassif/Frames/V259/131.png,131.png,21.75
13331,V259,0,EmbryonVideoClassif/Frames/V259/132.png,132.png,21.75
13332,V259,0,EmbryonVideoClassif/Frames/V259/133.png,133.png,21.75
13333,V259,0,EmbryonVideoClassif/Frames/V259/134.png,134.png,21.75
13334,V259,0,EmbryonVideoClassif/Frames/V259/135.png,135.png,21.75
13335,V259,0,EmbryonVideoClassif/Frames/V259/136.png,136.png,21.75
13336,V259,0,EmbryonVideoClassif/Frames/V259/137.png,137.png,21.75
13337,V259,0,EmbryonVideoClassif/Frames/V259/138.png,138.png,21.75
13338,V259,0,EmbryonVideoClassif/Frames/V259/139.png,139.png,21.75
13339,V259,0,EmbryonVideoClassif/Frames/V259/140.png,140.png,21.75
13340,V259,0,EmbryonVideoClassif/Frames/V259/141.png,141.png,21.75
13341,V259,0,EmbryonVideoClassif/Frames/V259/142.png,142.png,21.75
13342,V259,0,EmbryonVideoClassif/Frames/V259/143.png,143.png,21.75
13343,V259,0,EmbryonVideoClassif/Frames/V259/144.png,144.png,21.75
13344,V259,0,EmbryonVideoClassif/Frames/V259/145.png,145.png,21.75
13345,V259,0,EmbryonVideoClassif/Frames/V259/146.png,146.png,21.75
13346,V259,0,EmbryonVideoClassif/Frames/V259/147.png,147.png,21.75
13347,V259,0,EmbryonVideoClassif/Frames/V259/148.png,148.png,21.75
13348,V259,0,EmbryonVideoClassif/Frames/V259/149.png,149.png,21.75
13349,V259,0,EmbryonVideoClassif/Frames/V259/150.png,150.png,21.75
13350,V259,0,EmbryonVideoClassif/Frames/V259/151.png,151.png,21.75
13351,V259,0,EmbryonVideoClassif/Frames/V259/152.png,152.png,21.75
13352,V259,0,EmbryonVideoClassif/Frames/V259/153.png,153.png,21.75
13353,V259,0,EmbryonVideoClassif/Frames/V259/154.png,154.png,21.75
13354,V259,0,EmbryonVideoClassif/Frames/V259/155.png,155.png,21.75
13355,V259,0,EmbryonVideoClassif/Frames/V259/156.png,156.png,21.75
13356,V259,0,EmbryonVideoClassif/Frames/V259/157.png,157.png,21.75
13357,V259,0,EmbryonVideoClassif/Frames/V259/158.png,158.png,21.75
13358,V259,0,EmbryonVideoClassif/Frames/V259/159.png,159.png,21.75
13359,V259,0,EmbryonVideoClassif/Frames/V259/160.png,160.png,21.75
13360,V259,0,EmbryonVideoClassif/Frames/V259/161.png,161.png,21.75
13361,V259,0,EmbryonVideoClassif/Frames/V259/162.png,162.png,21.75
13362,V259,0,EmbryonVideoClassif/Frames/V259/163.png,163.png,21.75
13363,V259,0,EmbryonVideoClassif/Frames/V259/164.png,164.png,21.75
13364,V259,0,EmbryonVideoClassif/Frames/V259/165.png,165.png,21.75
13365,V259,0,EmbryonVideoClassif/Frames/V259/166.png,166.png,21.75
13366,V259,0,EmbryonVideoClassif/Frames/V259/167.png,167.png,21.75
13367,V259,0,EmbryonVideoClassif/Frames/V259/168.png,168.png,21.75
13368,V259,0,EmbryonVideoClassif/Frames/V259/169.png,169.png,21.75
13369,V259,0,EmbryonVideoClassif/Frames/V259/170.png,170.png,21.75
13370,V259,0,EmbryonVideoClassif/Frames/V259/171.png,171.png,21.75
13371,V259,0,EmbryonVideoClassif/Frames/V259/172.png,172.png,21.75
13372,V259,0,EmbryonVideoClassif/Frames/V259/173.png,173.png,21.75
